INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-09T06:00:00-00:00,88.11272,0.57155,91.14124,-3.60008,0.0
2022-06-09T07:00:00-00:00,82.7829,-0.01849,86.25144,-3.45006,0.0
2022-06-09T08:00:00-00:00,78.70861,0.42353,81.88816,-3.60308,0.0
2022-06-09T09:00:00-00:00,78.19044,-0.20278,81.39676,-3.00354,0.0
2022-06-09T10:00:00-00:00,78.63151,-0.31219,81.63774,-2.69405,0.0
2022-06-09T11:00:00-00:00,82.92486,0.9933,84.48294,-2.55138,0.0
2022-06-09T12:00:00-00:00,91.04554,1.00446,93.23918,-3.1981,0.0
2022-06-09T13:00:00-00:00,90.1761,-0.09839,92.37132,-2.09683,0.0
2022-06-09T14:00:00-00:00,72.25994,2.20037,71.577,-1.51743,0.0
2022-06-09T15:00:00-00:00,68.10951,2.27229,67.85243,-2.01522,0.0
2022-06-09T16:00:00-00:00,69.88092,1.80461,70.75069,-2.67438,0.0
2022-06-09T17:00:00-00:00,68.58007,1.43246,70.09144,-2.94384,0.0
2022-06-09T18:00:00-00:00,75.06837,0.59102,77.96226,-3.48491,0.0
2022-06-09T19:00:00-00:00,80.82935,-0.00339,85.52824,-4.6955,0.0
2022-06-09T20:00:00-00:00,87.41885,1.94047,90.55872,-5.08034,0.0
2022-06-09T21:00:00-00:00,92.32224,3.01801,95.44109,-6.13686,0.0
2022-06-09T22:00:00-00:00,95.69708,-0.00051,101.78429,-6.0867,0.0
2022-06-09T23:00:00-00:00,97.75617,0.01067,103.58786,-5.84236,0.0
2022-06-10T00:00:00-00:00,106.21538,0.26376,111.83409,-5.88247,0.0
2022-06-10T01:00:00-00:00,128.35368,-1.59882,139.20996,-9.25746,0.0
2022-06-10T02:00:00-00:00,172.90755,-0.14842,183.3997,-10.34374,0.0
2022-06-10T03:00:00-00:00,145.50873,-0.27854,153.41183,-7.62457,0.0
2022-06-10T04:00:00-00:00,124.10339,-0.04104,130.74716,-6.60273,0.0
2022-06-10T05:00:00-00:00,96.12307,-0.07163,100.15065,-3.95595,0.0
2022-06-10T06:00:00-00:00,88.34259,-0.84816,91.82616,-2.63541,0.0
2022-06-10T07:00:00-00:00,82.95265,0.8439,84.84939,-2.74064,0.0
2022-06-10T08:00:00-00:00,76.00161,0.34979,77.72713,-2.07531,0.0
2022-06-10T09:00:00-00:00,72.34497,-0.52301,74.92851,-2.06053,0.0
2022-06-10T10:00:00-00:00,73.88062,-0.29065,76.20597,-2.0347,0.0
2022-06-10T11:00:00-00:00,75.92494,-2.39642,80.83534,-2.51398,0.0
2022-06-10T12:00:00-00:00,83.62244,-2.83922,89.20931,-2.74765,0.0
2022-06-10T13:00:00-00:00,87.88736,-3.13841,91.02577,0.0,0.0
2022-06-10T14:00:00-00:00,69.04939,-0.43071,71.23973,-1.75962,0.0
2022-06-10T15:00:00-00:00,65.61904,0.59351,67.67148,-2.64595,0.0
2022-06-10T16:00:00-00:00,66.91267,1.46294,68.26925,-2.81952,0.0
2022-06-10T17:00:00-00:00,70.6792,1.23646,72.72253,-3.27979,0.0
2022-06-10T18:00:00-00:00,84.06136,4.53208,83.08534,-3.55605,0.0
2022-06-10T19:00:00-00:00,92.46776,4.12549,92.24421,-3.90193,0.0
2022-06-10T20:00:00-00:00,105.23415,3.3777,106.86859,-5.01214,0.0
2022-06-10T21:00:00-00:00,124.78,7.99166,121.8449,-5.05656,0.0
2022-06-10T22:00:00-00:00,122.08997,2.6767,124.98772,-5.57445,0.0
2022-06-10T23:00:00-00:00,128.58513,-0.48981,134.25726,-5.18233,0.0
2022-06-11T00:00:00-00:00,138.65147,2.76704,141.85658,-5.97216,0.0
2022-06-11T01:00:00-00:00,166.61566,0.0,173.82957,-7.21393,0.0
2022-06-11T02:00:00-00:00,254.5479,0.0,268.53876,-13.99087,0.0
2022-06-11T03:00:00-00:00,170.45,0.0,178.25769,-7.80769,0.0
2022-06-11T04:00:00-00:00,135.84142,-0.21296,141.66428,-5.60991,0.0
2022-06-11T05:00:00-00:00,99.62997,-0.95023,104.2606,-3.6804,0.0
2022-06-11T06:00:00-00:00,88.09561,0.16995,91.19027,-3.26461,0.0
2022-06-11T07:00:00-00:00,97.87083,3.14073,97.0297,-2.2996,0.0
2022-06-11T08:00:00-00:00,83.59755,0.72449,83.94758,-1.07453,0.0
2022-06-11T09:00:00-00:00,84.16425,1.22163,83.74658,-0.80397,0.0
2022-06-11T10:00:00-00:00,79.17045,0.39021,79.45561,-0.67537,0.0
2022-06-11T11:00:00-00:00,81.89546,0.0,82.55591,-0.66045,0.0
2022-06-11T12:00:00-00:00,89.73499,2.22844,88.33691,-0.83037,0.0
2022-06-11T13:00:00-00:00,80.53354,0.0,80.80829,-0.27475,0.0
2022-06-11T14:00:00-00:00,52.48739,-0.04191,52.59768,-0.06838,0.0
2022-06-11T15:00:00-00:00,45.81,1.41743,44.41034,-0.01776,0.0
2022-06-11T16:00:00-00:00,55.29592,6.61065,49.0779,-0.39262,0.0
2022-06-11T17:00:00-00:00,58.08643,4.73447,53.94536,-0.5934,0.0
2022-06-11T18:00:00-00:00,67.59733,2.42741,66.37124,-1.20132,0.0
2022-06-11T19:00:00-00:00,75.29109,0.75235,76.46567,-1.92693,0.0
2022-06-11T20:00:00-00:00,79.5454,-0.00155,81.72072,-2.17377,0.0
2022-06-11T21:00:00-00:00,83.57831,-0.00151,86.18254,-2.60271,0.0
2022-06-11T22:00:00-00:00,85.20006,-0.09528,88.24264,-2.9473,0.0
2022-06-11T23:00:00-00:00,85.89912,-0.01852,88.33811,-2.42046,0.0
2022-06-12T00:00:00-00:00,92.17074,-0.1049,95.60261,-3.32697,0.0
2022-06-12T01:00:00-00:00,113.47727,-0.29921,120.13144,-6.35495,0.0
2022-06-12T02:00:00-00:00,145.7521,0.00809,153.8845,-8.14049,0.0
2022-06-12T03:00:00-00:00,123.68305,-0.06548,130.27533,-6.52679,0.0
2022-06-12T04:00:00-00:00,108.93429,-0.26771,114.93737,-5.73537,0.0
2022-06-12T05:00:00-00:00,92.15522,-0.3224,95.38692,-2.9093,0.0
2022-06-12T06:00:00-00:00,89.91554,0.27723,92.66857,-3.03026,0.0
2022-06-12T07:00:00-00:00,80.90966,1.65176,80.14753,-0.88964,0.0
2022-06-12T08:00:00-00:00,77.82552,1.35109,77.20011,-0.72568,0.0
2022-06-12T09:00:00-00:00,75.67664,0.08219,76.06606,-0.47161,0.0
2022-06-12T10:00:00-00:00,71.76283,0.05774,71.97139,-0.26629,0.0
2022-06-12T11:00:00-00:00,71.39701,0.03379,71.75068,-0.38745,0.0
2022-06-12T12:00:00-00:00,77.77089,2.26339,76.17786,-0.67037,0.0
2022-06-12T13:00:00-00:00,62.12944,0.28955,62.28836,-0.44848,0.0
2022-06-12T14:00:00-00:00,16.87048,-0.00032,16.81866,0.05214,0.0
2022-06-12T15:00:00-00:00,8.04193,2.79987,5.24153,0.00052,0.0
2022-06-12T16:00:00-00:00,13.02111,4.82525,8.19176,0.0041,0.0
2022-06-12T17:00:00-00:00,11.93771,4.34167,7.56502,0.03102,0.0
2022-06-12T18:00:00-00:00,18.92472,6.88579,12.07394,-0.03501,0.0
2022-06-12T19:00:00-00:00,29.7,9.96992,20.07129,-0.34121,0.0
2022-06-12T20:00:00-00:00,43.0,12.31374,31.32849,-0.64223,0.0
2022-06-12T21:00:00-00:00,54.43668,11.86971,43.32075,-0.75378,0.0
2022-06-12T22:00:00-00:00,67.34187,5.02448,63.61513,-1.29775,0.0
2022-06-12T23:00:00-00:00,74.25268,5.80913,69.12791,-0.68437,0.0
2022-06-13T00:00:00-00:00,86.07074,10.70329,77.04708,-1.67963,0.0
2022-06-13T01:00:00-00:00,87.84075,0.43274,91.16397,-3.75596,0.0
2022-06-13T02:00:00-00:00,107.75659,-0.81409,114.21279,-5.64211,0.0
2022-06-13T03:00:00-00:00,108.12239,-1.59636,115.66387,-5.94512,0.0
2022-06-13T04:00:00-00:00,101.36341,-1.56467,102.92809,0.0,0.0
2022-06-13T05:00:00-00:00,81.9732,-0.87908,82.85228,0.0,0.0
2022-06-13T06:00:00-00:00,81.53934,0.84676,81.97133,-1.27875,0.0
2022-06-13T07:00:00-00:00,77.95681,1.2712,78.40263,-1.71702,0.0
2022-06-13T08:00:00-00:00,72.52404,-0.20271,73.87177,-1.14501,0.0
2022-06-13T09:00:00-00:00,72.38269,0.61948,73.1382,-1.375,0.0
2022-06-13T10:00:00-00:00,70.95189,0.79304,71.53956,-1.38071,0.0
2022-06-13T11:00:00-00:00,71.14625,0.9888,71.50897,-1.35152,0.0
2022-06-13T12:00:00-00:00,80.715,0.79941,81.27285,-1.35726,0.0
2022-06-13T13:00:00-00:00,71.91847,-1.17403,74.10026,-1.00776,0.0
2022-06-13T14:00:00-00:00,48.38856,6.81217,42.09842,-0.52202,0.0
2022-06-13T15:00:00-00:00,41.81494,9.46085,32.96392,-0.60983,0.0
2022-06-13T16:00:00-00:00,39.73863,9.86307,30.7615,-0.88593,0.0
2022-06-13T17:00:00-00:00,36.43944,8.48128,28.8824,-0.92424,0.0
2022-06-13T18:00:00-00:00,36.0427,6.95048,30.06948,-0.97726,0.0
2022-06-13T19:00:00-00:00,41.38383,7.84736,34.73482,-1.19835,0.0
2022-06-13T20:00:00-00:00,44.90615,7.32721,39.07554,-1.49659,0.0
2022-06-13T21:00:00-00:00,53.93537,6.62189,49.20287,-1.88939,0.0
2022-06-13T22:00:00-00:00,63.98907,5.10896,61.3846,-2.50449,0.0
2022-06-13T23:00:00-00:00,62.75346,1.71831,63.27508,-2.23994,0.0
2022-06-14T00:00:00-00:00,73.87947,4.27747,72.93514,-3.33314,0.0
2022-06-14T01:00:00-00:00,79.69926,-1.03223,84.83764,-4.10614,0.0
2022-06-14T02:00:00-00:00,109.99,-1.73551,119.11035,-7.38484,0.0
2022-06-14T03:00:00-00:00,109.23723,-1.7684,118.10366,-7.09803,0.0
2022-06-14T04:00:00-00:00,96.27192,-1.58877,103.23946,-5.37878,0.0
2022-06-14T05:00:00-00:00,72.05393,-6.63201,81.16974,-2.48379,0.0
2022-06-14T06:00:00-00:00,75.28,-3.57794,80.71437,-1.85643,0.0
2022-06-14T07:00:00-00:00,77.43419,1.04879,77.07911,-0.69371,0.0
2022-06-14T08:00:00-00:00,74.64104,0.91258,74.42808,-0.69962,0.0
2022-06-14T09:00:00-00:00,74.49782,-0.33617,75.29327,-0.45929,0.0
2022-06-14T10:00:00-00:00,73.55673,-0.06953,74.06323,-0.43697,0.0
2022-06-14T11:00:00-00:00,76.04926,0.37357,76.30905,-0.63337,0.0
2022-06-14T12:00:00-00:00,85.48046,-0.63689,86.97843,-0.86109,0.0
2022-06-14T13:00:00-00:00,75.16228,-0.44836,76.60652,-0.99588,0.0
2022-06-14T14:00:00-00:00,50.3408,4.84796,46.1154,-0.62256,0.0
2022-06-14T15:00:00-00:00,41.0,7.18097,34.49513,-0.6761,0.0
2022-06-14T16:00:00-00:00,35.7267,4.86516,31.60424,-0.7427,0.0
2022-06-14T17:00:00-00:00,36.72738,3.76415,33.73923,-0.776,0.0
2022-06-14T18:00:00-00:00,43.25636,1.3351,43.03589,-1.11463,0.0
2022-06-14T19:00:00-00:00,53.2879,0.05078,54.81582,-1.5787,0.0
2022-06-14T20:00:00-00:00,65.35664,1.03404,66.43524,-2.11264,0.0
2022-06-14T21:00:00-00:00,73.86023,0.04941,75.87461,-2.06379,0.0
2022-06-14T22:00:00-00:00,76.17146,-0.02696,78.40957,-2.21115,0.0
2022-06-14T23:00:00-00:00,75.51641,1.70989,76.19917,-2.39265,0.0
2022-06-15T00:00:00-00:00,81.04536,0.97791,83.2302,-3.16275,0.0
2022-06-15T01:00:00-00:00,97.35,-0.14909,102.58742,-5.08834,0.0
2022-06-15T02:00:00-00:00,121.17084,-0.5347,129.93011,-8.22458,0.0
