INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-02T15:00:00-00:00,86.85438,-0.3235,89.99471,-2.81683,0.0
2022-02-02T16:00:00-00:00,55.78946,-0.07054,55.86,0.0,0.0
2022-02-02T17:00:00-00:00,44.61932,-0.03989,44.65921,0.0,0.0
2022-02-02T18:00:00-00:00,39.22077,0.0,39.42578,-0.20501,0.0
2022-02-02T19:00:00-00:00,32.94987,0.0,33.14543,-0.19556,0.0
2022-02-02T20:00:00-00:00,25.929,0.0,25.90309,0.0259,0.0
2022-02-02T21:00:00-00:00,26.05831,0.0,26.21297,-0.15466,0.0
2022-02-02T22:00:00-00:00,27.88321,0.0,28.07129,-0.18808,0.0
2022-02-02T23:00:00-00:00,41.97101,0.0,42.50229,-0.53128,0.0
2022-02-03T00:00:00-00:00,67.45634,0.0,69.44239,-1.98605,0.0
2022-02-03T01:00:00-00:00,83.37432,0.01373,83.36059,0.0,0.0
2022-02-03T02:00:00-00:00,95.8022,-0.0378,95.84,0.0,0.0
2022-02-03T03:00:00-00:00,83.3391,0.0,86.17423,-2.83513,0.0
2022-02-03T04:00:00-00:00,77.03327,0.0,79.81896,-2.78568,0.0
2022-02-03T05:00:00-00:00,70.87805,0.0,73.93913,-3.06108,0.0
2022-02-03T06:00:00-00:00,59.16,0.0,61.72144,-2.56144,0.0
2022-02-03T07:00:00-00:00,55.81758,0.0,58.39881,-2.58123,0.0
2022-02-03T08:00:00-00:00,63.79573,0.0,65.73491,-1.93918,0.0
2022-02-03T09:00:00-00:00,62.69739,0.0,65.04553,-2.34814,0.0
2022-02-03T10:00:00-00:00,61.65213,0.0,64.04085,-2.38872,0.0
2022-02-03T11:00:00-00:00,62.05891,0.0,64.19665,-2.13775,0.0
2022-02-03T12:00:00-00:00,64.71721,0.0,66.84972,-2.13251,0.0
2022-02-03T13:00:00-00:00,72.03181,0.0,74.55937,-2.52756,0.0
2022-02-03T14:00:00-00:00,104.04107,0.0,108.22956,-4.18848,0.0
2022-02-03T15:00:00-00:00,88.90747,0.0,91.10305,-2.19558,0.0
2022-02-03T16:00:00-00:00,65.77216,0.0,67.16243,-1.39026,0.0
2022-02-03T17:00:00-00:00,50.1095,0.0,50.53908,-0.42958,0.0
2022-02-03T18:00:00-00:00,46.52596,0.0,46.8681,-0.34214,0.0
2022-02-03T19:00:00-00:00,37.29037,0.0,37.70131,-0.41094,0.0
2022-02-03T20:00:00-00:00,36.56984,0.0,37.00278,-0.43293,0.0
2022-02-03T21:00:00-00:00,35.54,0.0,35.93892,-0.39892,0.0
2022-02-03T22:00:00-00:00,37.83113,0.0,38.09014,-0.25901,0.0
2022-02-03T23:00:00-00:00,52.51767,0.0,53.584,-1.06632,0.0
2022-02-04T00:00:00-00:00,74.69217,0.0,77.79624,-3.10407,0.0
2022-02-04T01:00:00-00:00,99.44794,0.0,103.79704,-4.3491,0.0
2022-02-04T02:00:00-00:00,113.24086,-0.12914,113.37,0.0,0.0
2022-02-04T03:00:00-00:00,96.58389,0.0,100.74465,-4.16075,0.0
2022-02-04T04:00:00-00:00,93.68765,0.0,97.27717,-3.58953,0.0
2022-02-04T05:00:00-00:00,85.6239,0.0,89.01538,-3.39149,0.0
2022-02-04T06:00:00-00:00,73.87715,0.0,76.9073,-3.03015,0.0
2022-02-04T07:00:00-00:00,69.55927,0.0,72.48778,-2.92851,0.0
2022-02-04T08:00:00-00:00,56.1479,-0.01534,58.22438,-2.06114,0.0
2022-02-04T09:00:00-00:00,54.60147,0.0,56.72291,-2.12144,0.0
2022-02-04T10:00:00-00:00,53.14001,-0.00863,55.31707,-2.16843,0.0
2022-02-04T11:00:00-00:00,52.24952,-0.00365,54.24956,-1.99638,0.0
2022-02-04T12:00:00-00:00,56.02777,0.0,58.08997,-2.06219,0.0
2022-02-04T13:00:00-00:00,69.37549,0.0,72.07843,-2.70294,0.0
2022-02-04T14:00:00-00:00,89.06664,-0.0388,92.59632,-3.49088,0.0
2022-02-04T15:00:00-00:00,73.18215,-0.0209,75.01849,-1.81545,0.0
2022-02-04T16:00:00-00:00,55.00706,-0.02095,56.09952,-1.0715,0.0
2022-02-04T17:00:00-00:00,42.67956,-0.00171,43.0168,-0.33553,0.0
2022-02-04T18:00:00-00:00,38.143,-0.00164,38.21342,-0.06878,0.0
2022-02-04T19:00:00-00:00,30.79836,-0.00142,31.03253,-0.23274,0.0
2022-02-04T20:00:00-00:00,26.573,0.0,26.74686,-0.17385,0.0
2022-02-04T21:00:00-00:00,25.29299,0.0,25.52269,-0.2297,0.0
2022-02-04T22:00:00-00:00,27.48663,0.0,27.71388,-0.22725,0.0
2022-02-04T23:00:00-00:00,39.73654,0.0,40.19882,-0.46229,0.0
2022-02-05T00:00:00-00:00,61.90756,-0.06014,64.26851,-2.30081,0.0
2022-02-05T01:00:00-00:00,84.03251,0.0,87.51563,-3.48312,0.0
2022-02-05T02:00:00-00:00,87.54217,0.0,91.30389,-3.76172,0.0
2022-02-05T03:00:00-00:00,78.53485,0.0,81.98648,-3.45163,0.0
2022-02-05T04:00:00-00:00,75.61241,0.0,78.95209,-3.33967,0.0
2022-02-05T05:00:00-00:00,71.44426,0.0,74.85777,-3.41351,0.0
2022-02-05T06:00:00-00:00,62.62037,0.0,65.51619,-2.89582,0.0
2022-02-05T07:00:00-00:00,57.35032,0.0,59.86463,-2.51431,0.0
2022-02-05T08:00:00-00:00,52.85638,0.0,54.46865,-1.61227,0.0
2022-02-05T09:00:00-00:00,51.26359,0.0,52.68612,-1.42253,0.0
2022-02-05T10:00:00-00:00,49.4628,0.0,50.70508,-1.24227,0.0
2022-02-05T11:00:00-00:00,49.48029,0.0,50.76984,-1.28955,0.0
2022-02-05T12:00:00-00:00,51.89173,0.0,53.29882,-1.40709,0.0
2022-02-05T13:00:00-00:00,55.28124,0.0,56.85615,-1.57492,0.0
2022-02-05T14:00:00-00:00,70.39827,0.0,72.22558,-1.82731,0.0
2022-02-05T15:00:00-00:00,53.33161,0.0,53.7238,-0.39218,0.0
2022-02-05T16:00:00-00:00,43.21307,0.0,42.44899,0.76408,0.0
2022-02-05T17:00:00-00:00,25.0,4.15595,20.38936,0.45468,0.0
2022-02-05T18:00:00-00:00,15.20763,0.02797,14.81811,0.36156,0.0
2022-02-05T19:00:00-00:00,10.14996,0.0,9.96364,0.18632,0.0
2022-02-05T20:00:00-00:00,10.18159,0.0,10.02026,0.16133,0.0
2022-02-05T21:00:00-00:00,10.1672,0.0,10.00708,0.16011,0.0
2022-02-05T22:00:00-00:00,15.92287,0.0,15.71697,0.20589,0.0
2022-02-05T23:00:00-00:00,32.59099,0.0,32.29708,0.2939,0.0
2022-02-06T00:00:00-00:00,54.79658,0.0,55.64234,-0.84576,0.0
2022-02-06T01:00:00-00:00,71.62147,0.0,73.84418,-2.22271,0.0
2022-02-06T02:00:00-00:00,76.15777,0.0,78.35967,-2.20191,0.0
2022-02-06T03:00:00-00:00,72.04391,0.0,74.25676,-2.21285,0.0
2022-02-06T04:00:00-00:00,66.62105,0.0,68.46269,-1.84165,0.0
2022-02-06T05:00:00-00:00,64.50208,0.0,66.6275,-2.12542,0.0
2022-02-06T06:00:00-00:00,57.9688,0.0,59.63255,-1.66375,0.0
2022-02-06T07:00:00-00:00,53.92639,0.0,55.46271,-1.53632,0.0
2022-02-06T08:00:00-00:00,50.95823,0.0,51.67129,-0.71306,0.0
2022-02-06T09:00:00-00:00,50.99484,0.0,51.65604,-0.6612,0.0
2022-02-06T10:00:00-00:00,49.4978,0.0,50.25667,-0.75888,0.0
2022-02-06T11:00:00-00:00,49.31615,0.0,50.03668,-0.72053,0.0
2022-02-06T12:00:00-00:00,51.04208,0.0,51.64112,-0.59904,0.0
2022-02-06T13:00:00-00:00,52.6883,0.0,53.21512,-0.52683,0.0
2022-02-06T14:00:00-00:00,57.96818,0.0,58.32395,-0.35578,0.0
2022-02-06T15:00:00-00:00,53.15475,0.0,52.7643,0.39046,0.0
2022-02-06T16:00:00-00:00,34.55453,0.0,33.60029,0.95425,0.0
2022-02-06T17:00:00-00:00,15.0,0.69166,13.85125,0.45709,0.0
2022-02-06T18:00:00-00:00,8.30121,2.14145,5.95261,0.20715,0.0
2022-02-06T19:00:00-00:00,5.75588,1.05001,4.55465,0.15121,0.0
2022-02-06T20:00:00-00:00,4.54327,0.84203,3.591,0.11024,0.0
2022-02-06T21:00:00-00:00,3.23716,0.0,3.14562,0.09154,0.0
2022-02-06T22:00:00-00:00,5.15524,0.0,5.04032,0.11492,0.0
2022-02-06T23:00:00-00:00,24.60196,0.0,24.0653,0.53666,0.0
2022-02-07T00:00:00-00:00,51.83187,0.0,52.20251,-0.37064,0.0
2022-02-07T01:00:00-00:00,71.42017,0.0,72.98198,-1.56181,0.0
2022-02-07T02:00:00-00:00,75.74649,0.0,77.5138,-1.76731,0.0
2022-02-07T03:00:00-00:00,68.11593,0.0,69.63395,-1.51802,0.0
2022-02-07T04:00:00-00:00,65.60383,0.0,67.3136,-1.70977,0.0
2022-02-07T05:00:00-00:00,62.25203,0.0,64.05189,-1.79986,0.0
2022-02-07T06:00:00-00:00,55.46,0.0,57.00483,-1.54483,0.0
2022-02-07T07:00:00-00:00,51.50271,0.0,52.65049,-1.14778,0.0
2022-02-07T08:00:00-00:00,50.54904,0.0,51.50707,-0.95803,0.0
2022-02-07T09:00:00-00:00,48.51515,0.0,49.49515,-0.98,0.0
2022-02-07T10:00:00-00:00,47.91,0.0,49.09314,-1.18314,0.0
2022-02-07T11:00:00-00:00,47.48823,0.0,48.78594,-1.29771,0.0
2022-02-07T12:00:00-00:00,49.89923,0.0,51.28917,-1.38994,0.0
2022-02-07T13:00:00-00:00,58.8313,0.0,60.52603,-1.69473,0.0
2022-02-07T14:00:00-00:00,79.0,0.0,81.54418,-2.54418,0.0
2022-02-07T15:00:00-00:00,63.35304,0.0,64.02531,-0.67227,0.0
2022-02-07T16:00:00-00:00,45.10126,0.0,45.20523,-0.10397,0.0
2022-02-07T17:00:00-00:00,32.23013,0.0,32.29148,-0.06135,0.0
2022-02-07T18:00:00-00:00,25.72436,0.0,25.72436,0.0,0.0
2022-02-07T19:00:00-00:00,20.75989,0.0,20.80149,-0.0416,0.0
2022-02-07T20:00:00-00:00,19.47,0.0,19.51293,-0.04293,0.0
2022-02-07T21:00:00-00:00,18.0916,0.0,18.14604,-0.05444,0.0
2022-02-07T22:00:00-00:00,21.75107,0.0,21.88897,-0.1379,0.0
2022-02-07T23:00:00-00:00,35.91482,0.0,36.32529,-0.41048,0.0
2022-02-08T00:00:00-00:00,57.66778,0.0,59.0435,-1.37571,0.0
2022-02-08T01:00:00-00:00,74.04777,0.0,77.1572,-3.10944,0.0
2022-02-08T02:00:00-00:00,80.13314,0.0,83.21198,-3.07884,0.0
2022-02-08T03:00:00-00:00,68.87294,0.0,71.35613,-2.48319,0.0
2022-02-08T04:00:00-00:00,67.73873,0.0,70.0504,-2.31166,0.0
2022-02-08T05:00:00-00:00,59.25691,0.0,61.55922,-2.30231,0.0
2022-02-08T06:00:00-00:00,56.78699,0.0,58.36279,-1.5758,0.0
2022-02-08T07:00:00-00:00,52.11183,0.0,53.45352,-1.34168,0.0
2022-02-08T08:00:00-00:00,46.29056,0.0,47.10069,-0.81013,0.0
2022-02-08T09:00:00-00:00,44.70066,0.0,45.52466,-0.824,0.0
2022-02-08T10:00:00-00:00,44.38066,0.0,45.16196,-0.7813,0.0
2022-02-08T11:00:00-00:00,43.9807,0.0,44.75952,-0.77882,0.0
2022-02-08T12:00:00-00:00,46.11819,0.0,46.98267,-0.86448,0.0
2022-02-08T13:00:00-00:00,53.44457,0.0,54.61888,-1.17431,0.0
2022-02-08T14:00:00-00:00,67.67554,0.0,69.44642,-1.77088,0.0
2022-02-08T15:00:00-00:00,55.85132,0.0,55.84015,0.01117,0.0
2022-02-08T16:00:00-00:00,42.41636,0.4331,41.7827,0.20056,0.0
2022-02-08T17:00:00-00:00,33.56394,3.05564,30.39281,0.11549,0.0
2022-02-08T18:00:00-00:00,30.44548,7.59834,22.80837,0.03877,0.0
2022-02-08T19:00:00-00:00,20.44552,1.8603,18.58708,-0.00186,0.0
2022-02-08T20:00:00-00:00,20.24227,1.9161,18.36658,-0.04041,0.0
2022-02-08T21:00:00-00:00,18.60929,0.0,18.71598,-0.10668,0.0
2022-02-08T22:00:00-00:00,23.82699,0.0,23.96358,-0.13659,0.0
2022-02-08T23:00:00-00:00,36.40704,0.0,36.73027,-0.32323,0.0
2022-02-09T00:00:00-00:00,50.05917,0.0,50.71851,-0.65934,0.0
2022-02-09T01:00:00-00:00,64.72958,0.0,66.93163,-2.20205,0.0
2022-02-09T02:00:00-00:00,70.09945,0.0,72.33459,-2.23514,0.0
2022-02-09T03:00:00-00:00,63.30042,0.0,64.98349,-1.68307,0.0
2022-02-09T04:00:00-00:00,58.32542,0.0,60.05501,-1.72958,0.0
2022-02-09T05:00:00-00:00,53.71364,0.0,55.57542,-1.86178,0.0
2022-02-09T06:00:00-00:00,50.39627,0.0,51.76281,-1.36654,0.0
2022-02-09T07:00:00-00:00,45.92315,0.0,46.86036,-0.93721,0.0
2022-02-09T08:00:00-00:00,41.54188,-0.03861,42.03447,-0.45397,0.0
2022-02-09T09:00:00-00:00,41.50727,-0.03692,41.78235,-0.23816,0.0
2022-02-09T10:00:00-00:00,41.62915,-0.03781,41.94379,-0.27683,0.0
2022-02-09T11:00:00-00:00,42.04245,-0.04106,42.1763,-0.09279,0.0
2022-02-09T12:00:00-00:00,43.28944,-0.05243,43.6826,-0.34072,0.0
2022-02-09T13:00:00-00:00,51.80198,-0.07113,52.50315,-0.63004,0.0
2022-02-09T14:00:00-00:00,64.9035,0.0,65.72507,-0.82156,0.0
2022-02-09T15:00:00-00:00,51.18295,0.0,50.70129,0.48166,0.0
2022-02-09T16:00:00-00:00,42.57133,2.97858,39.3527,0.24005,0.0
2022-02-09T17:00:00-00:00,38.29651,8.47533,29.71125,0.10993,0.0
2022-02-09T18:00:00-00:00,35.66766,10.28024,25.30392,0.0835,0.0
2022-02-09T19:00:00-00:00,29.15692,5.43055,23.62007,0.10629,0.0
2022-02-09T20:00:00-00:00,25.93233,3.7445,22.05769,0.13014,0.0
2022-02-09T21:00:00-00:00,23.43011,0.0,23.31354,0.11657,0.0
2022-02-09T22:00:00-00:00,27.85247,0.0,27.78855,0.06391,0.0
2022-02-09T23:00:00-00:00,39.33275,0.0,39.55823,-0.22548,0.0
2022-02-10T00:00:00-00:00,53.27881,0.0,54.2278,-0.94899,0.0
2022-02-10T01:00:00-00:00,66.49935,0.0,68.30253,-1.80319,0.0
2022-02-10T02:00:00-00:00,69.57867,0.0,71.67148,-2.09281,0.0
2022-02-10T03:00:00-00:00,59.44717,0.0,61.39334,-1.94617,0.0
2022-02-10T04:00:00-00:00,54.41222,0.0,55.93361,-1.52139,0.0
2022-02-10T05:00:00-00:00,49.35433,0.0,50.72387,-1.36954,0.0
2022-02-10T06:00:00-00:00,45.8886,0.0,46.85379,-0.96519,0.0
2022-02-10T07:00:00-00:00,42.65285,0.0,43.59449,-0.94164,0.0
2022-02-10T08:00:00-00:00,41.13455,0.0,41.55844,-0.4239,0.0
2022-02-10T09:00:00-00:00,41.12,0.0,41.50601,-0.38601,0.0
2022-02-10T10:00:00-00:00,40.08961,0.0,40.42514,-0.33553,0.0
2022-02-10T11:00:00-00:00,40.91669,0.0,41.13884,-0.22215,0.0
2022-02-10T12:00:00-00:00,42.11432,0.0,42.53112,-0.4168,0.0
2022-02-10T13:00:00-00:00,45.0023,0.0,45.37895,-0.37665,0.0
2022-02-10T14:00:00-00:00,57.59853,0.0,58.32763,-0.7291,0.0
2022-02-10T15:00:00-00:00,46.49297,0.0,46.14229,0.35068,0.0
2022-02-10T16:00:00-00:00,35.47624,0.02138,35.2154,0.23946,0.0
2022-02-10T17:00:00-00:00,25.03268,0.0,24.98022,0.05246,0.0
2022-02-10T18:00:00-00:00,22.0632,0.08317,21.95368,0.02634,0.0
2022-02-10T19:00:00-00:00,21.02184,0.21529,20.89431,-0.08776,0.0
2022-02-10T20:00:00-00:00,22.48813,0.0461,22.5186,-0.07656,0.0
2022-02-10T21:00:00-00:00,23.15,0.37879,22.90635,-0.13515,0.0
2022-02-10T22:00:00-00:00,26.85332,0.26975,26.78715,-0.20358,0.0
2022-02-10T23:00:00-00:00,36.56044,0.0,37.14736,-0.58693,0.0
2022-02-11T00:00:00-00:00,49.04192,0.0,50.51702,-1.4751,0.0
2022-02-11T01:00:00-00:00,64.07271,0.0,66.63135,-2.55864,0.0
2022-02-11T02:00:00-00:00,66.15965,0.0,68.73016,-2.57051,0.0
2022-02-11T03:00:00-00:00,57.36296,0.0,59.42501,-2.06205,0.0
2022-02-11T04:00:00-00:00,53.44417,0.0,55.33668,-1.89251,0.0
2022-02-11T05:00:00-00:00,48.73517,0.0,50.14938,-1.41421,0.0
2022-02-11T06:00:00-00:00,45.3409,0.0,46.44157,-1.10067,0.0
2022-02-11T07:00:00-00:00,42.11501,0.0,43.38176,-1.26675,0.0
2022-02-11T08:00:00-00:00,42.02764,0.0,42.28984,-0.2622,0.0
2022-02-11T09:00:00-00:00,41.34577,0.0,41.63303,-0.28727,0.0
2022-02-11T10:00:00-00:00,40.3015,0.0,40.56109,-0.25959,0.0
2022-02-11T11:00:00-00:00,40.41872,0.0,40.60959,-0.19087,0.0
2022-02-11T12:00:00-00:00,43.11686,0.0,43.3684,-0.25154,0.0
2022-02-11T13:00:00-00:00,46.81985,0.0,47.15465,-0.3348,0.0
2022-02-11T14:00:00-00:00,57.41,-4.97917,62.5769,-0.18773,0.0
2022-02-11T15:00:00-00:00,46.50069,0.17426,46.02725,0.29918,0.0
2022-02-11T16:00:00-00:00,37.97,3.36719,34.33499,0.26781,0.0
2022-02-11T17:00:00-00:00,24.70015,2.04096,22.48382,0.17537,0.0
2022-02-11T18:00:00-00:00,23.60653,2.25123,21.33823,0.01707,0.0
2022-02-11T19:00:00-00:00,23.52,2.04831,21.56226,-0.09056,0.0
2022-02-11T20:00:00-00:00,23.60367,2.36426,21.30118,-0.06177,0.0
2022-02-11T21:00:00-00:00,24.26047,2.19891,22.25294,-0.19138,0.0
2022-02-11T22:00:00-00:00,28.16107,-0.04417,28.42411,-0.21887,0.0
2022-02-11T23:00:00-00:00,38.22656,0.0,38.62439,-0.39783,0.0
2022-02-12T00:00:00-00:00,50.07076,0.0,51.37043,-1.29967,0.0
2022-02-12T01:00:00-00:00,64.42,-1.66886,68.24542,-2.15656,0.0
2022-02-12T02:00:00-00:00,66.66943,0.0,68.66058,-1.99116,0.0
2022-02-12T03:00:00-00:00,55.58618,0.0,56.9239,-1.33771,0.0
2022-02-12T04:00:00-00:00,52.40957,0.0,53.58852,-1.17895,0.0
2022-02-12T05:00:00-00:00,48.69383,0.0,49.67237,-0.97855,0.0
2022-02-12T06:00:00-00:00,44.01867,0.0,44.98127,-0.9626,0.0
2022-02-12T07:00:00-00:00,43.29,0.0,44.17347,-0.88347,0.0
2022-02-12T08:00:00-00:00,41.22,0.0,41.22,0.0,0.0
2022-02-12T09:00:00-00:00,40.84355,0.0,40.88444,-0.04088,0.0
2022-02-12T10:00:00-00:00,41.00832,0.0,40.99192,0.0164,0.0
2022-02-12T11:00:00-00:00,39.54161,0.0,39.52184,0.01976,0.0
2022-02-12T12:00:00-00:00,41.75538,0.0,41.70533,0.05005,0.0
2022-02-12T13:00:00-00:00,45.10038,0.0,44.99689,0.10349,0.0
2022-02-12T14:00:00-00:00,48.48,0.0,48.42189,0.05811,0.0
2022-02-12T15:00:00-00:00,42.93397,0.0,42.55101,0.38296,0.0
2022-02-12T16:00:00-00:00,31.00169,2.59488,28.03395,0.37285,0.0
2022-02-12T17:00:00-00:00,21.45607,3.89658,17.39252,0.16697,0.0
2022-02-12T18:00:00-00:00,17.22776,3.39339,13.67708,0.15729,0.0
2022-02-12T19:00:00-00:00,12.82509,1.33912,11.36324,0.12272,0.0
2022-02-12T20:00:00-00:00,10.95996,0.0,10.82251,0.13745,0.0
2022-02-12T21:00:00-00:00,10.62133,0.0,10.48709,0.13423,0.0
2022-02-12T22:00:00-00:00,15.76079,0.0,15.62021,0.14058,0.0
2022-02-12T23:00:00-00:00,30.40798,-0.08901,30.56116,-0.06418,0.0
2022-02-13T00:00:00-00:00,45.7596,0.0,45.82834,-0.06874,0.0
2022-02-13T01:00:00-00:00,60.97757,0.0,62.24106,-1.26349,0.0
2022-02-13T02:00:00-00:00,62.85063,0.0,63.82719,-0.97656,0.0
2022-02-13T03:00:00-00:00,57.91748,0.0,58.6625,-0.74501,0.0
2022-02-13T04:00:00-00:00,52.35097,0.0,52.87977,-0.5288,0.0
2022-02-13T05:00:00-00:00,50.45255,0.0,50.96217,-0.50962,0.0
2022-02-13T06:00:00-00:00,46.08033,0.0,46.16805,-0.08772,0.0
2022-02-13T07:00:00-00:00,43.91058,0.0,44.30937,-0.39878,0.0
2022-02-13T08:00:00-00:00,44.60588,0.0,44.54797,0.05791,0.0
2022-02-13T09:00:00-00:00,44.08143,0.0,43.96711,0.11431,0.0
2022-02-13T10:00:00-00:00,42.24051,0.0,42.05128,0.18923,0.0
2022-02-13T11:00:00-00:00,42.31321,0.0,42.09013,0.22308,0.0
2022-02-13T12:00:00-00:00,43.27176,0.0,42.99231,0.27945,0.0
2022-02-13T13:00:00-00:00,44.85533,0.0,44.67217,0.18316,0.0
2022-02-13T14:00:00-00:00,45.97587,0.0,45.50265,0.47323,0.0
2022-02-13T15:00:00-00:00,42.38215,1.08448,40.68335,0.61432,0.0
2022-02-13T16:00:00-00:00,25.78454,9.4003,16.09137,0.29286,0.0
2022-02-13T17:00:00-00:00,5.23888,1.68735,3.49113,0.0604,0.0
2022-02-13T18:00:00-00:00,2.18773,0.0,2.15095,0.03678,0.0
2022-02-13T19:00:00-00:00,2.17746,0.0,2.15037,0.02709,0.0
2022-02-13T20:00:00-00:00,3.26238,0.0,3.22434,0.03805,0.0
2022-02-13T21:00:00-00:00,5.039,0.0,5.0,0.039,0.0
2022-02-13T22:00:00-00:00,5.52587,0.09937,5.38503,0.04146,0.0
2022-02-13T23:00:00-00:00,24.79085,0.0,24.63565,0.1552,0.0
2022-02-14T00:00:00-00:00,45.88988,0.0,45.78915,0.10074,0.0
2022-02-14T01:00:00-00:00,57.59689,0.0,58.8504,-1.25351,0.0
2022-02-14T02:00:00-00:00,58.78051,0.0,59.77882,-0.99831,0.0
2022-02-14T03:00:00-00:00,54.33338,0.0,55.07692,-0.74354,0.0
2022-02-14T04:00:00-00:00,50.43065,0.0,50.94005,-0.5094,0.0
2022-02-14T05:00:00-00:00,48.42237,0.0,48.84734,-0.42497,0.0
2022-02-14T06:00:00-00:00,45.58654,0.0,46.07028,-0.48374,0.0
2022-02-14T07:00:00-00:00,43.91611,0.0,44.22124,-0.30513,0.0
2022-02-14T08:00:00-00:00,40.80467,0.0,40.84961,-0.04493,0.0
2022-02-14T09:00:00-00:00,39.85551,0.0,40.05579,-0.20028,0.0
2022-02-14T10:00:00-00:00,38.78213,0.0,38.87153,-0.0894,0.0
2022-02-14T11:00:00-00:00,38.61872,0.0,38.75436,-0.13564,0.0
2022-02-14T12:00:00-00:00,42.04437,0.0,42.11175,-0.06738,0.0
2022-02-14T13:00:00-00:00,47.50109,0.0,47.65358,-0.15249,0.0
2022-02-14T14:00:00-00:00,56.25591,0.0,56.18848,0.06743,0.0
2022-02-14T15:00:00-00:00,47.46202,0.12429,46.79953,0.53819,0.0
2022-02-14T16:00:00-00:00,43.04999,6.47615,36.31599,0.25784,0.0
2022-02-14T17:00:00-00:00,36.2608,6.47071,29.60947,0.18062,0.0
2022-02-14T18:00:00-00:00,27.43366,2.13987,25.15043,0.14336,0.0
2022-02-14T19:00:00-00:00,24.12083,0.19977,23.78784,0.13321,0.0
2022-02-14T20:00:00-00:00,21.92556,-0.25889,22.13133,0.05312,0.0
2022-02-14T21:00:00-00:00,20.13561,-0.6997,20.83115,0.00417,0.0
2022-02-14T22:00:00-00:00,22.21,-2.772,25.00451,-0.0225,0.0
2022-02-14T23:00:00-00:00,32.54,0.0,32.54,0.0,0.0
2022-02-15T00:00:00-00:00,44.73319,0.0,45.18048,-0.44729,0.0
2022-02-15T01:00:00-00:00,54.901,0.0,56.29717,-1.39617,0.0
2022-02-15T02:00:00-00:00,57.75333,0.0,58.97409,-1.22076,0.0
2022-02-15T03:00:00-00:00,52.7664,0.0,53.68986,-0.92347,0.0
2022-02-15T04:00:00-00:00,47.14376,0.0,47.53354,-0.38978,0.0
2022-02-15T05:00:00-00:00,45.61354,0.0,45.96286,-0.34932,0.0
2022-02-15T06:00:00-00:00,42.7716,0.0,43.29109,-0.51949,0.0
2022-02-15T07:00:00-00:00,41.12091,0.0,41.78955,-0.66863,0.0
2022-02-15T08:00:00-00:00,40.64995,0.0,40.74774,-0.09779,0.0
2022-02-15T09:00:00-00:00,38.91722,0.0,39.18761,-0.27039,0.0
2022-02-15T10:00:00-00:00,36.05128,0.0,36.41911,-0.36783,0.0
2022-02-15T11:00:00-00:00,36.87604,0.0,37.18468,-0.30863,0.0
