INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-04T03:00:00-00:00,186.20464,0.0,185.25981,0.94483,0.0
2022-12-04T04:00:00-00:00,183.745,0.0,182.5221,1.2229,0.0
2022-12-04T05:00:00-00:00,177.52623,0.0,178.06041,-0.53418,0.0
2022-12-04T06:00:00-00:00,152.69563,0.0,154.05128,-1.35565,0.0
2022-12-04T07:00:00-00:00,144.88364,0.0,146.14044,-1.25681,0.0
2022-12-04T08:00:00-00:00,138.14499,0.0,138.07594,0.06904,0.0
2022-12-04T09:00:00-00:00,140.55989,0.5725,140.25388,-0.26648,0.0
2022-12-04T10:00:00-00:00,129.2555,0.0414,130.22987,-1.01579,0.0
2022-12-04T11:00:00-00:00,125.92742,0.18904,126.72685,-0.98847,0.0
2022-12-04T12:00:00-00:00,128.14893,0.83617,128.40419,-1.09144,0.0
2022-12-04T13:00:00-00:00,140.1473,0.94078,140.24432,-1.03781,0.0
2022-12-04T14:00:00-00:00,152.3146,0.64217,151.86986,-0.19743,0.0
2022-12-04T15:00:00-00:00,143.55,2.08012,140.80809,0.6618,0.0
2022-12-04T16:00:00-00:00,135.81174,0.0,133.96304,1.84869,0.0
2022-12-04T17:00:00-00:00,126.7581,0.0,124.68828,2.06983,0.0
2022-12-04T18:00:00-00:00,124.35896,3.1343,119.48025,1.74441,0.0
2022-12-04T19:00:00-00:00,119.88862,6.26618,112.08684,1.53559,0.0
2022-12-04T20:00:00-00:00,114.51852,7.64517,105.57478,1.29857,0.0
2022-12-04T21:00:00-00:00,113.63215,8.44929,104.30668,0.87618,0.0
2022-12-04T22:00:00-00:00,118.21,0.89231,116.01828,1.2994,0.0
2022-12-04T23:00:00-00:00,141.34435,0.0,139.54422,1.80012,0.0
2022-12-05T00:00:00-00:00,167.28981,0.0,167.05592,0.23388,0.0
2022-12-05T01:00:00-00:00,187.22,0.0,187.22,0.0,0.0
2022-12-05T02:00:00-00:00,160.21744,-0.62199,160.83945,0.0,0.0
2022-12-05T03:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T04:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T05:00:00-00:00,154.81773,0.0,154.81773,0.0,0.0
2022-12-05T06:00:00-00:00,144.39726,0.0,144.71564,-0.31837,0.0
2022-12-05T07:00:00-00:00,137.00342,0.4573,135.75871,0.7874,0.0
2022-12-05T08:00:00-00:00,126.18721,0.0,126.9106,-0.72339,0.0
2022-12-05T09:00:00-00:00,124.74816,0.0,125.55169,-0.80353,0.0
2022-12-05T10:00:00-00:00,123.7198,0.0,124.34151,-0.62171,0.0
2022-12-05T11:00:00-00:00,124.13908,0.3903,124.65879,-0.91001,0.0
2022-12-05T12:00:00-00:00,126.81181,0.24174,127.79692,-1.22685,0.0
2022-12-05T13:00:00-00:00,143.59554,0.0,144.34613,-0.7506,0.0
2022-12-05T14:00:00-00:00,170.29381,0.04381,170.25,0.0,0.0
2022-12-05T15:00:00-00:00,172.12106,-0.00444,172.1255,0.0,0.0
2022-12-05T16:00:00-00:00,139.00772,0.00772,139.0,0.0,0.0
2022-12-05T17:00:00-00:00,150.0,15.59061,134.4094,0.0,0.0
2022-12-05T18:00:00-00:00,148.32796,19.96156,128.3664,0.0,0.0
2022-12-05T19:00:00-00:00,130.77,16.66565,114.10435,0.0,0.0
2022-12-05T20:00:00-00:00,129.5,20.08715,109.41285,0.0,0.0
2022-12-05T21:00:00-00:00,121.65,4.06566,113.49839,4.08594,0.0
2022-12-05T22:00:00-00:00,119.5203,6.36868,113.15162,0.0,0.0
2022-12-05T23:00:00-00:00,139.83675,0.00063,139.8361,0.0,0.0
2022-12-06T00:00:00-00:00,178.34464,0.0,178.34464,0.0,0.0
2022-12-06T01:00:00-00:00,200.0,-0.00019,200.00018,0.0,0.0
2022-12-06T02:00:00-00:00,184.4945,-0.00012,184.49463,0.0,0.0
2022-12-06T03:00:00-00:00,177.67455,-9e-05,177.67464,0.0,0.0
2022-12-06T04:00:00-00:00,181.94897,-0.00422,181.89864,0.05457,0.0
2022-12-06T05:00:00-00:00,169.68858,0.0,169.53601,0.15258,0.0
2022-12-06T06:00:00-00:00,144.47235,0.0,145.00888,-0.53653,0.0
2022-12-06T07:00:00-00:00,131.42722,0.0,132.24715,-0.81993,0.0
2022-12-06T08:00:00-00:00,134.03308,1.29926,133.88522,-1.15141,0.0
2022-12-06T09:00:00-00:00,134.90526,2.55513,133.687,-1.33687,0.0
2022-12-06T10:00:00-00:00,131.05898,1.89276,130.33926,-1.17305,0.0
2022-12-06T11:00:00-00:00,134.71,2.53913,133.38467,-1.2138,0.0
2022-12-06T12:00:00-00:00,134.02618,0.43222,134.73924,-1.14528,0.0
2022-12-06T13:00:00-00:00,146.47,-0.02982,146.49982,0.0,0.0
2022-12-06T14:00:00-00:00,172.87,0.0,172.87,0.0,0.0
2022-12-06T15:00:00-00:00,174.50705,1.63705,172.87,0.0,0.0
2022-12-06T16:00:00-00:00,150.0,0.68502,149.31499,0.0,0.0
2022-12-06T17:00:00-00:00,145.26234,7.96235,137.3,0.0,0.0
2022-12-06T18:00:00-00:00,144.63966,14.63967,130.0,0.0,0.0
2022-12-06T19:00:00-00:00,136.6286,7.41133,129.21727,0.0,0.0
2022-12-06T20:00:00-00:00,137.21304,0.0,132.91972,4.29331,0.0
2022-12-06T21:00:00-00:00,136.05147,0.0,132.46176,3.58971,0.0
2022-12-06T22:00:00-00:00,130.35,0.0,130.35,0.0,0.0
2022-12-06T23:00:00-00:00,157.88,0.0,157.88,0.0,0.0
2022-12-07T00:00:00-00:00,186.58,0.0,186.58,0.0,0.0
2022-12-07T01:00:00-00:00,206.32536,-0.66463,206.99,0.0,0.0
2022-12-07T02:00:00-00:00,190.0,0.0,190.0,0.0,0.0
2022-12-07T03:00:00-00:00,186.0,0.0,186.0,0.0,0.0
2022-12-07T04:00:00-00:00,180.99928,-0.00072,181.0,0.0,0.0
2022-12-07T05:00:00-00:00,171.02905,-0.00095,171.03,0.0,0.0
2022-12-07T06:00:00-00:00,164.18983,0.0,165.79808,-1.60824,0.0
2022-12-07T07:00:00-00:00,149.91685,0.0,152.01465,-2.0978,0.0
2022-12-07T08:00:00-00:00,139.63239,0.0,140.30586,-0.67347,0.0
2022-12-07T09:00:00-00:00,131.79924,0.0,132.26216,-0.46292,0.0
2022-12-07T10:00:00-00:00,131.7095,0.0,132.22519,-0.51568,0.0
2022-12-07T11:00:00-00:00,131.92783,0.0,132.68413,-0.7563,0.0
2022-12-07T12:00:00-00:00,135.36955,0.0,135.76328,-0.39371,0.0
2022-12-07T13:00:00-00:00,150.72647,0.0,150.42561,0.30085,0.0
2022-12-07T14:00:00-00:00,183.75945,0.0,185.11073,-1.35131,0.0
2022-12-07T15:00:00-00:00,180.72058,-0.55497,180.284,0.99156,0.0
2022-12-07T16:00:00-00:00,147.47672,-1.0272,146.36696,2.13696,0.0
2022-12-07T17:00:00-00:00,135.64,0.08802,133.79921,1.75277,0.0
2022-12-07T18:00:00-00:00,135.12021,2.36268,131.11855,1.63898,0.0
2022-12-07T19:00:00-00:00,124.38,-2.31451,124.84678,1.84773,0.0
2022-12-07T20:00:00-00:00,121.91184,0.50984,119.4784,1.9236,0.0
2022-12-07T21:00:00-00:00,119.51,2.06321,115.3588,2.08799,0.0
2022-12-07T22:00:00-00:00,124.34588,-2.89213,125.22193,2.01607,0.0
2022-12-07T23:00:00-00:00,145.02985,-1.27619,145.63612,0.66993,0.0
2022-12-08T00:00:00-00:00,180.81538,-2.42423,184.0864,-0.8468,0.0
2022-12-08T01:00:00-00:00,196.41556,-2.9248,201.74107,-2.40072,0.0
2022-12-08T02:00:00-00:00,184.60432,0.0,184.77061,-0.16629,0.0
2022-12-08T03:00:00-00:00,179.04729,0.0,179.08308,-0.03582,0.0
2022-12-08T04:00:00-00:00,177.05888,0.0,177.00578,0.0531,0.0
2022-12-08T05:00:00-00:00,170.5343,0.0,170.7392,-0.20489,0.0
2022-12-08T06:00:00-00:00,154.98592,0.0,155.4211,-0.43518,0.0
2022-12-08T07:00:00-00:00,146.30276,0.0,146.64005,-0.33727,0.0
2022-12-08T08:00:00-00:00,172.50287,0.0,173.40459,-0.9017,0.0
2022-12-08T09:00:00-00:00,167.28609,0.0,167.62132,-0.33524,0.0
2022-12-08T10:00:00-00:00,163.43018,0.0,163.92194,-0.49177,0.0
2022-12-08T11:00:00-00:00,165.68073,0.0,166.02937,-0.34866,0.0
2022-12-08T12:00:00-00:00,169.21498,0.0,169.99696,-0.78199,0.0
2022-12-08T13:00:00-00:00,196.43204,0.0,197.30016,-0.86812,0.0
2022-12-08T14:00:00-00:00,231.47679,0.0,232.78036,-1.30357,0.0
2022-12-08T15:00:00-00:00,212.58784,0.0,210.54555,2.04229,0.0
2022-12-08T16:00:00-00:00,176.84541,0.0,173.2929,3.5525,0.0
2022-12-08T17:00:00-00:00,169.63167,11.43918,156.54874,1.64376,0.0
2022-12-08T18:00:00-00:00,167.23926,10.10641,155.22359,1.90925,0.0
2022-12-08T19:00:00-00:00,166.72467,16.78366,147.91457,2.02643,0.0
2022-12-08T20:00:00-00:00,164.01714,15.49855,146.25168,2.2669,0.0
2022-12-08T21:00:00-00:00,159.85309,8.99751,148.81679,2.03879,0.0
2022-12-08T22:00:00-00:00,165.59943,6.42174,157.05742,2.12028,0.0
2022-12-08T23:00:00-00:00,185.26418,0.0,183.19408,2.07009,0.0
2022-12-09T00:00:00-00:00,235.55228,0.0,236.54578,-0.99349,0.0
2022-12-09T01:00:00-00:00,250.88733,0.0,252.55418,-1.66686,0.0
2022-12-09T02:00:00-00:00,233.8637,0.0,234.75577,-0.89207,0.0
2022-12-09T03:00:00-00:00,231.51833,0.0,232.98615,-1.46781,0.0
2022-12-09T04:00:00-00:00,228.20364,0.0,229.67355,-1.46991,0.0
2022-12-09T05:00:00-00:00,213.14359,0.0,215.4489,-2.3053,0.0
2022-12-09T06:00:00-00:00,188.70097,0.0,190.10777,-1.4068,0.0
2022-12-09T07:00:00-00:00,178.3,0.0,180.42906,-2.12906,0.0
2022-12-09T08:00:00-00:00,244.3433,0.0,247.66197,-3.31867,0.0
2022-12-09T09:00:00-00:00,235.80794,0.0,238.98647,-3.17852,0.0
2022-12-09T10:00:00-00:00,230.35,0.0,233.31308,-2.96308,0.0
2022-12-09T11:00:00-00:00,229.31,0.0,232.33029,-3.02029,0.0
2022-12-09T12:00:00-00:00,238.09781,0.0,240.89215,-2.79435,0.0
2022-12-09T13:00:00-00:00,280.63162,0.0,285.33972,-4.70811,0.0
2022-12-09T14:00:00-00:00,333.50958,0.0,338.9325,-5.42292,0.0
2022-12-09T15:00:00-00:00,296.18863,0.0,296.4851,-0.29649,0.0
2022-12-09T16:00:00-00:00,249.0676,0.0,246.26022,2.80737,0.0
2022-12-09T17:00:00-00:00,233.0955,0.87592,230.51378,1.7058,0.0
2022-12-09T18:00:00-00:00,230.72174,12.67858,217.36931,0.67384,0.0
2022-12-09T19:00:00-00:00,220.92503,10.523,209.81454,0.58748,0.0
2022-12-09T20:00:00-00:00,217.8021,16.66443,200.21667,0.921,0.0
2022-12-09T21:00:00-00:00,211.62938,13.55034,196.50699,1.57206,0.0
2022-12-09T22:00:00-00:00,218.0,0.0,215.99129,2.00872,0.0
2022-12-09T23:00:00-00:00,257.34235,0.0,256.8543,0.48802,0.0
2022-12-10T00:00:00-00:00,324.79126,0.0,325.80124,-1.00998,0.0
2022-12-10T01:00:00-00:00,337.66,0.0,340.76093,-3.10092,0.0
2022-12-10T02:00:00-00:00,330.7606,0.0,332.02228,-1.26168,0.0
2022-12-10T03:00:00-00:00,327.49692,0.0,328.15323,-0.65631,0.0
2022-12-10T04:00:00-00:00,323.26376,0.0,325.44424,-2.18048,0.0
2022-12-10T05:00:00-00:00,320.13184,0.0,322.71356,-2.58171,0.0
2022-12-10T06:00:00-00:00,307.83224,0.0,312.4883,-4.65608,0.0
2022-12-10T07:00:00-00:00,281.71997,0.0,286.94232,-5.22235,0.0
2022-12-10T08:00:00-00:00,382.8946,0.0,387.74136,-4.84677,0.0
2022-12-10T09:00:00-00:00,369.08374,0.0,373.1511,-4.06735,0.0
2022-12-10T10:00:00-00:00,344.49677,0.0,348.32837,-3.83161,0.0
2022-12-10T11:00:00-00:00,343.59177,0.0,347.6242,-4.03244,0.0
2022-12-10T12:00:00-00:00,342.9771,0.0,347.17795,-4.20085,0.0
2022-12-10T13:00:00-00:00,354.4905,0.0,360.03506,-5.54454,0.0
2022-12-10T14:00:00-00:00,390.3906,0.0,396.5772,-6.1866,0.0
2022-12-10T15:00:00-00:00,368.88342,0.0,369.9192,-1.03577,0.0
2022-12-10T16:00:00-00:00,331.89423,0.0,330.01315,1.88108,0.0
2022-12-10T17:00:00-00:00,319.46445,2.65898,312.40063,4.40485,0.0
2022-12-10T18:00:00-00:00,324.7692,6.27073,312.52917,5.96931,0.0
2022-12-10T19:00:00-00:00,317.1397,0.56068,310.15872,6.42029,0.0
2022-12-10T20:00:00-00:00,308.93213,4.43594,298.73068,5.7655,0.0
2022-12-10T21:00:00-00:00,302.31726,0.0,295.7805,6.53675,0.0
2022-12-10T22:00:00-00:00,314.57022,0.0,309.4945,5.07571,0.0
2022-12-10T23:00:00-00:00,361.0787,0.0,360.89825,0.18045,0.0
2022-12-11T00:00:00-00:00,420.47742,0.0,421.32007,-0.84264,0.0
2022-12-11T01:00:00-00:00,428.6926,0.0,431.06345,-2.37085,0.0
2022-12-11T02:00:00-00:00,429.18845,0.0,430.78235,-1.59389,0.0
2022-12-11T03:00:00-00:00,419.764,0.0,421.4075,-1.64349,0.0
2022-12-11T04:00:00-00:00,418.52917,0.0,421.43707,-2.90792,0.0
2022-12-11T05:00:00-00:00,412.00513,0.0,414.82596,-2.82082,0.0
2022-12-11T06:00:00-00:00,384.97363,0.0,390.7965,-5.82287,0.0
2022-12-11T07:00:00-00:00,349.24274,0.0,353.55615,-4.31338,0.0
2022-12-11T08:00:00-00:00,361.07224,0.0,367.80304,-6.7308,0.0
2022-12-11T09:00:00-00:00,359.0477,0.0,364.58948,-5.54176,0.0
2022-12-11T10:00:00-00:00,347.77377,0.0,352.49725,-4.72346,0.0
2022-12-11T11:00:00-00:00,346.97,0.0,351.3976,-4.42761,0.0
2022-12-11T12:00:00-00:00,346.17886,0.0,351.1654,-4.98655,0.0
2022-12-11T13:00:00-00:00,361.81046,0.0,366.6131,-4.80263,0.0
2022-12-11T14:00:00-00:00,355.87778,0.0,362.03232,-6.15455,0.0
2022-12-11T15:00:00-00:00,348.75586,0.0,352.38544,-3.62957,0.0
2022-12-11T16:00:00-00:00,328.16608,0.0,329.6495,-1.48342,0.0
2022-12-11T17:00:00-00:00,328.44348,0.0,326.74442,1.69907,0.0
2022-12-11T18:00:00-00:00,324.82745,0.0,323.82358,1.00385,0.0
2022-12-11T19:00:00-00:00,320.92117,0.0,320.37653,0.54464,0.0
2022-12-11T20:00:00-00:00,316.39377,0.0,315.19604,1.19774,0.0
2022-12-11T21:00:00-00:00,316.07883,0.0,314.5063,1.57253,0.0
2022-12-11T22:00:00-00:00,322.36777,0.0,320.70013,1.66764,0.0
2022-12-11T23:00:00-00:00,361.887,0.0,360.94855,0.93847,0.0
2022-12-12T00:00:00-00:00,429.1369,0.0,432.90317,-3.76626,0.0
2022-12-12T01:00:00-00:00,444.84747,0.0,450.52408,-5.6766,0.0
2022-12-12T02:00:00-00:00,436.17352,0.0,440.4014,-4.22785,0.0
2022-12-12T03:00:00-00:00,440.93103,0.0,444.84567,-3.91464,0.0
2022-12-12T04:00:00-00:00,438.21393,0.0,441.61438,-3.40043,0.0
2022-12-12T05:00:00-00:00,432.14618,0.0,435.1487,-3.00253,0.0
2022-12-12T06:00:00-00:00,388.59976,0.0,394.75797,-6.15822,0.0
2022-12-12T07:00:00-00:00,353.5702,0.0,358.1183,-4.5481,0.0
2022-12-12T08:00:00-00:00,360.13373,0.0,364.98807,-4.85434,0.0
2022-12-12T09:00:00-00:00,352.03256,0.0,357.28464,-5.25208,0.0
2022-12-12T10:00:00-00:00,342.8654,0.0,346.81912,-3.95374,0.0
2022-12-12T11:00:00-00:00,341.34674,0.0,346.54492,-5.19817,0.0
2022-12-12T12:00:00-00:00,348.65805,0.0,353.14297,-4.48492,0.0
2022-12-12T13:00:00-00:00,381.42197,0.0,384.1881,-2.76615,0.0
2022-12-12T14:00:00-00:00,479.6569,0.0,486.61548,-6.9586,0.0
2022-12-12T15:00:00-00:00,480.58112,0.0,484.2615,-3.68039,0.0
2022-12-12T16:00:00-00:00,405.9293,0.0,401.63184,4.29746,0.0
2022-12-12T17:00:00-00:00,383.76938,13.65426,369.5608,0.55434,0.0
2022-12-12T18:00:00-00:00,373.77475,11.17185,363.5846,-0.98168,0.0
2022-12-12T19:00:00-00:00,365.3976,10.99093,356.33087,-1.92419,0.0
2022-12-12T20:00:00-00:00,356.40253,12.91201,344.9739,-1.48339,0.0
2022-12-12T21:00:00-00:00,351.82663,13.3152,339.39386,-0.88242,0.0
2022-12-12T22:00:00-00:00,349.1593,2.41124,346.40164,0.3464,0.0
2022-12-12T23:00:00-00:00,403.20337,0.0,405.5148,-2.31143,0.0
2022-12-13T00:00:00-00:00,494.5528,0.0,502.69647,-8.14368,0.0
2022-12-13T01:00:00-00:00,529.8172,0.0,539.4189,-9.60166,0.0
2022-12-13T02:00:00-00:00,530.2331,0.0,536.6732,-6.44008,0.0
2022-12-13T03:00:00-00:00,520.9106,0.0,523.3704,-2.45984,0.0
2022-12-13T04:00:00-00:00,517.28345,0.0,517.12836,0.15514,0.0
2022-12-13T05:00:00-00:00,510.0244,0.0,508.85406,1.17036,0.0
2022-12-13T06:00:00-00:00,430.20337,0.0,430.67712,-0.47374,0.0
2022-12-13T07:00:00-00:00,405.96588,0.0,408.62192,-2.65604,0.0
2022-12-13T08:00:00-00:00,329.40747,0.0,335.34305,-5.93557,0.0
2022-12-13T09:00:00-00:00,327.49454,0.0,333.02274,-5.52818,0.0
2022-12-13T10:00:00-00:00,330.70557,0.0,335.80988,-5.10431,0.0
2022-12-13T11:00:00-00:00,333.1711,0.0,339.58936,-6.41824,0.0
2022-12-13T12:00:00-00:00,340.1447,0.0,347.76065,-7.61596,0.0
2022-12-13T13:00:00-00:00,378.42868,0.0,388.4507,-10.02203,0.0
2022-12-13T14:00:00-00:00,451.80466,0.0,461.02518,-9.2205,0.0
2022-12-13T15:00:00-00:00,422.7951,0.0,426.2907,-3.49558,0.0
2022-12-13T16:00:00-00:00,343.05807,8.76985,334.2882,0.0,0.0
2022-12-13T17:00:00-00:00,329.967,21.59812,308.36887,0.0,0.0
2022-12-13T18:00:00-00:00,314.60352,13.37513,301.3489,-0.12054,0.0
2022-12-13T19:00:00-00:00,307.11627,17.20439,290.95932,-1.04745,0.0
2022-12-13T20:00:00-00:00,302.72418,21.19796,282.74203,-1.21579,0.0
2022-12-13T21:00:00-00:00,283.31613,9.67793,274.5442,-0.906,0.0
2022-12-13T22:00:00-00:00,305.59,3.91037,302.5267,-0.84707,0.0
2022-12-13T23:00:00-00:00,348.44202,0.0,350.36905,-1.92703,0.0
2022-12-14T00:00:00-00:00,434.64844,0.0,442.16525,-7.51681,0.0
2022-12-14T01:00:00-00:00,454.5,0.0,454.5,0.0,0.0
2022-12-14T02:00:00-00:00,456.01245,0.0,465.93692,-9.92446,0.0
2022-12-14T03:00:00-00:00,442.24182,0.0,449.70694,-7.46514,0.0
2022-12-14T04:00:00-00:00,440.52664,0.0,448.2363,-7.70966,0.0
2022-12-14T05:00:00-00:00,438.82642,0.0,444.6063,-5.77988,0.0
2022-12-14T06:00:00-00:00,394.41,0.0,401.96698,-7.55698,0.0
2022-12-14T07:00:00-00:00,357.4881,0.0,365.1191,-7.63099,0.0
2022-12-14T08:00:00-00:00,385.2647,0.0,393.04706,-7.78233,0.0
2022-12-14T09:00:00-00:00,369.75,0.0,375.0,-5.25,0.0
2022-12-14T10:00:00-00:00,369.76022,0.0,374.82028,-5.06007,0.0
2022-12-14T11:00:00-00:00,369.76266,0.0,375.4698,-5.70714,0.0
2022-12-14T12:00:00-00:00,383.84744,0.0,391.5612,-7.71376,0.0
2022-12-14T13:00:00-00:00,454.41708,0.0,464.82925,-10.41218,0.0
2022-12-14T14:00:00-00:00,516.82495,0.0,528.45087,-11.62592,0.0
2022-12-14T15:00:00-00:00,505.96027,0.0,509.42435,-3.46409,0.0
2022-12-14T16:00:00-00:00,381.08093,0.0,378.7328,2.34814,0.0
2022-12-14T17:00:00-00:00,355.92377,11.40729,341.00415,3.51234,0.0
2022-12-14T18:00:00-00:00,343.13937,8.77464,331.15253,3.21218,0.0
2022-12-14T19:00:00-00:00,332.9089,5.32458,324.4373,3.14704,0.0
2022-12-14T20:00:00-00:00,325.93585,2.04134,321.1646,2.7299,0.0
2022-12-14T21:00:00-00:00,324.1305,1.10856,319.85535,3.16657,0.0
2022-12-14T22:00:00-00:00,342.3097,0.0,338.35098,3.95871,0.0
2022-12-14T23:00:00-00:00,389.64804,0.0,391.2129,-1.56485,0.0
2022-12-15T00:00:00-00:00,503.47437,0.0,511.71295,-8.23858,0.0
2022-12-15T01:00:00-00:00,556.02,0.0,566.1542,-10.13416,0.0
2022-12-15T02:00:00-00:00,544.3926,0.0,553.8073,-9.41472,0.0
2022-12-15T03:00:00-00:00,522.5195,0.0,528.06415,-5.54467,0.0
2022-12-15T04:00:00-00:00,514.7018,0.0,520.2686,-5.56687,0.0
2022-12-15T05:00:00-00:00,495.71494,0.0,504.95563,-9.24069,0.0
2022-12-15T06:00:00-00:00,454.1125,0.0,464.23276,-10.12027,0.0
2022-12-15T07:00:00-00:00,410.01837,0.0,421.00665,-10.98827,0.0
2022-12-15T08:00:00-00:00,274.57925,0.0,280.49777,-5.9185,0.0
2022-12-15T09:00:00-00:00,255.78355,0.0,262.01962,-6.23607,0.0
2022-12-15T10:00:00-00:00,256.00482,0.0,262.21942,-6.2146,0.0
2022-12-15T11:00:00-00:00,254.30315,0.0,260.797,-6.49385,0.0
2022-12-15T12:00:00-00:00,267.31073,0.0,275.74863,-8.43791,0.0
2022-12-15T13:00:00-00:00,285.8357,0.0,295.4374,-9.60172,0.0
2022-12-15T14:00:00-00:00,333.41315,0.0,345.8284,-12.41524,0.0
