INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-04T03:00:00-00:00,86.48857,0.0,90.12982,-3.64124,0.0
2022-07-04T04:00:00-00:00,79.65358,0.0,82.3463,-2.69272,0.0
2022-07-04T05:00:00-00:00,64.18,0.0,65.57009,-1.39009,0.0
2022-07-04T06:00:00-00:00,60.93271,0.00127,60.93144,0.0,0.0
2022-07-04T07:00:00-00:00,48.87369,0.0,49.3076,-0.43391,0.0
2022-07-04T08:00:00-00:00,50.49813,0.50416,50.41748,-0.42351,0.0
2022-07-04T09:00:00-00:00,48.53907,0.0,49.02441,-0.48534,0.0
2022-07-04T10:00:00-00:00,47.72251,0.0,48.13648,-0.41397,0.0
2022-07-04T11:00:00-00:00,48.13664,0.0,48.41746,-0.28082,0.0
2022-07-04T12:00:00-00:00,50.66,0.65043,50.00457,0.005,0.0
2022-07-04T13:00:00-00:00,46.83818,0.0,46.90385,-0.06567,0.0
2022-07-04T14:00:00-00:00,26.09332,10.4297,15.66519,-0.00157,0.0
2022-07-04T15:00:00-00:00,15.0,7.44092,7.56665,-0.00757,0.0
2022-07-04T16:00:00-00:00,15.0,7.92767,7.10573,-0.0334,0.0
2022-07-04T17:00:00-00:00,16.78635,8.43179,8.37969,-0.02514,0.0
2022-07-04T18:00:00-00:00,17.78998,8.81348,9.0017,-0.0252,0.0
2022-07-04T19:00:00-00:00,15.0,6.99115,8.03617,-0.02732,0.0
2022-07-04T20:00:00-00:00,20.41958,8.58461,11.89683,-0.06186,0.0
2022-07-04T21:00:00-00:00,21.24215,8.09595,13.27899,-0.13279,0.0
2022-07-04T22:00:00-00:00,28.48251,7.68384,21.02574,-0.22708,0.0
2022-07-04T23:00:00-00:00,36.32534,8.42428,28.35185,-0.45079,0.0
2022-07-05T00:00:00-00:00,45.37628,1.93167,44.17796,-0.73335,0.0
2022-07-05T01:00:00-00:00,62.09003,0.72763,63.11706,-1.75465,0.0
2022-07-05T02:00:00-00:00,75.59705,0.0,78.6159,-3.01885,0.0
2022-07-05T03:00:00-00:00,82.9384,0.0,86.0,-3.0616,0.0
2022-07-05T04:00:00-00:00,75.35836,0.0,77.53715,-2.17879,0.0
2022-07-05T05:00:00-00:00,61.86764,0.13207,62.7394,-1.00383,0.0
2022-07-05T06:00:00-00:00,59.39327,0.139,59.94969,-0.69542,0.0
2022-07-05T07:00:00-00:00,53.31445,0.0,53.9347,-0.62025,0.0
2022-07-05T08:00:00-00:00,51.41271,0.0,51.76471,-0.352,0.0
2022-07-05T09:00:00-00:00,49.87779,0.0,50.27497,-0.39717,0.0
2022-07-05T10:00:00-00:00,50.09637,0.0,50.31776,-0.2214,0.0
2022-07-05T11:00:00-00:00,50.53091,0.0,50.69313,-0.16222,0.0
2022-07-05T12:00:00-00:00,55.36388,0.0,55.88359,-0.51972,0.0
2022-07-05T13:00:00-00:00,63.17651,0.0,63.73739,-0.56089,0.0
2022-07-05T14:00:00-00:00,57.90169,1.89274,55.96417,0.04477,0.0
2022-07-05T15:00:00-00:00,48.9624,3.79228,45.69562,-0.5255,0.0
2022-07-05T16:00:00-00:00,48.77205,5.19532,44.23584,-0.65911,0.0
2022-07-05T17:00:00-00:00,50.88526,6.29509,45.57924,-0.98907,0.0
2022-07-05T18:00:00-00:00,53.02129,5.9748,47.98214,-0.93565,0.0
2022-07-05T19:00:00-00:00,54.45936,6.43109,49.25472,-1.22644,0.0
2022-07-05T20:00:00-00:00,56.81313,6.8248,51.47069,-1.48236,0.0
2022-07-05T21:00:00-00:00,55.6489,6.32984,50.99685,-1.6778,0.0
2022-07-05T22:00:00-00:00,57.59391,3.62324,55.75482,-1.78415,0.0
2022-07-05T23:00:00-00:00,53.49367,0.28237,54.65978,-1.44848,0.0
2022-07-06T00:00:00-00:00,55.81999,0.0,58.06719,-2.2472,0.0
2022-07-06T01:00:00-00:00,67.35287,-0.02451,71.36678,-3.9894,0.0
2022-07-06T02:00:00-00:00,88.03489,0.0,94.02424,-5.98934,0.0
2022-07-06T03:00:00-00:00,91.06332,-0.04041,98.16154,-7.05781,0.0
2022-07-06T04:00:00-00:00,86.18262,-0.01715,92.01513,-5.81536,0.0
2022-07-06T05:00:00-00:00,64.97758,-0.02242,65.0,0.0,0.0
2022-07-06T06:00:00-00:00,59.93421,-0.06579,60.0,0.0,0.0
2022-07-06T07:00:00-00:00,55.54434,0.02163,56.17433,-0.65162,0.0
2022-07-06T08:00:00-00:00,54.63557,0.0,54.78898,-0.15341,0.0
2022-07-06T09:00:00-00:00,52.18167,0.41636,51.88464,-0.11933,0.0
2022-07-06T10:00:00-00:00,49.73767,0.0,49.84234,-0.10467,0.0
2022-07-06T11:00:00-00:00,52.44695,0.0,52.64172,-0.19477,0.0
2022-07-06T12:00:00-00:00,55.52407,0.39782,55.75066,-0.62441,0.0
2022-07-06T13:00:00-00:00,61.08457,-0.02313,61.1077,0.0,0.0
2022-07-06T14:00:00-00:00,51.40513,1.56271,50.88557,-1.04315,0.0
2022-07-06T15:00:00-00:00,50.2247,5.14089,46.459,-1.37519,0.0
2022-07-06T16:00:00-00:00,49.35271,6.30768,44.54163,-1.4966,0.0
2022-07-06T17:00:00-00:00,49.2702,6.40586,44.396,-1.53166,0.0
2022-07-06T18:00:00-00:00,51.45291,6.11586,47.30987,-1.97282,0.0
2022-07-06T19:00:00-00:00,52.6187,5.8853,48.99193,-2.25853,0.0
2022-07-06T20:00:00-00:00,56.8885,5.52909,54.15945,-2.80004,0.0
2022-07-06T21:00:00-00:00,58.22118,5.24868,55.82517,-2.85267,0.0
2022-07-06T22:00:00-00:00,59.15799,5.52181,56.37013,-2.73395,0.0
2022-07-06T23:00:00-00:00,51.26848,0.93813,52.36744,-2.03709,0.0
2022-07-07T00:00:00-00:00,56.07826,0.04428,58.13257,-2.09859,0.0
2022-07-07T01:00:00-00:00,68.28654,0.0,70.89549,-2.60895,0.0
2022-07-07T02:00:00-00:00,85.25,0.0,89.2203,-3.9703,0.0
2022-07-07T03:00:00-00:00,87.31161,0.0,91.51201,-4.2004,0.0
2022-07-07T04:00:00-00:00,80.92227,0.0,84.47001,-3.54774,0.0
2022-07-07T05:00:00-00:00,62.0513,-0.3687,62.42,0.0,0.0
2022-07-07T06:00:00-00:00,57.78191,0.63874,58.50637,-1.3632,0.0
2022-07-07T07:00:00-00:00,57.97867,1.60057,56.90159,-0.52349,0.0
2022-07-07T08:00:00-00:00,53.15189,0.87534,52.65567,-0.37912,0.0
2022-07-07T09:00:00-00:00,51.66694,0.76076,51.25987,-0.35369,0.0
2022-07-07T10:00:00-00:00,51.13992,0.76994,50.66382,-0.29385,0.0
2022-07-07T11:00:00-00:00,51.83945,0.62599,51.52778,-0.31432,0.0
2022-07-07T12:00:00-00:00,55.79508,0.84508,55.3764,-0.4264,0.0
2022-07-07T13:00:00-00:00,59.91446,0.0,60.96923,-1.05477,0.0
2022-07-07T14:00:00-00:00,50.26089,0.69051,50.54591,-0.97554,0.0
2022-07-07T15:00:00-00:00,45.71977,2.56526,44.53969,-1.38518,0.0
2022-07-07T16:00:00-00:00,45.6743,2.56256,44.48636,-1.37463,0.0
2022-07-07T17:00:00-00:00,48.56576,4.51139,45.84222,-1.78785,0.0
2022-07-07T18:00:00-00:00,57.60334,7.25112,52.29768,-1.94547,0.0
2022-07-07T19:00:00-00:00,57.56381,6.16238,53.82348,-2.42206,0.0
2022-07-07T20:00:00-00:00,57.44922,4.40148,55.71071,-2.66297,0.0
2022-07-07T21:00:00-00:00,56.61609,4.02477,54.99459,-2.40326,0.0
2022-07-07T22:00:00-00:00,53.25961,0.0,55.2371,-1.97749,0.0
2022-07-07T23:00:00-00:00,54.84119,0.0,57.36526,-2.52407,0.0
2022-07-08T00:00:00-00:00,61.00632,0.0,63.6477,-2.64138,0.0
2022-07-08T01:00:00-00:00,72.58659,0.0,77.40918,-4.82259,0.0
2022-07-08T02:00:00-00:00,88.31362,0.0,93.43379,-5.12017,0.0
2022-07-08T03:00:00-00:00,89.05123,0.0,94.25405,-5.20282,0.0
2022-07-08T04:00:00-00:00,79.18527,0.0,83.26526,-4.08,0.0
2022-07-08T05:00:00-00:00,61.77493,0.0,63.90289,-2.12797,0.0
2022-07-08T06:00:00-00:00,60.44025,0.32489,61.63782,-1.52245,0.0
2022-07-08T07:00:00-00:00,61.43913,1.74783,60.63724,-0.94594,0.0
2022-07-08T08:00:00-00:00,56.13299,0.20149,56.70841,-0.77691,0.0
2022-07-08T09:00:00-00:00,54.84659,0.46545,55.2261,-0.84496,0.0
2022-07-08T10:00:00-00:00,53.98093,0.41496,54.3817,-0.81573,0.0
2022-07-08T11:00:00-00:00,54.94711,0.32474,55.48235,-0.85998,0.0
2022-07-08T12:00:00-00:00,59.1481,0.45706,59.43396,-0.74292,0.0
2022-07-08T13:00:00-00:00,59.29316,0.0,60.86344,-1.57028,0.0
2022-07-08T14:00:00-00:00,51.95681,0.51699,52.93796,-1.49814,0.0
2022-07-08T15:00:00-00:00,47.41985,1.62374,47.58037,-1.78426,0.0
2022-07-08T16:00:00-00:00,47.16417,2.39448,46.93332,-2.16363,0.0
2022-07-08T17:00:00-00:00,49.67516,3.67725,48.30699,-2.30907,0.0
2022-07-08T18:00:00-00:00,57.11432,5.00946,54.9108,-2.80594,0.0
2022-07-08T19:00:00-00:00,60.89556,5.6913,58.81553,-3.61127,0.0
2022-07-08T20:00:00-00:00,60.30575,4.69805,59.06915,-3.46145,0.0
2022-07-08T21:00:00-00:00,61.64442,4.55034,60.62874,-3.53466,0.0
2022-07-08T22:00:00-00:00,60.20159,4.26656,59.2093,-3.27427,0.0
2022-07-08T23:00:00-00:00,61.0817,3.50289,60.65396,-3.07516,0.0
2022-07-09T00:00:00-00:00,65.11545,0.0,68.5859,-3.47045,0.0
2022-07-09T01:00:00-00:00,78.67204,0.0,84.54814,-5.8761,0.0
2022-07-09T02:00:00-00:00,94.31761,-1.69122,102.8262,-6.81738,0.0
2022-07-09T03:00:00-00:00,90.09798,-0.52709,97.29984,-6.67477,0.0
2022-07-09T04:00:00-00:00,82.88932,0.0,87.97423,-5.08491,0.0
2022-07-09T05:00:00-00:00,64.90598,-0.28165,67.60799,-2.42037,0.0
2022-07-09T06:00:00-00:00,61.57188,0.64429,62.96125,-2.03365,0.0
2022-07-09T07:00:00-00:00,65.19483,2.28806,63.46526,-0.55849,0.0
2022-07-09T08:00:00-00:00,59.46118,0.61885,59.281,-0.43868,0.0
2022-07-09T09:00:00-00:00,59.99,1.55221,58.90906,-0.47127,0.0
2022-07-09T10:00:00-00:00,58.33953,0.64664,57.9828,-0.28991,0.0
2022-07-09T11:00:00-00:00,60.0555,1.01126,59.31114,-0.2669,0.0
2022-07-09T12:00:00-00:00,63.74382,1.78812,62.11098,-0.15528,0.0
2022-07-09T13:00:00-00:00,58.98103,0.0,59.34303,-0.36199,0.0
2022-07-09T14:00:00-00:00,46.7306,3.49952,43.88942,-0.65834,0.0
2022-07-09T15:00:00-00:00,38.88091,3.34483,36.12125,-0.58516,0.0
2022-07-09T16:00:00-00:00,36.82482,3.64539,33.69155,-0.51211,0.0
2022-07-09T17:00:00-00:00,41.12256,3.09665,38.69534,-0.66943,0.0
2022-07-09T18:00:00-00:00,48.87537,4.8138,45.15894,-1.09736,0.0
2022-07-09T19:00:00-00:00,48.06835,2.37297,47.15239,-1.45701,0.0
2022-07-09T20:00:00-00:00,50.27118,2.25771,50.11845,-2.10497,0.0
2022-07-09T21:00:00-00:00,53.31855,1.04484,54.32729,-2.05357,0.0
2022-07-09T22:00:00-00:00,53.73052,1.04053,55.0,-2.31,0.0
2022-07-09T23:00:00-00:00,55.03545,0.74747,56.41482,-2.12684,0.0
2022-07-10T00:00:00-00:00,58.67318,0.03364,60.88625,-2.2467,0.0
2022-07-10T01:00:00-00:00,76.87852,0.0,80.09848,-3.21996,0.0
2022-07-10T02:00:00-00:00,96.84716,0.0,102.81014,-5.96299,0.0
2022-07-10T03:00:00-00:00,92.08464,0.0,97.70254,-5.6179,0.0
2022-07-10T04:00:00-00:00,82.5023,0.0,86.72584,-4.22355,0.0
2022-07-10T05:00:00-00:00,67.08704,0.0,68.80016,-1.71312,0.0
2022-07-10T06:00:00-00:00,66.15431,1.63341,65.88471,-1.36381,0.0
2022-07-10T07:00:00-00:00,63.21832,0.29845,62.76923,0.15065,0.0
2022-07-10T08:00:00-00:00,59.24981,0.33543,58.90849,0.00589,0.0
2022-07-10T09:00:00-00:00,59.17,0.08614,59.12525,-0.04139,0.0
2022-07-10T10:00:00-00:00,58.03,0.0,57.64379,0.38621,0.0
2022-07-10T11:00:00-00:00,61.4492,0.0,61.04629,0.40291,0.0
2022-07-10T12:00:00-00:00,59.97884,0.55677,59.52326,-0.10119,0.0
2022-07-10T13:00:00-00:00,58.80444,0.0,59.35645,-0.55201,0.0
2022-07-10T14:00:00-00:00,40.10747,3.84356,36.9625,-0.69859,0.0
2022-07-10T15:00:00-00:00,37.65008,6.7536,31.59472,-0.69824,0.0
2022-07-10T16:00:00-00:00,32.39069,5.28489,27.73539,-0.62959,0.0
2022-07-10T17:00:00-00:00,36.81793,4.75646,32.73583,-0.67436,0.0
2022-07-10T18:00:00-00:00,44.17378,3.77438,40.3994,0.0,0.0
2022-07-10T19:00:00-00:00,49.22,3.68986,46.94312,-1.41299,0.0
2022-07-10T20:00:00-00:00,49.94795,2.05459,49.7335,-1.84014,0.0
2022-07-10T21:00:00-00:00,56.0846,2.04421,56.08758,-2.0472,0.0
2022-07-10T22:00:00-00:00,68.13941,7.60466,63.44031,-2.90557,0.0
2022-07-10T23:00:00-00:00,63.59401,4.74484,61.62861,-2.77945,0.0
2022-07-11T00:00:00-00:00,67.00682,1.68148,68.46802,-3.14268,0.0
2022-07-11T01:00:00-00:00,86.72105,0.0,91.69069,-4.96964,0.0
2022-07-11T02:00:00-00:00,107.9041,0.0,114.70617,-6.80208,0.0
2022-07-11T03:00:00-00:00,95.67885,0.0,101.93783,-6.25898,0.0
2022-07-11T04:00:00-00:00,86.10407,0.0,90.43595,-4.33188,0.0
2022-07-11T05:00:00-00:00,68.24529,0.15322,68.09207,0.0,0.0
2022-07-11T06:00:00-00:00,62.63794,0.22213,62.41581,0.0,0.0
2022-07-11T07:00:00-00:00,64.83029,0.0,66.39726,-1.56698,0.0
2022-07-11T08:00:00-00:00,61.49356,0.0,62.91545,-1.42189,0.0
2022-07-11T09:00:00-00:00,58.81787,0.07541,60.40355,-1.6611,0.0
2022-07-11T10:00:00-00:00,59.12069,0.0,60.52486,-1.40418,0.0
2022-07-11T11:00:00-00:00,60.60059,0.0,62.17996,-1.57937,0.0
2022-07-11T12:00:00-00:00,65.69624,0.0,67.59567,-1.89944,0.0
2022-07-11T13:00:00-00:00,76.06031,0.0,78.44504,-2.38473,0.0
2022-07-11T14:00:00-00:00,59.34927,0.02642,59.32285,0.0,0.0
2022-07-11T15:00:00-00:00,54.98,0.78859,55.66657,-1.47516,0.0
2022-07-11T16:00:00-00:00,55.02379,0.79828,56.11664,-1.89113,0.0
2022-07-11T17:00:00-00:00,58.32139,1.54208,58.9915,-2.21218,0.0
2022-07-11T18:00:00-00:00,67.36511,3.86511,63.5,0.0,0.0
2022-07-11T19:00:00-00:00,69.5964,3.94131,68.97267,-3.31759,0.0
2022-07-11T20:00:00-00:00,71.3229,2.29996,72.049,-3.02606,0.0
2022-07-11T21:00:00-00:00,80.26665,1.23615,82.58151,-3.551,0.0
2022-07-11T22:00:00-00:00,92.45808,3.02264,94.65069,-5.21525,0.0
2022-07-11T23:00:00-00:00,95.06169,2.50771,99.33882,-6.78484,0.0
2022-07-12T00:00:00-00:00,101.68668,2.83133,105.00887,-6.15352,0.0
2022-07-12T01:00:00-00:00,128.19334,2.0425,133.22511,-7.07425,0.0
2022-07-12T02:00:00-00:00,179.52208,-3.55984,195.9143,-12.83239,0.0
2022-07-12T03:00:00-00:00,143.08208,0.0,153.09447,-10.01238,0.0
2022-07-12T04:00:00-00:00,101.4737,0.0,108.20399,-6.73029,0.0
2022-07-12T05:00:00-00:00,78.95511,0.11198,82.37711,-3.53398,0.0
2022-07-12T06:00:00-00:00,72.20565,1.28695,74.55709,-3.63839,0.0
2022-07-12T07:00:00-00:00,69.88235,0.08593,70.96738,-1.17096,0.0
2022-07-12T08:00:00-00:00,67.35033,0.45434,68.4288,-1.53281,0.0
2022-07-12T09:00:00-00:00,64.03439,0.66865,64.83092,-1.46518,0.0
2022-07-12T10:00:00-00:00,63.83018,0.56807,64.73151,-1.46941,0.0
2022-07-12T11:00:00-00:00,64.10421,0.63913,65.05236,-1.58728,0.0
2022-07-12T12:00:00-00:00,70.65634,1.9273,70.81817,-2.08914,0.0
2022-07-12T13:00:00-00:00,76.9205,0.0,79.50439,-2.58389,0.0
2022-07-12T14:00:00-00:00,60.08713,0.44734,61.82211,-2.18232,0.0
2022-07-12T15:00:00-00:00,57.63604,1.17263,58.88966,-2.42625,0.0
2022-07-12T16:00:00-00:00,56.76922,1.83938,57.67518,-2.74534,0.0
2022-07-12T17:00:00-00:00,56.55586,1.05843,58.44295,-2.94552,0.0
2022-07-12T18:00:00-00:00,59.88774,1.57434,61.42132,-3.10792,0.0
2022-07-12T19:00:00-00:00,64.78269,2.72725,65.33528,-3.27983,0.0
2022-07-12T20:00:00-00:00,64.98794,1.85294,66.64028,-3.50528,0.0
2022-07-12T21:00:00-00:00,70.0,0.82485,72.70879,-3.53365,0.0
2022-07-12T22:00:00-00:00,77.87055,1.70915,80.42386,-4.26246,0.0
2022-07-12T23:00:00-00:00,80.82551,0.70755,84.79885,-4.6809,0.0
2022-07-13T00:00:00-00:00,84.12,0.00098,89.34574,-5.22673,0.0
2022-07-13T01:00:00-00:00,110.29784,-1.06578,111.36362,0.0,0.0
2022-07-13T02:00:00-00:00,133.56044,-0.04667,143.01767,-9.41056,0.0
2022-07-13T03:00:00-00:00,113.0282,0.02994,121.22975,-8.2315,0.0
2022-07-13T04:00:00-00:00,93.61264,0.0,99.57732,-5.96468,0.0
2022-07-13T05:00:00-00:00,73.16072,0.10246,77.06568,-4.00742,0.0
2022-07-13T06:00:00-00:00,71.28604,0.33875,73.71913,-2.77184,0.0
2022-07-13T07:00:00-00:00,68.87634,0.85753,69.7772,-1.75839,0.0
2022-07-13T08:00:00-00:00,66.11761,0.84557,67.17995,-1.90791,0.0
2022-07-13T09:00:00-00:00,64.77076,0.83847,65.7875,-1.85521,0.0
2022-07-13T10:00:00-00:00,64.38083,0.73576,65.57967,-1.9346,0.0
2022-07-13T11:00:00-00:00,64.31177,0.64184,65.66618,-1.99625,0.0
2022-07-13T12:00:00-00:00,69.05931,0.90563,70.55247,-2.39878,0.0
2022-07-13T13:00:00-00:00,78.46435,0.0,81.15882,-2.69447,0.0
2022-07-13T14:00:00-00:00,61.61402,0.0,63.58516,-1.97114,0.0
2022-07-13T15:00:00-00:00,58.09058,0.95101,59.4956,-2.35603,0.0
2022-07-13T16:00:00-00:00,58.52,1.8453,59.23979,-2.56508,0.0
2022-07-13T17:00:00-00:00,58.56802,0.85994,60.39568,-2.68761,0.0
2022-07-13T18:00:00-00:00,62.72693,1.98928,63.96129,-3.22365,0.0
2022-07-13T19:00:00-00:00,67.34432,3.87214,66.77065,-3.29847,0.0
2022-07-13T20:00:00-00:00,69.49,4.31063,68.44416,-3.26479,0.0
2022-07-13T21:00:00-00:00,71.91671,3.98532,72.02226,-4.09086,0.0
2022-07-13T22:00:00-00:00,71.17621,0.0,74.87504,-3.69883,0.0
2022-07-13T23:00:00-00:00,77.44987,0.0,81.69817,-4.2483,0.0
2022-07-14T00:00:00-00:00,82.61466,0.0,88.4999,-5.88524,0.0
2022-07-14T01:00:00-00:00,99.7984,-2.95225,110.05853,-7.30789,0.0
2022-07-14T02:00:00-00:00,123.44906,0.0,132.76947,-9.32042,0.0
2022-07-14T03:00:00-00:00,111.02484,0.0,118.71775,-7.69291,0.0
2022-07-14T04:00:00-00:00,94.69339,0.0,100.93092,-6.23753,0.0
2022-07-14T05:00:00-00:00,75.02558,0.0,78.5855,-3.55992,0.0
2022-07-14T06:00:00-00:00,70.78111,0.53683,73.10258,-2.85831,0.0
2022-07-14T07:00:00-00:00,71.9041,1.64378,72.50807,-2.24775,0.0
2022-07-14T08:00:00-00:00,66.68274,1.67346,67.23475,-2.22547,0.0
2022-07-14T09:00:00-00:00,64.74475,1.64662,65.33251,-2.23437,0.0
2022-07-14T10:00:00-00:00,64.5164,1.3877,65.20213,-2.07343,0.0
2022-07-14T11:00:00-00:00,64.25884,0.91799,65.11859,-1.77774,0.0
2022-07-14T12:00:00-00:00,67.47454,1.85199,67.8971,-2.27455,0.0
2022-07-14T13:00:00-00:00,80.37841,-0.05177,83.94758,-3.5174,0.0
2022-07-14T14:00:00-00:00,59.54258,0.05846,61.96263,-2.47851,0.0
2022-07-14T15:00:00-00:00,57.5769,0.98378,59.05574,-2.46262,0.0
2022-07-14T16:00:00-00:00,56.86349,1.13881,58.65138,-2.9267,0.0
2022-07-14T17:00:00-00:00,59.41683,1.7278,60.93053,-3.2415,0.0
2022-07-14T18:00:00-00:00,62.90038,3.17058,64.14972,-4.41992,0.0
2022-07-14T19:00:00-00:00,67.88372,3.44884,68.79658,-4.3617,0.0
2022-07-14T20:00:00-00:00,73.09144,3.75368,74.81415,-5.4764,0.0
2022-07-14T21:00:00-00:00,77.66572,2.39288,80.77352,-5.50068,0.0
2022-07-14T22:00:00-00:00,81.94972,-0.81078,88.84649,-6.08598,0.0
2022-07-14T23:00:00-00:00,81.88084,-5.00735,92.48344,-5.59525,0.0
2022-07-15T00:00:00-00:00,81.73907,-12.42939,99.5754,-5.40694,0.0
2022-07-15T01:00:00-00:00,99.4154,-16.28776,115.70317,0.0,0.0
2022-07-15T02:00:00-00:00,116.85009,-26.07153,150.45966,-7.53803,0.0
2022-07-15T03:00:00-00:00,101.25,-17.21433,124.56817,-6.10384,0.0
2022-07-15T04:00:00-00:00,95.51685,-5.73653,108.02665,-6.77327,0.0
2022-07-15T05:00:00-00:00,77.88,0.02069,81.85377,-3.99446,0.0
