INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-07T12:00:00-00:00,81.5657,0.0,83.56286,-1.99715,0.0
2022-08-07T13:00:00-00:00,84.9657,0.0,87.89252,-2.92682,0.0
2022-08-07T14:00:00-00:00,71.66143,0.0,74.16832,-2.50689,0.0
2022-08-07T15:00:00-00:00,61.91207,-0.04646,63.76958,-1.81106,0.0
2022-08-07T16:00:00-00:00,59.19869,0.0,61.09255,-1.89387,0.0
2022-08-07T17:00:00-00:00,63.53193,0.0,65.42938,-1.89745,0.0
2022-08-07T18:00:00-00:00,70.66483,0.0,72.99332,-2.32849,0.0
2022-08-07T19:00:00-00:00,73.98832,0.0,76.92693,-2.93861,0.0
2022-08-07T20:00:00-00:00,77.63148,-2.50975,84.29708,-4.15585,0.0
2022-08-07T21:00:00-00:00,78.76423,-11.65641,90.42064,0.0,0.0
2022-08-07T22:00:00-00:00,79.91127,-24.0724,103.98367,0.0,0.0
2022-08-07T23:00:00-00:00,90.19638,-22.39394,112.59032,0.0,0.0
2022-08-08T00:00:00-00:00,96.29949,-26.16848,130.84184,-8.37388,0.0
2022-08-08T01:00:00-00:00,110.27189,-35.58707,154.90544,-9.04648,0.0
2022-08-08T02:00:00-00:00,140.89401,-25.43678,179.6229,-13.29209,0.0
2022-08-08T03:00:00-00:00,108.45814,-21.23532,140.69588,-11.00242,0.0
2022-08-08T04:00:00-00:00,108.15457,-9.64635,128.63171,-10.83079,0.0
2022-08-08T05:00:00-00:00,99.82678,0.0,108.72009,-8.8933,0.0
2022-08-08T06:00:00-00:00,85.76595,0.06043,92.52459,-6.81906,0.0
2022-08-08T07:00:00-00:00,84.54648,0.2109,90.16955,-5.83397,0.0
2022-08-08T08:00:00-00:00,78.33989,0.46298,82.97135,-5.09444,0.0
2022-08-08T09:00:00-00:00,76.56198,0.09449,81.33974,-4.87225,0.0
2022-08-08T10:00:00-00:00,76.14879,0.4063,80.21019,-4.46771,0.0
2022-08-08T11:00:00-00:00,78.47659,0.82971,82.2792,-4.63232,0.0
2022-08-08T12:00:00-00:00,84.79502,0.21615,89.63425,-5.05537,0.0
2022-08-08T13:00:00-00:00,102.0266,-0.09829,108.35532,-6.23043,0.0
2022-08-08T14:00:00-00:00,89.68722,0.0,94.14005,-4.45282,0.0
2022-08-08T15:00:00-00:00,77.80943,0.0,81.52707,-3.71763,0.0
2022-08-08T16:00:00-00:00,77.17172,0.0,81.0968,-3.92509,0.0
2022-08-08T17:00:00-00:00,78.16771,0.0,82.85745,-4.68973,0.0
2022-08-08T18:00:00-00:00,79.49198,-6.74372,92.06331,-5.82761,0.0
2022-08-08T19:00:00-00:00,83.69333,-11.67419,101.2609,-5.89338,0.0
2022-08-08T20:00:00-00:00,91.84634,-12.69767,112.17168,-7.62767,0.0
2022-08-08T21:00:00-00:00,94.34858,-23.70439,118.05297,0.0,0.0
2022-08-08T22:00:00-00:00,94.90061,-29.49052,124.39112,0.0,0.0
2022-08-08T23:00:00-00:00,106.72835,-20.6663,127.39465,0.0,0.0
2022-08-09T00:00:00-00:00,122.4546,-19.29171,141.7463,0.0,0.0
2022-08-09T01:00:00-00:00,143.12389,-34.35152,177.4754,0.0,0.0
2022-08-09T02:00:00-00:00,173.587,-18.19853,191.78552,0.0,0.0
2022-08-09T03:00:00-00:00,141.02,-15.26945,156.28944,0.0,0.0
2022-08-09T04:00:00-00:00,128.01108,-3.04769,141.51686,-10.4581,0.0
2022-08-09T05:00:00-00:00,105.04391,0.0,114.16576,-9.12184,0.0
2022-08-09T06:00:00-00:00,90.62469,0.0,98.06806,-7.44337,0.0
2022-08-09T07:00:00-00:00,79.38665,-0.00718,85.87759,-6.48376,0.0
2022-08-09T08:00:00-00:00,75.98792,0.40693,80.30279,-4.7218,0.0
2022-08-09T09:00:00-00:00,75.14804,0.5097,78.82389,-4.18555,0.0
2022-08-09T10:00:00-00:00,72.83743,0.32909,77.73193,-5.22359,0.0
2022-08-09T11:00:00-00:00,75.57065,0.6512,79.1542,-4.23475,0.0
2022-08-09T12:00:00-00:00,78.48767,0.22898,83.45813,-5.19944,0.0
2022-08-09T13:00:00-00:00,101.80981,-0.05402,107.80382,-5.93999,0.0
2022-08-09T14:00:00-00:00,84.84216,0.0,88.13854,-3.29638,0.0
2022-08-09T15:00:00-00:00,74.5766,-0.05322,78.44211,-3.81229,0.0
2022-08-09T16:00:00-00:00,75.18291,-0.15668,75.33959,0.0,0.0
2022-08-09T17:00:00-00:00,74.49,-0.60697,75.09697,0.0,0.0
2022-08-09T18:00:00-00:00,73.26296,-4.47506,77.73802,0.0,0.0
2022-08-09T19:00:00-00:00,76.65188,-13.95939,90.61126,0.0,0.0
2022-08-09T20:00:00-00:00,78.91205,-22.11173,101.02377,0.0,0.0
2022-08-09T21:00:00-00:00,83.27824,-24.12571,113.64296,-6.239,0.0
2022-08-09T22:00:00-00:00,90.46443,-26.58261,125.93829,-8.89124,0.0
2022-08-09T23:00:00-00:00,93.05673,-32.1925,125.24923,0.0,0.0
2022-08-10T00:00:00-00:00,107.69223,-22.85748,130.54971,0.0,0.0
2022-08-10T01:00:00-00:00,121.49548,-48.35098,169.84647,0.0,0.0
2022-08-10T02:00:00-00:00,154.0031,-30.39341,199.28294,-14.88644,0.0
2022-08-10T03:00:00-00:00,125.71146,-18.28921,156.08136,-12.0807,0.0
2022-08-10T04:00:00-00:00,119.38296,-13.99948,143.06815,-9.68571,0.0
2022-08-10T05:00:00-00:00,93.43852,-0.54852,103.71556,-9.72852,0.0
2022-08-10T06:00:00-00:00,87.64,-0.14139,95.14567,-7.36427,0.0
2022-08-10T07:00:00-00:00,87.21872,0.0,93.09289,-5.87416,0.0
2022-08-10T08:00:00-00:00,80.96048,-0.13009,86.29411,-5.20353,0.0
2022-08-10T09:00:00-00:00,79.78509,-0.14264,84.45448,-4.52676,0.0
2022-08-10T10:00:00-00:00,79.29512,-0.15423,83.49028,-4.04093,0.0
2022-08-10T11:00:00-00:00,80.86034,-0.15057,85.28362,-4.27271,0.0
2022-08-10T12:00:00-00:00,85.48854,0.0,89.74233,-4.25379,0.0
2022-08-10T13:00:00-00:00,98.55035,0.0,103.4758,-4.92545,0.0
2022-08-10T14:00:00-00:00,82.05153,0.0,84.94827,-2.89674,0.0
2022-08-10T15:00:00-00:00,75.48561,-0.06118,78.70278,-3.15598,0.0
2022-08-10T16:00:00-00:00,73.33166,-0.09697,77.76808,-4.33946,0.0
2022-08-10T17:00:00-00:00,74.32309,-0.07959,79.22764,-4.82496,0.0
2022-08-10T18:00:00-00:00,72.42168,-6.25405,83.75104,-5.07531,0.0
2022-08-10T19:00:00-00:00,75.34123,-11.76562,93.04299,-5.93614,0.0
2022-08-10T20:00:00-00:00,77.15348,-23.8172,106.41935,-5.44867,0.0
2022-08-10T21:00:00-00:00,81.09,-27.97365,115.32584,-6.26219,0.0
2022-08-10T22:00:00-00:00,88.64876,-32.18869,128.56415,-7.72671,0.0
2022-08-10T23:00:00-00:00,85.64,-35.12944,128.30069,-7.53125,0.0
2022-08-11T00:00:00-00:00,97.4527,-35.95454,133.40724,0.0,0.0
2022-08-11T01:00:00-00:00,108.24928,-65.39105,186.10966,-12.46935,0.0
2022-08-11T02:00:00-00:00,132.60179,-62.45309,210.23375,-15.17888,0.0
2022-08-11T03:00:00-00:00,122.34105,-24.73068,158.48247,-11.41074,0.0
2022-08-11T04:00:00-00:00,113.08,-13.6999,136.83745,-10.05755,0.0
2022-08-11T05:00:00-00:00,98.13505,-6.77703,115.58012,-10.66805,0.0
2022-08-11T06:00:00-00:00,89.65447,0.0,97.39758,-7.74311,0.0
2022-08-11T07:00:00-00:00,85.1338,0.0,91.17897,-6.04517,0.0
2022-08-11T08:00:00-00:00,79.35,0.0,83.87063,-4.52063,0.0
2022-08-11T09:00:00-00:00,78.18578,0.0,82.12792,-3.94214,0.0
2022-08-11T10:00:00-00:00,77.57134,0.0,81.84358,-4.27223,0.0
2022-08-11T11:00:00-00:00,77.57714,-0.13858,82.27369,-4.55796,0.0
2022-08-11T12:00:00-00:00,80.88789,0.0,85.50517,-4.61728,0.0
2022-08-11T13:00:00-00:00,96.0952,-0.25259,101.97692,-5.62913,0.0
2022-08-11T14:00:00-00:00,78.11234,-0.07966,81.60301,-3.41101,0.0
2022-08-11T15:00:00-00:00,76.1631,0.0,78.65651,-2.49341,0.0
2022-08-11T16:00:00-00:00,73.66472,0.0,77.43584,-3.77113,0.0
2022-08-11T17:00:00-00:00,74.83599,0.0,78.59272,-3.75673,0.0
2022-08-11T18:00:00-00:00,74.35576,-3.80172,78.15748,0.0,0.0
2022-08-11T19:00:00-00:00,80.12464,-13.43439,93.55903,0.0,0.0
2022-08-11T20:00:00-00:00,84.5149,-18.11033,102.62523,0.0,0.0
2022-08-11T21:00:00-00:00,87.98622,-27.34089,115.32712,0.0,0.0
2022-08-11T22:00:00-00:00,93.64197,-33.59736,127.23932,0.0,0.0
2022-08-11T23:00:00-00:00,92.44733,-37.98976,130.43707,0.0,0.0
2022-08-12T00:00:00-00:00,102.13,-31.45538,133.58537,0.0,0.0
2022-08-12T01:00:00-00:00,123.84097,-58.96935,182.81032,0.0,0.0
2022-08-12T02:00:00-00:00,152.96083,-46.54118,199.50201,0.0,0.0
2022-08-12T03:00:00-00:00,128.69595,-24.20498,152.90094,0.0,0.0
2022-08-12T04:00:00-00:00,115.18478,-16.02974,131.21452,0.0,0.0
2022-08-12T05:00:00-00:00,104.62414,-1.37586,106.0,0.0,0.0
2022-08-12T06:00:00-00:00,88.51486,0.0,94.93228,-6.41742,0.0
2022-08-12T07:00:00-00:00,90.17747,0.0,97.01718,-6.83971,0.0
2022-08-12T08:00:00-00:00,84.90745,0.0,90.76157,-5.85412,0.0
2022-08-12T09:00:00-00:00,84.37907,0.0,89.04503,-4.66596,0.0
2022-08-12T10:00:00-00:00,84.48706,0.0,88.49593,-4.00887,0.0
2022-08-12T11:00:00-00:00,84.43537,0.0,88.46958,-4.03421,0.0
2022-08-12T12:00:00-00:00,88.7183,0.0,93.3582,-4.6399,0.0
2022-08-12T13:00:00-00:00,98.40997,0.0,103.43701,-5.02704,0.0
2022-08-12T14:00:00-00:00,85.53454,0.0,89.11704,-3.58251,0.0
2022-08-12T15:00:00-00:00,78.0581,-0.0083,81.84777,-3.78137,0.0
2022-08-12T16:00:00-00:00,77.6677,-0.08754,82.85054,-5.09531,0.0
2022-08-12T17:00:00-00:00,74.69011,-4.27134,84.49594,-5.53448,0.0
2022-08-12T18:00:00-00:00,73.24854,-11.95983,90.74374,-5.53537,0.0
2022-08-12T19:00:00-00:00,82.94655,-19.191,107.29862,-5.16106,0.0
2022-08-12T20:00:00-00:00,85.83468,-27.94905,119.63382,-5.85009,0.0
2022-08-12T21:00:00-00:00,84.48201,-33.77242,124.36054,-6.1061,0.0
2022-08-12T22:00:00-00:00,94.30065,-36.60724,138.7324,-7.82451,0.0
2022-08-12T23:00:00-00:00,94.56249,-43.7996,146.69434,-8.33224,0.0
2022-08-13T00:00:00-00:00,96.85634,-43.0604,148.89513,-8.97838,0.0
2022-08-13T01:00:00-00:00,117.16724,-61.57574,190.61852,-11.87553,0.0
2022-08-13T02:00:00-00:00,137.47298,-47.66614,198.81778,-13.67866,0.0
2022-08-13T03:00:00-00:00,115.67114,-30.52358,159.20148,-13.00676,0.0
2022-08-13T04:00:00-00:00,109.92759,-21.26193,140.67073,-9.48121,0.0
2022-08-13T05:00:00-00:00,111.24738,0.0,122.06208,-10.8147,0.0
2022-08-13T06:00:00-00:00,100.50102,0.0,109.72925,-9.22823,0.0
2022-08-13T07:00:00-00:00,86.7117,0.0,92.8888,-6.17711,0.0
2022-08-13T08:00:00-00:00,85.48723,0.0,89.78807,-4.30085,0.0
2022-08-13T09:00:00-00:00,83.77959,0.0,87.34319,-3.5636,0.0
2022-08-13T10:00:00-00:00,82.7514,0.0,85.97548,-3.22408,0.0
2022-08-13T11:00:00-00:00,82.74126,0.03645,85.82898,-3.12417,0.0
2022-08-13T12:00:00-00:00,85.20329,0.0,88.44938,-3.24609,0.0
2022-08-13T13:00:00-00:00,92.32435,0.00788,95.86342,-3.54695,0.0
2022-08-13T14:00:00-00:00,79.81387,-0.02398,82.51121,-2.67336,0.0
2022-08-13T15:00:00-00:00,69.31373,2.01034,69.95467,-2.65128,0.0
2022-08-13T16:00:00-00:00,66.87106,2.78076,67.05409,-2.96379,0.0
2022-08-13T17:00:00-00:00,68.66772,2.14275,69.9159,-3.39092,0.0
2022-08-13T18:00:00-00:00,72.63903,0.92099,75.72383,-4.00579,0.0
2022-08-13T19:00:00-00:00,77.97988,0.42332,82.67408,-5.11753,0.0
2022-08-13T20:00:00-00:00,82.10252,-2.18243,89.91353,-5.62859,0.0
2022-08-13T21:00:00-00:00,83.51855,-6.95042,96.24359,-5.77462,0.0
2022-08-13T22:00:00-00:00,86.75386,-14.64408,107.75552,-6.35758,0.0
2022-08-13T23:00:00-00:00,86.78627,-16.15,110.03343,-7.09716,0.0
2022-08-14T00:00:00-00:00,94.43035,-19.69497,122.96661,-8.8413,0.0
2022-08-14T01:00:00-00:00,109.69796,-29.30984,150.32745,-11.31966,0.0
2022-08-14T02:00:00-00:00,137.24078,-19.76161,171.17575,-14.17335,0.0
2022-08-14T03:00:00-00:00,109.85642,-14.87994,135.7453,-11.00894,0.0
2022-08-14T04:00:00-00:00,103.93995,-10.08179,124.00408,-9.98233,0.0
2022-08-14T05:00:00-00:00,94.67117,0.0,102.28086,-7.6097,0.0
2022-08-14T06:00:00-00:00,88.72193,-0.08569,96.09134,-7.28372,0.0
2022-08-14T07:00:00-00:00,94.02389,-0.42081,99.18578,-4.74108,0.0
2022-08-14T08:00:00-00:00,84.76393,-0.28585,89.65821,-4.60843,0.0
2022-08-14T09:00:00-00:00,84.81368,-0.37755,89.40207,-4.21084,0.0
2022-08-14T10:00:00-00:00,84.44636,-0.37579,88.40244,-3.5803,0.0
2022-08-14T11:00:00-00:00,85.815,-0.24957,89.78152,-3.71695,0.0
2022-08-14T12:00:00-00:00,83.26805,-0.5704,87.60549,-3.76704,0.0
2022-08-14T13:00:00-00:00,86.27804,-0.27477,90.95503,-4.40222,0.0
2022-08-14T14:00:00-00:00,78.59,-0.05029,81.91697,-3.27668,0.0
2022-08-14T15:00:00-00:00,66.07,4.35528,64.1792,-2.46448,0.0
2022-08-14T16:00:00-00:00,63.89,3.95659,62.86941,-2.936,0.0
2022-08-14T17:00:00-00:00,67.54844,2.69614,68.48183,-3.62954,0.0
2022-08-14T18:00:00-00:00,73.88182,1.17257,77.30093,-4.59167,0.0
2022-08-14T19:00:00-00:00,78.54987,1.29986,82.07609,-4.82607,0.0
2022-08-14T20:00:00-00:00,82.66208,0.16537,87.91209,-5.41538,0.0
2022-08-14T21:00:00-00:00,85.24021,-4.00774,94.79337,-5.54541,0.0
2022-08-14T22:00:00-00:00,86.37548,-8.8432,101.8055,-6.58682,0.0
2022-08-14T23:00:00-00:00,95.64425,-7.63558,110.4479,-7.16807,0.0
2022-08-15T00:00:00-00:00,101.84703,-10.49918,121.65264,-9.30643,0.0
2022-08-15T01:00:00-00:00,125.01251,-16.07929,153.36066,-12.26885,0.0
2022-08-15T02:00:00-00:00,152.58942,-11.40518,179.95679,-15.96217,0.0
