INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-06T04:00:00-00:00,191.8455,0.0,204.50433,-12.65882,0.0
2022-09-06T05:00:00-00:00,157.45996,0.0,168.6589,-11.19895,0.0
2022-09-06T06:00:00-00:00,140.20088,0.0,150.2367,-10.03581,0.0
2022-09-06T07:00:00-00:00,132.69135,-0.76125,142.47101,-9.01842,0.0
2022-09-06T08:00:00-00:00,119.86271,-0.50675,127.0256,-6.65614,0.0
2022-09-06T09:00:00-00:00,121.02394,0.0,127.5413,-6.51736,0.0
2022-09-06T10:00:00-00:00,115.43074,0.0,121.60845,-6.17771,0.0
2022-09-06T11:00:00-00:00,115.59923,0.0,121.56823,-5.969,0.0
2022-09-06T12:00:00-00:00,129.4268,-0.5532,129.98,0.0,0.0
2022-09-06T13:00:00-00:00,134.0207,0.0,139.82338,-5.80267,0.0
2022-09-06T14:00:00-00:00,116.31155,0.0,120.36795,-4.0564,0.0
2022-09-06T15:00:00-00:00,97.63861,0.0,100.32738,-2.68877,0.0
2022-09-06T16:00:00-00:00,102.60308,0.0,105.91832,-3.31524,0.0
2022-09-06T17:00:00-00:00,113.26337,0.0,118.1057,-4.84233,0.0
2022-09-06T18:00:00-00:00,119.36123,0.0,125.93503,-6.57381,0.0
2022-09-06T19:00:00-00:00,145.22734,0.0,154.31657,-9.08925,0.0
2022-09-06T20:00:00-00:00,169.7672,0.0,179.95251,-10.18531,0.0
2022-09-06T21:00:00-00:00,189.06197,0.0,199.57983,-10.51786,0.0
2022-09-06T22:00:00-00:00,293.79993,0.0,308.28955,-14.48961,0.0
2022-09-06T23:00:00-00:00,405.25656,0.0,426.0029,-20.74634,0.0
2022-09-07T00:00:00-00:00,924.75995,0.0,978.582,-53.82201,0.0
2022-09-07T01:00:00-00:00,1161.1825,0.0,1233.0706,-71.88801,0.0
2022-09-07T02:00:00-00:00,1065.4539,0.0,1126.9873,-61.53351,0.0
2022-09-07T03:00:00-00:00,738.5794,0.0,782.39343,-43.81403,0.0
2022-09-07T04:00:00-00:00,227.72,0.0,241.07559,-13.35559,0.0
2022-09-07T05:00:00-00:00,171.9282,-0.34379,183.69801,-11.42602,0.0
2022-09-07T06:00:00-00:00,150.77306,0.0,160.65323,-9.88017,0.0
2022-09-07T07:00:00-00:00,113.17631,0.0,119.19569,-6.01938,0.0
2022-09-07T08:00:00-00:00,107.78919,-0.04509,113.15244,-5.31816,0.0
2022-09-07T09:00:00-00:00,105.47473,-0.05578,110.54945,-5.01895,0.0
2022-09-07T10:00:00-00:00,101.22185,-0.2001,106.42387,-5.00192,0.0
2022-09-07T11:00:00-00:00,101.35857,0.0,106.46909,-5.11052,0.0
2022-09-07T12:00:00-00:00,104.6,0.0,110.01262,-5.41262,0.0
2022-09-07T13:00:00-00:00,108.70928,0.0,114.49107,-5.7818,0.0
2022-09-07T14:00:00-00:00,98.79279,0.0,101.42997,-2.63718,0.0
2022-09-07T15:00:00-00:00,82.69124,0.0,85.72594,-3.0347,0.0
2022-09-07T16:00:00-00:00,84.61029,0.0,88.27365,-3.66336,0.0
2022-09-07T17:00:00-00:00,93.67957,0.0,97.7764,-4.09683,0.0
2022-09-07T18:00:00-00:00,109.85996,0.0,117.49728,-7.63732,0.0
2022-09-07T19:00:00-00:00,118.76,-11.69079,140.40553,-9.95475,0.0
2022-09-07T20:00:00-00:00,139.4835,0.0,149.95003,-10.46651,0.0
2022-09-07T21:00:00-00:00,169.18155,-4.77112,186.42447,-12.4718,0.0
2022-09-07T22:00:00-00:00,246.08392,0.0,264.18027,-18.09635,0.0
2022-09-07T23:00:00-00:00,366.13425,-0.19324,392.38162,-26.05414,0.0
2022-09-08T00:00:00-00:00,924.77875,0.0,983.2842,-58.50541,0.0
2022-09-08T01:00:00-00:00,1262.8491,0.0,1340.3196,-77.47047,0.0
2022-09-08T02:00:00-00:00,1139.1935,0.0,1217.4772,-78.28379,0.0
2022-09-08T03:00:00-00:00,806.3789,0.0,853.1305,-46.75155,0.0
2022-09-08T04:00:00-00:00,262.727,0.0,276.06073,-13.33373,0.0
2022-09-08T05:00:00-00:00,154.23161,0.0,164.65424,-10.42261,0.0
2022-09-08T06:00:00-00:00,132.54317,0.0,142.41234,-9.86917,0.0
2022-09-08T07:00:00-00:00,111.63186,-0.16612,118.95932,-7.16135,0.0
2022-09-08T08:00:00-00:00,104.53866,-0.12591,111.22697,-6.56239,0.0
2022-09-08T09:00:00-00:00,97.92757,-0.00167,102.82365,-4.89441,0.0
2022-09-08T10:00:00-00:00,96.90937,-0.0559,101.5343,-4.56904,0.0
2022-09-08T11:00:00-00:00,94.38587,-0.04084,98.32019,-3.89348,0.0
2022-09-08T12:00:00-00:00,97.55383,0.0,101.92648,-4.37265,0.0
2022-09-08T13:00:00-00:00,111.11113,0.0,117.033,-5.92187,0.0
2022-09-08T14:00:00-00:00,101.90722,0.0,105.36313,-3.45591,0.0
2022-09-08T15:00:00-00:00,88.8191,-9e-05,92.47182,-3.65264,0.0
2022-09-08T16:00:00-00:00,89.12004,-0.00184,93.61543,-4.49354,0.0
2022-09-08T17:00:00-00:00,104.49978,-0.01398,110.79589,-6.28213,0.0
2022-09-08T18:00:00-00:00,109.35,-14.31424,132.03528,-8.37104,0.0
2022-09-08T19:00:00-00:00,126.09004,-12.85473,148.55637,-9.6116,0.0
2022-09-08T20:00:00-00:00,152.0028,-9.2297,161.2325,0.0,0.0
2022-09-08T21:00:00-00:00,205.73851,-4.4453,210.1838,0.0,0.0
2022-09-08T22:00:00-00:00,376.80826,0.0,402.18622,-25.37795,0.0
2022-09-08T23:00:00-00:00,543.07587,0.0,543.07587,0.0,0.0
2022-09-09T00:00:00-00:00,961.5423,0.0,1004.1169,-42.57456,0.0
2022-09-09T01:00:00-00:00,1002.91974,0.0,1042.7529,-39.83316,0.0
2022-09-09T02:00:00-00:00,966.637,0.0,1011.6557,-45.01868,0.0
2022-09-09T03:00:00-00:00,700.0,0.0,734.1374,-34.13739,0.0
2022-09-09T04:00:00-00:00,256.3887,0.01471,268.45444,-12.08045,0.0
2022-09-09T05:00:00-00:00,156.20776,-0.0152,165.10565,-8.88268,0.0
2022-09-09T06:00:00-00:00,127.08609,0.0,135.58743,-8.50133,0.0
2022-09-09T07:00:00-00:00,111.71265,0.0,118.51544,-6.80279,0.0
2022-09-09T08:00:00-00:00,100.7392,0.0,106.27619,-5.53699,0.0
2022-09-09T09:00:00-00:00,96.47834,0.0,101.18337,-4.70503,0.0
2022-09-09T10:00:00-00:00,91.52344,0.0,95.98683,-4.46339,0.0
2022-09-09T11:00:00-00:00,91.67921,0.0,96.02933,-4.35013,0.0
2022-09-09T12:00:00-00:00,97.23983,0.0,102.22858,-4.98875,0.0
2022-09-09T13:00:00-00:00,101.98426,0.0,107.55565,-5.57138,0.0
2022-09-09T14:00:00-00:00,105.95525,0.0,110.79709,-4.84183,0.0
2022-09-09T15:00:00-00:00,98.22101,0.0,103.42319,-5.20219,0.0
2022-09-09T16:00:00-00:00,97.8103,0.0,103.72249,-5.91218,0.0
2022-09-09T17:00:00-00:00,101.98045,-0.00278,109.24824,-7.26501,0.0
2022-09-09T18:00:00-00:00,107.20461,-17.33864,132.84613,-8.30288,0.0
2022-09-09T19:00:00-00:00,103.43098,-20.6961,132.58607,-8.45899,0.0
2022-09-09T20:00:00-00:00,125.50274,-18.32421,154.18842,-10.36146,0.0
2022-09-09T21:00:00-00:00,147.70071,-3.58757,162.43106,-11.14277,0.0
2022-09-09T22:00:00-00:00,186.27715,0.04301,198.77696,-12.54283,0.0
2022-09-09T23:00:00-00:00,238.11253,0.0,250.69754,-12.58502,0.0
2022-09-10T00:00:00-00:00,340.80774,0.0,357.99133,-17.18358,0.0
2022-09-10T01:00:00-00:00,292.50012,0.0,305.99445,-13.49436,0.0
2022-09-10T02:00:00-00:00,206.06071,0.0,215.74779,-9.68708,0.0
2022-09-10T03:00:00-00:00,166.59846,0.0,175.14555,-8.5471,0.0
2022-09-10T04:00:00-00:00,150.0,0.0,158.57913,-8.57913,0.0
2022-09-10T05:00:00-00:00,125.64887,0.0,134.7441,-9.09523,0.0
2022-09-10T06:00:00-00:00,113.00643,0.0,121.32964,-8.32321,0.0
2022-09-10T07:00:00-00:00,98.77705,0.0,104.59239,-5.81534,0.0
2022-09-10T08:00:00-00:00,91.09114,0.0,95.15423,-4.06309,0.0
2022-09-10T09:00:00-00:00,88.28158,0.0,91.90254,-3.62096,0.0
2022-09-10T10:00:00-00:00,86.95027,0.0,90.18802,-3.23775,0.0
2022-09-10T11:00:00-00:00,86.7842,0.58592,89.31539,-3.11711,0.0
2022-09-10T12:00:00-00:00,85.99822,0.0,89.12656,-3.12834,0.0
2022-09-10T13:00:00-00:00,78.39036,0.02929,80.96824,-2.60718,0.0
2022-09-10T14:00:00-00:00,74.1617,-0.00783,75.77598,-1.60645,0.0
2022-09-10T15:00:00-00:00,75.25446,0.0,77.16823,-1.91377,0.0
2022-09-10T16:00:00-00:00,73.57871,-0.09036,76.3331,-2.66403,0.0
2022-09-10T17:00:00-00:00,73.17254,0.0,75.72445,-2.55191,0.0
2022-09-10T18:00:00-00:00,77.15725,-0.01483,79.97106,-2.79899,0.0
2022-09-10T19:00:00-00:00,77.54725,-0.04441,80.98493,-3.39327,0.0
2022-09-10T20:00:00-00:00,82.07722,0.0,85.56842,-3.49119,0.0
2022-09-10T21:00:00-00:00,89.71127,-0.01745,94.08486,-4.35613,0.0
2022-09-10T22:00:00-00:00,97.4386,0.0,102.55615,-5.11755,0.0
2022-09-10T23:00:00-00:00,107.46183,0.0,112.4313,-4.96946,0.0
2022-09-11T00:00:00-00:00,114.27886,0.0,119.25165,-4.97279,0.0
2022-09-11T01:00:00-00:00,125.5,0.0,130.67471,-5.17472,0.0
2022-09-11T02:00:00-00:00,120.68064,0.0,125.85321,-5.17257,0.0
2022-09-11T03:00:00-00:00,111.3191,0.0,116.06621,-4.74711,0.0
2022-09-11T04:00:00-00:00,109.34,0.0,113.42324,-4.08324,0.0
2022-09-11T05:00:00-00:00,100.35285,0.0,105.02653,-4.67368,0.0
2022-09-11T06:00:00-00:00,91.63748,0.0,95.58514,-3.94767,0.0
2022-09-11T07:00:00-00:00,99.88549,0.0,103.42254,-3.53705,0.0
2022-09-11T08:00:00-00:00,94.83945,0.0,97.43112,-2.59167,0.0
2022-09-11T09:00:00-00:00,91.77281,0.0,94.38734,-2.61453,0.0
2022-09-11T10:00:00-00:00,88.72132,0.0,91.099,-2.37768,0.0
2022-09-11T11:00:00-00:00,88.45937,0.0,90.70895,-2.24958,0.0
2022-09-11T12:00:00-00:00,88.83272,0.0,91.3447,-2.51198,0.0
2022-09-11T13:00:00-00:00,88.87149,0.0,91.79043,-2.91894,0.0
2022-09-11T14:00:00-00:00,84.07162,-0.05804,84.8937,-0.76404,0.0
2022-09-11T15:00:00-00:00,70.78993,0.0,70.47982,0.31011,0.0
2022-09-11T16:00:00-00:00,66.17844,0.0,65.74452,0.43391,0.0
2022-09-11T17:00:00-00:00,64.60827,0.0,64.41502,0.19325,0.0
2022-09-11T18:00:00-00:00,67.02112,0.0,66.80068,0.22044,0.0
2022-09-11T19:00:00-00:00,72.49584,0.0,72.76507,-0.26923,0.0
2022-09-11T20:00:00-00:00,75.20483,0.0,76.2031,-0.99826,0.0
2022-09-11T21:00:00-00:00,84.67636,0.0,86.378,-1.70165,0.0
2022-09-11T22:00:00-00:00,95.3518,0.0,98.78968,-3.43788,0.0
2022-09-11T23:00:00-00:00,102.46543,0.0,106.1378,-3.67237,0.0
2022-09-12T00:00:00-00:00,123.26878,0.0,127.68674,-4.41796,0.0
2022-09-12T01:00:00-00:00,144.68117,0.0,151.10304,-6.42188,0.0
2022-09-12T02:00:00-00:00,131.13223,0.0,137.25375,-6.12152,0.0
2022-09-12T03:00:00-00:00,120.14211,-0.54425,125.68878,-5.00241,0.0
2022-09-12T04:00:00-00:00,117.41963,-0.30604,122.08407,-4.3584,0.0
2022-09-12T05:00:00-00:00,99.50793,-0.07468,104.46093,-4.87833,0.0
2022-09-12T06:00:00-00:00,94.35951,-0.1006,98.24244,-3.78233,0.0
2022-09-12T07:00:00-00:00,87.47573,1.53054,88.45739,-2.51219,0.0
2022-09-12T08:00:00-00:00,83.75629,0.81298,85.27121,-2.3279,0.0
2022-09-12T09:00:00-00:00,79.82996,1.77232,80.32274,-2.2651,0.0
2022-09-12T10:00:00-00:00,78.38,1.09433,79.34873,-2.06307,0.0
2022-09-12T11:00:00-00:00,82.30071,1.90803,80.39269,0.0,0.0
2022-09-12T12:00:00-00:00,86.57689,0.65923,85.91766,0.0,0.0
2022-09-12T13:00:00-00:00,94.94521,1.90955,95.82414,-2.78848,0.0
2022-09-12T14:00:00-00:00,89.28004,0.74452,89.74711,-1.21159,0.0
2022-09-12T15:00:00-00:00,76.11192,1.37121,75.2297,-0.48899,0.0
2022-09-12T16:00:00-00:00,71.46125,0.68912,71.49423,-0.72209,0.0
2022-09-12T17:00:00-00:00,70.87356,0.0,71.58223,-0.70866,0.0
2022-09-12T18:00:00-00:00,71.82825,0.0,72.93689,-1.10864,0.0
2022-09-12T19:00:00-00:00,74.12773,0.0,75.84951,-1.72178,0.0
2022-09-12T20:00:00-00:00,80.77522,0.0,83.00814,-2.23292,0.0
2022-09-12T21:00:00-00:00,85.6649,0.0,88.67084,-3.00594,0.0
2022-09-12T22:00:00-00:00,90.07015,0.0,94.08769,-4.01754,0.0
2022-09-12T23:00:00-00:00,95.0,-0.00957,99.08183,-4.07226,0.0
2022-09-13T00:00:00-00:00,110.86927,0.0,115.6937,-4.82443,0.0
2022-09-13T01:00:00-00:00,127.1641,0.0,132.61456,-5.45046,0.0
2022-09-13T02:00:00-00:00,120.56126,0.0,126.07054,-5.50928,0.0
2022-09-13T03:00:00-00:00,111.5745,0.0,115.94565,-4.37115,0.0
2022-09-13T04:00:00-00:00,106.703,0.0,110.58452,-3.88152,0.0
2022-09-13T05:00:00-00:00,95.57379,0.13619,100.72569,-5.2881,0.0
2022-09-13T06:00:00-00:00,85.40083,0.20431,89.09906,-3.90254,0.0
2022-09-13T07:00:00-00:00,82.66867,1.19118,83.00477,-1.52729,0.0
2022-09-13T08:00:00-00:00,81.62853,2.41045,80.27774,-1.05967,0.0
2022-09-13T09:00:00-00:00,78.72501,2.38675,77.50077,-1.16251,0.0
2022-09-13T10:00:00-00:00,77.68336,2.18001,76.4204,-0.91704,0.0
2022-09-13T11:00:00-00:00,78.33591,1.76822,77.41148,-0.84379,0.0
2022-09-13T12:00:00-00:00,82.81592,0.89181,83.27314,-1.34902,0.0
2022-09-13T13:00:00-00:00,97.23434,0.47155,98.1367,-1.37391,0.0
2022-09-13T14:00:00-00:00,94.99962,-0.02504,94.81606,0.2086,0.0
2022-09-13T15:00:00-00:00,74.90327,0.0,74.46394,0.43934,0.0
2022-09-13T16:00:00-00:00,72.67577,0.57624,71.00604,1.09349,0.0
2022-09-13T17:00:00-00:00,70.84,0.16947,70.19322,0.47731,0.0
2022-09-13T18:00:00-00:00,70.29366,0.00909,70.08832,0.19625,0.0
2022-09-13T19:00:00-00:00,70.01786,0.0,70.38386,-0.366,0.0
2022-09-13T20:00:00-00:00,72.51517,0.0,72.41379,0.10138,0.0
2022-09-13T21:00:00-00:00,72.91271,0.0,73.02224,-0.10953,0.0
2022-09-13T22:00:00-00:00,79.07113,-0.00595,79.48244,-0.40536,0.0
2022-09-13T23:00:00-00:00,78.69185,-0.02419,80.2079,-1.49187,0.0
2022-09-14T00:00:00-00:00,92.3578,0.0,97.3417,-4.98389,0.0
2022-09-14T01:00:00-00:00,110.79923,0.0,116.3613,-5.56207,0.0
2022-09-14T02:00:00-00:00,112.96301,0.0,118.7709,-5.8079,0.0
2022-09-14T03:00:00-00:00,105.23873,0.0,109.94435,-4.70562,0.0
2022-09-14T04:00:00-00:00,100.88044,1.06468,103.19007,-3.37432,0.0
2022-09-14T05:00:00-00:00,92.53741,0.42442,96.12125,-4.00826,0.0
2022-09-14T06:00:00-00:00,84.40382,1.9365,84.4952,-2.02788,0.0
2022-09-14T07:00:00-00:00,82.76724,0.0,84.92431,-2.15708,0.0
2022-09-14T08:00:00-00:00,77.8359,0.40106,79.51006,-2.07521,0.0
2022-09-14T09:00:00-00:00,74.82447,0.35261,76.34225,-1.87039,0.0
2022-09-14T10:00:00-00:00,75.1717,0.99562,76.07803,-1.90195,0.0
2022-09-14T11:00:00-00:00,76.70704,1.05207,77.55508,-1.9001,0.0
2022-09-14T12:00:00-00:00,85.26486,-0.03701,87.53399,-2.23212,0.0
2022-09-14T13:00:00-00:00,96.55718,0.0,98.49758,-1.9404,0.0
2022-09-14T14:00:00-00:00,87.00015,0.0,88.11034,-1.11019,0.0
2022-09-14T15:00:00-00:00,73.01128,-0.22482,73.93104,-0.69495,0.0
2022-09-14T16:00:00-00:00,67.11493,-0.88334,68.51211,-0.51384,0.0
2022-09-14T17:00:00-00:00,61.88156,-1.62508,63.99299,-0.48635,0.0
2022-09-14T18:00:00-00:00,65.51606,0.0,66.64909,-1.13303,0.0
2022-09-14T19:00:00-00:00,67.54987,0.0,69.02,-1.47013,0.0
2022-09-14T20:00:00-00:00,70.56721,0.0,72.06619,-1.49898,0.0
2022-09-14T21:00:00-00:00,71.3299,0.0,72.95684,-1.62694,0.0
2022-09-14T22:00:00-00:00,75.14163,0.0,76.95783,-1.8162,0.0
2022-09-14T23:00:00-00:00,76.55995,0.0,78.69252,-2.13257,0.0
2022-09-15T00:00:00-00:00,89.14019,0.0,93.06765,-3.92745,0.0
2022-09-15T01:00:00-00:00,104.51387,0.0,109.77194,-5.25808,0.0
2022-09-15T02:00:00-00:00,108.46672,0.0,113.92366,-5.45694,0.0
2022-09-15T03:00:00-00:00,101.9188,0.0,106.01081,-4.09202,0.0
2022-09-15T04:00:00-00:00,97.91741,0.0,100.24305,-2.32564,0.0
2022-09-15T05:00:00-00:00,86.0165,-0.34262,86.35912,0.0,0.0
