INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-09T13:00:00-00:00,50.71517,0.0,51.09326,-0.37809,0.0
2022-01-09T14:00:00-00:00,57.94489,0.0,58.54794,-0.60304,0.0
2022-01-09T15:00:00-00:00,53.80415,0.0,53.8634,-0.05925,0.0
2022-01-09T16:00:00-00:00,45.2532,4.14022,40.54135,0.57163,0.0
2022-01-09T17:00:00-00:00,42.77783,15.22565,27.45608,0.0961,0.0
2022-01-09T18:00:00-00:00,43.14774,18.04746,24.45706,0.64322,0.0
2022-01-09T19:00:00-00:00,37.07578,16.60731,19.91484,0.55363,0.0
2022-01-09T20:00:00-00:00,34.47793,15.37446,18.53267,0.57081,0.0
2022-01-09T21:00:00-00:00,33.46438,13.95438,18.94174,0.56825,0.0
2022-01-09T22:00:00-00:00,33.072,12.10633,20.35304,0.61263,0.0
2022-01-09T23:00:00-00:00,40.50159,-0.00119,39.82966,0.67312,0.0
2022-01-10T00:00:00-00:00,61.0186,0.0,61.99817,-0.97957,0.0
2022-01-10T01:00:00-00:00,75.49702,-0.03349,76.52534,-0.99483,0.0
2022-01-10T02:00:00-00:00,73.14231,0.0,74.28632,-1.14401,0.0
2022-01-10T03:00:00-00:00,63.18943,0.0,64.48559,-1.29616,0.0
2022-01-10T04:00:00-00:00,60.6603,0.0,60.6603,0.0,0.0
2022-01-10T05:00:00-00:00,56.54,0.0,56.54,0.0,0.0
2022-01-10T06:00:00-00:00,51.40451,0.0,52.58773,-1.18322,0.0
2022-01-10T07:00:00-00:00,49.72424,0.0,50.64599,-0.92176,0.0
2022-01-10T08:00:00-00:00,48.14197,0.0,49.07939,-0.93742,0.0
2022-01-10T09:00:00-00:00,47.155,0.0,48.24535,-1.09034,0.0
2022-01-10T10:00:00-00:00,46.96465,0.0,47.93289,-0.96824,0.0
2022-01-10T11:00:00-00:00,46.62748,0.0,47.65687,-1.02939,0.0
2022-01-10T12:00:00-00:00,49.07526,0.0,50.28203,-1.20677,0.0
2022-01-10T13:00:00-00:00,54.7844,0.0,56.03396,-1.24956,0.0
2022-01-10T14:00:00-00:00,76.67758,0.0,78.23445,-1.55687,0.0
2022-01-10T15:00:00-00:00,82.71069,0.0,83.68987,-0.97917,0.0
2022-01-10T16:00:00-00:00,60.50866,0.0,60.64815,-0.13949,0.0
2022-01-10T17:00:00-00:00,53.99,0.0,54.0062,-0.0162,0.0
2022-01-10T18:00:00-00:00,49.90222,0.0,49.72322,0.179,0.0
2022-01-10T19:00:00-00:00,46.80336,0.0,46.95362,-0.15025,0.0
2022-01-10T20:00:00-00:00,45.69202,0.0,45.82031,-0.1283,0.0
2022-01-10T21:00:00-00:00,44.45765,0.0,44.42211,0.03554,0.0
2022-01-10T22:00:00-00:00,47.5224,0.0,47.95399,-0.43159,0.0
2022-01-10T23:00:00-00:00,56.56483,0.0,58.23022,-1.66538,0.0
2022-01-11T00:00:00-00:00,73.55566,0.0,75.62008,-2.06443,0.0
2022-01-11T01:00:00-00:00,90.75056,-0.24944,91.0,0.0,0.0
2022-01-11T02:00:00-00:00,83.03685,-0.28822,83.32507,0.0,0.0
2022-01-11T03:00:00-00:00,74.96878,-0.44122,75.41,0.0,0.0
2022-01-11T04:00:00-00:00,68.86903,-0.33097,69.2,0.0,0.0
2022-01-11T05:00:00-00:00,62.75796,0.0,64.05834,-1.30038,0.0
2022-01-11T06:00:00-00:00,57.9115,0.0,59.59813,-1.68663,0.0
2022-01-11T07:00:00-00:00,51.96863,0.0,53.7199,-1.75127,0.0
2022-01-11T08:00:00-00:00,45.80353,0.0,47.0552,-1.25167,0.0
2022-01-11T09:00:00-00:00,45.38345,0.0,46.5519,-1.16845,0.0
2022-01-11T10:00:00-00:00,44.41104,0.0,45.63403,-1.22299,0.0
2022-01-11T11:00:00-00:00,44.68893,0.0,45.69888,-1.00995,0.0
2022-01-11T12:00:00-00:00,45.66025,0.0,46.82622,-1.16597,0.0
2022-01-11T13:00:00-00:00,51.8846,0.0,53.30244,-1.41785,0.0
2022-01-11T14:00:00-00:00,64.8075,-4.40013,70.41883,-1.2112,0.0
2022-01-11T15:00:00-00:00,73.07311,-5.37274,79.35044,-0.9046,0.0
2022-01-11T16:00:00-00:00,53.00117,-6.04266,58.49398,0.54984,0.0
2022-01-11T17:00:00-00:00,44.43651,-3.6644,47.48831,0.6126,0.0
2022-01-11T18:00:00-00:00,42.30066,-2.7432,44.61997,0.42389,0.0
2022-01-11T19:00:00-00:00,35.1,-4.10463,38.8011,0.40353,0.0
2022-01-11T20:00:00-00:00,33.00416,-4.16389,36.73096,0.4371,0.0
2022-01-11T21:00:00-00:00,35.49785,-4.698,39.79788,0.39798,0.0
2022-01-11T22:00:00-00:00,34.93942,-6.84032,41.33743,0.44231,0.0
2022-01-11T23:00:00-00:00,44.56933,-7.24723,52.35054,-0.53398,0.0
2022-01-12T00:00:00-00:00,66.14699,-1.18289,70.27437,-2.9445,0.0
2022-01-12T01:00:00-00:00,81.30465,-1.10403,85.84237,-3.43369,0.0
2022-01-12T02:00:00-00:00,72.49481,-1.3004,76.97424,-3.17904,0.0
2022-01-12T03:00:00-00:00,67.96215,0.0,70.96393,-3.00177,0.0
2022-01-12T04:00:00-00:00,63.18573,0.0,65.88024,-2.6945,0.0
2022-01-12T05:00:00-00:00,58.27555,0.0,61.13674,-2.8612,0.0
2022-01-12T06:00:00-00:00,52.69786,0.0,54.6545,-1.95663,0.0
2022-01-12T07:00:00-00:00,49.48471,0.0,51.03622,-1.5515,0.0
2022-01-12T08:00:00-00:00,46.30104,0.0,47.14493,-0.84389,0.0
2022-01-12T09:00:00-00:00,45.53359,0.0,46.42969,-0.89609,0.0
2022-01-12T10:00:00-00:00,44.92683,0.0,45.7224,-0.79557,0.0
2022-01-12T11:00:00-00:00,44.85763,0.0,45.58239,-0.72476,0.0
2022-01-12T12:00:00-00:00,45.92639,0.0,47.15719,-1.2308,0.0
2022-01-12T13:00:00-00:00,54.90244,0.0,56.69982,-1.79738,0.0
2022-01-12T14:00:00-00:00,67.43194,0.0,69.15387,-1.72193,0.0
2022-01-12T15:00:00-00:00,72.40535,0.0,73.29219,-0.88684,0.0
2022-01-12T16:00:00-00:00,52.55887,-0.40621,53.37608,-0.411,0.0
2022-01-12T17:00:00-00:00,44.57,0.86803,43.74134,-0.03937,0.0
2022-01-12T18:00:00-00:00,42.4653,0.94101,41.64088,-0.11659,0.0
2022-01-12T19:00:00-00:00,41.82421,4.33846,37.61742,-0.13166,0.0
2022-01-12T20:00:00-00:00,38.65071,2.18112,36.62342,-0.15382,0.0
2022-01-12T21:00:00-00:00,38.03005,1.64223,36.53762,-0.1498,0.0
2022-01-12T22:00:00-00:00,40.85237,-0.9977,42.13659,-0.28653,0.0
2022-01-12T23:00:00-00:00,49.02163,-0.52783,50.73151,-1.18204,0.0
2022-01-13T00:00:00-00:00,64.58684,0.0,67.46771,-2.88087,0.0
2022-01-13T01:00:00-00:00,80.06411,0.0,82.98519,-2.92108,0.0
2022-01-13T02:00:00-00:00,74.55,0.0,77.00651,-2.45651,0.0
2022-01-13T03:00:00-00:00,68.85726,0.0,71.18501,-2.32775,0.0
2022-01-13T04:00:00-00:00,63.60977,0.0,65.78053,-2.17076,0.0
2022-01-13T05:00:00-00:00,58.03588,0.0,59.9916,-1.95573,0.0
2022-01-13T06:00:00-00:00,53.88354,0.0,55.38446,-1.50092,0.0
2022-01-13T07:00:00-00:00,50.25544,0.0,51.4596,-1.20415,0.0
2022-01-13T08:00:00-00:00,47.48026,0.0,48.4196,-0.93934,0.0
2022-01-13T09:00:00-00:00,47.06117,0.0,48.0167,-0.95553,0.0
2022-01-13T10:00:00-00:00,45.65278,0.0,46.62729,-0.97451,0.0
2022-01-13T11:00:00-00:00,46.17411,0.0,47.1453,-0.97119,0.0
2022-01-13T12:00:00-00:00,47.399,0.0,48.41573,-1.01673,0.0
2022-01-13T13:00:00-00:00,55.02,0.0,56.78019,-1.76019,0.0
2022-01-13T14:00:00-00:00,66.90115,0.0,68.72229,-1.82114,0.0
2022-01-13T15:00:00-00:00,76.77701,0.0,77.96995,-1.19294,0.0
2022-01-13T16:00:00-00:00,60.85462,0.0,61.63742,-0.7828,0.0
2022-01-13T17:00:00-00:00,52.73273,0.0,53.60107,-0.86834,0.0
2022-01-13T18:00:00-00:00,49.30321,0.0,50.22739,-0.92418,0.0
2022-01-13T19:00:00-00:00,46.5329,0.0,47.45834,-0.92544,0.0
2022-01-13T20:00:00-00:00,46.18214,0.0,47.0143,-0.83215,0.0
2022-01-13T21:00:00-00:00,45.98362,0.0,47.0036,-1.01998,0.0
2022-01-13T22:00:00-00:00,47.67069,0.0,48.83791,-1.16723,0.0
2022-01-13T23:00:00-00:00,53.61411,0.0,54.78654,-1.17243,0.0
2022-01-14T00:00:00-00:00,65.69743,0.0,67.89731,-2.19987,0.0
2022-01-14T01:00:00-00:00,79.98,0.0,82.10656,-2.12656,0.0
2022-01-14T02:00:00-00:00,73.04251,0.0,75.03854,-1.99603,0.0
2022-01-14T03:00:00-00:00,67.09158,0.0,68.89667,-1.80509,0.0
2022-01-14T04:00:00-00:00,61.7465,0.0,63.4534,-1.7069,0.0
2022-01-14T05:00:00-00:00,56.43458,0.0,57.84602,-1.41144,0.0
2022-01-14T06:00:00-00:00,51.28673,0.0,53.00406,-1.71733,0.0
2022-01-14T07:00:00-00:00,49.82145,0.0,51.0152,-1.19376,0.0
2022-01-14T08:00:00-00:00,46.97934,0.0,47.59811,-0.61878,0.0
2022-01-14T09:00:00-00:00,46.66532,0.0,47.16527,-0.49995,0.0
2022-01-14T10:00:00-00:00,45.48179,0.0,45.89947,-0.41769,0.0
2022-01-14T11:00:00-00:00,46.56779,0.0,46.95281,-0.38501,0.0
2022-01-14T12:00:00-00:00,47.49339,0.0,48.15797,-0.66458,0.0
2022-01-14T13:00:00-00:00,53.332,0.0,54.39266,-1.06066,0.0
2022-01-14T14:00:00-00:00,62.60606,0.0,64.02747,-1.42141,0.0
2022-01-14T15:00:00-00:00,69.23131,0.0,70.53623,-1.30492,0.0
2022-01-14T16:00:00-00:00,53.64,0.0,54.14353,-0.50353,0.0
2022-01-14T17:00:00-00:00,48.54392,0.0,48.64608,-0.10216,0.0
2022-01-14T18:00:00-00:00,44.87389,0.0,44.73521,0.13868,0.0
2022-01-14T19:00:00-00:00,41.03634,0.0,40.83624,0.2001,0.0
2022-01-14T20:00:00-00:00,38.57002,0.0,38.43167,0.13835,0.0
2022-01-14T21:00:00-00:00,38.72564,0.0,38.50233,0.22331,0.0
2022-01-14T22:00:00-00:00,40.95056,0.0,41.11502,-0.16446,0.0
2022-01-14T23:00:00-00:00,48.05249,0.0,48.90838,-0.8559,0.0
2022-01-15T00:00:00-00:00,60.3476,0.0,62.2012,-1.8536,0.0
2022-01-15T01:00:00-00:00,72.93691,0.0,74.95315,-2.01624,0.0
2022-01-15T02:00:00-00:00,68.138,0.0,70.0,-1.862,0.0
2022-01-15T03:00:00-00:00,61.40885,0.0,63.09993,-1.69108,0.0
2022-01-15T04:00:00-00:00,58.081,0.0,59.40575,-1.32475,0.0
2022-01-15T05:00:00-00:00,54.00695,0.0,55.25573,-1.24878,0.0
2022-01-15T06:00:00-00:00,51.60984,0.0,52.9984,-1.38856,0.0
2022-01-15T07:00:00-00:00,50.41222,0.0,51.54097,-1.12875,0.0
2022-01-15T08:00:00-00:00,46.10223,0.0,46.70472,-0.60249,0.0
2022-01-15T09:00:00-00:00,45.33023,0.0,45.97387,-0.64363,0.0
2022-01-15T10:00:00-00:00,44.14956,0.0,44.68127,-0.53171,0.0
