INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-02T18:00:00-00:00,0.1,7.52,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
2022-08-02T19:00:00-00:00,0.1,7.89,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-08-02T20:00:00-00:00,0.1,7.0,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2022-08-02T21:00:00-00:00,0.11,7.0,0.0,0.0,7.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T22:00:00-00:00,0.12,7.68816,0.0,0.0,7.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T23:00:00-00:00,0.15,10.48973,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T00:00:00-00:00,0.15,7.99,0.0,0.0,10.39,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T01:00:00-00:00,0.15,7.83942,0.03456,0.0,15.1925,11.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03258,2.03258,0.0,0.0,0.0,0.0
2022-08-03T02:00:00-00:00,0.12,3.0,0.0,0.0,31.79961,27.93961,0.0,0.0,0.0,0.0,0.0,4.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T03:00:00-00:00,0.12,3.71,0.0,0.0,14.0,10.14,0.0,0.0,0.0,0.0,0.0,4.28,1.59158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T04:00:00-00:00,0.12,6.21,0.0,0.0,6.27625,2.41625,0.0,0.0,0.0,0.0,0.0,0.0,1.90375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97375,0.97375,0.0,0.0,0.0,0.0
2022-08-03T05:00:00-00:00,0.12,6.11,0.0,0.0,1.62,0.7576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T06:00:00-00:00,0.11,7.0,0.0,0.0,4.36,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T07:00:00-00:00,0.11,4.36,0.0,0.01,6.54881,2.92881,0.0,0.0,0.0,0.0,0.0,1.68,0.23464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T08:00:00-00:00,0.12,4.36,0.0,0.0,1.64,1.07815,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T09:00:00-00:00,0.11,4.3,0.0,0.0,1.43,1.0,0.0,0.0,0.0,0.0,0.0,1.74,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
2022-08-03T10:00:00-00:00,0.11,4.3,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2022-08-03T11:00:00-00:00,0.11,4.29239,0.00761,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,2.64434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2022-08-03T12:00:00-00:00,0.11,4.36,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2022-08-03T13:00:00-00:00,0.1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T14:00:00-00:00,0.1,7.37,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0
2022-08-03T15:00:00-00:00,0.1,7.53,0.0,0.0,1.66622,1.0,0.0,0.0,0.0,0.0,0.0,1.25867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T16:00:00-00:00,0.0,7.58167,0.0,0.0,1.38,0.9,0.0,0.0,0.0,0.0,0.1,1.84603,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0
2022-08-03T17:00:00-00:00,0.1,7.37,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.20339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T18:00:00-00:00,0.1,7.98,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-08-03T19:00:00-00:00,0.1,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2022-08-03T20:00:00-00:00,0.11,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T21:00:00-00:00,0.11,7.0,0.0,0.0,6.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T22:00:00-00:00,0.15,7.98956,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03T23:00:00-00:00,0.15,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T00:00:00-00:00,0.15,8.32,0.0,0.0,14.57136,14.57136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T01:00:00-00:00,0.15,3.0,0.0,0.0,13.13,9.17,0.0,0.0,0.0,0.0,0.0,3.11,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69944,7.69944,0.0,0.0,0.0,0.0
2022-08-04T02:00:00-00:00,0.12,3.0,0.0,0.0,38.08896,34.12896,0.0,0.0,0.0,0.0,0.0,4.99,1.74353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T03:00:00-00:00,0.12,7.11,0.0,0.0,12.64,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T04:00:00-00:00,0.12,7.11,0.0,0.0,5.89,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49543,8.49543,0.0,0.0,0.0,0.0
2022-08-04T05:00:00-00:00,0.12,5.67,0.0,0.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63196,2.16196,0.0,0.0,0.0,0.0
2022-08-04T06:00:00-00:00,0.12,5.67,0.0,0.0,6.81713,3.18713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T07:00:00-00:00,0.12,4.92,0.0,0.0,4.78872,3.0,0.0,0.0,0.0,0.0,0.0,1.12,2.21128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T08:00:00-00:00,0.11,4.87,0.0,0.0,1.49,1.0,0.0,0.0,0.0,0.0,0.0,1.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T09:00:00-00:00,0.11,4.87,0.0,0.0,1.16,1.0,0.0,0.0,0.0,0.0,0.0,2.14763,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2022-08-04T10:00:00-00:00,0.1,4.87,0.0,0.0,1.38189,0.89189,0.0,0.0,0.0,0.0,0.01,2.35199,0.10811,0.10811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T11:00:00-00:00,0.1,4.87,0.0,0.0,0.86,0.85,0.0,0.0,0.0,0.0,0.01,2.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2022-08-04T12:00:00-00:00,0.11,4.38,0.0,0.0,1.49,1.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T13:00:00-00:00,0.11,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T14:00:00-00:00,0.1,8.26,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2022-08-04T15:00:00-00:00,0.0,7.49,0.0,0.0,0.82135,0.81135,0.0,0.0,0.0,0.0,0.1,0.16871,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68865,0.0
2022-08-04T16:00:00-00:00,0.1,8.26,0.0,0.0,1.8,0.80414,0.0,0.0,0.0,0.0,0.0,1.02419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T17:00:00-00:00,0.1,8.26,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,2.49741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2022-08-04T18:00:00-00:00,0.1,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.10344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-08-04T19:00:00-00:00,0.11,7.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.1,0.0,0.0,0.0,0.0
2022-08-04T20:00:00-00:00,0.11,7.6318,0.0,0.0,6.97984,6.97984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2022-08-04T21:00:00-00:00,0.12,8.26712,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T22:00:00-00:00,0.15,8.26,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04T23:00:00-00:00,0.15,8.26,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T00:00:00-00:00,0.15,9.14,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T01:00:00-00:00,0.15,2.74167,0.01,0.0,15.33839,11.43839,0.0,0.0,0.0,0.0,0.0,3.32784,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56161,5.56161,0.0,0.0,0.0,0.0
2022-08-05T02:00:00-00:00,0.15,3.58,0.0,0.0,40.82092,36.92092,0.0,0.0,0.0,0.0,0.0,4.41,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T03:00:00-00:00,0.15,6.27182,0.0,0.0,12.33513,8.43513,0.0,0.0,0.0,0.0,0.0,1.71818,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T04:00:00-00:00,0.12,7.99,0.0,0.0,11.47578,7.57578,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T05:00:00-00:00,0.12,5.73,0.0,0.0,3.22,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,5.66,0.0,0.0,0.0,0.0
2022-08-05T06:00:00-00:00,0.12,5.73,0.0,0.0,7.0,6.17497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T07:00:00-00:00,0.12,6.04,0.0,0.0,7.69648,3.57648,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T08:00:00-00:00,0.12,6.04,0.0,0.0,4.42697,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T09:00:00-00:00,0.11,5.78,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2022-08-05T10:00:00-00:00,0.11,5.78,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-05T11:00:00-00:00,0.11,5.78,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-05T12:00:00-00:00,0.11,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-08-05T13:00:00-00:00,0.1,6.94,0.0,0.0,7.0,6.68563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782,0.0,0.0,0.0,0.0,0.0
2022-08-05T14:00:00-00:00,0.0,8.0,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55531,0.0
2022-08-05T15:00:00-00:00,0.0,8.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
