INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-02T06:00:00-00:00,0.13,9.0,0.0,0.0,3.55012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T07:00:00-00:00,0.13,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T08:00:00-00:00,0.0,6.94,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T09:00:00-00:00,0.0,10.61953,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T10:00:00-00:00,0.0,6.01,0.0,0.0,4.9,0.9,0.0,0.0,0.0,0.0,0.1,10.30329,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T11:00:00-00:00,0.0,6.01,0.0,0.0,4.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T12:00:00-00:00,0.0,8.34505,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T13:00:00-00:00,0.0,7.99,0.0,0.0,7.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T14:00:00-00:00,0.0,8.15,0.0,0.0,4.38,4.38,0.0,0.0,0.0,0.0,0.1,0.0,30.68746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T15:00:00-00:00,0.0,15.0,0.0,0.0,6.61,1.82,0.0,0.0,0.0,0.0,0.1,5.24,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T16:00:00-00:00,0.0,9.63,0.0,0.0,4.01,0.89,0.0,0.0,0.0,0.0,0.11,0.39,1.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T17:00:00-00:00,0.0,9.19,0.0,0.0,2.25,0.13,0.0,0.0,0.0,0.0,0.11,0.0,3.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T18:00:00-00:00,0.0,8.74,0.0,0.0,1.59,0.13,0.0,0.0,0.0,0.0,0.11,0.26,4.21,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T19:00:00-00:00,0.0,10.0,0.0,0.0,1.02,0.13,0.0,0.0,0.0,0.0,0.1,0.0,4.78,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T20:00:00-00:00,0.0,10.0,0.0,0.0,1.02,0.13,0.0,0.0,0.0,0.0,0.1,8.63939,4.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T21:00:00-00:00,0.0,13.29912,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.1,0.0,5.65666,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T22:00:00-00:00,0.0,14.5,0.0,0.0,2.36,0.9,0.0,0.0,0.0,0.0,0.1,6.9,12.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T23:00:00-00:00,0.0,18.29,0.0,0.0,3.71,1.0,0.0,0.0,0.0,0.0,0.1,26.65236,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T00:00:00-00:00,0.0,13.81,0.0,0.0,7.15545,7.15545,0.0,0.0,0.0,0.0,0.11,15.83,48.47455,42.73455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T01:00:00-00:00,0.0,7.7,0.0,0.0,32.57644,32.57644,0.0,0.0,0.0,0.0,0.11,27.3,22.42356,22.42356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T02:00:00-00:00,0.0,11.01,0.0,0.0,10.48125,10.48125,0.0,0.0,0.0,0.0,0.11,0.0,21.72069,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T03:00:00-00:00,0.0,5.02,0.0,0.0,3.20482,3.20482,0.0,0.0,0.0,0.0,0.11,2.97,19.22113,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T04:00:00-00:00,0.0,10.0,0.0,0.0,7.5355,7.5355,0.0,0.0,0.0,0.0,0.1,0.0,2.5799,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T05:00:00-00:00,0.0,7.99,0.0,0.0,12.89,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T06:00:00-00:00,0.0,4.89,0.0,0.0,16.23661,9.82661,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T07:00:00-00:00,0.0,10.0,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T08:00:00-00:00,0.12,4.37,0.0,0.0,9.44,1.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T09:00:00-00:00,0.12,7.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T10:00:00-00:00,0.12,5.0,0.0,0.0,2.3,0.13,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T11:00:00-00:00,0.12,5.5,0.0,0.0,2.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T12:00:00-00:00,0.12,5.5,0.0,0.0,2.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T13:00:00-00:00,0.12,7.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T14:00:00-00:00,0.12,12.95,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T15:00:00-00:00,0.12,12.95,0.0,0.0,5.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T16:00:00-00:00,0.13,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T17:00:00-00:00,0.13,9.63028,0.0,0.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T18:00:00-00:00,0.13,7.0,0.0,0.0,1.82,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T19:00:00-00:00,0.13,10.0,0.0,0.0,1.16,0.13,0.0,0.0,0.0,0.0,0.0,4.84525,4.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T20:00:00-00:00,0.11,10.0,0.0,0.0,1.16,0.13,0.0,0.0,0.0,0.0,0.0,1.0,4.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T21:00:00-00:00,0.11,12.46,0.0,0.01,1.15,0.13,0.0,0.0,0.0,0.0,0.0,0.65502,4.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T22:00:00-00:00,0.11,13.68,0.0,0.0,1.53,0.13,0.0,0.0,0.0,0.0,0.0,3.31002,5.47,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03T23:00:00-00:00,0.13,14.75186,0.0,0.0,3.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,6.65751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T00:00:00-00:00,0.13,19.29,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,19.11979,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T01:00:00-00:00,0.13,19.29,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60185,5.60185,0.0,0.0,0.0,0.0
2022-12-04T02:00:00-00:00,0.13,25.05319,0.0,0.0,0.44,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T03:00:00-00:00,0.13,17.66327,0.0,0.0,0.62603,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.68397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T04:00:00-00:00,0.13,5.03,0.0,0.0,2.79776,0.45,0.0,0.0,0.0,0.0,0.0,1.97,3.51224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T05:00:00-00:00,0.13,7.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T06:00:00-00:00,0.12,7.0,0.0,0.0,6.11,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-04T07:00:00-00:00,0.12,7.0,0.0,0.0,8.87361,1.47361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-04T08:00:00-00:00,0.13,4.36,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T09:00:00-00:00,0.13,5.0,0.0,0.0,3.7973,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T10:00:00-00:00,0.13,5.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T11:00:00-00:00,0.13,4.64,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T12:00:00-00:00,0.12,4.55,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T13:00:00-00:00,0.12,7.0,0.0,0.0,1.4294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5706,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-04T14:00:00-00:00,0.12,10.63,0.0,0.0,4.35,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-04T15:00:00-00:00,0.12,11.14,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-04T16:00:00-00:00,0.13,8.67,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T17:00:00-00:00,0.13,9.74,0.0,0.0,3.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T18:00:00-00:00,0.13,7.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T19:00:00-00:00,0.13,10.0,0.0,0.0,0.22041,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.57959,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T20:00:00-00:00,0.13,10.0,0.0,0.0,2.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T21:00:00-00:00,0.13,10.0,0.0,0.0,1.30293,0.13,0.0,0.0,0.90707,0.0,0.0,0.0,3.59,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T22:00:00-00:00,0.13,11.11,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04T23:00:00-00:00,0.13,13.68613,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T00:00:00-00:00,0.13,17.81,0.0,0.0,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T01:00:00-00:00,0.13,17.81,0.0,0.0,6.21,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,21.65,0.0,0.0,0.0,0.0
2022-12-05T02:00:00-00:00,0.13,17.81,0.0,0.0,5.7517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T03:00:00-00:00,0.13,7.99,0.0,0.0,2.73,2.73,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T04:00:00-00:00,0.13,5.56,0.0,0.0,5.73,1.0,0.0,0.0,0.0,0.0,0.0,2.43,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T05:00:00-00:00,0.13,5.6,0.0,0.0,10.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T06:00:00-00:00,0.13,7.0,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T07:00:00-00:00,0.13,7.0,0.0,0.0,6.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T08:00:00-00:00,0.12,4.5,0.0,0.0,5.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T09:00:00-00:00,0.12,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T10:00:00-00:00,0.11,8.0,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T11:00:00-00:00,0.11,5.0,0.0,0.0,4.42147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T12:00:00-00:00,0.12,4.5,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T13:00:00-00:00,0.12,6.82,0.0,0.0,6.44,1.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T14:00:00-00:00,0.12,9.54513,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.14487,8.14,8.14,0.0,0.0,0.0,0.0
2022-12-05T15:00:00-00:00,0.12,18.08896,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,8.14,8.14,0.0,0.0,0.0,0.0
2022-12-05T16:00:00-00:00,0.12,6.99,0.01,0.0,7.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
