INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-01T20:00:00-00:00,0.13,7.0,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.0,20.0,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T21:00:00-00:00,0.13,6.43835,0.0,0.0,2.7,0.13,0.0,0.0,0.0,0.0,0.0,20.56165,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T22:00:00-00:00,0.13,8.69,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,14.33572,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T23:00:00-00:00,0.13,3.68045,0.0,0.0,5.42845,2.85845,0.0,4.31955,0.0,0.0,0.0,19.0,0.82155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T00:00:00-00:00,0.13,7.05095,0.01,0.0,8.84,6.01181,0.0,0.0,0.0,0.0,0.0,0.90126,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T01:00:00-00:00,0.3,6.91453,0.0,0.0,16.66237,16.66237,0.0,0.0,0.0,0.0,0.0,1.07547,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T02:00:00-00:00,0.25,3.46,0.01,0.0,10.0,8.63809,0.0,1.55,0.0,0.0,0.0,2.05403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T03:00:00-00:00,0.25,7.99,0.0,0.0,9.13712,8.98907,0.0,0.0,0.0,0.0,0.0,0.0,0.61288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T04:00:00-00:00,0.13,5.02,0.0,0.0,8.01439,8.01439,0.0,0.0,0.0,0.0,0.0,1.09,1.73561,0.33785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T05:00:00-00:00,0.13,8.0,0.0,0.0,9.6413,9.6413,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587,0.0,0.0,0.0,0.0,0.0
2022-10-02T06:00:00-00:00,0.13,5.6,0.0,0.0,4.37,4.37,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T07:00:00-00:00,0.13,4.33,0.0,0.0,4.35974,4.35974,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T08:00:00-00:00,0.13,4.75905,0.0,0.0,2.30797,0.74715,0.0,0.0,0.0,0.0,0.0,2.71095,0.94203,0.94203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T09:00:00-00:00,0.13,4.36,0.0,0.0,1.74123,0.13,0.0,0.0,0.0,0.0,0.0,2.64,1.50877,1.50877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T10:00:00-00:00,0.12,4.36,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.64,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T11:00:00-00:00,0.12,4.36,0.0,0.0,2.60352,0.25,0.0,0.0,0.0,0.0,0.0,0.64,0.64648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T12:00:00-00:00,0.12,4.21,0.0,0.0,3.25,1.5,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T13:00:00-00:00,0.12,5.0,0.0,0.0,3.5,2.8,0.0,0.0,0.0,0.0,0.0,9.52152,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.82,0.01,0.0,0.0,0.0,0.0
2022-10-02T14:00:00-00:00,0.12,4.36,0.0,0.0,3.5,0.84,0.0,0.0,0.0,0.0,0.0,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T15:00:00-00:00,0.12,5.11,0.0,0.01,2.0,0.13,0.0,0.0,0.0,0.0,0.0,21.89,1.23881,1.23881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T16:00:00-00:00,0.13,11.14215,0.0,0.0,1.54,0.13,0.0,0.0,0.0,0.0,0.0,15.96205,0.59,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T17:00:00-00:00,0.13,14.33533,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,12.66467,1.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T18:00:00-00:00,0.13,9.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,19.48062,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T19:00:00-00:00,0.13,12.0,0.0,0.0,1.54,0.13,0.0,0.0,0.0,0.0,0.0,15.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T20:00:00-00:00,0.13,8.49247,0.0,0.0,1.9,0.13,0.0,0.0,0.0,0.0,0.0,18.50753,0.91,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T21:00:00-00:00,0.13,8.96,0.0,0.0,2.66,0.13,0.0,0.0,0.0,0.0,0.0,18.04,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T22:00:00-00:00,0.13,10.27,0.0,0.0,3.0,0.32561,0.0,0.0,0.0,0.0,0.0,13.42276,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02T23:00:00-00:00,0.13,2.98814,0.1,0.0,5.03134,1.0,0.0,7.29186,0.0,0.0,0.0,16.62,1.21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T00:00:00-00:00,0.14,4.99,0.01,0.0,5.07,4.59028,0.0,0.0,0.0,0.0,0.0,4.01128,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T01:00:00-00:00,0.25,10.37,0.01,0.0,11.36835,11.36835,0.0,0.0,0.0,0.0,0.0,8.13579,5.35632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T02:00:00-00:00,0.25,3.11,0.01,0.0,9.75,2.99,0.0,0.93,0.0,0.0,0.0,4.00513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T03:00:00-00:00,0.25,5.0,0.0,0.0,6.28446,2.99,0.0,0.0,0.0,0.0,0.0,5.80463,3.46554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T04:00:00-00:00,0.14,7.08395,0.01,0.0,4.67911,4.67911,0.0,0.0,0.0,0.0,0.0,0.0,5.06765,1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T05:00:00-00:00,0.14,5.81596,0.0,0.0,5.70729,5.70729,0.0,0.0,0.0,0.0,0.0,1.18404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T06:00:00-00:00,0.13,7.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
2022-10-03T07:00:00-00:00,0.12,4.34,0.0,0.01,2.61467,0.13,0.0,0.0,0.0,0.0,0.0,2.66,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T08:00:00-00:00,0.12,7.0,0.0,0.0,2.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T09:00:00-00:00,0.11,6.0,0.0,0.0,2.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T10:00:00-00:00,0.11,5.0,0.0,0.0,2.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T11:00:00-00:00,0.12,5.0,0.0,0.0,2.07,0.13529,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.86471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T12:00:00-00:00,0.12,6.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T13:00:00-00:00,0.12,5.17,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T14:00:00-00:00,0.13,5.17,0.0,0.0,6.80385,6.80385,0.0,0.0,0.0,0.0,0.0,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T15:00:00-00:00,0.12,5.27,0.0,0.01,0.55,0.13,0.0,0.0,0.45,0.0,0.0,8.13,2.23156,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T16:00:00-00:00,0.12,6.98,0.0,0.0,0.56,0.13,0.0,0.0,0.95,0.0,0.0,15.48192,1.8233,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T17:00:00-00:00,0.12,8.73,0.0,0.0,0.61,0.13,0.0,0.0,0.44,0.0,0.0,18.27,2.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T18:00:00-00:00,0.12,8.0,0.0,0.00138,0.47862,0.13,0.0,0.0,0.0,0.0,0.0,11.25059,2.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T19:00:00-00:00,0.12,7.0,0.0,0.01,1.07,0.13,0.0,0.0,0.0,0.0,0.0,13.26693,1.73,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T20:00:00-00:00,0.13,5.70226,0.0,0.0,1.78,0.25,0.0,0.0,0.0,0.0,0.0,5.07774,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T21:00:00-00:00,0.13,5.27,0.0,0.01,2.1,0.98,0.0,0.92162,0.0,0.0,0.0,1.85897,1.38112,1.38112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T22:00:00-00:00,0.13,5.27,0.0,0.0,3.53097,3.03097,0.0,1.73,0.0,0.0,0.0,13.31396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03T23:00:00-00:00,0.13,5.1341,0.1,0.0,5.42,5.42,0.0,1.8844,0.0,0.0,0.0,6.2815,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T00:00:00-00:00,0.35,6.99,0.01,0.0,10.0,7.55076,0.0,0.0,0.0,0.0,0.0,0.08341,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T01:00:00-00:00,1.0,2.25,0.0,0.0,18.27438,18.27438,0.0,0.0,0.0,0.0,0.0,5.74,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T02:00:00-00:00,1.0,5.17,0.0,0.0,11.62982,11.62982,0.0,0.0,0.0,0.0,0.0,2.82,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T03:00:00-00:00,0.25,7.0,0.0,0.0,6.08,6.08,0.0,0.0,0.0,0.0,0.0,0.99,3.33034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T04:00:00-00:00,0.25,5.23,0.01,0.0,7.19515,6.81261,0.0,1.76,0.0,0.0,0.0,0.10511,2.80485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T05:00:00-00:00,0.13,8.06,0.0,0.0,7.88069,7.88069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11931,0.0,0.0,0.0,0.0,0.0
2022-10-04T06:00:00-00:00,0.13,7.0,0.0,0.0,6.96,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-10-04T07:00:00-00:00,0.0,7.0,0.0,0.0,3.8,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T08:00:00-00:00,0.0,5.45,0.0,0.0,3.0,0.14,0.0,1.0295,0.0,0.0,0.1,0.0,0.75,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T09:00:00-00:00,0.0,5.45,0.0,0.0,2.88,0.13,0.0,0.55,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T10:00:00-00:00,0.0,6.0,0.0,0.0,2.88,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T11:00:00-00:00,0.0,7.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T12:00:00-00:00,0.0,5.30846,0.0,0.0,3.65,0.73,0.0,0.0,0.0,0.0,0.1,1.69154,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T13:00:00-00:00,0.01,5.91,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T14:00:00-00:00,0.01,4.81,0.0,0.0,3.9,1.80355,0.0,0.0,0.0,0.0,0.0,12.08157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
2022-10-04T15:00:00-00:00,0.0,5.05,0.0,0.01,1.23,0.13,0.0,0.0,0.0,0.0,0.11,2.23,2.49644,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T16:00:00-00:00,0.0,5.05,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.11,1.95,3.02092,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T17:00:00-00:00,0.0,6.27,0.0,0.0,1.40508,0.13,0.0,0.0,0.0,0.0,0.11,0.95303,0.45492,0.45492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T18:00:00-00:00,0.0,5.05,0.0,0.0,1.24,0.13,0.0,0.0,0.0,0.0,0.11,1.95,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T19:00:00-00:00,0.0,5.38,0.0,0.01,2.03058,0.31058,0.0,0.0,0.0,0.0,0.11,1.62,0.37483,0.37483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T20:00:00-00:00,0.0,7.0,0.0,0.01,1.85,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.28934,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T21:00:00-00:00,0.0,8.18195,0.0,0.01,1.46,0.25,0.0,0.0,0.0,0.0,0.11,0.0,2.26959,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T22:00:00-00:00,0.1,9.04,0.0,0.01,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04T23:00:00-00:00,0.1,8.76975,0.01,0.0,6.09,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T00:00:00-00:00,0.12,6.66,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T01:00:00-00:00,0.12,5.91,0.0,0.0,42.72816,42.72816,0.0,0.0,0.0,0.0,0.0,2.2,5.08849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T02:00:00-00:00,0.12,6.25404,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.85596,2.78626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T03:00:00-00:00,0.12,7.18,0.0,0.0,7.97093,7.97093,0.0,0.0,0.0,0.0,0.0,0.0,1.96603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T04:00:00-00:00,0.11,6.99,0.01,0.0,8.0,5.05978,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05T05:00:00-00:00,0.1,7.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.42,0.0,0.0,0.0,0.0
2022-10-05T06:00:00-00:00,0.1,5.24052,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,1.75948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-10-05T07:00:00-00:00,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-10-05T08:00:00-00:00,0.0,4.95,0.0,0.0,0.32684,0.0,0.0,0.0,0.0,0.0,0.12,1.05,3.42316,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.96105,4.96105,0.0,0.0,0.0,0.0
2022-10-05T09:00:00-00:00,0.0,4.95,0.0,0.0,2.23399,0.0,0.0,0.0,0.0,0.0,0.12,2.05,1.51601,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.77601,2.77601,0.0,0.0,0.0,0.0
2022-10-05T10:00:00-00:00,0.0,4.87,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.12,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0
2022-10-05T11:00:00-00:00,0.0,5.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.12,2.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,0.0,0.0,0.0,0.0
2022-10-05T12:00:00-00:00,0.0,6.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76673,4.76673,0.0,0.0,0.0,0.0
2022-10-05T13:00:00-00:00,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,17.05,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-10-05T14:00:00-00:00,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.55,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,6.35918,6.35918,0.0,0.0,0.0,0.0
2022-10-05T15:00:00-00:00,0.0,6.65415,0.0,0.01,1.25923,0.0,0.0,0.0,0.0,0.0,0.14,1.38193,2.47367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
