INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-01T17:00:00-00:00,0.15,6.14588,0.0,0.0,2.99,1.99,0.0,0.0,0.0,0.0,0.0,60.71761,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T18:00:00-00:00,0.15,7.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,61.28865,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T19:00:00-00:00,0.15,11.0,0.0,0.0,2.5,1.12215,0.0,0.0,0.0,0.0,0.0,61.97983,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T20:00:00-00:00,0.15,11.32963,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,60.84552,3.30851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T21:00:00-00:00,0.15,9.89299,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,68.37556,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T22:00:00-00:00,0.15,7.86531,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,62.80801,3.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T23:00:00-00:00,0.15,20.0,0.0,0.0,3.25,0.75,0.0,0.0,0.0,0.0,0.0,43.48085,3.8128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T00:00:00-00:00,0.15,7.41068,0.0,0.0,8.79,7.79,0.0,0.0,0.0,0.0,0.0,20.78504,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T01:00:00-00:00,0.27,6.8662,0.01,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13.09047,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T02:00:00-00:00,0.27,5.65,0.01,0.0,33.92182,33.92182,0.0,0.0,0.0,0.0,0.0,2.35378,0.59521,0.59521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T03:00:00-00:00,0.27,2.5,0.0,0.0,15.11764,15.11764,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T04:00:00-00:00,0.25,5.66,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T05:00:00-00:00,0.15,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T06:00:00-00:00,0.15,3.0,0.0,0.0,4.82,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T07:00:00-00:00,0.15,3.67,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,1.63,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0
2022-04-02T08:00:00-00:00,0.25,3.0,0.0,0.0,1.62406,1.62406,0.0,0.0,0.0,0.0,0.0,4.9,11.58395,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-04-02T09:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.0,4.4,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T10:00:00-00:00,0.15,3.0,0.0,0.00895,1.54105,1.0,0.0,0.0,0.0,0.0,0.0,2.6,2.55965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.0,3.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T12:00:00-00:00,0.15,3.0,0.0,0.0,1.86067,1.31067,0.0,0.0,0.0,0.0,0.0,12.0,2.27933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13933,1.13933,0.0,0.0,0.0,0.0
2022-04-02T13:00:00-00:00,0.15,2.5,0.0,0.0,7.0,6.45,0.0,0.0,0.0,0.0,0.0,20.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T14:00:00-00:00,0.15,3.12365,0.01,0.0,5.5928,5.0428,0.0,0.0,0.0,0.0,0.0,95.63635,3.9472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T15:00:00-00:00,0.12,13.37,0.0,0.0,6.34,1.1,0.0,0.0,0.0,0.0,0.0,90.78631,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-02T16:00:00-00:00,0.15,13.37,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,117.83878,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T17:00:00-00:00,0.15,7.0,0.0,0.0,3.0,1.77322,0.0,0.0,0.0,0.0,0.0,129.01158,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T18:00:00-00:00,0.15,7.23505,0.0,0.0,2.5,1.12822,0.0,0.0,0.0,0.0,0.0,131.66371,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T19:00:00-00:00,0.15,9.79305,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,133.0522,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T20:00:00-00:00,0.15,10.02832,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,132.71029,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T21:00:00-00:00,0.15,9.97431,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,132.24265,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T22:00:00-00:00,0.15,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,131.69005,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02T23:00:00-00:00,0.15,29.0377,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,103.37465,2.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T00:00:00-00:00,0.15,14.02,0.0,0.0,4.73,0.75,0.0,0.0,0.0,0.0,0.0,77.34798,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T01:00:00-00:00,0.15,4.9333,0.13846,0.0,8.42194,8.42194,0.0,0.0,0.0,0.0,0.0,14.50117,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T02:00:00-00:00,0.15,2.4,0.01,0.0,20.42468,20.42468,0.0,0.0,0.0,0.0,0.0,33.59,9.61532,9.61532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T03:00:00-00:00,0.15,2.5,0.0,0.0,12.3274,12.3274,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T04:00:00-00:00,0.15,5.25,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.75,0.14132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T05:00:00-00:00,0.15,3.0,0.0,0.0,5.44,4.89,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T06:00:00-00:00,0.15,3.09,0.0,0.0,4.74,3.74,0.0,0.0,0.0,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0
2022-04-03T07:00:00-00:00,0.15,7.75,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.25,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-04-03T08:00:00-00:00,0.15,3.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,0.0,0.0,0.0
2022-04-03T09:00:00-00:00,0.15,3.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,17.52283,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0
2022-04-03T10:00:00-00:00,0.15,3.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94256,1.94256,0.0,0.0,0.0,0.0
2022-04-03T11:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.45,0.0,0.0,0.0,0.0,0.0,19.12292,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.45,0.0,0.0,0.0,0.0,0.0,17.44611,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T13:00:00-00:00,0.15,4.41,0.0,0.0,7.0,6.45,0.0,0.0,0.0,0.0,0.0,18.59,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T14:00:00-00:00,0.15,4.41,0.0,0.0,7.0,5.53,0.0,0.0,0.0,0.0,0.0,88.91,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T15:00:00-00:00,0.15,10.51,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,118.11049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T16:00:00-00:00,0.15,10.62,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,132.11226,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T17:00:00-00:00,0.15,9.0,0.0,0.0,3.01,1.18,0.0,0.0,0.0,0.0,0.0,129.23593,3.23658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T18:00:00-00:00,0.15,9.33501,0.0,0.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,130.95287,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T19:00:00-00:00,0.15,9.66166,0.0,0.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,131.51022,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T20:00:00-00:00,0.15,10.01,0.0,0.0,3.0,1.29159,0.0,0.0,0.0,0.0,0.0,131.32813,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T21:00:00-00:00,0.15,11.60449,0.0,0.0,4.0,2.17,0.0,0.0,0.0,0.0,0.0,131.46484,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T22:00:00-00:00,0.15,9.84402,0.0,0.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,131.25772,3.04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03T23:00:00-00:00,0.15,24.20661,0.0,0.0,3.33,1.5,0.0,0.0,0.0,0.0,0.0,84.08632,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T00:00:00-00:00,0.15,19.94061,0.0,0.0,5.19,3.16,0.0,0.0,0.0,0.0,0.0,56.90912,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T01:00:00-00:00,0.15,2.30323,0.16078,0.0,6.41305,6.41305,0.0,0.0,0.0,0.0,0.0,25.43535,11.57985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T02:00:00-00:00,0.2,4.4,0.01,0.0,18.73573,18.73573,0.0,0.0,0.0,0.0,0.0,15.54042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T03:00:00-00:00,0.15,4.4,0.01,0.0,10.55,10.0,0.0,0.0,0.0,0.0,0.0,15.54567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T04:00:00-00:00,0.15,3.0,0.0,0.0,5.92,5.37,0.0,0.0,0.0,0.0,0.0,11.0,2.73966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T05:00:00-00:00,0.15,3.0,0.0,0.0,4.00983,3.45983,0.0,0.0,0.0,0.0,0.0,13.0,2.04539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T06:00:00-00:00,0.15,7.75,0.0,0.0,4.74,4.19,0.0,0.0,0.0,0.0,0.0,80.84531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20651,0.20651,0.0,0.0,0.0,0.0
2022-04-04T07:00:00-00:00,0.15,2.5,0.0,0.0,2.5,1.95,0.0,0.0,0.0,0.0,0.0,15.7816,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T08:00:00-00:00,0.15,2.6967,0.0,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.0,17.37293,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T09:00:00-00:00,0.15,2.78132,0.0,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.0,24.01528,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T10:00:00-00:00,0.15,2.37636,0.01,0.01,2.33528,1.79528,0.0,0.0,0.0,0.0,0.0,17.80917,1.77401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T11:00:00-00:00,0.15,1.79,0.01,0.0,2.0,1.45,0.0,0.0,0.0,0.0,0.0,14.01088,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0
2022-04-04T12:00:00-00:00,0.15,1.79,0.01,0.0,3.88747,3.33747,0.0,0.0,0.0,0.0,0.0,6.14985,0.25253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11253,1.11253,0.0,0.42788,0.0,0.0
2022-04-04T13:00:00-00:00,0.15,2.86,0.0,0.0,12.68029,12.16403,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T14:00:00-00:00,0.15,3.64,0.0,0.0,6.05229,5.44229,0.0,0.0,0.0,0.0,0.0,6.36,3.48771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T15:00:00-00:00,0.12,17.55,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T16:00:00-00:00,0.12,17.73,0.0,0.0,3.98,3.37,0.0,0.0,0.0,0.0,0.0,32.29736,2.26,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-04T17:00:00-00:00,0.15,7.0,0.0,0.0,3.0,2.39,0.0,0.0,0.0,0.0,0.0,44.1372,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T18:00:00-00:00,0.15,7.0,0.0,0.0,2.53,1.0,0.0,0.0,0.0,0.0,0.0,42.0642,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T19:00:00-00:00,0.15,9.95258,0.0,0.0,2.85,1.26008,0.0,0.0,0.0,0.0,0.0,44.83167,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T20:00:00-00:00,0.15,11.3561,0.0,0.0,2.5,1.89,0.0,0.0,0.0,0.0,0.0,58.11696,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T21:00:00-00:00,0.15,9.81608,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,47.97317,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T22:00:00-00:00,0.15,8.0,0.0,0.0,2.96,1.0,0.0,0.0,0.0,0.0,0.0,49.33867,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04T23:00:00-00:00,0.15,31.16901,0.0,0.0,3.52,2.22685,0.0,0.0,0.0,0.0,0.0,22.16749,3.94685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T00:00:00-00:00,0.15,10.67619,0.0,0.0,7.35396,5.0,0.0,0.0,0.0,0.0,0.0,15.05802,7.64604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T01:00:00-00:00,0.15,6.03,0.01,0.0,13.41848,12.80848,0.0,0.0,0.0,0.0,0.0,3.92663,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T02:00:00-00:00,0.15,6.59887,0.0,0.0,25.40735,25.40735,0.0,0.0,0.0,0.0,0.0,1.54113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T03:00:00-00:00,0.15,3.0,0.0,0.0,15.38973,15.38973,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T04:00:00-00:00,0.15,3.0,0.0,0.0,7.32421,7.32421,0.0,0.0,0.0,0.0,0.0,4.84,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T05:00:00-00:00,0.15,2.5,0.0,0.0,2.32159,1.77159,0.0,0.0,0.0,0.0,0.0,5.54618,3.11841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5597,1.5597,0.0,0.0,0.0,0.0
2022-04-05T06:00:00-00:00,0.12,3.0,0.0,0.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.1883,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-05T07:00:00-00:00,0.12,2.89,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,11.33555,2.74,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-05T08:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.63309,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T09:00:00-00:00,0.15,5.06547,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.65994,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T10:00:00-00:00,0.15,2.93,0.0,0.01,1.39,1.0,0.0,0.0,0.0,0.0,0.0,15.97139,2.73592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T11:00:00-00:00,0.12,2.93,0.0,0.01,1.0,0.61,0.0,0.0,0.0,0.0,0.0,8.19681,3.12771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,4.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T13:00:00-00:00,0.15,3.0,0.0,0.0,8.45,8.04,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T14:00:00-00:00,0.15,3.0,0.0,0.0,10.41,10.0,0.0,0.0,0.0,0.0,0.0,6.54,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
