INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-01T20:00:00-00:00,0.13,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T21:00:00-00:00,0.13,5.29234,0.01,0.0,2.9,0.25,0.0,0.0,0.0,0.0,0.0,3.69766,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T22:00:00-00:00,0.13,4.8941,0.01,0.0,4.05,0.25,0.0,0.0,0.0,0.0,0.0,4.0959,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01T23:00:00-00:00,0.13,4.57,0.0,0.0,5.0,1.0,0.0,3.87,0.0,0.0,0.0,0.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T00:00:00-00:00,0.15,9.02993,0.01,0.0,6.23118,1.35891,0.0,0.0,0.0,0.0,0.0,0.0,2.76882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T01:00:00-00:00,0.15,4.96448,0.01,0.0,8.94841,6.74841,0.0,0.86022,0.0,0.0,0.0,14.19979,1.09634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T02:00:00-00:00,0.15,7.64967,0.01,0.0,5.7295,5.7295,0.0,0.0,0.0,0.0,0.0,6.34033,3.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T03:00:00-00:00,0.15,6.0,0.0,0.0,2.36337,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.42846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T04:00:00-00:00,0.15,5.74,0.0,0.0,5.98079,1.0,0.0,0.0,0.0,0.0,0.0,3.26,3.91921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T05:00:00-00:00,0.14,5.44,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T06:00:00-00:00,0.13,7.24,0.0,0.0,3.95,0.2,0.0,0.0,0.0,0.0,0.0,1.76,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-11-02T07:00:00-00:00,0.13,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T08:00:00-00:00,0.12,7.0,0.0,0.0,2.88,0.13,0.0,0.0,0.0,0.0,0.0,2.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T09:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T10:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T11:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T12:00:00-00:00,0.13,5.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T13:00:00-00:00,0.13,4.36,0.0,0.0,9.5794,9.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T14:00:00-00:00,0.13,9.04,0.0,0.0,11.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37288,4.85574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T15:00:00-00:00,0.13,4.6,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.39,4.53468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T16:00:00-00:00,0.13,4.61,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T17:00:00-00:00,0.13,6.5,0.0,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T18:00:00-00:00,0.13,6.5,0.0,0.0,2.24,0.13,0.0,0.0,0.0,0.0,0.0,2.5,1.75711,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T19:00:00-00:00,0.13,7.0,0.0,0.0,1.28,0.13,0.0,0.0,0.0,0.0,0.0,2.0,1.53,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T20:00:00-00:00,0.13,6.5,0.0,0.01,2.26,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T21:00:00-00:00,0.13,6.5,0.0,0.0,3.8,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T22:00:00-00:00,0.13,8.0,0.0,0.0,4.8,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02T23:00:00-00:00,0.13,15.01,0.0,0.0,6.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T00:00:00-00:00,0.13,9.02969,0.01,0.0,4.41336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T01:00:00-00:00,0.13,20.98,0.01,0.0,7.08056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T02:00:00-00:00,0.13,9.0,0.0,0.0,5.0,2.53153,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T03:00:00-00:00,0.13,13.13,0.0,0.0,3.97744,1.30744,0.0,0.0,0.0,0.0,0.0,1.87,5.92256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T04:00:00-00:00,0.13,9.0,0.0,0.0,3.69134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T05:00:00-00:00,0.13,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26949,0.0,0.0,0.0,0.0,0.0
2022-11-03T06:00:00-00:00,0.13,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-11-03T07:00:00-00:00,0.12,5.28,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.0,2.72,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T08:00:00-00:00,0.12,5.33,0.0,0.0,2.57,0.13,0.0,0.67,0.0,0.0,0.0,0.0,1.18,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T09:00:00-00:00,0.12,5.33,0.0,0.0,2.88,0.13,0.0,0.0,0.0,0.0,0.0,0.67,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2022-11-03T10:00:00-00:00,0.12,4.37,0.0,0.0,3.13,0.13,0.0,0.0,0.0,0.0,0.0,1.63,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2022-11-03T11:00:00-00:00,0.13,6.0,0.0,0.0,3.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2022-11-03T12:00:00-00:00,0.13,7.99,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T13:00:00-00:00,0.13,6.44,0.0,0.0,4.9,2.68,0.0,0.0,0.0,0.0,0.0,2.56,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T14:00:00-00:00,0.13,9.0,0.0,0.0,18.0349,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T15:00:00-00:00,0.13,5.63,0.01,0.0,4.9,4.74,0.0,0.0,0.0,0.0,0.0,3.36,2.55032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T16:00:00-00:00,0.13,5.69,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T17:00:00-00:00,0.12,8.86,0.0,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T18:00:00-00:00,0.12,9.0,0.0,0.0,0.82,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T19:00:00-00:00,0.13,9.0,0.0,0.0,0.82,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T20:00:00-00:00,0.13,10.44242,0.0,0.01,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T21:00:00-00:00,0.13,12.72771,0.0,0.0,2.96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T22:00:00-00:00,0.13,11.65479,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03T23:00:00-00:00,0.13,4.28645,0.06724,0.0,5.0,0.13,0.0,6.64047,0.0,0.0,0.0,0.0,1.4,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T00:00:00-00:00,0.13,9.02373,0.01,0.01,2.57426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24627,0.0,0.0
2022-11-04T01:00:00-00:00,0.14,4.36,0.01,0.0,9.0,7.5325,0.0,6.08301,0.0,0.0,0.0,9.58438,4.42469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T02:00:00-00:00,0.14,11.87407,0.01,0.0,7.07556,7.07556,0.0,0.0,0.0,0.0,0.0,8.14426,5.51362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T03:00:00-00:00,0.14,12.27,0.01,0.0,3.14362,1.0,0.0,0.0,0.0,0.0,0.0,7.75109,6.62638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T04:00:00-00:00,0.13,12.27,0.01,0.0,3.00419,3.00419,0.0,0.0,0.0,0.0,0.0,0.0,6.89581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T05:00:00-00:00,0.13,7.99,0.0,0.0,2.85831,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.14169,0.87,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T06:00:00-00:00,0.13,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78353,0.0,0.0,0.0,0.0,0.0
2022-11-04T07:00:00-00:00,0.1,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94869,0.0,0.0,0.0,0.0,0.0
2022-11-04T08:00:00-00:00,0.0,9.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T09:00:00-00:00,0.0,7.95,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T10:00:00-00:00,0.0,4.36,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,0.64,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T11:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T12:00:00-00:00,0.1,6.5,0.0,0.0,4.0,1.36432,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T13:00:00-00:00,0.1,2.0518,0.01,0.0,9.51,9.51,0.0,0.0,0.0,0.0,0.01,6.97473,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T14:00:00-00:00,0.1,5.35,0.0,0.0,25.78659,17.52,0.0,0.0,0.0,0.0,0.01,3.69,6.11426,6.11426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T15:00:00-00:00,0.1,6.15,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.01,2.85,2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T16:00:00-00:00,0.1,6.18,0.0,0.0,4.36,0.99,0.0,0.0,0.0,0.0,0.01,2.82,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T17:00:00-00:00,0.1,7.0,0.0,0.01,1.73,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T18:00:00-00:00,0.1,6.5,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,4.43357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-11-04T19:00:00-00:00,0.1,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.90985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-11-04T20:00:00-00:00,0.1,13.97984,0.0,0.0,3.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T21:00:00-00:00,0.1,7.0,0.0,0.0,3.84,1.0,0.0,0.0,0.0,0.0,0.0,3.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T22:00:00-00:00,0.1,9.0,0.0,0.0,4.66684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04T23:00:00-00:00,0.1,12.1,0.0,0.0,6.38,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T00:00:00-00:00,0.1,8.99,0.01,0.0,7.18519,7.18519,0.0,0.0,0.0,0.0,0.02,0.0,6.97421,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T01:00:00-00:00,0.12,5.30289,0.01,0.0,10.55,10.55,0.0,2.60132,0.0,0.0,0.0,16.70579,5.10679,5.10679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T02:00:00-00:00,0.12,12.1,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T03:00:00-00:00,0.12,3.89,0.0,0.01,3.28,1.0,0.0,4.11,0.0,0.0,0.0,5.0,7.45971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T04:00:00-00:00,0.1,3.89,0.0,0.0,5.0,0.98,0.0,5.11,0.0,0.0,0.02,0.0,4.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T05:00:00-00:00,0.1,4.35,0.0,0.0,6.50654,1.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21232,0.0,0.0,0.0,0.0,0.0
2022-11-05T06:00:00-00:00,0.1,6.5,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-11-05T07:00:00-00:00,0.1,4.36,0.0,0.0,4.35304,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T08:00:00-00:00,0.09,4.35,0.0,0.0,3.99,0.99,0.0,0.0,0.0,0.0,0.01,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-11-05T09:00:00-00:00,0.0,4.38,0.0,0.0,3.9,0.15,0.0,0.0,0.0,0.0,0.1,0.62,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T10:00:00-00:00,0.0,5.0,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T11:00:00-00:00,0.1,4.36,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T12:00:00-00:00,0.0,4.43,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.11,0.57,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T13:00:00-00:00,0.1,5.0,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T14:00:00-00:00,0.0,5.13,0.0,0.0,6.5,4.5,0.0,0.0,0.0,0.0,0.11,3.91,15.12779,15.12779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T15:00:00-00:00,0.1,4.94,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
