INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-03T11:00:00-00:00,0.15,3.54788,0.0,0.0,2.53,1.0,0.0,0.0,0.0,0.0,0.0,2.44212,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T12:00:00-00:00,0.15,4.47264,0.0,0.0,3.0,1.47,0.0,0.0,0.0,0.0,0.0,0.52736,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T13:00:00-00:00,0.15,1.98,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,3.02,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T14:00:00-00:00,0.15,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T15:00:00-00:00,0.15,6.09,0.0,0.0,17.36055,13.09686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T16:00:00-00:00,0.15,6.09,0.0,0.0,5.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T17:00:00-00:00,0.15,6.0,0.0,0.0,7.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T18:00:00-00:00,0.15,9.06738,0.0,0.0,6.98905,2.94662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T19:00:00-00:00,0.15,20.12665,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T20:00:00-00:00,0.15,12.63128,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T21:00:00-00:00,0.15,9.85,0.0,0.0,4.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T22:00:00-00:00,0.15,12.53395,0.0,0.0,5.69731,1.68244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T23:00:00-00:00,0.15,14.87,0.0,0.0,2.8,1.42,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T00:00:00-00:00,0.15,11.97,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T01:00:00-00:00,0.15,11.97,0.0,0.0,40.91437,40.71437,0.0,0.0,0.0,0.0,0.0,0.0,1.34916,1.34916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T02:00:00-00:00,0.15,10.0,0.0,0.0,29.17011,29.17011,0.0,0.0,0.0,0.0,0.0,0.0,2.46273,2.46273,0.0,0.0,0.0,0.0,0.0,1.70067,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T03:00:00-00:00,0.15,6.47628,0.0,0.0,13.46176,13.26176,0.0,0.0,0.0,0.0,0.0,0.0,0.73381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T04:00:00-00:00,0.15,3.61,0.0,0.0,10.90296,9.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T05:00:00-00:00,0.15,3.6,0.01,0.0,2.89,2.89,0.0,0.0,0.0,0.0,0.0,2.37016,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T06:00:00-00:00,0.15,5.99,0.0,0.0,4.71467,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T07:00:00-00:00,0.15,5.99,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T08:00:00-00:00,0.15,5.0,0.0,0.0,3.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13639,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T09:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T10:00:00-00:00,0.15,5.36577,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T11:00:00-00:00,0.15,5.0,0.0,0.0,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.19767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T12:00:00-00:00,0.15,5.0,0.0,0.01,2.26,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T13:00:00-00:00,0.15,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T14:00:00-00:00,0.15,3.0,0.0,0.0,10.3208,10.3208,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T15:00:00-00:00,0.15,6.63,0.0,0.0,16.88846,13.0,0.0,0.0,0.0,0.0,0.0,1.24422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T16:00:00-00:00,0.15,4.46207,0.01,0.0,6.40333,4.0,0.0,0.0,0.0,0.0,0.0,1.49179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T17:00:00-00:00,0.15,4.99,0.01,0.0,6.05521,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1.31634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T18:00:00-00:00,0.15,6.0,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T19:00:00-00:00,0.15,8.07162,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T20:00:00-00:00,0.15,6.0,0.0,0.01,2.90339,1.15339,0.0,0.0,0.0,0.0,0.0,0.0,2.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T21:00:00-00:00,0.15,6.0,0.0,0.0,2.93,1.17,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T22:00:00-00:00,0.15,10.9852,0.0,0.0,4.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T23:00:00-00:00,0.15,5.70578,0.0,0.0,5.86,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,9.29422,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T00:00:00-00:00,0.15,4.16,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T01:00:00-00:00,0.15,10.0,0.0,0.0,22.27392,22.02392,0.0,0.0,0.0,0.0,0.0,0.0,4.58273,4.58273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T02:00:00-00:00,0.2,3.07,0.0,0.0,16.86291,16.86291,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T03:00:00-00:00,0.2,5.23495,0.0,0.0,10.24,10.0,0.0,0.0,0.0,0.0,0.0,0.75505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T04:00:00-00:00,0.15,5.99,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T05:00:00-00:00,0.15,9.36057,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T06:00:00-00:00,0.15,3.90308,0.00692,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,1.09,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T07:00:00-00:00,0.15,3.94119,0.01222,0.0,3.77432,3.77432,0.0,0.0,0.0,0.0,0.0,1.04659,0.45568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T08:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T09:00:00-00:00,0.15,5.0,0.0,0.0,2.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T10:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T11:00:00-00:00,0.15,3.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T12:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T13:00:00-00:00,0.15,5.99,0.0,0.0,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T14:00:00-00:00,0.15,4.35239,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.64761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T15:00:00-00:00,0.15,6.65,0.0,0.0,15.74,13.99,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-01-05T16:00:00-00:00,0.15,4.68,0.01,0.0,6.04,4.0,0.0,0.0,0.0,0.0,0.0,13.64901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
