INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-02T00:00:00-00:00,0.15,3.23,0.0,0.0,8.69647,8.69647,0.0,0.0,0.0,0.0,0.0,2.90811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T01:00:00-00:00,1.0,3.06,0.0,0.0,25.63012,25.53012,0.0,0.0,0.0,0.0,0.0,5.98,7.67046,2.42222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T02:00:00-00:00,1.0,4.12,0.0,0.0,29.98156,29.88156,0.0,0.0,0.0,0.0,0.0,1.32,9.36539,4.22539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T03:00:00-00:00,1.0,2.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.44,10.15325,4.86302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T04:00:00-00:00,0.25,2.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.84,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T05:00:00-00:00,0.15,4.12,0.0,0.0,9.10825,9.10825,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T06:00:00-00:00,0.15,3.0,0.0,0.0,5.40209,5.40209,0.0,0.0,0.0,0.0,0.0,4.0,0.43791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T07:00:00-00:00,0.15,3.0,0.0,0.0,5.84,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T08:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T09:00:00-00:00,0.15,5.0,0.0,0.0,2.04459,1.85459,0.0,0.0,0.0,0.0,0.0,1.6,1.89541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T10:00:00-00:00,0.15,3.73,0.0,0.0,2.01,1.80644,0.0,0.0,0.0,0.0,0.0,3.47,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T11:00:00-00:00,0.15,3.28,0.0,0.0,2.5,1.76241,0.0,0.0,0.0,0.0,0.0,3.52,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T12:00:00-00:00,0.15,5.0,0.0,0.0,3.0,2.18812,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T13:00:00-00:00,0.15,3.73,0.0,0.0,4.94,4.94,0.0,0.0,0.0,0.0,0.0,18.10559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T14:00:00-00:00,0.15,7.14,0.0,0.0,22.81974,22.81974,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T15:00:00-00:00,0.15,4.66,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.13327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T16:00:00-00:00,0.15,14.85,0.0,0.0,3.7,1.5,0.0,0.0,0.0,0.0,0.0,23.83176,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T17:00:00-00:00,0.15,12.0,0.0,0.0,3.7,1.5,0.0,0.0,0.0,0.0,0.0,27.36265,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T18:00:00-00:00,0.15,19.6507,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,25.4151,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T19:00:00-00:00,0.15,20.0,0.0,0.0,3.0,1.58404,0.0,0.0,0.0,0.0,0.0,30.87548,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T20:00:00-00:00,0.15,18.21024,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,28.22575,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T21:00:00-00:00,0.15,20.0,0.0,0.0,3.7,1.5,0.0,0.0,0.0,0.0,0.0,34.59441,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T22:00:00-00:00,0.15,15.34029,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.0,0.0,32.11495,1.81744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02T23:00:00-00:00,0.15,4.8,0.0,0.0,3.7,1.5,0.0,0.0,0.0,0.0,0.0,5.4,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T00:00:00-00:00,0.15,3.6,0.0,0.0,8.54,8.54,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T01:00:00-00:00,1.0,4.66,0.0,0.0,23.23815,23.23815,0.0,0.0,0.0,0.0,0.0,4.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T02:00:00-00:00,2.9,4.65,0.01,0.0,33.2324,31.86063,0.0,0.0,0.0,0.0,0.0,0.76231,4.83915,1.21093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T03:00:00-00:00,1.0,3.85,0.0,0.0,17.14777,16.15605,0.0,0.0,0.0,0.0,0.0,3.09,4.00828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T04:00:00-00:00,1.0,2.5,0.0,0.0,11.07788,11.07788,0.0,0.0,0.0,0.0,0.0,21.15464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T05:00:00-00:00,0.15,3.43615,0.0,0.0,9.04,9.04,0.0,0.0,0.0,0.0,0.0,21.36422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T06:00:00-00:00,0.15,3.69,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.31,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T07:00:00-00:00,0.15,5.0,0.0,0.0,5.84,4.5603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22313,0.0,0.0,0.0,0.0,0.0
2022-03-03T08:00:00-00:00,0.15,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T09:00:00-00:00,0.15,3.13,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,4.86,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T10:00:00-00:00,0.12,3.14,0.0,0.0,2.01,1.0,0.0,0.0,0.0,0.0,0.0,4.85,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T11:00:00-00:00,0.12,3.0,0.0,0.0,2.49935,1.0,0.0,0.0,0.0,0.0,0.0,4.99706,1.44065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T12:00:00-00:00,0.15,3.74,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.5692,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T13:00:00-00:00,0.15,3.94,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T14:00:00-00:00,0.15,3.36,0.0,0.0,18.36955,18.36955,0.0,0.0,0.0,0.0,0.0,3.68,1.67045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T15:00:00-00:00,0.15,3.5,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.35,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T16:00:00-00:00,0.15,6.49111,0.0,0.0,5.01,2.91,0.0,0.0,0.0,0.0,0.0,19.54889,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T17:00:00-00:00,0.15,13.89665,0.0,0.0,4.01,1.91,0.0,0.0,0.0,0.0,0.0,2.20542,0.62025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T18:00:00-00:00,0.12,18.83827,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T19:00:00-00:00,0.12,19.42907,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.13173,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T20:00:00-00:00,0.12,19.70522,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,10.43478,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T21:00:00-00:00,0.12,20.58926,0.0,0.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,6.98731,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T22:00:00-00:00,0.12,14.36622,0.0,0.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,15.77378,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03T23:00:00-00:00,0.15,5.14,0.0,0.0,3.11,1.01,0.0,0.0,0.0,0.0,0.0,4.29171,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T00:00:00-00:00,0.15,3.51,0.0,0.0,11.98482,10.0,0.0,0.0,0.0,0.0,0.0,6.16586,4.07104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T01:00:00-00:00,0.15,4.26824,0.0,0.0,17.68239,12.0,0.0,0.0,0.0,0.0,0.0,4.67176,11.74659,11.74659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T02:00:00-00:00,0.15,6.0,0.0,0.0,28.11507,22.62507,0.0,0.0,0.0,0.0,0.0,0.0,11.07837,11.07837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T03:00:00-00:00,0.15,4.79,0.0,0.0,16.80771,11.56771,0.0,0.0,0.0,0.0,0.0,2.1,4.3127,4.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T04:00:00-00:00,0.15,3.0,0.0,0.0,10.96958,10.96958,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T05:00:00-00:00,0.15,3.12,0.0,0.0,7.29,7.29,0.0,0.0,0.0,0.0,0.0,2.88,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T06:00:00-00:00,0.15,3.43,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.57,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T07:00:00-00:00,0.15,3.38,0.0,0.0,5.84,5.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7446,0.0,0.0,0.0,0.0,0.0
2022-03-04T08:00:00-00:00,0.15,2.61,0.0,0.0,2.22755,1.5,0.0,0.0,0.0,0.0,0.0,2.39,1.71245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T09:00:00-00:00,0.15,2.61,0.0,0.0,1.72669,1.00916,0.0,0.0,0.0,0.0,0.0,6.72589,2.21331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T10:00:00-00:00,0.15,2.61,0.0,0.0,1.71735,1.0,0.0,0.0,0.0,0.0,0.0,8.59195,2.22265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T11:00:00-00:00,0.15,2.61,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.91241,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T12:00:00-00:00,0.15,2.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,4.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T13:00:00-00:00,0.15,3.62,0.0,0.0,2.98,2.70281,0.0,0.0,0.0,0.0,0.0,2.38,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T14:00:00-00:00,0.15,4.39,0.0,0.0,13.79147,13.79147,0.0,0.0,0.0,0.0,0.0,3.6,4.24853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T15:00:00-00:00,0.15,2.91,0.0,0.0,6.04,6.0,0.0,0.0,0.0,0.0,0.0,20.05994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T16:00:00-00:00,0.15,4.07,0.0,0.0,3.82,2.07,0.0,0.0,0.0,0.0,0.0,24.11832,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T17:00:00-00:00,0.15,4.16298,0.0,0.0,4.24,1.5,0.0,0.0,0.0,0.0,0.0,17.85702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T18:00:00-00:00,0.12,4.52848,0.0,0.0,3.94,1.5,0.0,0.0,0.0,0.0,0.0,8.58988,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T19:00:00-00:00,0.12,11.69646,0.0,0.0,3.82,1.5,0.0,0.0,0.0,0.0,0.0,25.86032,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T20:00:00-00:00,0.12,12.64435,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.70532,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T21:00:00-00:00,0.12,16.26267,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.62313,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T22:00:00-00:00,0.12,13.23858,0.0,0.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,14.71245,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04T23:00:00-00:00,0.12,23.80337,0.0,0.0,5.44,1.5,0.0,0.0,0.0,0.0,0.0,2.13328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T00:00:00-00:00,0.15,6.97428,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,10.09312,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T01:00:00-00:00,0.15,3.0,0.0,0.0,13.8127,13.8127,0.0,0.0,0.0,0.0,0.0,5.94,5.57318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T02:00:00-00:00,0.15,4.38,0.01,0.0,20.01,18.0,0.0,0.0,0.0,0.0,0.0,1.53023,5.03,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T03:00:00-00:00,0.15,4.39,0.0,0.0,12.42786,9.52232,0.0,0.0,0.0,0.0,0.0,4.25,2.86613,2.86613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T04:00:00-00:00,0.15,2.5,0.0,0.0,8.42097,8.42097,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T05:00:00-00:00,0.15,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.07387,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T06:00:00-00:00,0.15,2.5,0.0,0.0,5.14005,2.91,0.0,0.0,0.0,0.0,0.0,2.5,0.49995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T07:00:00-00:00,0.15,2.66,0.0,0.0,5.64,2.91,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T08:00:00-00:00,0.15,3.89,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,6.11,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T09:00:00-00:00,0.15,2.74,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.99796,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T10:00:00-00:00,0.15,2.77,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,14.9391,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T11:00:00-00:00,0.15,2.77,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,13.6855,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T12:00:00-00:00,0.15,2.77,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,9.20499,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T13:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T14:00:00-00:00,0.15,1.85062,0.01,0.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,3.29509,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T15:00:00-00:00,0.15,7.51712,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,49.67659,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T16:00:00-00:00,0.12,21.2731,0.0,0.0,5.14,1.0,0.0,0.0,0.0,0.0,0.0,51.09995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
