INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-05-01T17:00:00-00:00,0.15,12.01,0.0,0.0,2.39,1.0,0.0,0.0,0.0,0.0,0.0,42.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2022-05-01T18:00:00-00:00,0.15,12.57449,0.0,0.0,2.53,1.05,0.0,0.0,0.0,0.0,0.0,42.42551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
2022-05-01T19:00:00-00:00,0.15,12.52848,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,32.47152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0
2022-05-01T20:00:00-00:00,0.15,12.4035,0.0,0.0,2.25,1.04604,0.0,0.0,0.0,0.0,0.0,32.5965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0
2022-05-01T21:00:00-00:00,0.15,12.0,0.0,0.0,2.26,1.10799,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47799,0.0,0.0,0.0,0.0,0.0
2022-05-01T22:00:00-00:00,0.15,11.5288,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,33.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-05-01T23:00:00-00:00,0.15,23.12077,0.0,0.0,3.03,0.4,0.0,0.0,0.0,0.0,0.0,3.48923,1.47,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T00:00:00-00:00,0.15,25.0,0.0,0.0,2.96,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T01:00:00-00:00,0.15,4.78981,0.01,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,3.13427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T02:00:00-00:00,0.15,2.85697,0.01,0.0,15.70218,15.70218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T03:00:00-00:00,0.15,2.39,0.01,0.0,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11457,0.0,0.0,0.0,0.0,0.0
2022-05-02T04:00:00-00:00,0.15,2.69103,0.01,0.0,10.28867,10.28867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50194,0.0,0.0,0.0,0.0,0.0
2022-05-02T05:00:00-00:00,0.15,2.5,0.0,0.01,2.17,1.5,0.0,0.0,0.0,0.0,0.0,5.49,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T06:00:00-00:00,0.12,7.46,0.0,0.0,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-02T07:00:00-00:00,0.12,5.52,0.0,0.01,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.18,0.03,0.0,0.0,0.0,0.0
2022-05-02T08:00:00-00:00,0.12,4.86,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.19,0.03,0.0,0.0,0.0,0.0
2022-05-02T09:00:00-00:00,0.12,4.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-05-02T10:00:00-00:00,0.12,2.66,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.18,0.02,0.0,0.0,0.0,0.0
2022-05-02T11:00:00-00:00,0.12,2.5,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0
2022-05-02T12:00:00-00:00,0.12,3.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.19,0.03,0.0,0.0,0.0,0.0
2022-05-02T13:00:00-00:00,0.12,2.5,0.0,0.0,7.87493,6.70493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T14:00:00-00:00,0.12,3.67,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.45,0.03,0.0,0.0,0.0,0.0
2022-05-02T15:00:00-00:00,0.12,15.0,0.0,0.0,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2022-05-02T16:00:00-00:00,0.12,4.12,0.0,0.0,2.26,1.22,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.98,0.85,0.0,0.0,0.0,0.0
2022-05-02T17:00:00-00:00,0.15,6.24,0.0,0.0,2.39,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.0
2022-05-02T18:00:00-00:00,0.15,10.9,0.0,0.0,3.12,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02T19:00:00-00:00,0.15,9.58672,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
2022-05-02T20:00:00-00:00,0.15,9.0,0.0,0.0,2.25,1.49371,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-05-02T21:00:00-00:00,0.15,7.14774,0.0,0.0,2.26,1.0,0.0,0.0,0.0,0.0,0.0,0.85226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2022-05-02T22:00:00-00:00,0.15,6.04952,0.0,0.0,2.25,1.33,0.0,0.0,0.0,0.0,0.0,0.85048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-05-02T23:00:00-00:00,0.15,13.21,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T00:00:00-00:00,0.15,6.23,0.01,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T01:00:00-00:00,0.15,3.88,0.0,0.0,7.59564,7.59564,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T02:00:00-00:00,0.15,4.05,0.01,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T03:00:00-00:00,0.15,1.85616,0.1,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T04:00:00-00:00,0.15,4.05,0.01,0.0,10.50447,10.50447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T05:00:00-00:00,0.15,2.5,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52893,0.0,0.0,0.0,0.0,0.0
2022-05-03T06:00:00-00:00,0.15,8.7,0.0,0.0,2.5,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T07:00:00-00:00,0.11,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.5,0.22,0.0,0.0,0.0,0.0
2022-05-03T08:00:00-00:00,0.12,5.68,0.0,0.0,2.18,1.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T09:00:00-00:00,0.12,3.0,0.0,0.0,2.18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T10:00:00-00:00,0.12,2.5,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
2022-05-03T11:00:00-00:00,0.12,2.5,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.31,0.03,0.0,0.0,0.0,0.0
2022-05-03T12:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-03T13:00:00-00:00,0.12,4.15,0.0,0.0,4.76,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-03T14:00:00-00:00,0.12,4.41,0.0,0.06982,3.36018,1.5,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-03T15:00:00-00:00,0.12,8.64059,0.0,0.0,4.98,1.5,0.0,0.0,0.0,0.0,0.0,1.35941,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-03T16:00:00-00:00,0.15,10.01,0.0,0.0,3.43,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T17:00:00-00:00,0.15,10.45549,0.0,0.0,2.06328,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05672,0.0,0.0,0.0,0.0,0.0
2022-05-03T18:00:00-00:00,0.15,15.7,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0
2022-05-03T19:00:00-00:00,0.15,13.95823,0.0,0.0,3.86,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T20:00:00-00:00,0.15,12.0,0.0,0.0,3.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T21:00:00-00:00,0.15,10.72937,0.0,0.0,3.74555,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T22:00:00-00:00,0.15,7.03409,0.0,0.0,5.01,1.50618,0.0,0.0,0.0,0.0,0.0,12.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03T23:00:00-00:00,0.15,20.0,0.0,0.0,4.05542,1.13999,0.0,0.0,0.0,0.0,0.0,0.0,1.08763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T00:00:00-00:00,0.15,6.82,0.0,0.0,3.43,1.5,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T01:00:00-00:00,0.15,6.82,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T02:00:00-00:00,0.15,5.21,0.0,0.0,21.8186,21.8186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T03:00:00-00:00,0.15,2.81487,0.01,0.0,20.01376,20.01376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T04:00:00-00:00,0.15,4.73438,0.01,0.0,16.19306,14.26306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T05:00:00-00:00,0.15,2.5,0.0,0.0,6.28,5.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T06:00:00-00:00,0.15,3.0,0.0,0.0,2.78,1.5,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T07:00:00-00:00,0.12,4.28,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.25,0.03,0.0,0.0,0.0,0.0
2022-05-04T08:00:00-00:00,0.12,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2022-05-04T09:00:00-00:00,0.12,3.37,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-05-04T10:00:00-00:00,0.12,2.5,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-05-04T11:00:00-00:00,0.12,3.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-05-04T12:00:00-00:00,0.12,7.23673,0.0,0.0,2.14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.62,0.03,0.0,0.0,0.0,0.0
2022-05-04T13:00:00-00:00,0.12,7.14,0.0,0.01,3.91193,2.69193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-04T14:00:00-00:00,0.12,5.85,0.0,0.01,2.72,1.5,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-04T15:00:00-00:00,0.15,5.95321,0.01,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T16:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T17:00:00-00:00,0.15,13.4,0.0,0.0,3.55,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T18:00:00-00:00,0.15,17.4106,0.0,0.0,3.55,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T19:00:00-00:00,0.15,12.0,0.0,0.0,3.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T20:00:00-00:00,0.15,10.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T21:00:00-00:00,0.15,10.28185,0.0,0.0,5.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T22:00:00-00:00,0.15,5.95,0.0,0.0,3.84,1.5,0.0,0.0,0.0,0.0,0.0,2.05,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04T23:00:00-00:00,0.15,7.31,0.0,0.0,3.84,1.5,0.0,0.0,0.0,0.0,0.0,5.69,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T00:00:00-00:00,0.15,6.6,0.0,0.0,5.87977,4.64977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T01:00:00-00:00,0.15,5.0,0.0,0.0,21.63887,21.63887,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T02:00:00-00:00,27.05,3.19,0.0,0.0,42.27775,42.27775,0.0,0.0,0.0,0.0,0.0,0.0,4.06124,4.06124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T03:00:00-00:00,13.91,3.0,0.0,0.0,21.50423,21.50423,0.0,0.0,0.0,0.0,0.0,0.0,7.61003,7.61003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T04:00:00-00:00,1.0,3.13,0.0,0.0,21.36564,21.26564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T05:00:00-00:00,0.2,2.5,0.0,0.0,6.86752,6.86752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.03,0.8,0.0,0.0,0.0,0.0
2022-05-05T06:00:00-00:00,0.12,3.0,0.0,0.0,2.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.03,0.0,0.0,0.0,0.0
2022-05-05T07:00:00-00:00,0.12,7.99,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,0.03,0.0,0.0,0.0,0.0
2022-05-05T08:00:00-00:00,0.12,3.55,0.0,0.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2022-05-05T09:00:00-00:00,0.12,5.0,0.0,0.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2022-05-05T10:00:00-00:00,0.12,5.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-05-05T11:00:00-00:00,0.12,7.74354,0.0,0.01,1.13295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91705,0.0,0.0,0.0,0.0,0.0
2022-05-05T12:00:00-00:00,0.12,3.0,0.0,0.01,1.09189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05811,0.03,0.0,0.0,0.0,0.0
2022-05-05T13:00:00-00:00,0.12,3.0,0.0,0.01,3.52771,2.47771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-05T14:00:00-00:00,0.15,4.45,0.0,0.0,1.21,0.15,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T15:00:00-00:00,0.15,5.5,0.0,0.0,2.81,1.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
