INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-03T13:00:00-00:00,0.15,5.0,0.0,0.0,3.8035,3.8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T14:00:00-00:00,0.15,3.0,0.0,0.0,18.66,18.44,0.0,0.0,0.0,0.0,0.0,2.0,2.3406,2.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T15:00:00-00:00,0.15,3.0,0.0,0.0,23.13055,19.62055,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T16:00:00-00:00,0.15,5.0,0.0,0.0,3.23,1.85997,0.0,0.0,0.0,0.0,0.0,1.3,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T17:00:00-00:00,0.15,6.0,0.0,0.0,4.44,1.0,0.0,0.0,0.0,0.0,0.0,5.91526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T18:00:00-00:00,0.15,6.61,0.0,0.0,3.53,1.5,0.0,0.0,0.0,0.0,0.0,8.76838,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T19:00:00-00:00,0.15,9.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,16.63846,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T20:00:00-00:00,0.15,8.16762,0.0,0.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,16.85582,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T21:00:00-00:00,0.15,6.53625,0.0,0.0,2.07,1.0,0.0,0.0,0.0,0.0,0.0,19.45581,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T22:00:00-00:00,0.15,15.49497,0.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,8.43098,2.44,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T23:00:00-00:00,0.12,11.22179,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T00:00:00-00:00,0.15,6.96,0.0,0.0,8.04,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T01:00:00-00:00,0.15,5.99,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T02:00:00-00:00,0.2,5.34,0.0,0.0,28.40246,28.40246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T03:00:00-00:00,0.15,3.0,0.0,0.0,12.07203,12.07203,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T04:00:00-00:00,0.15,2.0,0.0,0.0,5.84,5.84,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03013,0.0,0.0,0.0,0.0,0.0
2022-02-04T05:00:00-00:00,0.15,5.0,0.0,0.0,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T06:00:00-00:00,0.15,4.81,0.0,0.0,4.14,4.14,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2022-02-04T07:00:00-00:00,0.15,5.0,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.06997,0.0,0.0,0.0,0.0
2022-02-04T08:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T09:00:00-00:00,0.15,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T10:00:00-00:00,0.15,3.13,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.05346,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T11:00:00-00:00,0.15,3.00884,0.0,0.0,1.05994,1.0,0.0,0.0,0.0,0.0,0.0,1.99116,2.68006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T12:00:00-00:00,0.15,4.05,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.95,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T13:00:00-00:00,0.15,4.35,0.0,0.0,3.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T14:00:00-00:00,0.15,2.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T15:00:00-00:00,0.15,3.0,0.0,0.0,6.52511,6.0,0.0,0.0,0.0,0.0,0.0,8.77364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87489,0.0,0.0,0.0,0.0,0.0
2022-02-04T16:00:00-00:00,0.15,4.35,0.0,0.0,2.0,0.82,0.0,0.0,0.0,0.0,0.0,1.64,1.38895,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T17:00:00-00:00,0.15,4.29,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,29.83288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T18:00:00-00:00,0.15,8.6379,0.0,0.0,3.01,0.71,0.0,0.0,0.0,0.0,0.0,35.15851,1.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T19:00:00-00:00,0.15,16.45039,0.0,0.0,3.26642,0.96642,0.0,0.0,0.0,0.0,0.0,35.03972,0.97358,0.03358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T20:00:00-00:00,0.15,6.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,48.49137,1.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T21:00:00-00:00,0.15,6.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,50.33538,1.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T22:00:00-00:00,0.15,16.58139,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,32.65835,1.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04T23:00:00-00:00,0.12,24.71482,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,5.51553,1.04,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T00:00:00-00:00,0.15,4.35,0.0,0.0,2.0,1.50362,0.0,0.0,0.0,0.0,0.0,1.65,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T01:00:00-00:00,0.15,5.67,0.0,0.0,12.77262,12.77262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T02:00:00-00:00,0.15,3.04,0.0,0.0,12.79525,10.73693,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T03:00:00-00:00,0.15,2.57,0.0,0.0,6.89,6.89,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T04:00:00-00:00,0.15,2.5,0.0,0.0,4.68838,4.21275,0.0,0.0,0.0,0.0,0.0,2.74,1.15162,0.78725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T05:00:00-00:00,0.15,3.23559,0.0,0.0,5.84,5.84,0.0,0.0,0.0,0.0,0.0,1.76441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T06:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.7,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T07:00:00-00:00,0.15,4.2,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T08:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T09:00:00-00:00,0.15,4.70682,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T10:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.59449,0.0,0.0,0.0,0.0,0.0,2.2,1.34449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,6.67641,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T12:00:00-00:00,0.15,3.24,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.85757,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T13:00:00-00:00,0.15,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T14:00:00-00:00,0.15,2.5,0.0,0.0,17.87007,17.87007,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66989,0.0,0.0,0.0,0.0,0.0
2022-02-05T15:00:00-00:00,0.15,3.0,0.0,0.0,5.0,2.35382,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T16:00:00-00:00,0.15,4.29,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,12.17795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63413,0.0,0.0,0.0,0.0,0.0
