INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-03T11:00:00-00:00,0.15,4.72,0.0,0.0,1.25396,1.25396,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72878,0.0,0.0,0.0,0.0,0.0
2022-07-03T12:00:00-00:00,0.15,4.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23845,0.0,0.0,0.0,0.0,0.0
2022-07-03T13:00:00-00:00,0.15,5.63976,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.42024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0
2022-07-03T14:00:00-00:00,0.15,7.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0
2022-07-03T15:00:00-00:00,0.15,7.81953,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
2022-07-03T16:00:00-00:00,0.15,8.24161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
2022-07-03T17:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0
2022-07-03T18:00:00-00:00,0.15,7.09,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67134,1.5,0.0,0.0,0.0,0.0,0.0
2022-07-03T19:00:00-00:00,0.15,7.61447,0.0,0.0,2.0,0.71318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21318,0.0,0.0,0.0,0.0,0.0
2022-07-03T20:00:00-00:00,0.15,6.60253,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
2022-07-03T21:00:00-00:00,0.15,7.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0
2022-07-03T22:00:00-00:00,0.15,9.39043,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0
2022-07-03T23:00:00-00:00,0.15,23.55785,0.0,0.0,1.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
2022-07-04T00:00:00-00:00,0.15,14.77335,0.0,0.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30782,0.0,0.0,0.0,0.0,0.0
2022-07-04T01:00:00-00:00,0.15,3.45,0.01,0.0,5.99,2.49,0.0,0.0,0.0,0.0,0.0,4.46427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81593,0.0,0.0,1.61293,0.0,0.0
2022-07-04T02:00:00-00:00,0.15,5.53,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T03:00:00-00:00,0.15,5.52,0.01,0.0,15.06565,15.06565,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93435,0.0,0.0,0.0,0.0,0.0
2022-07-04T04:00:00-00:00,0.15,5.51,0.0,0.0,6.91,6.33747,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T05:00:00-00:00,0.15,6.71,0.0,0.0,4.55,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T06:00:00-00:00,0.15,7.0,0.0,0.0,4.55,4.49803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T07:00:00-00:00,0.15,4.43,0.0,0.0,4.55,1.5,0.0,0.0,0.0,0.0,0.0,2.57,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T08:00:00-00:00,0.15,4.47,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05007,0.0,0.0,0.0,0.0,0.0
2022-07-04T09:00:00-00:00,0.15,4.47,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64262,0.0,0.0,0.0,0.0,0.0
2022-07-04T10:00:00-00:00,0.15,4.47,0.0,0.0,1.35011,1.35011,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04T11:00:00-00:00,0.15,4.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50054,0.0,0.0,0.0,0.0,0.0
2022-07-04T12:00:00-00:00,0.15,4.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96919,0.0,0.0,0.0,0.0,0.0
2022-07-04T13:00:00-00:00,0.15,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48594,0.0,0.0,0.0,0.0,0.0
2022-07-04T14:00:00-00:00,0.15,7.0,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0
2022-07-04T15:00:00-00:00,0.15,7.23514,0.0,0.0,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0
2022-07-04T16:00:00-00:00,0.15,8.40205,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
2022-07-04T17:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57062,1.56,0.0,0.0,0.0,0.0,0.0
2022-07-04T18:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27051,1.56,0.0,0.0,0.0,0.0,0.0
2022-07-04T19:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-07-04T20:00:00-00:00,0.15,5.9788,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74121,0.0,0.0,0.0,0.0,0.0
2022-07-04T21:00:00-00:00,0.15,10.95,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06652,0.0,0.0,0.0,0.0,0.0
2022-07-04T22:00:00-00:00,0.15,10.98263,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78357,0.0,0.0,0.0,0.0,0.0
2022-07-04T23:00:00-00:00,0.15,22.18163,0.0,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01677,0.0,0.0,0.0,0.0,0.0
2022-07-05T00:00:00-00:00,0.15,7.919,0.01,0.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
2022-07-05T01:00:00-00:00,0.15,5.13151,0.1,0.0,7.0,2.01019,0.0,0.0,0.0,0.0,0.0,2.54553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42563,0.0,0.0,0.0,0.0,0.0
2022-07-05T02:00:00-00:00,0.15,5.4,0.0,0.0,13.75,13.75,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0
2022-07-05T03:00:00-00:00,0.15,7.95659,0.01,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39505,1.39505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T04:00:00-00:00,0.15,5.4,0.0,0.0,18.5,15.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0
2022-07-05T05:00:00-00:00,0.15,7.02,0.0,0.0,4.55,1.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T06:00:00-00:00,0.15,6.0,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T07:00:00-00:00,0.15,7.0,0.0,0.01,4.82219,1.95219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T08:00:00-00:00,0.15,4.92659,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.07341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T09:00:00-00:00,0.15,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-05T10:00:00-00:00,0.15,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-05T11:00:00-00:00,0.15,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-05T12:00:00-00:00,0.15,3.97,0.0,0.0,1.63534,1.62534,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T13:00:00-00:00,0.15,5.21,0.0,0.0,4.9,2.8,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T14:00:00-00:00,0.15,8.0,0.0,0.0,2.0,0.71,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-05T15:00:00-00:00,0.15,6.95,0.0,0.0,2.0,0.44886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73886,0.0,0.0,0.0,0.0,0.0
