INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-06-01T17:00:00-00:00,0.15,25.52492,0.0,0.0,1.55,1.46201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83201,0.0,0.0,0.0,0.0,0.0
2022-06-01T18:00:00-00:00,0.15,18.07825,0.0,0.0,1.55,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0
2022-06-01T19:00:00-00:00,0.15,9.84297,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.15703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0
2022-06-01T20:00:00-00:00,0.15,6.5,0.0,0.0,1.55,1.51,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2022-06-01T21:00:00-00:00,0.15,6.5,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2022-06-01T22:00:00-00:00,0.15,6.0,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-01T23:00:00-00:00,0.15,5.0,0.0,0.0,2.45,1.47816,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
2022-06-02T00:00:00-00:00,0.15,5.03,0.0,0.0,3.05,2.8,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0
2022-06-02T01:00:00-00:00,0.15,7.99,0.0,0.0,21.10194,17.13194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02T02:00:00-00:00,0.15,6.5,0.0,0.0,28.1907,24.2207,0.0,0.0,0.0,0.0,0.0,2.59426,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02T03:00:00-00:00,0.2,6.5,0.0,0.0,18.05946,14.08946,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73809,4.73809,0.0,0.0,0.0,0.0
2022-06-02T04:00:00-00:00,0.25,7.32,0.0,0.0,18.7946,18.7946,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2054,1.2054,0.0,0.0,0.0,0.0
2022-06-02T05:00:00-00:00,0.15,6.11,0.0,0.0,6.71682,3.89682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02T06:00:00-00:00,0.15,4.3,0.0,0.0,8.74965,5.92965,0.0,0.0,0.0,0.0,0.0,7.7,0.30035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02T07:00:00-00:00,0.15,4.0,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0
2022-06-02T08:00:00-00:00,0.15,3.8,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.20604,0.0,0.0,0.0,0.0
2022-06-02T09:00:00-00:00,0.15,3.74,0.0,0.0,1.65,1.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2022-06-02T10:00:00-00:00,0.15,4.0,0.0,0.01,1.62145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86855,0.0,0.0,0.0,0.0,0.0
2022-06-02T11:00:00-00:00,0.15,3.8,0.0,0.01,1.61235,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87765,0.3938,0.0,0.0,0.0,0.0
2022-06-02T12:00:00-00:00,0.15,6.5,0.0,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54324,0.0,0.0,0.0,0.0,0.0
2022-06-02T13:00:00-00:00,0.15,6.5,0.0,0.01,1.52536,1.0,0.0,0.0,0.0,0.0,0.0,2.5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29464,0.0,0.0,0.0,0.0,0.0
2022-06-02T14:00:00-00:00,0.15,10.0,0.0,0.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-02T15:00:00-00:00,0.15,10.01,0.0,0.01,1.53849,0.92389,0.0,0.0,0.0,0.0,0.0,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4254,0.0,0.0,0.0,0.0,0.0
2022-06-02T16:00:00-00:00,0.15,11.61323,0.0,0.0,1.55,0.95,0.0,0.0,0.0,0.0,0.0,0.38677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0
2022-06-02T17:00:00-00:00,0.15,10.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,6.72556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
2022-06-02T18:00:00-00:00,0.15,8.72779,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.08112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2022-06-02T19:00:00-00:00,0.15,5.17132,0.01,0.0,1.55,1.17,0.0,0.0,0.0,0.0,0.0,2.31766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0
2022-06-02T20:00:00-00:00,0.15,5.37,0.01,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,5.34802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
2022-06-02T21:00:00-00:00,0.15,6.19088,0.0,0.0,1.55,1.17,0.0,0.0,0.0,0.0,0.0,6.80912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0
2022-06-02T22:00:00-00:00,0.15,5.77131,0.00548,0.0,2.05,1.28344,0.0,0.0,0.0,0.0,0.0,2.19958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06344,0.0,0.0,0.0,0.0,0.0
2022-06-02T23:00:00-00:00,0.15,5.38954,0.0,0.0,2.45,2.39006,0.0,0.0,0.0,0.0,0.0,2.59876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77006,0.0,0.0,0.0,0.0,0.0
2022-06-03T00:00:00-00:00,0.15,4.99905,0.0,0.0,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
2022-06-03T01:00:00-00:00,0.15,3.82,0.0,0.0,21.11611,19.28611,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T02:00:00-00:00,0.15,10.0,0.0,0.0,25.34155,25.34155,0.0,0.0,0.0,0.0,0.0,7.8342,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T03:00:00-00:00,0.15,7.93,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,6.79311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T04:00:00-00:00,0.15,7.93,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,6.12828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T05:00:00-00:00,0.15,3.8,0.0,0.0,5.86973,5.85973,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T06:00:00-00:00,0.15,5.8143,0.0,0.0,7.0,5.24311,0.0,0.0,0.0,0.0,0.0,6.1857,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03T07:00:00-00:00,0.15,3.47,0.0,0.01,1.97652,1.97652,0.0,0.0,0.0,0.0,0.0,11.09467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02348,1.02348,0.0,0.0,0.0,0.0
2022-06-03T08:00:00-00:00,0.15,3.08,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86656,0.51,0.0,0.0,0.0,0.0
2022-06-03T09:00:00-00:00,0.15,3.27,0.0,0.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0
2022-06-03T10:00:00-00:00,0.15,3.03,0.0,0.01,1.01,1.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0
2022-06-03T11:00:00-00:00,0.15,4.0,0.0,0.0,1.65,1.63,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0
2022-06-03T12:00:00-00:00,0.15,3.6,0.0,0.01,5.05744,5.05744,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65514,0.0,0.0,0.0,0.0,0.0
2022-06-03T13:00:00-00:00,0.15,4.99,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,5.1,0.0,0.0,0.0,0.0
2022-06-03T14:00:00-00:00,0.15,17.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,12.11451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0
2022-06-03T15:00:00-00:00,0.15,14.37923,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,16.25159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0
2022-06-03T16:00:00-00:00,0.15,18.77448,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,28.05604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-06-03T17:00:00-00:00,0.15,20.16362,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-06-03T18:00:00-00:00,0.15,20.80044,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-06-03T19:00:00-00:00,0.15,12.32001,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-06-03T20:00:00-00:00,0.15,10.82942,0.0,0.0,1.55,1.49649,0.0,0.0,0.0,0.0,0.0,1.17058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05649,0.0,0.0,0.0,0.0,0.0
2022-06-03T21:00:00-00:00,0.15,9.66312,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,3.33688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2022-06-03T22:00:00-00:00,0.15,6.38,0.0,0.0,2.05,1.84,0.0,0.0,0.0,0.0,0.0,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0
2022-06-03T23:00:00-00:00,0.15,4.28,0.01,0.0,2.45,1.0,0.0,0.0,0.0,0.0,0.0,14.69965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0
2022-06-04T00:00:00-00:00,0.15,3.4689,0.01,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,3.7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-06-04T01:00:00-00:00,0.15,6.29,0.0,0.0,14.2454,11.65792,0.0,0.0,0.0,0.0,0.0,7.44709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T02:00:00-00:00,0.15,10.0,0.0,0.0,22.93041,22.93041,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T03:00:00-00:00,0.15,9.65227,0.01,0.0,22.56053,22.56053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T04:00:00-00:00,0.15,6.29,0.0,0.0,17.02052,17.02052,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T05:00:00-00:00,0.15,5.92,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.65753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T06:00:00-00:00,0.15,5.93,0.0,0.0,9.05,9.05,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T07:00:00-00:00,0.15,3.64,0.0,0.0,1.99,1.19,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.81,0.0,0.0,0.0,0.0
2022-06-04T08:00:00-00:00,0.15,6.19,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41861,1.29,0.0,0.0,0.0,0.0
2022-06-04T09:00:00-00:00,0.15,6.0,0.0,0.0,1.58,1.58,0.0,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,0.0
2022-06-04T10:00:00-00:00,0.15,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2022-06-04T11:00:00-00:00,0.15,3.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T12:00:00-00:00,0.15,3.89,0.0,0.01,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16479,0.0,0.0,0.0,0.0,0.0
2022-06-04T13:00:00-00:00,0.15,19.0,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,5.8162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0
2022-06-04T14:00:00-00:00,0.15,35.96302,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,18.2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-04T15:00:00-00:00,0.15,16.0,0.0,0.0,1.55,0.99,0.0,0.0,0.0,0.0,0.0,19.75515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-06-04T16:00:00-00:00,0.15,18.98686,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,28.87335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-06-04T17:00:00-00:00,0.15,24.00822,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,26.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0
2022-06-04T18:00:00-00:00,0.15,25.25322,0.0,0.0,1.40993,0.85993,0.0,0.0,0.0,0.0,0.0,22.62216,0.14007,0.14007,0.0,0.0,0.0,0.0,0.0,0.0,1.09007,0.0,0.0,0.0,0.0,0.0
2022-06-04T19:00:00-00:00,0.15,23.61357,0.0,0.0,1.9,0.94576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-06-04T20:00:00-00:00,0.15,21.20056,0.0,0.0,1.55,0.78,0.0,0.0,0.0,0.0,0.0,38.92491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-04T21:00:00-00:00,0.15,18.24842,0.0,0.0,1.3,0.75,0.0,0.0,0.0,0.0,0.0,45.11596,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-06-04T22:00:00-00:00,0.15,10.47637,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,56.76826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-04T23:00:00-00:00,0.15,22.0,0.0,0.0,2.45,0.75,0.0,0.0,0.0,0.0,0.0,32.37581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2022-06-05T00:00:00-00:00,0.15,12.99533,0.01,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,14.04415,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T01:00:00-00:00,0.15,3.28,0.01,0.0,11.44,2.02702,0.0,0.0,0.0,0.0,0.0,14.33684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T02:00:00-00:00,0.15,11.18,0.0,0.0,13.08,8.45982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0
2022-06-05T03:00:00-00:00,0.15,9.87061,0.00341,0.0,25.86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T04:00:00-00:00,0.15,5.9,0.01,0.0,11.55,5.69,0.0,0.0,0.0,0.0,0.0,2.04397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T05:00:00-00:00,0.15,6.19,0.0,0.0,8.0,5.75468,0.0,0.0,0.0,0.0,0.0,7.66527,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T06:00:00-00:00,0.15,5.27295,0.0,0.0,7.31,7.3,0.0,0.0,0.0,0.0,0.0,8.92705,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T07:00:00-00:00,0.15,5.1,0.0,0.0,1.99,0.45,0.0,0.0,0.0,0.0,0.0,9.26823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06122,1.06122,0.0,0.0,0.0,0.0
2022-06-05T08:00:00-00:00,0.15,6.0,0.0,0.0,1.21,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,0.0,0.0,0.0,0.0
2022-06-05T09:00:00-00:00,0.15,6.0,0.0,0.0,1.65,1.65,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0
2022-06-05T10:00:00-00:00,0.15,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-06-05T11:00:00-00:00,0.15,4.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-06-05T12:00:00-00:00,0.15,6.0,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05T13:00:00-00:00,0.15,20.13,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,10.58865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-06-05T14:00:00-00:00,0.15,69.02231,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.76308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-05T15:00:00-00:00,0.15,21.91551,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,9.40707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
