INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-01T17:00:00-00:00,0.0,41.45488,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.13,0.0,5.81857,5.81857,0.0,0.0,0.0,0.0
2022-09-01T18:00:00-00:00,0.0,19.2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.13,0.0,15.0,10.0,0.0,0.0,0.0,0.0
2022-09-01T19:00:00-00:00,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.13,0.0,10.18,10.0,0.0,0.0,0.35024,0.0
2022-09-01T20:00:00-00:00,0.0,14.30307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,5.4,0.0,0.0,0.0,0.0,1.0,8.81693,19.38,19.38,0.0,0.0,0.0,0.0
2022-09-01T21:00:00-00:00,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6445,0.0,37.6445,37.6445,0.0,0.0,0.0,0.0,1.0,3.08,39.83069,39.83069,0.0,0.0,0.0,0.0
2022-09-01T22:00:00-00:00,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.88637,0.0,85.88637,85.88637,0.0,0.0,0.0,0.0,105.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0
2022-09-01T23:00:00-00:00,0.0,46.65,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,155.93029,0.0,161.22029,155.93029,0.0,0.0,0.0,0.0,131.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0
2022-09-02T00:00:00-00:00,0.0,45.64021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0
2022-09-02T01:00:00-00:00,0.0,52.70789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.66105,0.0,655.66105,655.66105,0.0,0.0,0.0,0.0,679.34416,0.0,679.34416,679.34416,0.0,0.0,0.0,0.0
2022-09-02T02:00:00-00:00,0.0,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.80931,62.54415,708.80931,708.80931,0.0,0.0,0.0,0.0,678.22894,0.0,678.22894,678.22894,0.0,0.0,0.0,0.0
2022-09-02T03:00:00-00:00,0.0,39.12385,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5375,0.0,290.5375,290.5375,0.0,0.0,0.0,0.0,279.12588,0.0,279.12588,279.12588,0.0,0.0,0.0,0.0
2022-09-02T04:00:00-00:00,0.0,23.12,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,66.11341,0.0,71.55695,66.11341,0.0,0.0,0.0,0.0,52.15019,0.0,52.15019,52.15019,0.0,0.0,0.0,0.0
2022-09-02T05:00:00-00:00,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83561,0.0,21.83561,21.83561,0.0,0.0,0.0,0.0,10.0,4.32,22.45284,22.45284,0.0,0.0,0.0,0.0
2022-09-02T06:00:00-00:00,0.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7276,0.0,0.7276,0.7276,0.0,0.0,0.0,0.0,1.0,5.2,15.0,15.0,0.0,0.0,0.0,0.0
2022-09-02T07:00:00-00:00,0.13,11.13,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,5.11153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0
2022-09-02T08:00:00-00:00,0.25,10.1,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0
2022-09-02T09:00:00-00:00,0.0,11.13,0.0,0.0,0.60728,0.57813,0.0,0.0,0.0,0.0,0.1,13.87,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T10:00:00-00:00,0.0,13.46,0.0,0.0,0.28684,0.2641,0.0,0.0,0.0,0.0,0.11,11.54,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T11:00:00-00:00,0.0,11.36334,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01041,0.0
2022-09-02T12:00:00-00:00,0.0,13.55,0.0,0.0,0.27245,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T13:00:00-00:00,0.1,25.37,0.0,0.0,18.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T14:00:00-00:00,0.0,26.0,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.92245,0.0
2022-09-02T15:00:00-00:00,0.0,35.79,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2022-09-02T16:00:00-00:00,0.13,26.11,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.92,0.0
2022-09-02T17:00:00-00:00,0.13,25.37,0.0,0.0,0.53,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65245,0.0
2022-09-02T18:00:00-00:00,0.13,26.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1.58,0.0,0.0,0.0,0.0
2022-09-02T19:00:00-00:00,0.13,31.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1.58,0.0,0.0,0.0,0.0
2022-09-02T20:00:00-00:00,0.25,38.82,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10323,8.68323,0.0,0.0,0.0,0.0
2022-09-02T21:00:00-00:00,5.4,28.03894,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52266,24.6,0.0,0.0,0.0,0.0
2022-09-02T22:00:00-00:00,5.4,41.05,0.0,0.0,49.77516,43.01516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37686,5.71281,0.0,0.0,0.0,0.0
2022-09-02T23:00:00-00:00,69.01478,41.05,0.0,0.0,78.49478,73.01478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T00:00:00-00:00,133.20565,41.05,0.0,0.0,137.20565,137.20565,0.0,0.0,0.0,0.0,0.0,4.88011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79435,0.0,0.0,0.0,0.0,0.0
2022-09-03T01:00:00-00:00,355.57362,25.37,0.0,0.0,355.57362,355.57362,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T02:00:00-00:00,329.35499,28.55538,0.0,0.0,329.35499,329.35499,0.0,0.0,0.0,0.0,0.0,7.81821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T03:00:00-00:00,117.76059,8.12286,0.0,0.0,117.76059,117.76059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T04:00:00-00:00,32.08353,7.99,0.0,0.0,37.88818,32.08353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T05:00:00-00:00,1.0,13.93693,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42731,18.42731,0.0,0.0,0.0,0.0
2022-09-03T06:00:00-00:00,0.13,16.41,0.0,0.0,6.35603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2022-09-03T07:00:00-00:00,0.13,14.42,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19288,0.0,0.0,0.0,0.0,0.0
2022-09-03T08:00:00-00:00,0.13,11.52,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2022-09-03T09:00:00-00:00,0.1,14.42,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-03T10:00:00-00:00,0.1,14.42,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-03T11:00:00-00:00,0.1,14.42,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-03T12:00:00-00:00,0.1,14.42,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-03T13:00:00-00:00,0.1,18.56,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T14:00:00-00:00,0.1,26.77645,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T15:00:00-00:00,0.0,31.53097,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,17.42541,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T16:00:00-00:00,0.13,29.65,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T17:00:00-00:00,0.13,29.65,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0
2022-09-03T18:00:00-00:00,0.13,21.0,0.0,0.06802,1.71622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62754,0.0,0.0,0.0,0.0,0.0
2022-09-03T19:00:00-00:00,0.13,25.0094,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85476,0.0,0.0,0.0,0.0,0.0
2022-09-03T20:00:00-00:00,0.13,33.25,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,23.45157,0.0
2022-09-03T21:00:00-00:00,0.27,31.51672,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,10.97541,7.33541,0.0,0.0,24.18503,0.0
2022-09-03T22:00:00-00:00,3.27,32.40815,0.0,0.0,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85,0.0,38.85,38.85,0.0,0.0,0.0,0.0
2022-09-03T23:00:00-00:00,5.82,18.95,0.0,0.0,5.82,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,0.0,44.18,44.18,0.0,0.0,0.0,0.0
2022-09-04T00:00:00-00:00,45.08829,23.68689,0.0,0.0,45.08829,45.08829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.30866,0.0,99.30866,99.30866,0.0,0.0,0.0,0.0
2022-09-04T01:00:00-00:00,181.59682,15.82,0.0,0.0,181.59682,181.59682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.31727,0.0,185.31727,185.31727,0.0,0.0,0.0,0.0
2022-09-04T02:00:00-00:00,245.1535,19.26,0.0,0.0,245.1535,245.1535,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,99.88023,0.0,99.88023,99.88023,0.0,0.0,0.0,0.0
2022-09-04T03:00:00-00:00,81.10871,9.49,0.0,0.0,81.10871,81.10871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89129,0.0,18.89129,18.89129,0.0,0.0,0.0,0.0
2022-09-04T04:00:00-00:00,36.53624,3.0,0.0,0.0,37.51624,36.53624,0.0,0.0,0.0,0.0,0.0,4.98,5.7059,0.0,0.0,0.0,0.0,0.0,13.20482,0.0,13.20482,13.20482,0.0,0.0,0.0,0.0
2022-09-04T05:00:00-00:00,1.0,7.99,0.0,0.0,4.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63504,6.43,13.63504,13.63504,0.0,0.0,0.0,0.0
2022-09-04T06:00:00-00:00,0.35,7.61,0.0,0.0,2.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,6.81,21.26,9.65,0.0,0.0,0.0,0.0
2022-09-04T07:00:00-00:00,0.27,8.25,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,23.60949,9.0,0.0,0.0,0.0,0.0
2022-09-04T08:00:00-00:00,0.27,10.91,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.0
2022-09-04T09:00:00-00:00,0.1,14.42,0.0,0.0,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.40616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78314,0.0,0.0,0.0,0.0,0.0
2022-09-04T10:00:00-00:00,0.1,10.91,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0
2022-09-04T11:00:00-00:00,0.01,8.5,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0
2022-09-04T12:00:00-00:00,0.1,12.3178,0.0,0.0,1.59,0.38907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0
2022-09-04T13:00:00-00:00,0.1,6.94,0.0,0.0,8.44946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T14:00:00-00:00,0.0,24.35462,0.0,0.02211,0.99361,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.76886,0.76886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T15:00:00-00:00,0.0,23.20878,0.0,0.0,1.02,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,15.75122,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T16:00:00-00:00,0.13,21.44235,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,3.55765,14.07,0.0,0.0,0.0,0.0,0.0
2022-09-04T17:00:00-00:00,0.13,28.77352,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,7.32648,9.07,0.0,0.0,0.0,0.0,0.0
2022-09-04T18:00:00-00:00,0.13,21.25,0.0,0.0,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98509,0.0,0.0,0.0,0.0,0.0
2022-09-04T19:00:00-00:00,0.13,22.808,0.10021,0.0,1.85,1.63409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53409,0.0,0.0,0.0,31.00836,0.0
2022-09-04T20:00:00-00:00,0.13,21.17275,0.1,0.0,1.85,1.85,0.0,1.67153,0.0,0.0,0.0,15.60377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,15.93786,0.0
2022-09-04T21:00:00-00:00,0.27,26.99107,0.17743,0.0,6.35481,6.35481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,11.15722,10.40722,0.0,0.0,15.18414,0.0
2022-09-04T22:00:00-00:00,0.27,22.96,0.0,0.0,4.64138,4.64138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,23.99234,23.24234,0.0,0.0,4.93628,0.0
2022-09-04T23:00:00-00:00,5.4,22.15435,0.0,0.0,40.2944,33.5344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0856,4.0856,0.0,0.0,0.0,0.0
2022-09-05T00:00:00-00:00,54.86716,22.96,0.0,0.0,55.61716,54.86716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89718,42.89718,0.0,0.0,0.0,0.0
2022-09-05T01:00:00-00:00,263.50046,22.96,0.0,0.0,263.50046,263.50046,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,14.01777,0.0,14.01777,14.01777,0.0,0.0,0.0,0.0
2022-09-05T02:00:00-00:00,311.57654,30.92746,0.12254,0.0,311.57654,311.57654,0.0,0.0,0.0,0.0,0.0,2.86639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T03:00:00-00:00,56.33,8.6,0.0,0.0,56.33,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,0.0,43.67,43.67,0.0,0.0,0.0,0.0
2022-09-05T04:00:00-00:00,30.50524,8.6,0.0,0.0,30.50524,30.50524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33343,14.36,6.53343,6.33343,0.0,0.0,0.0,0.0
2022-09-05T05:00:00-00:00,6.9,7.99,0.0,0.0,12.76,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63227,5.63227,0.0,0.0,1.61033,0.0
2022-09-05T06:00:00-00:00,1.0,7.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99382,20.51101,10.55465,0.0,0.0,0.0,0.0
2022-09-05T07:00:00-00:00,0.13,8.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83913,9.0,0.0,0.0,0.0,0.0
2022-09-05T08:00:00-00:00,0.13,10.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T09:00:00-00:00,0.1,10.05,0.0,0.0,0.9774,0.9774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0226,0.0,0.0,1.08,0.0,0.0
2022-09-05T10:00:00-00:00,0.1,11.13,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0
2022-09-05T11:00:00-00:00,0.1,10.05,0.0,0.0,1.59,0.83527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04527,0.0,0.0,0.0,0.0,0.0
2022-09-05T12:00:00-00:00,0.1,10.05,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-05T13:00:00-00:00,0.0,8.19,0.0,0.0,5.0,0.21677,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T14:00:00-00:00,0.0,24.25,0.0,0.02005,0.90818,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.22888,0.0,0.0,0.0,0.1029,0.0
