INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-11-03T02:00:00-00:00,54.943630000000006,0.0,56.364,-1.4203700000000001
2018-11-03T03:00:00-00:00,48.87,0.0,49.97444,-1.1044399999999999
2018-11-03T04:00:00-00:00,41.56678,0.0,42.49313,-0.92635
2018-11-03T05:00:00-00:00,38.01873,0.0,38.69591,-0.67718
2018-11-03T06:00:00-00:00,34.76921,0.0,35.12751,-0.3583
2018-11-03T07:00:00-00:00,32.65071,0.0,33.354490000000006,-0.7037800000000001
2018-11-03T08:00:00-00:00,32.06477,0.0,32.709140000000005,-0.64437
2018-11-03T09:00:00-00:00,29.55933,0.0,30.095029999999998,-0.53569
2018-11-03T10:00:00-00:00,29.36403,0.0,29.87489,-0.5108600000000001
2018-11-03T11:00:00-00:00,29.75715,0.0,30.308770000000003,-0.55162
2018-11-03T12:00:00-00:00,33.91057,0.0,34.648579999999995,-0.73801
2018-11-03T13:00:00-00:00,36.397859999999994,0.0,37.11795,-0.72009
2018-11-03T14:00:00-00:00,38.67429,0.0,39.144020000000005,-0.46973000000000004
2018-11-03T15:00:00-00:00,32.34516,0.69012,31.74073,-0.0857
2018-11-03T16:00:00-00:00,29.63017,0.0,29.47689,0.15328
2018-11-03T17:00:00-00:00,28.42505,0.0,28.244290000000003,0.18076
2018-11-03T18:00:00-00:00,24.360670000000002,-0.28623000000000004,24.478,0.1689
2018-11-03T19:00:00-00:00,24.831329999999998,0.0,24.66852,0.16280999999999998
2018-11-03T20:00:00-00:00,27.363979999999998,-0.030139999999999997,27.396859999999997,-0.00274
2018-11-03T21:00:00-00:00,31.257929999999998,0.0,31.361420000000003,-0.10349000000000001
2018-11-03T22:00:00-00:00,33.530640000000005,0.0,33.82833,-0.29769
2018-11-03T23:00:00-00:00,38.75072,0.0,39.300940000000004,-0.5502100000000001
2018-11-04T00:00:00-00:00,60.26797,0.0,62.07433,-1.8063599999999997
2018-11-04T01:00:00-00:00,86.07238000000001,0.0,89.09262,-3.0202400000000003
2018-11-04T02:00:00-00:00,60.82759,0.0,62.695919999999994,-1.8683400000000001
2018-11-04T03:00:00-00:00,50.21886,0.0,51.65487,-1.43601
2018-11-04T04:00:00-00:00,42.409459999999996,0.0,43.37676,-0.9673
2018-11-04T05:00:00-00:00,38.49086,0.0,39.506170000000004,-1.01531
2018-11-04T06:00:00-00:00,35.272490000000005,0.0,35.85331,-0.58082
2018-11-04T07:00:00-00:00,32.72676,0.0,33.63145,-0.90469
2018-11-04T08:00:00-00:00,32.64593,0.0,33.41104,-0.7651100000000001
2018-11-04T09:00:00-00:00,33.126259999999995,0.0,33.74033,-0.61407
2018-11-04T10:00:00-00:00,32.69637,0.0,33.03665,-0.34028
2018-11-04T11:00:00-00:00,30.137259999999998,0.0,30.469379999999997,-0.33211999999999997
2018-11-04T12:00:00-00:00,32.59898,0.0,32.89172,-0.29274
2018-11-04T13:00:00-00:00,34.52197,0.0,34.96958,-0.44761000000000006
2018-11-04T14:00:00-00:00,35.33113,0.0,35.82915,-0.49803000000000003
2018-11-04T15:00:00-00:00,30.9406,0.0,30.98398,-0.04338
2018-11-04T16:00:00-00:00,25.84715,0.0,25.58364,0.26350999999999997
2018-11-04T17:00:00-00:00,20.76215,0.0,20.421120000000002,0.34103
2018-11-04T18:00:00-00:00,19.4379,0.0,19.169529999999998,0.26837
2018-11-04T19:00:00-00:00,20.6895,0.0,20.40385,0.28565
2018-11-04T20:00:00-00:00,20.71375,0.0,20.43986,0.27389
2018-11-04T21:00:00-00:00,22.941779999999998,0.0,22.68768,0.2541
2018-11-04T22:00:00-00:00,27.42925,0.0,27.31452,0.11472
2018-11-04T23:00:00-00:00,33.794940000000004,0.0,33.97159,-0.17665
2018-11-05T00:00:00-00:00,41.41044,0.0,42.26849,-0.85805
2018-11-05T01:00:00-00:00,63.80801999999999,0.0,65.50459000000001,-1.6965700000000001
2018-11-05T02:00:00-00:00,48.472409999999996,0.0,49.78678,-1.31437
2018-11-05T03:00:00-00:00,41.60485,0.0,42.75496,-1.15011
2018-11-05T04:00:00-00:00,38.44385,0.0,39.51876,-1.07491
2018-11-05T05:00:00-00:00,34.552279999999996,0.0,35.053540000000005,-0.50127
2018-11-05T06:00:00-00:00,31.15614,0.0,31.331590000000002,-0.17545999999999998
2018-11-05T07:00:00-00:00,31.97413,0.0,32.06713,-0.09299
2018-11-05T08:00:00-00:00,29.21058,0.0,29.33083,-0.12025999999999999
2018-11-05T09:00:00-00:00,26.389909999999997,0.0,26.44015,-0.05024
2018-11-05T10:00:00-00:00,25.901770000000003,0.0,25.98753,-0.08576
2018-11-05T11:00:00-00:00,25.01812,0.0,25.19448,-0.17636
2018-11-05T12:00:00-00:00,29.154729999999997,0.0,29.233659999999997,-0.07893
2018-11-05T13:00:00-00:00,38.16847,0.0,38.63988,-0.47141000000000005
2018-11-05T14:00:00-00:00,47.25891,-2.08027,49.90309,-0.5639
2018-11-05T15:00:00-00:00,34.13242,-2.1928,36.33249,-0.00727
2018-11-05T16:00:00-00:00,20.66773,-4.801019999999999,25.174210000000002,0.29454
2018-11-05T17:00:00-00:00,19.98762,-4.98766,24.64503,0.33024000000000003
2018-11-05T18:00:00-00:00,21.196839999999998,-4.605659999999999,25.40115,0.40134000000000003
2018-11-05T19:00:00-00:00,23.70678,-4.44431,27.916590000000003,0.2345
2018-11-05T20:00:00-00:00,23.62789,-4.42408,27.80726,0.2447
2018-11-05T21:00:00-00:00,24.86745,-4.99759,29.50215,0.36288000000000004
2018-11-05T22:00:00-00:00,29.769779999999997,-4.1672400000000005,33.84227,0.09476
2018-11-05T23:00:00-00:00,38.70058,-2.49752,41.43427,-0.23618000000000003
2018-11-06T00:00:00-00:00,57.059819999999995,-2.5503099999999996,60.26095,-0.65082
2018-11-06T01:00:00-00:00,74.44478000000001,-3.7341900000000003,79.94577,-1.7668
2018-11-06T02:00:00-00:00,63.05248,-2.29427,66.59201999999999,-1.24527
2018-11-06T03:00:00-00:00,51.70309,-4.97829,57.9742,-1.29282
2018-11-06T04:00:00-00:00,43.86935,-4.04336,49.14628,-1.23357
2018-11-06T05:00:00-00:00,42.40985,0.0,43.57325,-1.16341
2018-11-06T06:00:00-00:00,38.09375,0.0,38.98256,-0.8888
2018-11-06T07:00:00-00:00,33.56098,0.0,33.99958,-0.43859
2018-11-06T08:00:00-00:00,33.79613,0.0,34.26209,-0.46596000000000004
2018-11-06T09:00:00-00:00,29.859609999999996,0.0,30.194770000000002,-0.33516
2018-11-06T10:00:00-00:00,26.28715,0.0,26.61181,-0.32466
2018-11-06T11:00:00-00:00,26.25876,0.0,26.64511,-0.38635
2018-11-06T12:00:00-00:00,33.10179,0.0,33.56839,-0.4666
2018-11-06T13:00:00-00:00,44.007909999999995,0.0,44.77809,-0.77018
2018-11-06T14:00:00-00:00,48.21348,-0.03307,49.1059,-0.85935
2018-11-06T15:00:00-00:00,36.88633,-0.9032600000000001,37.7104,0.07919
2018-11-06T16:00:00-00:00,26.6797,-1.51265,27.98803,0.20431
2018-11-06T17:00:00-00:00,22.99764,-1.82418,24.77722,0.0446
2018-11-06T18:00:00-00:00,22.31073,-1.9928700000000001,24.24783,0.05577000000000001
2018-11-06T19:00:00-00:00,22.56599,-2.18365,24.67561,0.07403
2018-11-06T20:00:00-00:00,23.56856,-1.65763,25.08571,0.14048
2018-11-06T21:00:00-00:00,25.40111,-1.66586,27.018340000000002,0.04863
2018-11-06T22:00:00-00:00,30.22638,-1.8587599999999997,32.25934,-0.1742
2018-11-06T23:00:00-00:00,38.85687,-1.4585,40.8795,-0.56414
2018-11-07T00:00:00-00:00,56.63326,-1.2175799999999999,59.5357,-1.6848599999999998
2018-11-07T01:00:00-00:00,83.01826,-0.62637,87.02105,-3.3764199999999995
2018-11-07T02:00:00-00:00,69.7075,-0.83801,73.26359000000001,-2.71808
2018-11-07T03:00:00-00:00,60.686659999999996,-0.9621299999999999,63.765809999999995,-2.11702
2018-11-07T04:00:00-00:00,52.02426,-0.77768,54.35094,-1.5490000000000002
2018-11-07T05:00:00-00:00,47.11588,0.0,48.26952,-1.15364
2018-11-07T06:00:00-00:00,42.624790000000004,0.0,43.767109999999995,-1.14232
2018-11-07T07:00:00-00:00,38.1228,0.0,39.212920000000004,-1.09012
2018-11-07T08:00:00-00:00,37.74674,0.0,38.387809999999995,-0.64108
2018-11-07T09:00:00-00:00,34.302659999999996,0.0,34.82857,-0.52591
2018-11-07T10:00:00-00:00,32.70531,0.0,33.0925,-0.38718
2018-11-07T11:00:00-00:00,33.58406,0.0,34.02985,-0.44578999999999996
2018-11-07T12:00:00-00:00,36.709740000000004,0.0,37.223420000000004,-0.51368
2018-11-07T13:00:00-00:00,48.897090000000006,0.0,49.571259999999995,-0.6741699999999999
2018-11-07T14:00:00-00:00,53.145630000000004,-0.9939100000000001,54.3406,-0.20106
2018-11-07T15:00:00-00:00,40.45787,-2.01114,41.84963,0.61937
2018-11-07T16:00:00-00:00,31.44463,-2.20431,32.90849,0.74044
2018-11-07T17:00:00-00:00,29.3104,-2.14528,30.70944,0.74624
2018-11-07T18:00:00-00:00,29.78065,-2.37495,31.4173,0.73831
2018-11-07T19:00:00-00:00,28.8056,-2.8189900000000003,31.03797,0.58662
2018-11-07T20:00:00-00:00,28.09266,-2.45328,30.19567,0.35026999999999997
2018-11-07T21:00:00-00:00,29.281340000000004,-2.58965,31.521109999999997,0.34988
2018-11-07T22:00:00-00:00,31.720370000000003,-1.85145,33.2526,0.31922
2018-11-07T23:00:00-00:00,40.51636,-2.45332,43.068740000000005,-0.09906000000000001
2018-11-08T00:00:00-00:00,57.402680000000004,-2.0554200000000002,60.59115,-1.13305
2018-11-08T01:00:00-00:00,69.6949,-3.0648299999999997,74.77108,-2.01134
2018-11-08T02:00:00-00:00,60.866969999999995,-2.82281,65.0626,-1.3728200000000002
2018-11-08T03:00:00-00:00,56.419830000000005,-1.60614,59.13174,-1.10576
2018-11-08T04:00:00-00:00,52.04492,0.0,53.27559,-1.2306700000000002
2018-11-08T05:00:00-00:00,48.486959999999996,0.0,49.20536,-0.7184
2018-11-08T06:00:00-00:00,42.16093,0.0,43.04772,-0.8867799999999999
2018-11-08T07:00:00-00:00,37.73333,0.0,38.38589,-0.65256
2018-11-08T08:00:00-00:00,35.02525,0.0,35.64185,-0.6166
2018-11-08T09:00:00-00:00,35.07186,0.0,35.70746,-0.63559
2018-11-08T10:00:00-00:00,34.70282,0.0,35.2456,-0.54278
2018-11-08T11:00:00-00:00,35.32248,0.0,35.83129,-0.5088
2018-11-08T12:00:00-00:00,38.86,0.0,39.47582,-0.61582
2018-11-08T13:00:00-00:00,50.770720000000004,0.0,51.93405,-1.1633200000000001
2018-11-08T14:00:00-00:00,56.42366,-0.9278299999999999,58.295880000000004,-0.94439
2018-11-08T15:00:00-00:00,41.55591,-2.9635,44.31115,0.20826
2018-11-08T16:00:00-00:00,33.31702,-2.70763,35.64679,0.37786
2018-11-08T17:00:00-00:00,27.7761,-3.17567,30.458340000000003,0.49343000000000004
2018-11-08T18:00:00-00:00,27.739,-3.11374,30.337020000000003,0.51573
2018-11-08T19:00:00-00:00,27.494259999999997,-3.12043,30.30258,0.31212
2018-11-08T20:00:00-00:00,29.081909999999997,-2.92913,31.82328,0.18775999999999998
2018-11-08T21:00:00-00:00,29.62045,-3.20224,32.750640000000004,0.07205
2018-11-08T22:00:00-00:00,33.873329999999996,-2.87655,36.95312,-0.20324
2018-11-08T23:00:00-00:00,41.57593,-2.6685,45.22121,-0.97678
2018-11-09T00:00:00-00:00,61.83367,-2.98148,66.94397,-2.12882
2018-11-09T01:00:00-00:00,80.22774,-7.351719999999999,91.0011,-3.42164
2018-11-09T02:00:00-00:00,68.056,-3.33167,73.48191,-2.09423
2018-11-09T03:00:00-00:00,61.373830000000005,-2.1808799999999997,65.58117,-2.0264599999999997
2018-11-09T04:00:00-00:00,56.475319999999996,0.0,58.264019999999995,-1.7887099999999998
2018-11-09T05:00:00-00:00,51.144290000000005,0.0,52.57431,-1.43002
2018-11-09T06:00:00-00:00,42.71005,0.0,43.9811,-1.27105
2018-11-09T07:00:00-00:00,37.73302,0.0,38.47952,-0.7465
2018-11-09T08:00:00-00:00,38.2307,0.0,39.0867,-0.856
2018-11-09T09:00:00-00:00,36.73664,0.0,37.582240000000006,-0.8456
2018-11-09T10:00:00-00:00,35.01712,0.0,35.74269,-0.72558
2018-11-09T11:00:00-00:00,35.30403,0.0,36.08343,-0.7794
2018-11-09T12:00:00-00:00,42.37931,0.0,43.10345,-0.72414
2018-11-09T13:00:00-00:00,56.3183,0.0,57.56751,-1.24921
2018-11-09T14:00:00-00:00,68.20812,0.0,69.75672,-1.5486
2018-11-09T15:00:00-00:00,49.93273,0.21343,49.95409,-0.23478000000000002
2018-11-09T16:00:00-00:00,37.440909999999995,0.67162,36.65931,0.10998
2018-11-09T17:00:00-00:00,34.40605,0.70937,33.45248,0.2442
2018-11-09T18:00:00-00:00,34.1204,0.83716,32.99944,0.2838
2018-11-09T19:00:00-00:00,33.80975,0.8738799999999999,32.66475,0.27111999999999997
2018-11-09T20:00:00-00:00,29.871979999999997,0.0,29.66433,0.20765
2018-11-09T21:00:00-00:00,32.130309999999994,0.0,32.05338,0.07693
2018-11-09T22:00:00-00:00,35.763940000000005,0.0,35.98706,-0.22311999999999999
2018-11-09T23:00:00-00:00,46.893879999999996,0.30255,47.576159999999994,-0.9848299999999999
2018-11-10T00:00:00-00:00,67.13457,0.14339000000000002,69.64465,-2.65346
2018-11-10T01:00:00-00:00,92.71030999999999,0.0,96.93675,-4.22644
2018-11-10T02:00:00-00:00,78.55779,0.0,81.89074000000001,-3.33295
2018-11-10T03:00:00-00:00,69.15106,0.0,71.96489,-2.81383
2018-11-10T04:00:00-00:00,60.64761,0.0,62.70431,-2.0567
2018-11-10T05:00:00-00:00,55.27964,0.0,57.036359999999995,-1.75672
2018-11-10T06:00:00-00:00,50.1219,0.0,51.486290000000004,-1.36439
2018-11-10T07:00:00-00:00,45.35904,0.0,46.29891,-0.9398700000000001
2018-11-10T08:00:00-00:00,44.32849,0.0,45.51647,-1.18798
2018-11-10T09:00:00-00:00,42.91973,0.0,43.86278,-0.94305
2018-11-10T10:00:00-00:00,40.53519,0.0,41.38778,-0.85259
2018-11-10T11:00:00-00:00,40.575540000000004,0.0,41.403620000000004,-0.8280700000000001
2018-11-10T12:00:00-00:00,42.87937,0.0,43.64756,-0.7682
2018-11-10T13:00:00-00:00,51.00845,0.0,52.06538,-1.05693
2018-11-10T14:00:00-00:00,46.776309999999995,0.0,47.61432,-0.83801
2018-11-10T15:00:00-00:00,41.89138,0.0,41.90395,-0.01257
2018-11-10T16:00:00-00:00,32.0676,0.0,31.4635,0.6041
2018-11-10T17:00:00-00:00,27.68695,0.00143,27.052490000000002,0.63303
2018-11-10T18:00:00-00:00,25.76005,0.20098,25.075120000000002,0.48395
2018-11-10T19:00:00-00:00,25.34149,0.0867,24.76203,0.49276000000000003
2018-11-10T20:00:00-00:00,22.55981,0.11335999999999999,21.98261,0.46383
2018-11-10T21:00:00-00:00,25.751160000000002,0.08492999999999999,25.22232,0.44391
2018-11-10T22:00:00-00:00,31.11178,0.0,30.73072,0.38106
2018-11-10T23:00:00-00:00,41.80878,0.0,41.84645,-0.03766
2018-11-11T00:00:00-00:00,55.42715,0.0,56.73199,-1.30484
2018-11-11T01:00:00-00:00,65.49,0.0,67.86528,-2.37528
2018-11-11T02:00:00-00:00,63.9389,0.0,65.86206999999999,-1.92317
2018-11-11T03:00:00-00:00,59.35146999999999,0.0,61.16186,-1.8103900000000002
2018-11-11T04:00:00-00:00,55.22302,0.0,56.743759999999995,-1.52073
2018-11-11T05:00:00-00:00,51.413090000000004,0.0,52.73137,-1.31828
2018-11-11T06:00:00-00:00,45.97368,0.0,47.05115,-1.0774700000000001
2018-11-11T07:00:00-00:00,39.89808,0.0,40.96733,-1.06925
2018-11-11T08:00:00-00:00,36.92,0.0,36.92,0.0
2018-11-11T09:00:00-00:00,35.0,0.0,35.0,0.0
2018-11-11T10:00:00-00:00,35.29529,0.0,35.29529,0.0
2018-11-11T11:00:00-00:00,36.0,0.0,36.0,0.0
2018-11-11T12:00:00-00:00,39.5507,0.0007,39.55,0.0
2018-11-11T13:00:00-00:00,47.86244,0.00124,47.8612,0.0
2018-11-11T14:00:00-00:00,41.34083,0.00983,41.331,0.0
2018-11-11T15:00:00-00:00,36.183659999999996,0.00985,36.173809999999996,0.0
2018-11-11T16:00:00-00:00,26.65493,0.01253,26.6424,0.0
2018-11-11T17:00:00-00:00,23.83974,3.65545,20.1843,0.0
2018-11-11T18:00:00-00:00,24.54,4.81948,19.72052,0.0
2018-11-11T19:00:00-00:00,20.01441,0.01441,20.0,0.0
2018-11-11T20:00:00-00:00,15.58761,0.01763,15.56998,0.0
2018-11-11T21:00:00-00:00,18.31953,0.01675,18.30278,0.0
2018-11-11T22:00:00-00:00,25.783070000000002,0.013069999999999998,25.77,0.0
2018-11-11T23:00:00-00:00,37.01174,0.01174,37.0,0.0
2018-11-12T00:00:00-00:00,58.140409999999996,0.00041,58.14,0.0
2018-11-12T01:00:00-00:00,70.41592,0.00592,70.41,0.0
2018-11-12T02:00:00-00:00,63.05302,0.00302,63.05,0.0
2018-11-12T03:00:00-00:00,59.774119999999996,0.00047000000000000004,59.77365,0.0
2018-11-12T04:00:00-00:00,57.0518,0.0,58.574740000000006,-1.52294
2018-11-12T05:00:00-00:00,52.93618000000001,0.0,54.28238,-1.3462
2018-11-12T06:00:00-00:00,46.55559,0.0,47.56395,-1.0083600000000001
2018-11-12T07:00:00-00:00,39.73223,0.0,40.50589,-0.77366
2018-11-12T08:00:00-00:00,41.81457,0.0,42.373909999999995,-0.55934
2018-11-12T09:00:00-00:00,39.34737,0.0,39.85351,-0.5061399999999999
2018-11-12T10:00:00-00:00,39.21881,0.0,39.647,-0.42818999999999996
2018-11-12T11:00:00-00:00,39.10167,0.0,39.58461,-0.48293
2018-11-12T12:00:00-00:00,43.23898,0.0,43.622859999999996,-0.38388
2018-11-12T13:00:00-00:00,54.238690000000005,0.0,55.193540000000006,-0.95485
2018-11-12T14:00:00-00:00,63.65861999999999,0.0,64.80568000000001,-1.14706
2018-11-12T15:00:00-00:00,49.901509999999995,0.0,50.1674,-0.26589
2018-11-12T16:00:00-00:00,38.00943,0.26114,37.2749,0.47339
2018-11-12T17:00:00-00:00,35.25,0.68561,33.8933,0.67109
2018-11-12T18:00:00-00:00,34.706990000000005,0.6605800000000001,33.37556,0.67085
2018-11-12T19:00:00-00:00,33.05537,0.5998600000000001,31.8785,0.5770000000000001
2018-11-12T20:00:00-00:00,29.56,0.44609,28.675179999999997,0.43873
2018-11-12T21:00:00-00:00,32.50339,0.40273000000000003,31.71375,0.38691
2018-11-12T22:00:00-00:00,37.294140000000006,0.22689,36.84983,0.21741
2018-11-12T23:00:00-00:00,49.32819,0.0,49.76614,-0.43793999999999994
2018-11-13T00:00:00-00:00,69.98585,0.0,72.24719,-2.26134
2018-11-13T01:00:00-00:00,92.27431999999999,0.0,96.01906,-3.74474
2018-11-13T02:00:00-00:00,73.5665,0.0,76.40097,-2.83448
2018-11-13T03:00:00-00:00,69.13308,0.0,71.78183,-2.64875
2018-11-13T04:00:00-00:00,68.11341,0.0,70.3869,-2.2735
2018-11-13T05:00:00-00:00,58.52908000000001,0.0,60.122319999999995,-1.59324
2018-11-13T06:00:00-00:00,48.65443,0.0,49.891740000000006,-1.23732
2018-11-13T07:00:00-00:00,43.45,0.0,43.45,0.0
2018-11-13T08:00:00-00:00,51.00479,0.0,52.061640000000004,-1.05685
2018-11-13T09:00:00-00:00,47.31187,0.0,48.12518,-0.8133199999999999
2018-11-13T10:00:00-00:00,44.43023,0.0,45.129740000000005,-0.6995100000000001
2018-11-13T11:00:00-00:00,45.33125,0.0,45.90506,-0.57381
2018-11-13T12:00:00-00:00,49.89517,0.0,51.00713,-1.11196
2018-11-13T13:00:00-00:00,64.1,0.0,65.66277,-1.56277
2018-11-13T14:00:00-00:00,73.97848,0.0,75.60396,-1.6254899999999999
2018-11-13T15:00:00-00:00,64.3199,0.0,65.04186999999999,-0.72196
2018-11-13T16:00:00-00:00,48.06086,0.5743199999999999,47.13771,0.34881999999999996
2018-11-13T17:00:00-00:00,40.61459,0.0,40.32826,0.28633000000000003
2018-11-13T18:00:00-00:00,39.44215,0.0,39.08259,0.35956
2018-11-13T19:00:00-00:00,38.601490000000005,-0.11229000000000001,38.67511,0.03868
2018-11-13T20:00:00-00:00,37.94773,-0.1761,38.25773,-0.1339
2018-11-13T21:00:00-00:00,40.29817,-0.07595,40.70793,-0.3338
2018-11-13T22:00:00-00:00,47.125659999999996,-0.2124,47.80657,-0.4685
2018-11-13T23:00:00-00:00,60.77564,0.0,62.180930000000004,-1.40529
2018-11-14T00:00:00-00:00,77.12132,0.0,80.39333,-3.27201
2018-11-14T01:00:00-00:00,98.87392,0.0,103.76106,-4.88715
2018-11-14T02:00:00-00:00,84.94519,0.0,88.26392,-3.31872
2018-11-14T03:00:00-00:00,76.35924,0.0,79.67366,-3.3144199999999997
2018-11-14T04:00:00-00:00,73.01033000000001,0.0,75.87854,-2.86821
2018-11-14T05:00:00-00:00,63.622080000000004,0.0,65.78645,-2.16437
2018-11-14T06:00:00-00:00,55.447540000000004,0.0,57.209590000000006,-1.76206
2018-11-14T07:00:00-00:00,52.383359999999996,0.0,54.03689,-1.65353
2018-11-14T08:00:00-00:00,48.71522,0.0,49.9336,-1.21838
2018-11-14T09:00:00-00:00,47.26056,0.0,48.477340000000005,-1.21678
2018-11-14T10:00:00-00:00,44.06145,0.0,45.10333,-1.04189
2018-11-14T11:00:00-00:00,45.33648,0.0,46.33263,-0.99615
2018-11-14T12:00:00-00:00,48.39994,0.0,49.46846,-1.0685200000000001
2018-11-14T13:00:00-00:00,64.65855,0.0,66.88585,-2.2273
2018-11-14T14:00:00-00:00,70.98275,0.0,73.4507,-2.46794
2018-11-14T15:00:00-00:00,63.971630000000005,-4.11904,69.3741,-1.28342
2018-11-14T16:00:00-00:00,47.89144,-4.789680000000001,52.7867,-0.10557000000000001
2018-11-14T17:00:00-00:00,41.34583,-4.79548,45.98496,0.15635
2018-11-14T18:00:00-00:00,38.9894,-7.3987,46.30475,0.08335
2018-11-14T19:00:00-00:00,37.84677,-5.82337,43.75765,-0.08752
2018-11-14T20:00:00-00:00,37.56501,-6.88115,44.669509999999995,-0.22335
2018-11-14T21:00:00-00:00,38.80622,-8.99713,48.19858,-0.39523
2018-11-14T22:00:00-00:00,42.28267,-5.42098,48.632529999999996,-0.9288799999999999
2018-11-14T23:00:00-00:00,54.10946,-7.39157,63.67225,-2.17122
2018-11-15T00:00:00-00:00,76.75,-7.384689999999999,88.93731,-4.80261
2018-11-15T01:00:00-00:00,95.18675,-9.78383,111.55216000000001,-6.581580000000001
2018-11-15T02:00:00-00:00,79.23177,-6.292680000000001,90.54039,-5.0159400000000005
2018-11-15T03:00:00-00:00,70.47681999999999,-3.0237700000000003,77.7044,-4.20381
2018-11-15T04:00:00-00:00,66.6496,-2.52526,72.70085,-3.52599
2018-11-15T05:00:00-00:00,61.4665,0.0,64.07433,-2.60783
2018-11-15T06:00:00-00:00,56.250519999999995,0.0,58.26051,-2.00999
2018-11-15T07:00:00-00:00,54.04629,0.0,56.23964,-2.19335
2018-11-15T08:00:00-00:00,47.49364,0.0,49.043409999999994,-1.54977
2018-11-15T09:00:00-00:00,43.79358,0.0,44.9857,-1.19212
2018-11-15T10:00:00-00:00,43.404920000000004,0.0,44.43128,-1.02636
2018-11-15T11:00:00-00:00,43.781729999999996,0.0,44.711729999999996,-0.93
2018-11-15T12:00:00-00:00,46.38515,0.0,47.550129999999996,-1.16498
2018-11-15T13:00:00-00:00,65.05317,0.0,67.07895,-2.02578
2018-11-15T14:00:00-00:00,74.25471,0.0,76.84437,-2.58966
2018-11-15T15:00:00-00:00,66.06319,0.48985,66.98676,-1.4134200000000001
2018-11-15T16:00:00-00:00,50.72517,-0.50242,51.771190000000004,-0.5436
2018-11-15T17:00:00-00:00,42.79335,-2.4281599999999997,45.54947,-0.32796
