INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-06-04T20:00:00-00:00,26.05002,-8.54703,35.04919,-0.45213000000000003
2018-06-04T21:00:00-00:00,26.96315,-14.8242,42.627109999999995,-0.83975
2018-06-04T22:00:00-00:00,29.1162,-15.96066,45.921820000000004,-0.84496
2018-06-04T23:00:00-00:00,29.82723,-16.84896,47.594770000000004,-0.91858
2018-06-05T00:00:00-00:00,29.87663,-14.22834,45.08328,-0.97831
2018-06-05T01:00:00-00:00,34.764109999999995,-14.232729999999998,51.0118,-2.01497
2018-06-05T02:00:00-00:00,67.75404,-1.2541,73.01675999999999,-4.00862
2018-06-05T03:00:00-00:00,55.58653,-1.09309,59.65019,-2.97058
2018-06-05T04:00:00-00:00,43.68495,-0.93189,46.97005,-2.3532
2018-06-05T05:00:00-00:00,31.62169,-0.45655,33.63909,-1.56085
2018-06-05T06:00:00-00:00,26.6334,-0.8759600000000001,28.814659999999996,-1.3053
2018-06-05T07:00:00-00:00,27.04611,0.0,27.937309999999997,-0.8912
2018-06-05T08:00:00-00:00,21.95231,0.0,22.70851,-0.7561899999999999
2018-06-05T09:00:00-00:00,20.91911,0.0,21.5839,-0.66478
2018-06-05T10:00:00-00:00,19.52337,0.0,20.16668,-0.64332
2018-06-05T11:00:00-00:00,21.45111,0.0,22.22222,-0.7711100000000001
2018-06-05T12:00:00-00:00,28.180870000000002,0.0,29.16972,-0.98885
2018-06-05T13:00:00-00:00,32.77802,-0.89292,34.76607,-1.09513
2018-06-05T14:00:00-00:00,26.15421,-0.98865,27.776159999999997,-0.6333
2018-06-05T15:00:00-00:00,18.78217,-1.00728,20.00955,-0.22011
2018-06-05T16:00:00-00:00,18.00088,-1.16992,19.40757,-0.23676999999999998
2018-06-05T17:00:00-00:00,19.8191,-1.54207,21.635939999999998,-0.27478
2018-06-05T18:00:00-00:00,19.964370000000002,-3.74835,24.14245,-0.42973999999999996
2018-06-05T19:00:00-00:00,19.890620000000002,-2.53653,22.97629,-0.54913
2018-06-05T20:00:00-00:00,21.57153,-6.69602,28.96265,-0.6951
2018-06-05T21:00:00-00:00,26.02308,-3.0087099999999998,29.966759999999997,-0.93496
2018-06-05T22:00:00-00:00,25.10511,-6.781610000000001,32.90344,-1.01672
2018-06-05T23:00:00-00:00,29.40703,-4.482130000000001,35.18759,-1.2984200000000001
2018-06-06T00:00:00-00:00,31.042340000000003,-3.70701,36.48225,-1.73291
2018-06-06T01:00:00-00:00,38.16709,-1.35122,42.134890000000006,-2.61658
2018-06-06T02:00:00-00:00,52.82593000000001,-0.73134,56.77049,-3.2132099999999997
2018-06-06T03:00:00-00:00,48.211909999999996,-1.01136,52.19858,-2.97532
2018-06-06T04:00:00-00:00,38.01763,-0.44421000000000005,40.46485,-2.0030099999999997
2018-06-06T05:00:00-00:00,28.8008,-0.24778000000000003,30.449240000000003,-1.40067
2018-06-06T06:00:00-00:00,26.087529999999997,-0.81725,28.05797,-1.1531799999999999
2018-06-06T07:00:00-00:00,22.63168,-1.15778,24.76521,-0.97575
2018-06-06T08:00:00-00:00,20.28742,-0.9811200000000001,22.1409,-0.87235
2018-06-06T09:00:00-00:00,19.34915,-0.80024,20.94531,-0.79592
2018-06-06T10:00:00-00:00,18.704629999999998,-0.74876,20.22392,-0.77053
2018-06-06T11:00:00-00:00,20.498160000000002,-0.60565,21.9557,-0.85188
2018-06-06T12:00:00-00:00,25.33239,0.0,26.3879,-1.05552
2018-06-06T13:00:00-00:00,32.64463,-0.16804000000000002,33.9114,-1.09873
2018-06-06T14:00:00-00:00,28.757609999999996,-1.29226,30.90915,-0.8592700000000001
2018-06-06T15:00:00-00:00,24.5273,-0.20326,25.19414,-0.46357
2018-06-06T16:00:00-00:00,24.270979999999998,-0.22665,24.92129,-0.42366000000000004
2018-06-06T17:00:00-00:00,24.32949,-0.10682,24.8665,-0.43018999999999996
2018-06-06T18:00:00-00:00,23.86283,0.0,24.32005,-0.45721999999999996
2018-06-06T19:00:00-00:00,22.2122,0.0,22.6378,-0.42558999999999997
2018-06-06T20:00:00-00:00,23.86504,-0.05075,24.36658,-0.45078
2018-06-06T21:00:00-00:00,23.21724,-0.7739199999999999,24.52081,-0.52965
2018-06-06T22:00:00-00:00,24.2808,0.0,25.06276,-0.78196
2018-06-06T23:00:00-00:00,24.6668,0.0,25.43494,-0.7681399999999999
2018-06-07T00:00:00-00:00,29.635559999999998,-0.80101,31.62241,-1.18584
2018-06-07T01:00:00-00:00,38.25291,-1.16254,40.938359999999996,-1.52291
2018-06-07T02:00:00-00:00,50.013659999999994,-1.48122,53.59026,-2.09538
2018-06-07T03:00:00-00:00,47.8146,-0.90071,50.80863,-2.0933200000000003
2018-06-07T04:00:00-00:00,39.55702,-1.0929799999999998,42.476490000000005,-1.8264900000000002
2018-06-07T05:00:00-00:00,27.99359,-0.12433,29.32922,-1.2113
2018-06-07T06:00:00-00:00,23.60699,-0.13502999999999998,24.78032,-1.0383
2018-06-07T07:00:00-00:00,19.44605,-0.84629,21.0305,-0.73817
2018-06-07T08:00:00-00:00,17.49888,-0.70336,18.80591,-0.6036699999999999
2018-06-07T09:00:00-00:00,18.479860000000002,-0.80118,19.87531,-0.59427
2018-06-07T10:00:00-00:00,17.239539999999998,-0.69209,18.4767,-0.54506
2018-06-07T11:00:00-00:00,18.19451,-0.7549899999999999,19.58605,-0.63655
2018-06-07T12:00:00-00:00,22.2993,-0.4425,23.677039999999998,-0.93524
2018-06-07T13:00:00-00:00,26.4971,-0.9653700000000001,28.34982,-0.88735
2018-06-07T14:00:00-00:00,22.63628,-1.20177,24.34938,-0.51134
2018-06-07T15:00:00-00:00,17.57,-0.28678000000000003,17.99171,-0.13494
2018-06-07T16:00:00-00:00,18.21419,-0.25559,18.637520000000002,-0.16774
2018-06-07T17:00:00-00:00,17.51786,-0.030869999999999998,17.71347,-0.16474
2018-06-07T18:00:00-00:00,17.33633,0.0,17.55578,-0.21945
2018-06-07T19:00:00-00:00,16.64732,0.0,16.95591,-0.3086
2018-06-07T20:00:00-00:00,17.181379999999997,0.0,17.51236,-0.33098
2018-06-07T21:00:00-00:00,17.94139,0.0,18.3506,-0.40922
2018-06-07T22:00:00-00:00,18.96678,0.0,19.41329,-0.44651
2018-06-07T23:00:00-00:00,19.33255,0.0,19.80388,-0.47133
2018-06-08T00:00:00-00:00,24.77339,-0.68596,26.24675,-0.7874
2018-06-08T01:00:00-00:00,32.60836,0.0,34.26328,-1.6549200000000002
2018-06-08T02:00:00-00:00,43.19263,0.0,45.68231,-2.48969
2018-06-08T03:00:00-00:00,46.49645,-0.8759299999999999,50.1295,-2.75712
2018-06-08T04:00:00-00:00,39.803670000000004,-0.07151,41.98271,-2.10753
2018-06-08T05:00:00-00:00,28.473240000000004,-0.45474,30.287909999999997,-1.3599299999999999
2018-06-08T06:00:00-00:00,23.05249,0.0,23.96807,-0.91558
2018-06-08T07:00:00-00:00,21.28334,0.0,21.93028,-0.64694
2018-06-08T08:00:00-00:00,18.12087,0.0,18.59504,-0.47417
2018-06-08T09:00:00-00:00,17.38215,0.0,17.79318,-0.41102
2018-06-08T10:00:00-00:00,17.08219,0.0,17.48791,-0.40571999999999997
2018-06-08T11:00:00-00:00,19.515629999999998,0.0,20.12128,-0.60565
2018-06-08T12:00:00-00:00,23.25275,0.0,24.071170000000002,-0.81842
2018-06-08T13:00:00-00:00,27.878690000000002,-0.09219,28.71753,-0.74666
2018-06-08T14:00:00-00:00,20.947029999999998,-0.2908,21.413420000000002,-0.17559
2018-06-08T15:00:00-00:00,19.81831,-0.16701,19.991310000000002,-0.006
2018-06-08T16:00:00-00:00,20.76203,-0.04865,20.85866,-0.04797
2018-06-08T17:00:00-00:00,21.84165,0.0,21.88981,-0.04816
2018-06-08T18:00:00-00:00,22.80226,0.0,22.9931,-0.19084
2018-06-08T19:00:00-00:00,24.9782,0.0,25.52964,-0.5514399999999999
2018-06-08T20:00:00-00:00,25.081310000000002,0.0,25.74555,-0.6642399999999999
2018-06-08T21:00:00-00:00,25.22022,0.0,25.97077,-0.75056
2018-06-08T22:00:00-00:00,28.021720000000002,-1.75063,30.801109999999998,-1.0287600000000001
2018-06-08T23:00:00-00:00,26.843529999999998,0.0,27.70802,-0.86449
2018-06-09T00:00:00-00:00,30.32279,-1.28158,32.70319,-1.09883
2018-06-09T01:00:00-00:00,36.862840000000006,0.0,38.66867,-1.8058299999999998
2018-06-09T02:00:00-00:00,48.30627,0.0,50.91302,-2.60675
2018-06-09T03:00:00-00:00,44.64926,-0.31732,47.11997,-2.15338
2018-06-09T04:00:00-00:00,39.041309999999996,0.0,40.79551,-1.7542099999999998
2018-06-09T05:00:00-00:00,30.098779999999998,0.0,31.300720000000002,-1.20195
2018-06-09T06:00:00-00:00,26.12311,0.0,27.09023,-0.9671200000000001
2018-06-09T07:00:00-00:00,26.413359999999997,0.0,27.18263,-0.76927
2018-06-09T08:00:00-00:00,22.64576,0.0,23.31489,-0.66914
2018-06-09T09:00:00-00:00,19.63738,0.0,20.093510000000002,-0.45611999999999997
2018-06-09T10:00:00-00:00,19.85527,0.0,20.32685,-0.47158
2018-06-09T11:00:00-00:00,18.80806,0.0,19.27846,-0.47039
2018-06-09T12:00:00-00:00,15.797379999999999,-0.15454,16.431729999999998,-0.47981
2018-06-09T13:00:00-00:00,12.99003,-0.32133,13.56088,-0.24952
2018-06-09T14:00:00-00:00,3.8258900000000002,-0.8737,4.708069999999999,-0.00847
2018-06-09T15:00:00-00:00,0.99034,-0.30517,1.2886799999999998,0.00683
2018-06-09T16:00:00-00:00,0.85872,-0.39463000000000004,1.2407,0.01266
2018-06-09T17:00:00-00:00,1.26135,-0.61534,1.8605099999999999,0.01619
2018-06-09T18:00:00-00:00,4.0241,-0.14489000000000002,4.1565199999999995,0.01247
2018-06-09T19:00:00-00:00,5.97909,0.0,6.01276,-0.03367
2018-06-09T20:00:00-00:00,6.8975100000000005,-0.30165,7.26675,-0.06758
2018-06-09T21:00:00-00:00,6.34089,-2.3954,8.87113,-0.13484000000000002
2018-06-09T22:00:00-00:00,9.22996,-1.46801,10.94533,-0.24736
2018-06-09T23:00:00-00:00,14.69259,-0.68362,15.78829,-0.41207
2018-06-10T00:00:00-00:00,20.745279999999998,-0.875,22.24081,-0.62052
2018-06-10T01:00:00-00:00,33.1301,-1.38932,36.146,-1.62657
2018-06-10T02:00:00-00:00,40.680890000000005,-0.65383,43.473620000000004,-2.1389
2018-06-10T03:00:00-00:00,45.171240000000004,-0.64699,47.77211,-1.9538799999999998
2018-06-10T04:00:00-00:00,40.97996,0.0,42.4971,-1.51715
2018-06-10T05:00:00-00:00,31.24737,0.0,32.18392,-0.93655
2018-06-10T06:00:00-00:00,24.87596,0.0,25.642670000000003,-0.76672
2018-06-10T07:00:00-00:00,17.88501,-0.05559,18.340410000000002,-0.39982
2018-06-10T08:00:00-00:00,14.851729999999998,-0.11789000000000001,15.242460000000001,-0.27284
2018-06-10T09:00:00-00:00,15.42636,-0.07021000000000001,15.78544,-0.28886999999999996
2018-06-10T10:00:00-00:00,12.18528,-0.09367,12.47481,-0.19585
2018-06-10T11:00:00-00:00,12.56432,-0.13706,12.92235,-0.22096999999999997
2018-06-10T12:00:00-00:00,10.20749,0.0,10.37452,-0.16702999999999998
2018-06-10T13:00:00-00:00,3.7099300000000004,0.0,3.7443800000000005,-0.03445
2018-06-10T14:00:00-00:00,-2.1541900000000003,-0.2416,-1.89252,-0.020059999999999998
2018-06-10T15:00:00-00:00,-5.403490000000001,-0.30982,-5.00606,-0.08761000000000001
2018-06-10T16:00:00-00:00,-5.39185,-0.50581,-4.81811,-0.06794
2018-06-10T17:00:00-00:00,-4.99266,-0.35665,-4.58557,-0.05044
2018-06-10T18:00:00-00:00,-2.1714599999999997,-0.16689,-1.9959900000000002,-0.008579999999999999
2018-06-10T19:00:00-00:00,-0.215,-0.10957,-0.1058,0.00037
2018-06-10T20:00:00-00:00,-0.0371,-0.23348000000000002,0.19751,-0.0011300000000000001
2018-06-10T21:00:00-00:00,0.28081,-0.09034,0.37768,-0.006529999999999999
2018-06-10T22:00:00-00:00,5.12996,0.0,5.25126,-0.1213
2018-06-10T23:00:00-00:00,9.46567,-0.25235,9.930539999999999,-0.21251
2018-06-11T00:00:00-00:00,18.78108,-0.65537,20.03964,-0.60319
2018-06-11T01:00:00-00:00,30.74015,0.0,32.33083,-1.5906799999999999
2018-06-11T02:00:00-00:00,40.3481,0.0,42.52988,-2.18178
2018-06-11T03:00:00-00:00,42.23106,0.0,44.379,-2.14794
2018-06-11T04:00:00-00:00,36.25251,0.0,37.6532,-1.4007
2018-06-11T05:00:00-00:00,27.55883,0.0,28.695159999999998,-1.1363299999999998
2018-06-11T06:00:00-00:00,20.3449,0.0,20.89872,-0.55382
2018-06-11T07:00:00-00:00,22.39957,0.0,23.08282,-0.68325
2018-06-11T08:00:00-00:00,20.20252,0.0,20.77593,-0.5734199999999999
2018-06-11T09:00:00-00:00,18.45724,0.0,18.96552,-0.5082800000000001
2018-06-11T10:00:00-00:00,19.000970000000002,0.0,19.4742,-0.47322
2018-06-11T11:00:00-00:00,21.11009,0.0,21.69811,-0.58802
2018-06-11T12:00:00-00:00,26.50408,0.0,27.41423,-0.91015
2018-06-11T13:00:00-00:00,28.2503,-0.11902,29.05204,-0.68272
2018-06-11T14:00:00-00:00,25.76895,-0.23068000000000002,26.169729999999998,-0.1701
2018-06-11T15:00:00-00:00,23.386999999999997,-0.23571999999999999,23.653470000000002,-0.03075
2018-06-11T16:00:00-00:00,22.67696,-0.2278,23.0106,-0.10585
2018-06-11T17:00:00-00:00,23.58802,-1.8426900000000002,25.66685,-0.23614000000000002
2018-06-11T18:00:00-00:00,24.46067,-3.63184,28.40209,-0.30958
2018-06-11T19:00:00-00:00,24.95017,-5.23776,30.772609999999997,-0.58468
2018-06-11T20:00:00-00:00,25.24626,-5.5852,31.383809999999997,-0.5523600000000001
2018-06-11T21:00:00-00:00,24.53131,-12.40923,37.8722,-0.93166
2018-06-11T22:00:00-00:00,26.12944,-10.628110000000001,37.75038,-0.99284
2018-06-11T23:00:00-00:00,27.381190000000004,-15.14691,43.69475,-1.16665
2018-06-12T00:00:00-00:00,32.715270000000004,-10.86684,44.90224,-1.32013
2018-06-12T01:00:00-00:00,35.47514,-13.1861,50.400040000000004,-1.7388
2018-06-12T02:00:00-00:00,60.69305,-0.8254600000000001,64.76996,-3.25145
2018-06-12T03:00:00-00:00,49.59,-0.9381799999999999,52.82059,-2.29241
2018-06-12T04:00:00-00:00,42.8366,-1.09391,45.846920000000004,-1.9164
2018-06-12T05:00:00-00:00,30.674609999999998,-0.62348,32.64297,-1.34489
2018-06-12T06:00:00-00:00,27.31918,-0.53686,29.06516,-1.2091100000000001
2018-06-12T07:00:00-00:00,30.049190000000003,0.0,30.97855,-0.9293600000000001
2018-06-12T08:00:00-00:00,25.32864,0.0,25.84292,-0.51427
2018-06-12T09:00:00-00:00,23.771379999999997,0.0,24.23178,-0.4604
2018-06-12T10:00:00-00:00,22.73668,0.0,23.15344,-0.41676
2018-06-12T11:00:00-00:00,24.32336,0.0,24.75156,-0.4282
2018-06-12T12:00:00-00:00,27.635,0.0,28.294259999999998,-0.6592600000000001
2018-06-12T13:00:00-00:00,31.69521,0.0,32.66537,-0.97016
2018-06-12T14:00:00-00:00,27.26241,-0.37592,28.1765,-0.53817
2018-06-12T15:00:00-00:00,24.72397,-0.037739999999999996,25.05232,-0.29061
2018-06-12T16:00:00-00:00,25.53612,-0.08829,25.97245,-0.34803
2018-06-12T17:00:00-00:00,26.39905,-0.10212,26.937559999999998,-0.43638999999999994
2018-06-12T18:00:00-00:00,27.61285,-1.3559999999999999,29.638679999999997,-0.66983
2018-06-12T19:00:00-00:00,32.69102,-1.28155,35.20838,-1.23581
2018-06-12T20:00:00-00:00,31.0192,-5.77613,38.252759999999995,-1.45743
2018-06-12T21:00:00-00:00,34.4809,-5.6805699999999995,41.7696,-1.6081299999999998
2018-06-12T22:00:00-00:00,34.61956,-5.5930599999999995,41.87942,-1.6668
2018-06-12T23:00:00-00:00,38.325379999999996,-8.17094,48.41853,-1.92222
2018-06-13T00:00:00-00:00,45.12845,-9.53308,57.03415,-2.37262
2018-06-13T01:00:00-00:00,55.28354,-2.99024,61.665380000000006,-3.3916
2018-06-13T02:00:00-00:00,85.16968,-0.82968,91.49842,-5.49905
2018-06-13T03:00:00-00:00,61.90014,-0.6434,66.07876,-3.5352099999999997
2018-06-13T04:00:00-00:00,48.6966,-0.37585,51.34175,-2.26931
2018-06-13T05:00:00-00:00,33.59346,0.0,34.90955,-1.31609
2018-06-13T06:00:00-00:00,30.355759999999997,0.0,31.34954,-0.9937799999999999
2018-06-13T07:00:00-00:00,28.7931,0.0,29.507170000000002,-0.71407
2018-06-13T08:00:00-00:00,25.9831,0.0,26.39217,-0.40908
2018-06-13T09:00:00-00:00,23.9882,0.0,24.28201,-0.29381
2018-06-13T10:00:00-00:00,23.66096,0.0,23.96047,-0.29951
2018-06-13T11:00:00-00:00,24.23721,0.0,24.56889,-0.33168000000000003
2018-06-13T12:00:00-00:00,26.375890000000002,0.0,26.969209999999997,-0.59332
2018-06-13T13:00:00-00:00,28.995659999999997,0.0,29.63277,-0.6371
2018-06-13T14:00:00-00:00,26.301820000000003,-0.18247,26.67098,-0.1867
2018-06-13T15:00:00-00:00,23.77095,-0.04359,23.85031,-0.03578
2018-06-13T16:00:00-00:00,25.29682,-0.34751,25.77319,-0.12887
2018-06-13T17:00:00-00:00,26.29308,-0.60832,27.2806,-0.3792
2018-06-13T18:00:00-00:00,28.66054,-2.0815,31.2007,-0.45865
2018-06-13T19:00:00-00:00,30.30374,-1.49837,32.647690000000004,-0.8455799999999999
2018-06-13T20:00:00-00:00,31.90288,-7.09227,40.188759999999995,-1.19361
2018-06-13T21:00:00-00:00,32.49883,-6.21931,39.65803,-0.9399
2018-06-13T22:00:00-00:00,35.36427,-5.5740300000000005,41.9837,-1.04539
2018-06-13T23:00:00-00:00,39.355740000000004,-7.173019999999999,47.70713,-1.1783700000000001
2018-06-14T00:00:00-00:00,49.87486,-2.57165,53.962869999999995,-1.51636
2018-06-14T01:00:00-00:00,64.607,-0.55747,67.51395,-2.3494900000000003
2018-06-14T02:00:00-00:00,93.33666,0.0,97.20543,-3.86878
2018-06-14T03:00:00-00:00,67.69312,-0.46781000000000006,70.47243,-2.3115
2018-06-14T04:00:00-00:00,49.76656,-0.49038000000000004,51.95053,-1.6935900000000002
2018-06-14T05:00:00-00:00,34.66382,0.0,35.82454,-1.1607100000000001
2018-06-14T06:00:00-00:00,31.531709999999997,-0.75634,33.2421,-0.95405
2018-06-14T07:00:00-00:00,28.9198,-0.50665,30.236790000000003,-0.81035
2018-06-14T08:00:00-00:00,28.0864,-0.46593,29.126109999999997,-0.5737800000000001
2018-06-14T09:00:00-00:00,25.43132,-0.33983,26.23017,-0.45903
2018-06-14T10:00:00-00:00,24.31541,-0.24991999999999998,25.0974,-0.5320600000000001
2018-06-14T11:00:00-00:00,25.1381,-0.31635,25.92631,-0.47186000000000006
2018-06-14T12:00:00-00:00,28.67238,0.0,29.45591,-0.7835300000000001
2018-06-14T13:00:00-00:00,30.022890000000004,-0.02999,30.763509999999997,-0.7106399999999999
2018-06-14T14:00:00-00:00,28.4181,-0.24905,28.994790000000002,-0.32764
2018-06-14T15:00:00-00:00,25.545,0.0,25.57314,-0.028130000000000002
2018-06-14T16:00:00-00:00,25.91571,-0.02424,25.96331,-0.02337
2018-06-14T17:00:00-00:00,26.39913,0.0,26.612029999999997,-0.2129
2018-06-14T18:00:00-00:00,27.878890000000002,-1.64447,29.99427,-0.47091000000000005
2018-06-14T19:00:00-00:00,29.175179999999997,-2.32182,32.30792,-0.81093
2018-06-14T20:00:00-00:00,29.51277,-8.701319999999999,39.12972,-0.91564
2018-06-14T21:00:00-00:00,30.30075,-8.27214,39.63919,-1.06629
2018-06-14T22:00:00-00:00,32.583290000000005,-5.9958599999999995,39.8298,-1.25066
2018-06-14T23:00:00-00:00,33.90775,-5.25125,40.88006,-1.72105
2018-06-15T00:00:00-00:00,37.38093,-6.57295,45.89045,-1.93658
2018-06-15T01:00:00-00:00,48.9933,-0.19655999999999998,51.81153,-2.62166
2018-06-15T02:00:00-00:00,70.89,0.0,74.62105,-3.73105
2018-06-15T03:00:00-00:00,53.29713,0.0,55.8319,-2.53477
2018-06-15T04:00:00-00:00,42.65652,0.0,44.4663,-1.80978
2018-06-15T05:00:00-00:00,32.499320000000004,-0.45075,34.074529999999996,-1.12446
2018-06-15T06:00:00-00:00,30.70305,0.0,31.695109999999996,-0.99206
