INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-02-05T00:00:00-00:00,29.2634,0.0,29.313229999999997,-0.04983,
2018-02-05T01:00:00-00:00,38.36311,-0.11673,39.14929,-0.66945,
2018-02-05T02:00:00-00:00,39.29278,-2.72477,42.94956,-0.93201,
2018-02-05T03:00:00-00:00,36.41597,0.0,37.15915,-0.7431800000000001,
2018-02-05T04:00:00-00:00,36.096759999999996,0.0,36.70235,-0.60559,
2018-02-05T05:00:00-00:00,31.15485,0.0,31.52368,-0.36883,
2018-02-05T06:00:00-00:00,26.909209999999998,0.0,27.08799,-0.17878,
2018-02-05T07:00:00-00:00,23.121470000000002,0.0,23.38573,-0.26426,
2018-02-05T08:00:00-00:00,22.92219,0.0,23.0861,-0.16391,
2018-02-05T09:00:00-00:00,24.06505,0.0,24.29832,-0.23326,
2018-02-05T10:00:00-00:00,21.21484,0.0,21.35794,-0.1431,
2018-02-05T11:00:00-00:00,19.0783,0.0,19.208920000000003,-0.13062,
2018-02-05T12:00:00-00:00,22.996370000000002,0.0,23.125870000000003,-0.1295,
2018-02-05T13:00:00-00:00,28.496109999999998,0.0,29.01254,-0.51642,
2018-02-05T14:00:00-00:00,36.79992,0.0,37.55477,-0.75485,
2018-02-05T15:00:00-00:00,36.025459999999995,0.0,36.51106,-0.4856,
2018-02-05T16:00:00-00:00,22.2751,0.0,22.259520000000002,0.015580000000000002,
2018-02-05T17:00:00-00:00,15.073579999999998,-3.70181,18.62453,0.15086,
2018-02-05T18:00:00-00:00,7.54882,-6.96482,14.3671,0.14654,
2018-02-05T19:00:00-00:00,7.6226899999999995,-6.994389999999999,14.5299,0.08718,
2018-02-05T20:00:00-00:00,5.8056,-8.425469999999999,14.11953,0.11154000000000001,
2018-02-05T21:00:00-00:00,7.58292,-9.27758,16.68365,0.17685,
2018-02-05T22:00:00-00:00,9.83595,-8.91438,18.45506,0.29528000000000004,
2018-02-05T23:00:00-00:00,22.88869,-3.72957,26.58635,0.0319,
2018-02-06T00:00:00-00:00,33.82408,-1.33384,35.577729999999995,-0.41981999999999997,
2018-02-06T01:00:00-00:00,39.28,-3.9662300000000004,44.043420000000005,-0.79719,
2018-02-06T02:00:00-00:00,43.94976,-3.9087,48.81026,-0.9518,
2018-02-06T03:00:00-00:00,37.053779999999996,-2.05484,40.04159,-0.9329700000000001,
2018-02-06T04:00:00-00:00,34.342420000000004,-2.3461,37.567609999999995,-0.87908,
2018-02-06T05:00:00-00:00,29.742279999999997,0.0,30.238190000000003,-0.49591,
2018-02-06T06:00:00-00:00,24.652520000000003,0.0,24.98989,-0.33736,
2018-02-06T07:00:00-00:00,25.323220000000003,0.0,25.80579,-0.48257,
2018-02-06T08:00:00-00:00,20.53814,0.0,20.823420000000002,-0.28528000000000003,
2018-02-06T09:00:00-00:00,21.2849,0.0,21.53689,-0.25198000000000004,
2018-02-06T10:00:00-00:00,19.808670000000003,0.0,20.09604,-0.28736999999999996,
2018-02-06T11:00:00-00:00,19.71375,0.0,19.97138,-0.25763,
2018-02-06T12:00:00-00:00,20.24897,0.0,20.57613,-0.32716,
2018-02-06T13:00:00-00:00,29.918120000000002,0.0,30.64753,-0.72941,
2018-02-06T14:00:00-00:00,36.90513,0.0,37.44813,-0.5429999999999999,
2018-02-06T15:00:00-00:00,37.76348,0.0,38.14493,-0.38145,
2018-02-06T16:00:00-00:00,24.42011,-0.07789,24.31804,0.17995,
2018-02-06T17:00:00-00:00,18.03377,-0.6734399999999999,18.6197,0.08751,
2018-02-06T18:00:00-00:00,13.080110000000001,-0.67161,13.72838,0.02334,
2018-02-06T19:00:00-00:00,14.5691,-1.09398,15.68818,-0.0251,
2018-02-06T20:00:00-00:00,11.04482,-2.79488,13.852160000000001,-0.01247,
2018-02-06T21:00:00-00:00,15.088510000000001,-2.41993,17.45085,0.057589999999999995,
2018-02-06T22:00:00-00:00,20.895789999999998,-0.40578000000000003,21.24421,0.05736,
2018-02-06T23:00:00-00:00,23.723760000000002,-1.41381,25.06488,0.07269,
2018-02-07T00:00:00-00:00,31.439940000000004,-2.54872,34.32504,-0.33639,
2018-02-07T01:00:00-00:00,40.13471,-4.43429,45.594879999999996,-1.02588,
2018-02-07T02:00:00-00:00,44.704570000000004,-2.129,48.10845,-1.2748700000000002,
2018-02-07T03:00:00-00:00,37.45132,-1.5367600000000001,40.04939,-1.06131,
2018-02-07T04:00:00-00:00,36.2768,-1.0425,38.35488,-1.03558,
2018-02-07T05:00:00-00:00,33.40964,0.0,34.18915,-0.77951,
2018-02-07T06:00:00-00:00,29.81687,0.0,30.295540000000003,-0.47867,
2018-02-07T07:00:00-00:00,27.596770000000003,0.0,28.177229999999998,-0.58045,
2018-02-07T08:00:00-00:00,21.31271,0.0,21.95828,-0.64557,
2018-02-07T09:00:00-00:00,24.31332,0.0,24.90864,-0.59532,
2018-02-07T10:00:00-00:00,21.55888,0.0,22.04384,-0.48496000000000006,
2018-02-07T11:00:00-00:00,22.07555,0.0,22.57444,-0.4989,
2018-02-07T12:00:00-00:00,25.57143,0.0,26.058729999999997,-0.4873,
2018-02-07T13:00:00-00:00,29.529220000000002,0.0,30.193479999999997,-0.6642600000000001,
2018-02-07T14:00:00-00:00,41.25851,0.0,41.95069,-0.69219,
2018-02-07T15:00:00-00:00,39.83847,-0.07961,40.163070000000005,-0.24499,
2018-02-07T16:00:00-00:00,24.50905,-3.22222,27.494809999999998,0.23646,
2018-02-07T17:00:00-00:00,15.14644,-6.16854,20.99792,0.31706999999999996,
2018-02-07T18:00:00-00:00,10.66488,-7.94269,18.31635,0.29123000000000004,
2018-02-07T19:00:00-00:00,11.7418,-8.60505,20.0679,0.27894,
2018-02-07T20:00:00-00:00,10.95542,-9.07447,19.75919,0.2707,
2018-02-07T21:00:00-00:00,13.05234,-10.22913,22.94192,0.33954,
2018-02-07T22:00:00-00:00,12.55444,-11.404069999999999,23.57193,0.38658000000000003,
2018-02-07T23:00:00-00:00,21.46814,-7.33513,28.51527,0.28800000000000003,
2018-02-08T00:00:00-00:00,32.06077,-5.80046,38.17811,-0.31688,
2018-02-08T01:00:00-00:00,44.72263,-5.5224400000000005,51.17648,-0.9314100000000001,
2018-02-08T02:00:00-00:00,45.95798,-6.59387,53.64624,-1.09438,
2018-02-08T03:00:00-00:00,37.65267,-4.42588,43.10885,-1.0303,
2018-02-08T04:00:00-00:00,35.344159999999995,-3.22669,39.41029,-0.83944,
2018-02-08T05:00:00-00:00,33.08,-2.40194,36.08455,-0.6026100000000001,
2018-02-08T06:00:00-00:00,29.84078,-0.03439,30.29322,-0.41805,
2018-02-08T07:00:00-00:00,26.97392,-0.0805,27.56437,-0.50994,
2018-02-08T08:00:00-00:00,23.66145,0.0,23.95611,-0.29466,
2018-02-08T09:00:00-00:00,23.016,0.0,23.1946,-0.1786,
2018-02-08T10:00:00-00:00,22.14116,0.0,22.339979999999997,-0.19883,
2018-02-08T11:00:00-00:00,21.30763,0.0,21.48163,-0.174,
2018-02-08T12:00:00-00:00,23.92247,0.0,24.100820000000002,-0.17835,
2018-02-08T13:00:00-00:00,31.402659999999997,0.0,31.61448,-0.21181999999999998,
2018-02-08T14:00:00-00:00,41.51912,0.0,41.83286,-0.31375,
2018-02-08T15:00:00-00:00,37.739259999999994,-0.89223,38.55438,0.07711,
2018-02-08T16:00:00-00:00,24.030929999999998,-3.5873199999999996,27.242309999999996,0.37594,
2018-02-08T17:00:00-00:00,15.15286,-5.87343,20.60594,0.42036,
2018-02-08T18:00:00-00:00,11.56714,-6.16059,17.256629999999998,0.47111000000000003,
2018-02-08T19:00:00-00:00,10.66348,-7.72077,17.88699,0.49726000000000004,
2018-02-08T20:00:00-00:00,9.820210000000001,-8.786669999999999,18.17256,0.43432,
2018-02-08T21:00:00-00:00,10.79257,-9.32635,19.63972,0.47921,
2018-02-08T22:00:00-00:00,13.99448,-9.419880000000001,22.93052,0.48383000000000004,
2018-02-08T23:00:00-00:00,21.05187,-6.07678,26.83349,0.29517,
2018-02-09T00:00:00-00:00,31.365840000000002,-3.2370400000000004,34.67918,-0.07629,
2018-02-09T01:00:00-00:00,45.5666,-1.94197,48.05641,-0.54784,
2018-02-09T02:00:00-00:00,55.05829,-1.1169799999999999,57.08869,-0.9134200000000001,
2018-02-09T03:00:00-00:00,37.49651,-3.85682,42.24038,-0.88705,
2018-02-09T04:00:00-00:00,35.15688,-2.39194,38.30731,-0.75848,
2018-02-09T05:00:00-00:00,33.28284,-1.5708600000000001,35.35934,-0.50564,
2018-02-09T06:00:00-00:00,28.99179,-1.04874,30.12789,-0.08737,
2018-02-09T07:00:00-00:00,26.17916,-0.7732399999999999,27.44084,-0.48845,
2018-02-09T08:00:00-00:00,25.495420000000003,0.0,25.994510000000002,-0.49909,
2018-02-09T09:00:00-00:00,24.04768,0.0,24.4387,-0.39102,
2018-02-09T10:00:00-00:00,23.05361,0.0,23.40468,-0.35107,
2018-02-09T11:00:00-00:00,23.03641,0.0,23.42289,-0.38648000000000005,
2018-02-09T12:00:00-00:00,24.80639,0.0,25.22513,-0.41873999999999995,
2018-02-09T13:00:00-00:00,31.19427,0.0,31.688609999999997,-0.49433999999999995,
2018-02-09T14:00:00-00:00,40.254529999999995,0.0,40.59963,-0.3451,
2018-02-09T15:00:00-00:00,37.90315,-1.44054,39.367309999999996,-0.02362,
2018-02-09T16:00:00-00:00,27.267640000000004,-3.4208,30.560090000000002,0.12835,
2018-02-09T17:00:00-00:00,20.37363,-4.70367,24.76281,0.31449,
2018-02-09T18:00:00-00:00,12.54848,-7.07367,19.376070000000002,0.24608000000000002,
2018-02-09T19:00:00-00:00,12.37768,-7.27871,19.45022,0.20617,
2018-02-09T20:00:00-00:00,12.36333,-8.16878,20.32883,0.20329,
2018-02-09T21:00:00-00:00,13.56,-8.15447,21.33471,0.37976,
2018-02-09T22:00:00-00:00,11.80751,-7.66535,19.10227,0.37058,
2018-02-09T23:00:00-00:00,19.145770000000002,-6.17535,24.87829,0.44283,
2018-02-10T00:00:00-00:00,31.179940000000002,-3.24067,34.249359999999996,0.17125,
2018-02-10T01:00:00-00:00,39.60155,-5.31115,44.99819,-0.0855,
2018-02-10T02:00:00-00:00,39.04987,-6.689610000000001,45.725770000000004,0.01372,
2018-02-10T03:00:00-00:00,35.56825,-2.91572,38.62689,-0.14292,
2018-02-10T04:00:00-00:00,33.173629999999996,-3.56684,36.91767,-0.1772,
2018-02-10T05:00:00-00:00,31.41077,-2.48595,33.92725,-0.03053,
2018-02-10T06:00:00-00:00,27.415370000000003,-0.87989,28.633129999999998,-0.33787,
2018-02-10T07:00:00-00:00,25.83918,-0.7844399999999999,26.87626,-0.25264000000000003,
2018-02-10T08:00:00-00:00,24.08325,0.0,24.57977,-0.49651000000000006,
2018-02-10T09:00:00-00:00,23.378420000000002,0.0,23.73684,-0.35843,
2018-02-10T10:00:00-00:00,23.350170000000002,0.0,23.681720000000002,-0.33154,
2018-02-10T11:00:00-00:00,22.88409,0.0,23.24674,-0.36265,
2018-02-10T12:00:00-00:00,23.29757,0.0,23.66677,-0.3692,
2018-02-10T13:00:00-00:00,26.9715,0.0,27.44353,-0.47203,
2018-02-10T14:00:00-00:00,34.608959999999996,0.0,35.10393,-0.49496999999999997,
2018-02-10T15:00:00-00:00,31.2088,0.0,31.390859999999996,-0.18207,
2018-02-10T16:00:00-00:00,22.057489999999998,-0.6897399999999999,22.49527,0.25195,
2018-02-10T17:00:00-00:00,7.407939999999999,-4.94379,12.13214,0.21959,
2018-02-10T18:00:00-00:00,3.04542,-6.104769999999999,8.948839999999999,0.20135,
2018-02-10T19:00:00-00:00,1.30207,-7.1448100000000005,8.256969999999999,0.18991,
2018-02-10T20:00:00-00:00,0.38449,-7.18918,7.39905,0.17462,
2018-02-10T21:00:00-00:00,0.29435,-7.93993,8.0413,0.19299000000000002,
2018-02-10T22:00:00-00:00,1.3020100000000001,-7.446039999999999,8.60436,0.14369,
2018-02-10T23:00:00-00:00,6.67315,-6.973210000000001,13.495220000000002,0.15115,
2018-02-11T00:00:00-00:00,27.14515,-1.26024,28.56536,-0.15997,
2018-02-11T01:00:00-00:00,38.06732,-2.2602700000000002,41.54914,-1.22154,
2018-02-11T02:00:00-00:00,40.32352,-2.92109,44.66957,-1.42496,
2018-02-11T03:00:00-00:00,38.32922,-2.49356,42.08968,-1.2669,
2018-02-11T04:00:00-00:00,37.350159999999995,-1.8259999999999998,40.362829999999995,-1.1866700000000001,
2018-02-11T05:00:00-00:00,34.194759999999995,0.0,35.17256,-0.9778,
2018-02-11T06:00:00-00:00,29.34795,0.0,30.159229999999997,-0.81128,
2018-02-11T07:00:00-00:00,28.51078,-0.10805,29.437179999999998,-0.81835,
2018-02-11T08:00:00-00:00,28.2747,0.0,29.107159999999997,-0.8324600000000001,
2018-02-11T09:00:00-00:00,25.989620000000002,0.0,26.68065,-0.69103,
2018-02-11T10:00:00-00:00,25.073629999999998,0.0,25.666529999999998,-0.5929,
2018-02-11T11:00:00-00:00,26.09222,0.0,26.63015,-0.53793,
2018-02-11T12:00:00-00:00,27.89695,0.0,28.48953,-0.59258,
2018-02-11T13:00:00-00:00,31.226540000000004,0.0,31.9094,-0.68286,
2018-02-11T14:00:00-00:00,36.73879,0.0,37.412209999999995,-0.67342,
2018-02-11T15:00:00-00:00,28.28912,0.0,28.511509999999998,-0.22239,
2018-02-11T16:00:00-00:00,22.89217,0.0,22.70148,0.19069,
2018-02-11T17:00:00-00:00,12.22675,-0.45238999999999996,12.58226,0.09688,
2018-02-11T18:00:00-00:00,5.42938,-0.20005,5.579219999999999,0.050210000000000005,
2018-02-11T19:00:00-00:00,6.784660000000001,-0.25009000000000003,6.9747699999999995,0.05998,
2018-02-11T20:00:00-00:00,4.92894,0.0,4.87676,0.05218,
2018-02-11T21:00:00-00:00,4.915690000000001,0.0,4.87426,0.04143,
2018-02-11T22:00:00-00:00,7.646389999999999,-0.56112,8.15127,0.05624,
2018-02-11T23:00:00-00:00,18.68606,0.0,18.78751,-0.10145,
2018-02-12T00:00:00-00:00,25.8569,0.0,25.994670000000003,-0.13777,
2018-02-12T01:00:00-00:00,38.652190000000004,-1.4848700000000001,41.212709999999994,-1.07565,
2018-02-12T02:00:00-00:00,41.30133,-3.1711,45.75353,-1.2811,
2018-02-12T03:00:00-00:00,41.103190000000005,-1.37591,43.537040000000005,-1.05795,
2018-02-12T04:00:00-00:00,37.36342,-0.04166,38.34845,-0.94337,
2018-02-12T05:00:00-00:00,32.602270000000004,0.0,33.274409999999996,-0.67214,
2018-02-12T06:00:00-00:00,29.826420000000002,0.0,30.161209999999997,-0.33479000000000003,
2018-02-12T07:00:00-00:00,27.12262,0.0,27.555229999999998,-0.43262,
2018-02-12T08:00:00-00:00,23.450879999999998,0.0,23.803160000000002,-0.35229,
2018-02-12T09:00:00-00:00,22.27562,0.0,22.591910000000002,-0.31629,
2018-02-12T10:00:00-00:00,21.77209,0.0,22.043229999999998,-0.27113000000000004,
2018-02-12T11:00:00-00:00,21.811120000000003,0.0,22.10959,-0.29848,
2018-02-12T12:00:00-00:00,24.57369,0.0,24.859579999999998,-0.28589000000000003,
2018-02-12T13:00:00-00:00,30.648709999999998,0.0,31.090190000000003,-0.44148000000000004,
2018-02-12T14:00:00-00:00,42.90721,-0.06892000000000001,43.84424,-0.8681200000000001,
2018-02-12T15:00:00-00:00,40.147490000000005,-1.30772,41.78953,-0.33432,
2018-02-12T16:00:00-00:00,32.74387,-3.28946,36.05495,-0.02163,
2018-02-12T17:00:00-00:00,24.736079999999998,-7.18452,31.85053,0.07007000000000001,
2018-02-12T18:00:00-00:00,17.86084,-13.39445,31.096690000000002,0.15859,
2018-02-12T19:00:00-00:00,12.73664,-14.834129999999998,27.46092,0.10984000000000001,
2018-02-12T20:00:00-00:00,11.76318,-14.42535,26.08419,0.10434,
2018-02-12T21:00:00-00:00,11.12372,-10.35335,21.41711,0.05997,
2018-02-12T22:00:00-00:00,15.32,-7.611280000000001,22.91295,0.018330000000000003,
2018-02-12T23:00:00-00:00,21.58087,-4.48871,26.18742,-0.11784000000000001,
2018-02-13T00:00:00-00:00,31.08336,-2.3250900000000003,33.855340000000005,-0.44688999999999995,
2018-02-13T01:00:00-00:00,38.95485,-4.78854,44.86962,-1.1262299999999998,
2018-02-13T02:00:00-00:00,46.07,-11.01233,58.54598000000001,-1.46365,
2018-02-13T03:00:00-00:00,40.57897,-5.23966,46.959759999999996,-1.1411200000000001,
2018-02-13T04:00:00-00:00,41.45008,-2.93962,45.62147,-1.2317799999999999,
2018-02-13T05:00:00-00:00,36.83804,-2.51547,40.51632,-1.16282,
2018-02-13T06:00:00-00:00,29.873170000000002,-0.61929,31.25508,-0.76262,
2018-02-13T07:00:00-00:00,28.10588,-1.1994799999999999,30.217940000000002,-0.91258,
2018-02-13T08:00:00-00:00,30.659990000000004,0.0,31.46227,-0.80229,
2018-02-13T09:00:00-00:00,28.54457,0.0,29.25548,-0.71091,
2018-02-13T10:00:00-00:00,26.8303,0.0,27.518259999999998,-0.68796,
2018-02-13T11:00:00-00:00,27.81685,0.0,28.54474,-0.7278899999999999,
2018-02-13T12:00:00-00:00,29.051959999999998,0.0,29.90731,-0.85535,
2018-02-13T13:00:00-00:00,36.64,0.0,37.6606,-1.0206,
2018-02-13T14:00:00-00:00,50.48109,0.0,52.40433,-1.92324,
2018-02-13T15:00:00-00:00,43.7764,-4.35651,49.42285,-1.2899399999999999,
2018-02-13T16:00:00-00:00,32.266659999999995,-5.88845,38.2776,-0.12249000000000002,
2018-02-13T17:00:00-00:00,28.853409999999997,-6.70395,35.557359999999996,0.0,
2018-02-13T18:00:00-00:00,22.13259,-10.3103,32.42344,0.01945,
2018-02-13T19:00:00-00:00,19.34037,-10.701989999999999,30.08447,-0.04212,
2018-02-13T20:00:00-00:00,20.491020000000002,-8.773,29.396309999999996,-0.13228,
2018-02-13T21:00:00-00:00,19.23753,-9.71534,29.083740000000002,-0.13088,
2018-02-13T22:00:00-00:00,19.18011,-7.74747,27.101029999999998,-0.17345,
2018-02-13T23:00:00-00:00,22.29889,-6.448980000000001,28.98263,-0.23476,
2018-02-14T00:00:00-00:00,34.2435,-5.30244,40.377720000000004,-0.83178,
2018-02-14T01:00:00-00:00,38.71094,-8.803139999999999,48.473859999999995,-0.95978,
2018-02-14T02:00:00-00:00,51.984320000000004,-14.93663,68.93382,-2.01287,
2018-02-14T03:00:00-00:00,43.93569,-8.25783,53.548280000000005,-1.35477,
2018-02-14T04:00:00-00:00,44.32,-7.07096,52.768209999999996,-1.37725,
2018-02-14T05:00:00-00:00,38.088609999999996,-2.57841,41.701209999999996,-1.03419,
2018-02-14T06:00:00-00:00,32.18241,-2.71997,35.71307,-0.8106899999999999,
2018-02-14T07:00:00-00:00,31.294390000000003,0.0,32.18925,-0.89486,
2018-02-14T08:00:00-00:00,33.049170000000004,0.0,34.07833,-1.0291700000000001,
2018-02-14T09:00:00-00:00,28.98181,-0.77069,30.64425,-0.89175,
2018-02-14T10:00:00-00:00,28.113770000000002,0.0,28.926609999999997,-0.81284,
2018-02-14T11:00:00-00:00,29.8196,0.0,30.68491,-0.86531,
2018-02-14T12:00:00-00:00,32.049170000000004,-0.78999,33.85481,-1.0156399999999999,
2018-02-14T13:00:00-00:00,34.46287,-3.22145,38.63078,-0.94645,
2018-02-14T14:00:00-00:00,52.08325,-0.76364,54.341280000000005,-1.4943899999999999,
2018-02-14T15:00:00-00:00,45.654579999999996,-4.59238,51.225359999999995,-0.9784,
2018-02-14T16:00:00-00:00,37.4539,-5.29536,43.120090000000005,-0.37083,
2018-02-14T17:00:00-00:00,29.157940000000004,-7.0340300000000004,36.38847,-0.1965,
2018-02-14T18:00:00-00:00,25.99907,-10.2796,36.10895,0.16971,
2018-02-14T19:00:00-00:00,24.24384,-8.73109,32.948570000000004,0.02636,
2018-02-14T20:00:00-00:00,23.24125,-8.53399,31.803859999999997,-0.02862,
2018-02-14T21:00:00-00:00,23.40731,-8.4809,31.952109999999998,-0.0639,
2018-02-14T22:00:00-00:00,22.40912,-7.95303,30.4352,-0.07304,
2018-02-14T23:00:00-00:00,25.140060000000002,-7.09992,32.34673,-0.10674000000000002,
2018-02-15T00:00:00-00:00,30.89595,-6.06404,37.288129999999995,-0.32814,
2018-02-15T01:00:00-00:00,45.91602,-6.76537,53.28349,-0.6021,
