INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-09-05T10:00:00-00:00,30.74734,0.0,32.22654,-1.4792
2018-09-05T11:00:00-00:00,32.43894,0.0,33.9213,-1.4823600000000001
2018-09-05T12:00:00-00:00,36.59852,0.0,38.299,-1.70048
2018-09-05T13:00:00-00:00,38.5094,0.0,40.53621,-2.02681
2018-09-05T14:00:00-00:00,36.69304,-0.71714,38.80723,-1.39706
2018-09-05T15:00:00-00:00,31.4886,-1.68967,33.84847,-0.6702
2018-09-05T16:00:00-00:00,28.292379999999998,-2.2408799999999998,30.9511,-0.41784
2018-09-05T17:00:00-00:00,29.23228,-2.10751,31.79768,-0.45788999999999996
2018-09-05T18:00:00-00:00,29.62926,-2.63257,32.85988,-0.59805
2018-09-05T19:00:00-00:00,29.47,-2.3923200000000002,32.51921,-0.65689
2018-09-05T20:00:00-00:00,32.34806,-1.97934,35.53561,-1.20821
2018-09-05T21:00:00-00:00,37.033970000000004,-0.75349,39.24747,-1.46001
2018-09-05T22:00:00-00:00,38.75316,-1.88237,42.24946,-1.6139299999999999
2018-09-05T23:00:00-00:00,41.336059999999996,-1.3513,44.479890000000005,-1.7925400000000002
2018-09-06T00:00:00-00:00,50.23086,-0.6473300000000001,53.74268000000001,-2.86448
2018-09-06T01:00:00-00:00,58.465740000000004,-0.38528,62.23669,-3.3856800000000002
2018-09-06T02:00:00-00:00,68.28766999999999,-0.78455,73.05364,-3.9814199999999995
2018-09-06T03:00:00-00:00,53.57357,-0.37306,57.038090000000004,-3.0914599999999997
2018-09-06T04:00:00-00:00,41.067609999999995,0.0,43.13371,-2.0661
2018-09-06T05:00:00-00:00,38.19356,-0.21619000000000002,40.29135,-1.8816099999999998
2018-09-06T06:00:00-00:00,36.52626,-0.16246,38.433609999999994,-1.74489
2018-09-06T07:00:00-00:00,30.780179999999998,-4.6147800000000005,36.31743,-0.9224600000000001
2018-09-06T08:00:00-00:00,29.841720000000002,-5.093380000000001,35.50676,-0.5716600000000001
2018-09-06T09:00:00-00:00,28.4163,-4.68374,33.765209999999996,-0.6651699999999999
2018-09-06T10:00:00-00:00,28.27137,-4.4920800000000005,33.40141,-0.63797
2018-09-06T11:00:00-00:00,29.316779999999998,-3.86378,33.76468,-0.58413
2018-09-06T12:00:00-00:00,32.91403,-4.2182,38.03752,-0.9052899999999999
2018-09-06T13:00:00-00:00,35.35,-2.39197,39.03803,-1.29606
2018-09-06T14:00:00-00:00,35.43351,-2.0806400000000003,38.6107,-1.09654
2018-09-06T15:00:00-00:00,30.68608,-0.13599,31.1177,-0.29562
2018-09-06T16:00:00-00:00,29.21355,-1.09932,30.7059,-0.39304
2018-09-06T17:00:00-00:00,29.2059,-1.8316,31.38271,-0.34521
2018-09-06T18:00:00-00:00,29.673859999999998,-1.8221900000000002,31.965940000000003,-0.4699
2018-09-06T19:00:00-00:00,31.21562,-1.78207,33.8195,-0.82181
2018-09-06T20:00:00-00:00,32.56525,-1.64157,35.410779999999995,-1.20397
2018-09-06T21:00:00-00:00,35.09453,-1.6352,38.097429999999996,-1.3677
2018-09-06T22:00:00-00:00,39.37292,-1.54857,42.666540000000005,-1.7450599999999998
2018-09-06T23:00:00-00:00,43.05281,-0.69342,45.88926,-2.14303
2018-09-07T00:00:00-00:00,51.16492,-0.5301100000000001,53.888290000000005,-2.19325
2018-09-07T01:00:00-00:00,61.33327,1.9122,62.29929,-2.87823
2018-09-07T02:00:00-00:00,71.25766,2.15845,73.0204,-3.9212
2018-09-07T03:00:00-00:00,50.5403,-4.48287,57.91913,-2.8959599999999996
2018-09-07T04:00:00-00:00,38.5692,-3.31504,43.318059999999996,-1.43383
2018-09-07T05:00:00-00:00,34.86569,-3.58671,39.32945,-0.87705
2018-09-07T06:00:00-00:00,33.421820000000004,-3.55825,37.315909999999995,-0.33584
2018-09-07T07:00:00-00:00,31.20761,-4.35719,35.98583,-0.42103
2018-09-07T08:00:00-00:00,29.22022,-4.38349,33.7082,-0.1045
2018-09-07T09:00:00-00:00,27.58323,-4.5673,32.211729999999996,-0.0612
2018-09-07T10:00:00-00:00,27.545140000000004,-4.20671,31.943509999999996,-0.19166
2018-09-07T11:00:00-00:00,29.274259999999998,-3.63559,32.876979999999996,0.03288
2018-09-07T12:00:00-00:00,32.01936,-4.38363,36.52718,-0.12419000000000001
2018-09-07T13:00:00-00:00,36.11827,-2.3080000000000003,38.89692,-0.47065
2018-09-07T14:00:00-00:00,34.83112,-1.60184,37.03665,-0.6037
2018-09-07T15:00:00-00:00,31.733659999999997,0.13924,31.778740000000003,-0.18432
2018-09-07T16:00:00-00:00,28.50787,-1.40998,30.06215,-0.1443
2018-09-07T17:00:00-00:00,29.7478,-1.60504,31.48191,-0.12908
2018-09-07T18:00:00-00:00,30.92215,-2.38334,33.950559999999996,-0.6450600000000001
2018-09-07T19:00:00-00:00,33.06678,-2.50251,36.32484,-0.75556
2018-09-07T20:00:00-00:00,34.708890000000004,-3.53474,39.325070000000004,-1.08144
2018-09-07T21:00:00-00:00,37.3377,-4.608630000000001,43.48572,-1.53939
2018-09-07T22:00:00-00:00,41.608670000000004,-2.73667,45.92992,-1.5845799999999999
2018-09-07T23:00:00-00:00,46.78528,-3.11124,52.214859999999994,-2.31834
2018-09-08T00:00:00-00:00,50.25922,-4.7390099999999995,57.010709999999996,-2.01248
2018-09-08T01:00:00-00:00,61.7796,-7.02642,72.55723,-3.75121
2018-09-08T02:00:00-00:00,83.29924,-1.13565,88.59904,-4.16416
2018-09-08T03:00:00-00:00,60.86084,-0.44035,64.70467,-3.4034699999999996
2018-09-08T04:00:00-00:00,46.75379,0.49133000000000004,48.52366,-2.2612
2018-09-08T05:00:00-00:00,36.43183,-2.10185,40.50634,-1.9726599999999999
2018-09-08T06:00:00-00:00,33.27306,-1.43939,36.06488,-1.35243
2018-09-08T07:00:00-00:00,31.47397,-1.3946100000000001,34.22385,-1.3552600000000001
2018-09-08T08:00:00-00:00,28.71241,0.00976,29.780720000000002,-1.07806
2018-09-08T09:00:00-00:00,28.63983,0.36985,29.18644,-0.91645
2018-09-08T10:00:00-00:00,28.036609999999996,0.6009800000000001,28.28707,-0.85144
2018-09-08T11:00:00-00:00,28.51387,0.8874,28.39017,-0.7637
2018-09-08T12:00:00-00:00,30.11856,-0.10075,31.08983,-0.8705200000000001
2018-09-08T13:00:00-00:00,32.33186,0.027160000000000004,33.187490000000004,-0.88279
2018-09-08T14:00:00-00:00,27.561329999999998,0.0,28.02088,-0.45953999999999995
2018-09-08T15:00:00-00:00,21.66218,0.24531999999999998,21.5483,-0.13144
2018-09-08T16:00:00-00:00,22.43575,0.83645,21.788870000000003,-0.18955999999999998
2018-09-08T17:00:00-00:00,24.47469,-0.02474,24.86494,-0.36551
2018-09-08T18:00:00-00:00,27.19625,-0.6271,28.563129999999997,-0.73979
2018-09-08T19:00:00-00:00,29.959629999999997,-0.82271,32.03157,-1.2492299999999998
2018-09-08T20:00:00-00:00,31.44748,-0.9328,34.5132,-2.13292
2018-09-08T21:00:00-00:00,33.08231,-1.45157,37.073409999999996,-2.53953
2018-09-08T22:00:00-00:00,35.70643,-1.5659999999999998,40.342490000000005,-3.07006
2018-09-08T23:00:00-00:00,40.71216,-0.61129,44.75141,-3.4279599999999997
2018-09-09T00:00:00-00:00,44.09597,-5.80213,52.874959999999994,-2.97686
2018-09-09T01:00:00-00:00,51.976440000000004,-6.74406,61.915330000000004,-3.19483
2018-09-09T02:00:00-00:00,59.92695,-12.63658,76.60037,-4.03684
2018-09-09T03:00:00-00:00,49.1836,-3.6525,56.11906,-3.2829699999999997
2018-09-09T04:00:00-00:00,38.868140000000004,-0.31255,41.690459999999995,-2.50977
2018-09-09T05:00:00-00:00,34.0344,-1.2603600000000001,37.821220000000004,-2.5264599999999997
2018-09-09T06:00:00-00:00,32.696979999999996,-0.81372,35.18553,-1.6748299999999998
2018-09-09T07:00:00-00:00,30.61614,0.0,31.769370000000002,-1.15323
2018-09-09T08:00:00-00:00,29.12817,0.0,30.019759999999998,-0.89159
2018-09-09T09:00:00-00:00,28.02107,-0.00229,28.821720000000003,-0.7983600000000001
2018-09-09T10:00:00-00:00,26.9171,0.0,27.519779999999997,-0.60268
2018-09-09T11:00:00-00:00,27.387959999999996,0.0,27.98116,-0.5932
2018-09-09T12:00:00-00:00,29.28329,0.0,29.87786,-0.5945699999999999
2018-09-09T13:00:00-00:00,30.3771,0.0,31.16559,-0.7884899999999999
2018-09-09T14:00:00-00:00,27.404809999999998,0.00031,27.714909999999996,-0.31040999999999996
2018-09-09T15:00:00-00:00,20.442220000000002,-0.00454,20.5619,-0.11515
2018-09-09T16:00:00-00:00,18.11466,0.12861,17.94656,0.03948
2018-09-09T17:00:00-00:00,21.92802,0.0,21.92363,0.004379999999999999
2018-09-09T18:00:00-00:00,25.988020000000002,0.0,26.277070000000002,-0.28905
2018-09-09T19:00:00-00:00,28.421459999999996,0.0,29.297459999999997,-0.8759899999999999
2018-09-09T20:00:00-00:00,31.316879999999998,-0.17119,33.10352,-1.61545
2018-09-09T21:00:00-00:00,31.83369,-0.24969,34.654759999999996,-2.57138
2018-09-09T22:00:00-00:00,32.83202,-0.44941000000000003,35.85588,-2.57445
2018-09-09T23:00:00-00:00,36.19096,-0.71959,39.484970000000004,-2.57442
2018-09-10T00:00:00-00:00,44.96148,-1.06182,49.53003,-3.50673
2018-09-10T01:00:00-00:00,53.06341,-9.01693,66.46718,-4.386830000000001
2018-09-10T02:00:00-00:00,61.52349,-5.74568,72.2625,-4.99334
2018-09-10T03:00:00-00:00,49.851490000000005,-0.5000899999999999,53.90962,-3.5580300000000005
2018-09-10T04:00:00-00:00,35.70349,-0.22002,38.56109,-2.63758
2018-09-10T05:00:00-00:00,34.06129,-0.07366,36.19826,-2.0633
2018-09-10T06:00:00-00:00,29.800240000000002,0.0,31.09699,-1.29674
2018-09-10T07:00:00-00:00,27.22826,0.0,28.11965,-0.89139
2018-09-10T08:00:00-00:00,26.66122,0.0,27.32522,-0.664
2018-09-10T09:00:00-00:00,26.4345,0.0,26.98775,-0.55325
2018-09-10T10:00:00-00:00,25.80633,-0.33023,26.864590000000003,-0.7280300000000001
2018-09-10T11:00:00-00:00,27.41548,0.0,27.994979999999998,-0.5795
2018-09-10T12:00:00-00:00,30.56842,-0.40093,31.86802,-0.8986799999999999
2018-09-10T13:00:00-00:00,33.60653,0.0,34.857929999999996,-1.2514
2018-09-10T14:00:00-00:00,31.95587,-0.01184,32.73033,-0.76262
2018-09-10T15:00:00-00:00,25.57885,-0.31469,26.13661,-0.24306999999999998
2018-09-10T16:00:00-00:00,22.59458,-0.11606,22.991139999999998,-0.28049
2018-09-10T17:00:00-00:00,24.0624,-0.66904,25.21815,-0.48671000000000003
2018-09-10T18:00:00-00:00,24.38637,-2.41598,27.42209,-0.61974
2018-09-10T19:00:00-00:00,27.34555,-1.42149,29.690409999999996,-0.92337
2018-09-10T20:00:00-00:00,30.75409,-1.93015,34.038990000000005,-1.35475
2018-09-10T21:00:00-00:00,30.9009,-2.86464,35.49038,-1.7248299999999999
2018-09-10T22:00:00-00:00,30.725990000000003,-3.7290300000000003,36.299009999999996,-1.8439900000000002
2018-09-10T23:00:00-00:00,35.049170000000004,-4.7876900000000004,42.235859999999995,-2.399
2018-09-11T00:00:00-00:00,40.67395,-5.02986,48.3127,-2.60889
2018-09-11T01:00:00-00:00,51.15113,-7.72325,61.661480000000005,-2.7871
2018-09-11T02:00:00-00:00,52.071740000000005,-12.3426,67.47077,-3.0564299999999998
2018-09-11T03:00:00-00:00,43.14522,-6.25522,51.94032,-2.53988
2018-09-11T04:00:00-00:00,35.80594,-0.68311,38.381240000000005,-1.8922
2018-09-11T05:00:00-00:00,31.61366,-1.0646,34.49621,-1.81795
2018-09-11T06:00:00-00:00,31.286109999999997,0.0,32.50842,-1.22232
2018-09-11T07:00:00-00:00,30.8814,0.0,31.72855,-0.84715
2018-09-11T08:00:00-00:00,28.76055,0.0,29.275809999999996,-0.51525
2018-09-11T09:00:00-00:00,27.282390000000003,-0.00325,27.732129999999998,-0.44648999999999994
2018-09-11T10:00:00-00:00,26.231170000000002,-0.021769999999999998,26.840759999999996,-0.58781
2018-09-11T11:00:00-00:00,27.48827,0.0,27.822129999999998,-0.33387
2018-09-11T12:00:00-00:00,32.80375,0.0,33.3507,-0.54695
2018-09-11T13:00:00-00:00,35.02618,0.0,35.80311,-0.77693
2018-09-11T14:00:00-00:00,33.52435,-0.07969,34.098459999999996,-0.49443000000000004
2018-09-11T15:00:00-00:00,26.28575,0.71868,25.49569,0.07139
2018-09-11T16:00:00-00:00,25.28344,3.7725800000000005,21.51302,-0.00215
2018-09-11T17:00:00-00:00,25.41481,2.77048,22.72159,-0.07725
2018-09-11T18:00:00-00:00,25.904339999999998,1.1127799999999999,24.94874,-0.15718
2018-09-11T19:00:00-00:00,25.511570000000003,-0.59924,26.30811,-0.19730999999999999
2018-09-11T20:00:00-00:00,28.06973,-0.97993,29.624370000000003,-0.57471
2018-09-11T21:00:00-00:00,30.69274,-1.18896,32.54895,-0.66725
2018-09-11T22:00:00-00:00,33.22981,-0.6125,35.01895,-1.17664
2018-09-11T23:00:00-00:00,35.99819,-1.08809,38.90713,-1.82085
2018-09-12T00:00:00-00:00,36.87659,-3.9473199999999995,43.1862,-2.3622900000000002
2018-09-12T01:00:00-00:00,47.35004,-4.31182,54.11886,-2.457
2018-09-12T02:00:00-00:00,54.4499,-5.62505,62.92548000000001,-2.85052
2018-09-12T03:00:00-00:00,43.05871,-7.2705,52.6842,-2.35498
2018-09-12T04:00:00-00:00,36.590790000000005,-0.34066,38.68788,-1.75643
2018-09-12T05:00:00-00:00,32.51651,-0.10545999999999998,34.205690000000004,-1.58372
2018-09-12T06:00:00-00:00,30.063159999999996,0.0,31.10197,-1.03881
2018-09-12T07:00:00-00:00,31.13102,-0.0536,32.11268,-0.92806
2018-09-12T08:00:00-00:00,28.71438,0.0,29.396379999999997,-0.682
2018-09-12T09:00:00-00:00,27.1895,0.0,27.79828,-0.60878
2018-09-12T10:00:00-00:00,26.90067,0.0,27.615920000000003,-0.71525
2018-09-12T11:00:00-00:00,27.98866,0.0,28.487190000000002,-0.49853000000000003
2018-09-12T12:00:00-00:00,32.96103,0.0,33.55154,-0.5905100000000001
2018-09-12T13:00:00-00:00,34.74566,-0.10477,35.76605,-0.91561
2018-09-12T14:00:00-00:00,35.27165,-0.4773,36.31179,-0.56283
2018-09-12T15:00:00-00:00,26.38284,0.0,26.2281,0.15475
2018-09-12T16:00:00-00:00,22.952270000000002,-0.23868000000000003,23.112370000000002,0.07858
2018-09-12T17:00:00-00:00,23.32245,-0.50629,23.764570000000003,0.06416000000000001
2018-09-12T18:00:00-00:00,22.98985,-1.60965,24.65127,-0.051770000000000004
2018-09-12T19:00:00-00:00,23.05728,-1.46207,24.80209,-0.28274
2018-09-12T20:00:00-00:00,25.77945,-1.94137,28.214579999999998,-0.49376000000000003
2018-09-12T21:00:00-00:00,27.28564,-2.11912,29.98344,-0.57868
2018-09-12T22:00:00-00:00,29.6975,-2.4838299999999998,33.3209,-1.13957
2018-09-12T23:00:00-00:00,30.911209999999997,-2.72175,34.87088,-1.2379200000000001
2018-09-13T00:00:00-00:00,33.85175,-5.41127,40.95017,-1.68715
2018-09-13T01:00:00-00:00,38.1089,-13.94675,54.151309999999995,-2.0956599999999996
2018-09-13T02:00:00-00:00,45.111979999999996,-13.021189999999999,60.37301,-2.23984
2018-09-13T03:00:00-00:00,40.0,-8.38102,50.354929999999996,-1.9739099999999998
2018-09-13T04:00:00-00:00,36.577690000000004,0.0,38.04627,-1.46859
2018-09-13T05:00:00-00:00,32.797059999999995,0.0,33.98659,-1.18953
2018-09-13T06:00:00-00:00,31.296470000000003,-0.13906,32.34774,-0.9122100000000001
2018-09-13T07:00:00-00:00,31.79963,0.0,32.36933,-0.5697
2018-09-13T08:00:00-00:00,30.42,-0.0741,30.97105,-0.47695
2018-09-13T09:00:00-00:00,29.01404,-0.08224,29.4467,-0.35042
2018-09-13T10:00:00-00:00,28.3157,-0.08826,28.74604,-0.34208
2018-09-13T11:00:00-00:00,29.08602,-0.0818,29.44162,-0.27381
2018-09-13T12:00:00-00:00,34.24584,-0.07386000000000001,34.754129999999996,-0.43443000000000004
2018-09-13T13:00:00-00:00,36.92252,-0.29296,38.006009999999996,-0.79052
2018-09-13T14:00:00-00:00,35.69914,-1.6999900000000001,37.82274,-0.42361000000000004
2018-09-13T15:00:00-00:00,28.75518,-0.14311,28.78029,0.11800000000000001
2018-09-13T16:00:00-00:00,25.23177,-0.85193,25.874129999999997,0.20958000000000002
2018-09-13T17:00:00-00:00,24.64087,-0.50057,25.08375,0.05769
2018-09-13T18:00:00-00:00,24.41416,-2.04175,26.540840000000003,-0.08492999999999999
2018-09-13T19:00:00-00:00,24.7749,-1.9820200000000001,27.04358,-0.28665999999999997
2018-09-13T20:00:00-00:00,27.28821,-1.6626599999999998,29.388759999999998,-0.43788999999999995
2018-09-13T21:00:00-00:00,30.249570000000002,-2.06529,33.17407,-0.85921
2018-09-13T22:00:00-00:00,31.5484,-1.66563,33.88841,-0.67438
2018-09-13T23:00:00-00:00,31.746259999999996,-0.66974,33.84776,-1.4317600000000001
2018-09-14T00:00:00-00:00,34.21512,-5.65399,41.47847,-1.6093600000000001
2018-09-14T01:00:00-00:00,43.33761,-8.57667,53.8474,-1.9331200000000002
2018-09-14T02:00:00-00:00,48.94964,-15.350979999999998,66.68806,-2.3874299999999997
2018-09-14T03:00:00-00:00,40.04149,-8.03539,49.92406,-1.84719
2018-09-14T04:00:00-00:00,39.37809,0.0,40.75142,-1.37332
2018-09-14T05:00:00-00:00,34.31873,-0.24866,35.77663,-1.20925
2018-09-14T06:00:00-00:00,31.248409999999996,-0.011170000000000001,32.18655,-0.9269700000000001
2018-09-14T07:00:00-00:00,32.60283,0.0,33.507529999999996,-0.9047
2018-09-14T08:00:00-00:00,30.43105,-0.038689999999999995,31.19663,-0.72688
2018-09-14T09:00:00-00:00,29.96472,-0.04654,30.73035,-0.71909
2018-09-14T10:00:00-00:00,29.38754,-0.0353,30.17418,-0.75134
2018-09-14T11:00:00-00:00,30.07153,-0.36582,31.09025,-0.6529
2018-09-14T12:00:00-00:00,32.908120000000004,-0.32194,34.01234,-0.78228
2018-09-14T13:00:00-00:00,36.282340000000005,0.0,37.423759999999994,-1.14142
2018-09-14T14:00:00-00:00,35.60734,0.0,36.36741,-0.76008
2018-09-14T15:00:00-00:00,30.649279999999997,0.0,30.87155,-0.22228
2018-09-14T16:00:00-00:00,27.6256,-0.74295,28.45962,-0.09107
2018-09-14T17:00:00-00:00,27.14312,-1.1487399999999999,28.43975,-0.14789000000000002
2018-09-14T18:00:00-00:00,27.16149,-2.26031,29.77613,-0.35434
2018-09-14T19:00:00-00:00,28.011909999999997,-2.21876,30.7191,-0.48843000000000003
2018-09-14T20:00:00-00:00,30.41279,-2.3065900000000004,33.50679,-0.78741
2018-09-14T21:00:00-00:00,30.94637,-4.318219999999999,36.19851,-0.9339200000000001
2018-09-14T22:00:00-00:00,30.69967,-4.5453,36.54221,-1.29725
2018-09-14T23:00:00-00:00,30.63958,-6.16737,38.36455,-1.5576
2018-09-15T00:00:00-00:00,32.393370000000004,-11.78936,46.153490000000005,-1.97075
2018-09-15T01:00:00-00:00,38.87699,-14.432160000000001,55.461040000000004,-2.1518900000000003
2018-09-15T02:00:00-00:00,41.6845,-18.09212,62.39731999999999,-2.62069
2018-09-15T03:00:00-00:00,37.905190000000005,-10.44145,50.27729,-1.93065
2018-09-15T04:00:00-00:00,38.87559,-1.35185,41.79039,-1.5629600000000001
2018-09-15T05:00:00-00:00,35.74479,-0.31406,37.34734,-1.2884799999999998
