INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-01-05T00:00:00-00:00,46.66195,-4.83068,54.6167,-3.1240799999999997
2018-01-05T01:00:00-00:00,66.42245,-7.3183300000000004,78.25617,-4.51538
2018-01-05T02:00:00-00:00,62.33478,-5.64966,72.10909000000001,-4.12464
2018-01-05T03:00:00-00:00,50.116690000000006,-8.93487,62.667480000000005,-3.61591
2018-01-05T04:00:00-00:00,44.55393,-12.08504,60.01161999999999,-3.37265
2018-01-05T05:00:00-00:00,42.06302,-6.061,51.04913,-2.92512
2018-01-05T06:00:00-00:00,43.40983,0.0,46.279140000000005,-2.86931
2018-01-05T07:00:00-00:00,38.90769,0.0,41.067859999999996,-2.16017
2018-01-05T08:00:00-00:00,30.086890000000004,0.0,31.249370000000003,-1.16248
2018-01-05T09:00:00-00:00,29.122190000000003,0.0,30.15656,-1.03437
2018-01-05T10:00:00-00:00,29.08623,0.0,30.063290000000002,-0.97706
2018-01-05T11:00:00-00:00,29.07425,0.0,30.06022,-0.98598
2018-01-05T12:00:00-00:00,29.14017,0.0,30.13461,-0.99444
2018-01-05T13:00:00-00:00,33.44463,0.0,34.58954,-1.14491
2018-01-05T14:00:00-00:00,41.3227,0.0,43.08038,-1.75768
2018-01-05T15:00:00-00:00,43.291309999999996,0.0,44.81038,-1.5190700000000001
2018-01-05T16:00:00-00:00,35.506859999999996,0.0,36.2722,-0.7653399999999999
2018-01-05T17:00:00-00:00,29.568170000000002,-3.9895400000000003,34.1207,-0.56299
2018-01-05T18:00:00-00:00,27.99188,-4.39087,32.776070000000004,-0.39331
2018-01-05T19:00:00-00:00,27.590020000000003,-4.4179699999999995,32.347640000000006,-0.33965
2018-01-05T20:00:00-00:00,27.96068,-4.60457,33.0109,-0.44565
2018-01-05T21:00:00-00:00,28.92823,-5.3082199999999995,34.82853,-0.59209
2018-01-05T22:00:00-00:00,31.25,-4.3857,36.23355,-0.59785
2018-01-05T23:00:00-00:00,35.1821,-1.42256,37.865590000000005,-1.26092
2018-01-06T00:00:00-00:00,41.823370000000004,-4.56473,48.64014,-2.25204
2018-01-06T01:00:00-00:00,44.33911,-8.35387,55.04906999999999,-2.3561
2018-01-06T02:00:00-00:00,50.55624,-4.8921,57.83701,-2.3886700000000003
2018-01-06T03:00:00-00:00,43.992090000000005,-4.7765699999999995,50.85367,-2.085
2018-01-06T04:00:00-00:00,41.9602,-2.568,46.49008,-1.9618799999999998
2018-01-06T05:00:00-00:00,37.22916,0.0,38.65555,-1.42639
2018-01-06T06:00:00-00:00,35.07697,0.0,36.69907,-1.6221
2018-01-06T07:00:00-00:00,32.90385,0.0,34.06901,-1.16516
2018-01-06T08:00:00-00:00,29.771959999999996,0.0,30.816640000000003,-1.0446799999999998
2018-01-06T09:00:00-00:00,29.58209,0.0,30.51902,-0.9369299999999999
2018-01-06T10:00:00-00:00,28.69377,0.0,29.645390000000003,-0.95162
2018-01-06T11:00:00-00:00,28.58203,0.0,29.44779,-0.86577
2018-01-06T12:00:00-00:00,28.35582,0.0,29.208709999999996,-0.8528899999999999
2018-01-06T13:00:00-00:00,28.772270000000002,0.0,29.760309999999997,-0.9880399999999999
2018-01-06T14:00:00-00:00,30.265940000000004,0.0,31.214879999999997,-0.9489299999999999
2018-01-06T15:00:00-00:00,30.817659999999997,0.0,31.66958,-0.8519100000000001
2018-01-06T16:00:00-00:00,30.06255,0.0,30.7388,-0.67625
2018-01-06T17:00:00-00:00,29.292709999999996,0.0,29.83268,-0.53997
2018-01-06T18:00:00-00:00,27.92312,0.0,28.423370000000002,-0.50025
2018-01-06T19:00:00-00:00,25.332160000000002,0.0,25.70488,-0.37272
2018-01-06T20:00:00-00:00,24.577170000000002,0.0,24.95145,-0.37427
2018-01-06T21:00:00-00:00,23.5998,0.0,23.91549,-0.31568
2018-01-06T22:00:00-00:00,25.63896,0.0,25.97403,-0.33505999999999997
2018-01-06T23:00:00-00:00,29.04562,0.0,29.593090000000004,-0.54747
2018-01-07T00:00:00-00:00,33.54987,0.0,34.43838,-0.88851
2018-01-07T01:00:00-00:00,47.02409,0.0,48.628840000000004,-1.60475
2018-01-07T02:00:00-00:00,38.48688,-1.5149700000000001,41.439809999999994,-1.4379600000000001
2018-01-07T03:00:00-00:00,38.4999,0.0,39.81787,-1.31797
2018-01-07T04:00:00-00:00,35.78549,0.0,36.98377,-1.1982700000000002
2018-01-07T05:00:00-00:00,33.46032,0.0,34.40296,-0.9426399999999999
2018-01-07T06:00:00-00:00,29.61107,0.0,30.357870000000002,-0.7468
2018-01-07T07:00:00-00:00,29.36895,0.0,29.956090000000003,-0.58714
2018-01-07T08:00:00-00:00,29.61913,0.0,30.20203,-0.5829
2018-01-07T09:00:00-00:00,28.40764,0.0,29.00811,-0.60047
2018-01-07T10:00:00-00:00,28.40458,0.0,28.999059999999997,-0.59448
2018-01-07T11:00:00-00:00,28.412909999999997,0.0,28.97798,-0.56507
2018-01-07T12:00:00-00:00,29.68232,0.0,30.171090000000003,-0.48877
2018-01-07T13:00:00-00:00,29.573729999999998,0.0,30.17727,-0.60355
2018-01-07T14:00:00-00:00,30.10475,0.0,30.88934,-0.78459
2018-01-07T15:00:00-00:00,29.85395,0.0,30.39498,-0.54103
2018-01-07T16:00:00-00:00,25.63691,0.0,25.890639999999998,-0.25373
2018-01-07T17:00:00-00:00,23.811120000000003,0.0,23.91876,-0.10762999999999999
2018-01-07T18:00:00-00:00,22.210820000000002,0.0,22.29554,-0.08472
2018-01-07T19:00:00-00:00,21.57665,0.0,21.678539999999998,-0.10189
2018-01-07T20:00:00-00:00,20.6991,0.0,20.83033,-0.13122999999999999
2018-01-07T21:00:00-00:00,21.44791,0.0,21.63833,-0.19042
2018-01-07T22:00:00-00:00,22.209670000000003,0.0,22.411379999999998,-0.2017
2018-01-07T23:00:00-00:00,28.41224,0.0,28.953670000000002,-0.54143
2018-01-08T00:00:00-00:00,33.58675,0.0,34.43735,-0.8506
2018-01-08T01:00:00-00:00,41.46268,-0.9464100000000001,43.86542,-1.45633
2018-01-08T02:00:00-00:00,46.6,0.0,48.105709999999995,-1.50571
2018-01-08T03:00:00-00:00,40.82301,0.0,41.99034,-1.16733
2018-01-08T04:00:00-00:00,36.50484,0.0,37.4947,-0.9898600000000001
2018-01-08T05:00:00-00:00,33.86553,0.0,34.62733,-0.7618
2018-01-08T06:00:00-00:00,32.21118,0.0,32.66854,-0.45736000000000004
2018-01-08T07:00:00-00:00,29.81373,0.0,30.31083,-0.4971
2018-01-08T08:00:00-00:00,28.76288,0.0,29.49131,-0.72844
2018-01-08T09:00:00-00:00,27.689770000000003,0.0,28.34453,-0.65476
2018-01-08T10:00:00-00:00,25.58989,0.0,26.21109,-0.6212
2018-01-08T11:00:00-00:00,25.47326,0.0,26.04628,-0.57302
2018-01-08T12:00:00-00:00,28.8322,0.0,29.40261,-0.5704100000000001
2018-01-08T13:00:00-00:00,31.9311,0.0,32.64605,-0.71495
2018-01-08T14:00:00-00:00,36.18265,0.0,37.50663,-1.32398
2018-01-08T15:00:00-00:00,42.79029,0.0,44.37446,-1.58417
2018-01-08T16:00:00-00:00,38.81007,-1.47527,41.6903,-1.40496
2018-01-08T17:00:00-00:00,35.88935,-2.16953,39.317029999999995,-1.25814
2018-01-08T18:00:00-00:00,33.60195,-3.33695,38.09312,-1.15422
2018-01-08T19:00:00-00:00,34.07119,-2.24904,37.48604,-1.16582
2018-01-08T20:00:00-00:00,33.32054,-3.59445,38.10383,-1.18884
2018-01-08T21:00:00-00:00,32.54145,-4.64135,38.15185,-0.96906
2018-01-08T22:00:00-00:00,33.699290000000005,-2.5242,37.125640000000004,-0.90215
2018-01-08T23:00:00-00:00,35.96221,-2.83982,40.09717,-1.29514
2018-01-09T00:00:00-00:00,37.5027,-5.08814,44.42098,-1.83014
2018-01-09T01:00:00-00:00,48.320879999999995,-8.7038,59.43166,-2.40698
2018-01-09T02:00:00-00:00,41.779340000000005,-7.07879,50.840920000000004,-1.9828
2018-01-09T03:00:00-00:00,39.85777,-4.27754,46.00782,-1.87252
2018-01-09T04:00:00-00:00,38.35125,-4.49956,44.74346,-1.89265
2018-01-09T05:00:00-00:00,34.42875,0.0,35.703359999999996,-1.27461
2018-01-09T06:00:00-00:00,31.49217,0.0,32.43606,-0.94389
2018-01-09T07:00:00-00:00,30.65741,0.0,31.391990000000003,-0.73457
2018-01-09T08:00:00-00:00,28.29,0.0,29.49025,-1.20025
2018-01-09T09:00:00-00:00,27.068209999999997,0.0,28.20487,-1.13666
2018-01-09T10:00:00-00:00,25.8585,0.0,26.79638,-0.9378700000000001
2018-01-09T11:00:00-00:00,25.852610000000002,0.0,26.632959999999997,-0.78035
2018-01-09T12:00:00-00:00,27.795809999999996,0.0,28.673209999999997,-0.8774
2018-01-09T13:00:00-00:00,30.432909999999996,0.0,31.48775,-1.05484
2018-01-09T14:00:00-00:00,36.992020000000004,0.0,38.565490000000004,-1.5734700000000001
2018-01-09T15:00:00-00:00,41.612559999999995,0.0,43.49139,-1.87883
2018-01-09T16:00:00-00:00,35.73578,-1.3438,38.72541,-1.64583
2018-01-09T17:00:00-00:00,32.72173,-2.73406,36.578759999999996,-1.12297
2018-01-09T18:00:00-00:00,31.24437,-4.99693,37.19728,-0.9559700000000001
2018-01-09T19:00:00-00:00,29.83277,-5.0797099999999995,35.71244,-0.79996
2018-01-09T20:00:00-00:00,29.59794,-3.84615,34.41811,-0.97403
2018-01-09T21:00:00-00:00,29.40632,-3.8574900000000003,34.278459999999995,-1.01464
2018-01-09T22:00:00-00:00,29.29771,-3.83235,33.89264,-0.76258
2018-01-09T23:00:00-00:00,30.57625,-2.70154,34.26461,-0.98682
2018-01-10T00:00:00-00:00,35.799859999999995,-2.98877,40.22048,-1.43185
2018-01-10T01:00:00-00:00,45.10219,-8.94231,56.38446,-2.33995
2018-01-10T02:00:00-00:00,42.30451,-5.2182699999999995,49.58037,-2.0575900000000003
2018-01-10T03:00:00-00:00,40.779759999999996,-2.59239,45.1417,-1.76955
2018-01-10T04:00:00-00:00,37.535790000000006,-2.18066,41.34977,-1.63332
2018-01-10T05:00:00-00:00,33.318329999999996,0.0,34.345259999999996,-1.02692
2018-01-10T06:00:00-00:00,31.988840000000003,0.0,33.26972,-1.28088
2018-01-10T07:00:00-00:00,28.922159999999998,0.0,29.645509999999998,-0.72335
2018-01-10T08:00:00-00:00,22.94313,0.0,23.69424,-0.75111
2018-01-10T09:00:00-00:00,21.61084,0.0,22.22652,-0.6156699999999999
2018-01-10T10:00:00-00:00,20.43583,0.0,20.95338,-0.51755
2018-01-10T11:00:00-00:00,20.4597,0.0,20.99076,-0.5310699999999999
2018-01-10T12:00:00-00:00,22.834770000000002,0.0,23.41068,-0.5759
2018-01-10T13:00:00-00:00,25.8666,0.0,26.68035,-0.81375
2018-01-10T14:00:00-00:00,34.4973,0.0,35.55324,-1.05593
2018-01-10T15:00:00-00:00,40.62855,0.0,41.807520000000004,-1.17897
2018-01-10T16:00:00-00:00,29.77555,-0.9707600000000001,31.345,-0.5986899999999999
2018-01-10T17:00:00-00:00,25.42993,-2.52077,28.359070000000003,-0.40836999999999996
2018-01-10T18:00:00-00:00,23.11685,-5.29897,28.70865,-0.29283000000000003
2018-01-10T19:00:00-00:00,22.04521,-6.91805,29.2322,-0.26894
2018-01-10T20:00:00-00:00,20.64,-4.90635,25.78356,-0.23721
2018-01-10T21:00:00-00:00,19.94655,-5.79057,25.86646,-0.12933
2018-01-10T22:00:00-00:00,21.43565,-4.3089,25.834970000000002,-0.09042
2018-01-10T23:00:00-00:00,28.69224,-3.58848,32.692640000000004,-0.41193
2018-01-11T00:00:00-00:00,33.5348,-1.84143,36.447790000000005,-1.0715700000000001
2018-01-11T01:00:00-00:00,42.85071,-6.51171,50.9837,-1.6212799999999998
2018-01-11T02:00:00-00:00,46.36723,-2.55087,50.6189,-1.7008
2018-01-11T03:00:00-00:00,43.23583,-1.1289200000000001,45.94527,-1.5805200000000001
2018-01-11T04:00:00-00:00,43.66982,-0.98926,46.25967,-1.60058
2018-01-11T05:00:00-00:00,35.361129999999996,-1.52516,38.22809,-1.34181
2018-01-11T06:00:00-00:00,32.99645,0.0,34.24644,-1.25
2018-01-11T07:00:00-00:00,29.2068,0.0,30.53827,-1.3314700000000002
2018-01-11T08:00:00-00:00,24.76594,-4.22462,29.50093,-0.51037
2018-01-11T09:00:00-00:00,22.69006,-4.0214300000000005,27.088009999999997,-0.37651999999999997
2018-01-11T10:00:00-00:00,21.95065,-4.04566,26.301409999999997,-0.3051
2018-01-11T11:00:00-00:00,22.1441,-4.1399099999999995,26.59248,-0.30846999999999997
2018-01-11T12:00:00-00:00,23.20552,-4.430280000000001,27.93188,-0.29608
2018-01-11T13:00:00-00:00,29.5522,-3.33575,33.51468,-0.6267199999999999
2018-01-11T14:00:00-00:00,38.09424,-3.9452599999999998,42.971990000000005,-0.9324899999999999
2018-01-11T15:00:00-00:00,44.38045,-1.4074,46.77002,-0.9821700000000001
2018-01-11T16:00:00-00:00,32.85092,-0.53767,33.96947,-0.5808800000000001
2018-01-11T17:00:00-00:00,27.959840000000003,-1.54254,29.62384,-0.12145999999999998
2018-01-11T18:00:00-00:00,23.90704,-4.49057,28.445970000000003,-0.04836
2018-01-11T19:00:00-00:00,21.25315,-5.76478,27.0748,-0.05686
2018-01-11T20:00:00-00:00,21.09819,-3.62756,24.79518,-0.06942999999999999
2018-01-11T21:00:00-00:00,21.76314,-4.55615,26.37997,-0.06067
2018-01-11T22:00:00-00:00,22.37151,-3.66011,26.16243,-0.13080999999999998
2018-01-11T23:00:00-00:00,30.066999999999997,-2.1269400000000003,32.71409,-0.52015
2018-01-12T00:00:00-00:00,36.44327,-5.72256,43.48786,-1.3220299999999998
2018-01-12T01:00:00-00:00,45.16407,-6.799239999999999,53.69774,-1.7344400000000002
2018-01-12T02:00:00-00:00,49.51068,-4.3387199999999995,55.56066,-1.71127
2018-01-12T03:00:00-00:00,40.622640000000004,-6.00851,48.078309999999995,-1.44716
2018-01-12T04:00:00-00:00,37.05423,-7.4215,45.90806,-1.4323299999999999
2018-01-12T05:00:00-00:00,33.38,-4.0357199999999995,38.40661,-0.9908899999999999
2018-01-12T06:00:00-00:00,29.0386,-3.1551,32.75378,-0.56009
2018-01-12T07:00:00-00:00,29.02825,-3.16683,32.778529999999996,-0.5834600000000001
2018-01-12T08:00:00-00:00,28.024929999999998,-1.5401200000000002,29.87878,-0.31373
2018-01-12T09:00:00-00:00,25.28816,-1.30861,26.87357,-0.2768
2018-01-12T10:00:00-00:00,24.815,-0.7549399999999999,25.81257,-0.24264000000000002
2018-01-12T11:00:00-00:00,24.92718,-0.59804,25.77524,-0.25001999999999996
2018-01-12T12:00:00-00:00,25.588620000000002,-1.12077,26.949240000000003,-0.23985
2018-01-12T13:00:00-00:00,29.567840000000004,-2.20452,32.223490000000005,-0.45113000000000003
2018-01-12T14:00:00-00:00,41.07291,-1.6609900000000002,43.89267,-1.15877
2018-01-12T15:00:00-00:00,46.68173,-0.054360000000000006,47.95904,-1.22296
2018-01-12T16:00:00-00:00,36.25042,0.0,36.99022,-0.7398
2018-01-12T17:00:00-00:00,29.608109999999996,0.0,30.004170000000002,-0.39605
2018-01-12T18:00:00-00:00,28.32075,0.0,28.635740000000002,-0.31499
2018-01-12T19:00:00-00:00,26.24437,0.0,26.55237,-0.30801
2018-01-12T20:00:00-00:00,23.351760000000002,-2.17656,25.66434,-0.13602
2018-01-12T21:00:00-00:00,23.8649,-2.76823,26.85874,-0.22560999999999998
2018-01-12T22:00:00-00:00,28.396179999999998,-0.53683,29.272579999999998,-0.33956
2018-01-12T23:00:00-00:00,32.4219,-0.45242,33.8701,-0.9957799999999999
2018-01-13T00:00:00-00:00,40.02584,-2.8139,44.44879,-1.60905
2018-01-13T01:00:00-00:00,53.93983000000001,-4.94411,61.0956,-2.2116599999999997
2018-01-13T02:00:00-00:00,46.54226,-4.83415,53.014559999999996,-1.63815
2018-01-13T03:00:00-00:00,41.51715,-5.4057699999999995,48.38413,-1.4612
2018-01-13T04:00:00-00:00,41.28903,-6.2523599999999995,49.04714,-1.50575
2018-01-13T05:00:00-00:00,36.61873,-4.81884,42.763220000000004,-1.32566
2018-01-13T06:00:00-00:00,32.9659,0.0,34.10148,-1.13558
2018-01-13T07:00:00-00:00,30.62733,0.0,31.728309999999997,-1.10097
2018-01-13T08:00:00-00:00,33.38657,0.0,34.37308,-0.98651
2018-01-13T09:00:00-00:00,30.966070000000002,0.0,31.92049,-0.95442
2018-01-13T10:00:00-00:00,29.5536,0.0,30.36745,-0.81385
2018-01-13T11:00:00-00:00,29.7569,0.0,30.6141,-0.85719
2018-01-13T12:00:00-00:00,29.78192,0.0,30.586340000000003,-0.80442
2018-01-13T13:00:00-00:00,30.99731,0.0,32.045190000000005,-1.04788
2018-01-13T14:00:00-00:00,34.58286,0.0,35.800059999999995,-1.2172
2018-01-13T15:00:00-00:00,33.81103,0.0,34.77786,-0.9668200000000001
2018-01-13T16:00:00-00:00,28.959529999999997,0.0,29.329079999999998,-0.36955
2018-01-13T17:00:00-00:00,23.692629999999998,0.0,23.79256,-0.09992999999999999
2018-01-13T18:00:00-00:00,21.14989,0.0,21.21566,-0.06577000000000001
2018-01-13T19:00:00-00:00,20.69538,0.0,20.75765,-0.062270000000000006
2018-01-13T20:00:00-00:00,19.52201,0.0,19.578789999999998,-0.05678
2018-01-13T21:00:00-00:00,20.56335,0.0,20.635579999999997,-0.07222
2018-01-13T22:00:00-00:00,21.116039999999998,-0.7805,22.004360000000002,-0.10782
2018-01-13T23:00:00-00:00,29.21985,0.0,29.58673,-0.36688000000000004
2018-01-14T00:00:00-00:00,36.37135,0.0,37.6515,-1.28015
2018-01-14T01:00:00-00:00,50.34348,0.0,52.77094,-2.42746
2018-01-14T02:00:00-00:00,48.72065,-0.34103,51.368109999999994,-2.3064299999999998
2018-01-14T03:00:00-00:00,46.29226,0.0,48.241209999999995,-1.9489400000000001
2018-01-14T04:00:00-00:00,43.16786,0.0,44.86837,-1.7005099999999997
2018-01-14T05:00:00-00:00,37.33432,0.0,38.62437,-1.29005
2018-01-14T06:00:00-00:00,33.23333,0.0,34.42085,-1.1875200000000001
2018-01-14T07:00:00-00:00,31.05807,0.0,31.9659,-0.9078299999999999
2018-01-14T08:00:00-00:00,31.280920000000002,0.0,32.355109999999996,-1.07419
2018-01-14T09:00:00-00:00,29.83036,0.0,30.86751,-1.03715
2018-01-14T10:00:00-00:00,29.252909999999996,0.0,30.1732,-0.9202799999999999
2018-01-14T11:00:00-00:00,28.9008,0.0,29.773159999999997,-0.87235
2018-01-14T12:00:00-00:00,29.28185,0.0,30.08822,-0.8063600000000001
2018-01-14T13:00:00-00:00,29.16586,0.0,30.16742,-1.00156
2018-01-14T14:00:00-00:00,32.8264,0.0,33.9291,-1.1027
2018-01-14T15:00:00-00:00,30.559409999999996,0.0,31.378390000000003,-0.81898
2018-01-14T16:00:00-00:00,28.928009999999997,0.0,29.285290000000003,-0.35728000000000004
2018-01-14T17:00:00-00:00,24.165470000000003,0.0,24.17272,-0.00725
2018-01-14T18:00:00-00:00,22.591520000000003,0.0,22.60056,-0.009040000000000001
2018-01-14T19:00:00-00:00,21.80761,0.0,21.82725,-0.01964
2018-01-14T20:00:00-00:00,20.46602,0.0,20.52967,-0.06364
2018-01-14T21:00:00-00:00,20.53942,0.0,20.64263,-0.10321
2018-01-14T22:00:00-00:00,23.38608,0.0,23.54145,-0.15537
2018-01-14T23:00:00-00:00,29.339640000000003,0.0,29.9843,-0.64466
2018-01-15T00:00:00-00:00,35.72688,0.0,36.90794,-1.18105
2018-01-15T01:00:00-00:00,49.85001,0.0,51.85148,-2.00147
2018-01-15T02:00:00-00:00,53.03144,0.0,55.02328000000001,-1.99184
2018-01-15T03:00:00-00:00,48.08982,0.0,49.9116,-1.8217700000000001
2018-01-15T04:00:00-00:00,42.365759999999995,0.0,44.0484,-1.68265
2018-01-15T05:00:00-00:00,35.42505,0.0,36.721309999999995,-1.29626
2018-01-15T06:00:00-00:00,32.18507,0.0,33.269659999999995,-1.08459
2018-01-15T07:00:00-00:00,30.60335,0.0,31.294959999999996,-0.69162
2018-01-15T08:00:00-00:00,28.32149,0.0,28.87296,-0.55147
2018-01-15T09:00:00-00:00,28.21,0.0,28.727090000000004,-0.5170899999999999
2018-01-15T10:00:00-00:00,27.913420000000002,0.0,28.370179999999998,-0.45676000000000005
2018-01-15T11:00:00-00:00,27.563190000000002,0.0,28.022759999999998,-0.45957
2018-01-15T12:00:00-00:00,28.877570000000002,0.0,29.472920000000002,-0.59535
