INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-10-02T06:00:00-00:00,37.39075,0.0,38.67875,-1.288,
2018-10-02T07:00:00-00:00,33.55127,0.0,34.390390000000004,-0.8391299999999999,
2018-10-02T08:00:00-00:00,32.10191,0.0,32.73701,-0.6351,
2018-10-02T09:00:00-00:00,30.666690000000003,0.0,31.0266,-0.35991,
2018-10-02T10:00:00-00:00,30.28407,0.0,30.531370000000003,-0.2473,
2018-10-02T11:00:00-00:00,31.19452,0.0,31.54148,-0.34696,
2018-10-02T12:00:00-00:00,38.051359999999995,0.0,38.45514,-0.40378000000000003,
2018-10-02T13:00:00-00:00,46.05825,0.0,46.95988,-0.9016299999999999,
2018-10-02T14:00:00-00:00,51.93507,0.0,52.7099,-0.77484,
2018-10-02T15:00:00-00:00,41.469120000000004,0.0,41.73623,-0.26711,
2018-10-02T16:00:00-00:00,42.604009999999995,2.8734,40.0268,-0.2962,
2018-10-02T17:00:00-00:00,41.95366,2.90578,39.41444,-0.36655,
2018-10-02T18:00:00-00:00,39.24504,1.9987099999999998,37.5808,-0.33447,
2018-10-02T19:00:00-00:00,34.74034,-0.17614000000000002,35.265609999999995,-0.34913,
2018-10-02T20:00:00-00:00,35.3315,-0.64348,36.482079999999996,-0.5071,
2018-10-02T21:00:00-00:00,37.55523,0.16612000000000002,38.01252,-0.62341,
2018-10-02T22:00:00-00:00,39.0695,-0.68671,40.43553,-0.67932,
2018-10-02T23:00:00-00:00,42.471070000000005,-0.42688000000000004,43.86294,-0.96498,
2018-10-03T00:00:00-00:00,51.596740000000004,-1.03657,54.3508,-1.7174900000000002,
2018-10-03T01:00:00-00:00,63.121,0.0,64.93262,-1.81162,
2018-10-03T02:00:00-00:00,70.95792,0.0,72.98696,-2.02904,
2018-10-03T03:00:00-00:00,57.19051999999999,0.0,58.53088,-1.34036,
2018-10-03T04:00:00-00:00,48.0564,0.0,48.862629999999996,-0.80623,
2018-10-03T05:00:00-00:00,39.44567,0.0,40.304140000000004,-0.8584799999999999,
2018-10-03T06:00:00-00:00,35.56283,0.0,36.37397,-0.81114,
2018-10-03T07:00:00-00:00,38.188959999999994,0.0,38.861259999999994,-0.6723,
2018-10-03T08:00:00-00:00,35.35285,0.0,36.022870000000005,-0.67003,
2018-10-03T09:00:00-00:00,33.83897,0.0,34.48382,-0.64485,
2018-10-03T10:00:00-00:00,33.79398,0.0,34.45904,-0.66506,
2018-10-03T11:00:00-00:00,35.161559999999994,0.0,35.78785,-0.62629,
2018-10-03T12:00:00-00:00,41.01175,0.0,41.58141,-0.56967,
2018-10-03T13:00:00-00:00,54.6909,0.0,56.13353000000001,-1.4426299999999999,
2018-10-03T14:00:00-00:00,58.56912,0.0,59.41881,-0.84969,
2018-10-03T15:00:00-00:00,45.5,0.0,45.70568,-0.20568000000000003,
2018-10-03T16:00:00-00:00,41.19463,0.6036100000000001,40.795,-0.20398,
2018-10-03T17:00:00-00:00,41.46741,3.68555,37.88035,-0.09849,
2018-10-03T18:00:00-00:00,39.35479,2.62336,36.96803,-0.2366,
2018-10-03T19:00:00-00:00,38.99866,2.38327,36.9144,-0.29901,
2018-10-03T20:00:00-00:00,39.084790000000005,2.40862,37.00178,-0.32561999999999997,
2018-10-03T21:00:00-00:00,40.62238,3.08842,37.8481,-0.31414000000000003,
2018-10-03T22:00:00-00:00,41.11193,3.0912599999999997,38.33115,-0.31048000000000003,
2018-10-03T23:00:00-00:00,45.18881,3.18649,42.22612,-0.2238,
2018-10-04T00:00:00-00:00,55.25,-0.01814,56.453669999999995,-1.18553,
2018-10-04T01:00:00-00:00,67.9517,-0.05727,69.59574,-1.5867799999999999,
2018-10-04T02:00:00-00:00,71.22522,0.0,73.19414,-1.96892,
2018-10-04T03:00:00-00:00,58.14285,-0.051739999999999994,59.45503000000001,-1.26045,
2018-10-04T04:00:00-00:00,51.33491,-0.0373,52.34585,-0.9736299999999999,
2018-10-04T05:00:00-00:00,43.512029999999996,-0.02305,44.31503,-0.77994,
2018-10-04T06:00:00-00:00,37.96893,0.0,38.65309,-0.68416,
2018-10-04T07:00:00-00:00,33.99253,0.0,34.63324,-0.64071,
2018-10-04T08:00:00-00:00,32.64184,0.0,33.12883,-0.48699,
2018-10-04T09:00:00-00:00,31.00423,0.0,31.35541,-0.35118,
2018-10-04T10:00:00-00:00,30.58132,0.0,30.921459999999996,-0.34014,
2018-10-04T11:00:00-00:00,32.11305,0.0,32.50638,-0.39333,
2018-10-04T12:00:00-00:00,38.3806,0.0,38.87036,-0.48977,
2018-10-04T13:00:00-00:00,51.87182,0.0,53.08209,-1.2102700000000002,
2018-10-04T14:00:00-00:00,56.719390000000004,0.0,57.77081999999999,-1.0514299999999999,
2018-10-04T15:00:00-00:00,37.88446,2.6165599999999998,35.37757,-0.10967,
2018-10-04T16:00:00-00:00,37.276070000000004,5.70598,31.68415,-0.11406,
2018-10-04T17:00:00-00:00,38.00631,7.869339999999999,30.32804,-0.19107000000000002,
2018-10-04T18:00:00-00:00,37.9,8.78985,29.297659999999997,-0.18750999999999998,
2018-10-04T19:00:00-00:00,37.16625,7.84656,29.532320000000002,-0.21263,
2018-10-04T20:00:00-00:00,36.60815,7.316839999999999,29.539440000000003,-0.24813000000000002,
2018-10-04T21:00:00-00:00,37.11404,7.8876800000000005,29.49178,-0.26543,
2018-10-04T22:00:00-00:00,36.82101,6.49413,30.61775,-0.29086999999999996,
2018-10-04T23:00:00-00:00,36.34156,3.23548,33.3361,-0.23001999999999997,
2018-10-05T00:00:00-00:00,48.94964,0.0,50.26146,-1.31182,
2018-10-05T01:00:00-00:00,58.49117,-0.04732,60.42995,-1.89146,
2018-10-05T02:00:00-00:00,65.68024,-0.058120000000000005,67.9396,-2.2012400000000003,
2018-10-05T03:00:00-00:00,57.46873000000001,-0.040119999999999996,58.868719999999996,-1.3598700000000001,
2018-10-05T04:00:00-00:00,46.68993,-0.00905,47.793459999999996,-1.09447,
2018-10-05T05:00:00-00:00,37.06264,0.00158,37.840579999999996,-0.77952,
2018-10-05T06:00:00-00:00,33.91619,0.0,34.12778,-0.21159,
2018-10-05T07:00:00-00:00,32.64366,0.0,32.926829999999995,-0.28317,
2018-10-05T08:00:00-00:00,31.5983,0.0,31.80823,-0.20993,
2018-10-05T09:00:00-00:00,28.81052,0.0,28.93784,-0.12733,
2018-10-05T10:00:00-00:00,28.697709999999997,0.0,28.79273,-0.09502000000000001,
2018-10-05T11:00:00-00:00,30.230940000000004,0.0,30.36454,-0.1336,
2018-10-05T12:00:00-00:00,34.05681,0.0,34.43908,-0.38227,
2018-10-05T13:00:00-00:00,46.727779999999996,1.0550700000000002,46.21808,-0.54537,
2018-10-05T14:00:00-00:00,42.986270000000005,0.9008200000000001,42.47623,-0.39078,
2018-10-05T15:00:00-00:00,35.81369,3.2160900000000003,32.83732,-0.23970999999999998,
2018-10-05T16:00:00-00:00,35.05093,6.738180000000001,28.58142,-0.26866999999999996,
2018-10-05T17:00:00-00:00,35.81072,7.92875,28.220609999999997,-0.33865,
2018-10-05T18:00:00-00:00,34.76035,5.86001,29.224729999999997,-0.32439,
2018-10-05T19:00:00-00:00,34.63848,5.25589,29.706390000000003,-0.3238,
2018-10-05T20:00:00-00:00,34.8313,4.63705,30.57955,-0.3853,
2018-10-05T21:00:00-00:00,35.0197,4.0477099999999995,31.37675,-0.40476,
2018-10-05T22:00:00-00:00,35.20397,3.5276300000000003,32.10006,-0.42372,
2018-10-05T23:00:00-00:00,35.57982,2.30401,33.69702,-0.42121000000000003,
2018-10-06T00:00:00-00:00,47.69574,0.42888000000000004,48.25612,-0.98925,
2018-10-06T01:00:00-00:00,57.40262,0.0,59.20848,-1.8058599999999998,
2018-10-06T02:00:00-00:00,56.0012,0.0,57.768919999999994,-1.76773,
2018-10-06T03:00:00-00:00,48.82779,0.0,50.25503,-1.42724,
2018-10-06T04:00:00-00:00,41.54611,0.13617,42.087540000000004,-0.67761,
2018-10-06T05:00:00-00:00,38.68318,0.0,39.240390000000005,-0.55721,
2018-10-06T06:00:00-00:00,34.803670000000004,0.0,35.24065,-0.43698000000000004,
2018-10-06T07:00:00-00:00,31.70552,0.04969,31.93044,-0.2746,
2018-10-06T08:00:00-00:00,31.475720000000003,0.0,31.64661,-0.17089000000000001,
2018-10-06T09:00:00-00:00,29.947440000000004,0.14336,29.833909999999996,-0.029830000000000002,
2018-10-06T10:00:00-00:00,31.134290000000004,0.27089,30.77416,0.08925,
2018-10-06T11:00:00-00:00,31.16775,0.8972,30.19807,0.07247999999999999,
2018-10-06T12:00:00-00:00,32.6047,0.64528,31.851129999999998,0.10829000000000001,
2018-10-06T13:00:00-00:00,33.97085,0.0,33.90305,0.06781000000000001,
2018-10-06T14:00:00-00:00,33.89633,1.7325099999999998,32.074009999999994,0.08981,
2018-10-06T15:00:00-00:00,35.93,8.06062,27.87775,-0.00836,
2018-10-06T16:00:00-00:00,35.09421,13.69794,21.4585,-0.062229999999999994,
2018-10-06T17:00:00-00:00,34.03674,14.65361,19.459020000000002,-0.07589,
2018-10-06T18:00:00-00:00,33.821509999999996,16.59371,17.29872,-0.07092000000000001,
2018-10-06T19:00:00-00:00,33.41793,15.70916,17.8354,-0.12663,
2018-10-06T20:00:00-00:00,34.25166,14.59704,19.77923,-0.12460999999999998,
2018-10-06T21:00:00-00:00,32.53833,13.631310000000001,19.0403,-0.13327999999999998,
2018-10-06T22:00:00-00:00,34.08773,13.24818,21.05856,-0.21900999999999998,
2018-10-06T23:00:00-00:00,34.14048,8.96601,25.30351,-0.12905,
2018-10-07T00:00:00-00:00,37.64243,1.76925,36.166129999999995,-0.29295,
2018-10-07T01:00:00-00:00,46.98619,0.04501,48.14974,-1.20856,
2018-10-07T02:00:00-00:00,48.52102,0.46043,49.373940000000005,-1.31335,
2018-10-07T03:00:00-00:00,40.976040000000005,0.38971,41.30083,-0.7145,
2018-10-07T04:00:00-00:00,38.046079999999996,0.13054000000000002,38.32175,-0.40621,
2018-10-07T05:00:00-00:00,33.28009,0.0,33.61286,-0.33276999999999995,
2018-10-07T06:00:00-00:00,32.597409999999996,0.84815,31.812890000000003,-0.06362999999999999,
2018-10-07T07:00:00-00:00,32.68869,0.19165,32.82529,-0.32825,
2018-10-07T08:00:00-00:00,31.82382,0.0,32.109590000000004,-0.28578000000000003,
2018-10-07T09:00:00-00:00,29.515659999999997,0.03246,29.838279999999997,-0.35508,
2018-10-07T10:00:00-00:00,29.8893,0.23001999999999997,29.98916,-0.32988,
2018-10-07T11:00:00-00:00,29.52948,0.0859,29.768040000000003,-0.32447,
2018-10-07T12:00:00-00:00,32.219559999999994,0.07727,32.51951,-0.37723,
2018-10-07T13:00:00-00:00,34.368840000000006,0.056229999999999995,35.02717,-0.71455,
2018-10-07T14:00:00-00:00,33.926190000000005,0.29675999999999997,34.03788,-0.40845,
2018-10-07T15:00:00-00:00,30.54366,1.7259099999999998,28.76598,0.05177999999999999,
2018-10-07T16:00:00-00:00,30.85875,10.368360000000001,20.504739999999998,-0.01435,
2018-10-07T17:00:00-00:00,32.02268,12.56553,19.50005,-0.0429,
2018-10-07T18:00:00-00:00,31.43538,12.018460000000001,19.47144,-0.054520000000000006,
2018-10-07T19:00:00-00:00,31.96551,12.4648,19.520229999999998,-0.01952,
2018-10-07T20:00:00-00:00,34.199059999999996,12.60493,21.62657,-0.03244,
2018-10-07T21:00:00-00:00,34.8968,11.08495,23.79757,0.014280000000000001,
2018-10-07T22:00:00-00:00,34.28719,8.75385,25.55634,-0.023,
2018-10-07T23:00:00-00:00,34.66932,5.94457,28.736240000000002,-0.01149,
2018-10-08T00:00:00-00:00,40.59752,0.24466,40.73167,-0.3788,
2018-10-08T01:00:00-00:00,49.21031,0.00216,50.294509999999995,-1.08636,
2018-10-08T02:00:00-00:00,51.58538,0.0,52.96784,-1.38246,
2018-10-08T03:00:00-00:00,44.823679999999996,0.07458,45.62976,-0.88065,
2018-10-08T04:00:00-00:00,39.21955,0.19637000000000002,39.7223,-0.69911,
2018-10-08T05:00:00-00:00,34.426190000000005,0.0,34.97886,-0.55267,
2018-10-08T06:00:00-00:00,33.78324,0.26892,33.941990000000004,-0.42767,
2018-10-08T07:00:00-00:00,31.03322,0.07103999999999999,31.341409999999996,-0.37923,
2018-10-08T08:00:00-00:00,30.19261,0.08685,30.49302,-0.38726,
2018-10-08T09:00:00-00:00,29.70559,0.0,30.084659999999996,-0.37906999999999996,
2018-10-08T10:00:00-00:00,29.73777,0.045880000000000004,30.140990000000002,-0.4491,
2018-10-08T11:00:00-00:00,31.30102,0.0,31.67799,-0.37696999999999997,
2018-10-08T12:00:00-00:00,33.29337,0.02194,33.97124,-0.69981,
2018-10-08T13:00:00-00:00,39.008759999999995,0.0,39.80892,-0.80016,
2018-10-08T14:00:00-00:00,42.614909999999995,0.01427,43.17049,-0.56985,
2018-10-08T15:00:00-00:00,33.20482,3.6702,29.653240000000004,-0.11861,
2018-10-08T16:00:00-00:00,32.899390000000004,5.91287,27.029770000000003,-0.04325,
2018-10-08T17:00:00-00:00,32.64743,6.951410000000001,25.79663,-0.10061,
2018-10-08T18:00:00-00:00,33.948609999999995,8.41221,25.605539999999998,-0.06913,
2018-10-08T19:00:00-00:00,32.7673,7.7222100000000005,25.102829999999997,-0.05774,
2018-10-08T20:00:00-00:00,33.90485,8.13222,26.04875,-0.27612,
2018-10-08T21:00:00-00:00,37.36039,9.64511,27.893790000000003,-0.17852,
2018-10-08T22:00:00-00:00,37.38364,7.811889999999999,29.84934,-0.2776,
2018-10-08T23:00:00-00:00,41.50131,8.76126,33.05406,-0.31401,
2018-10-09T00:00:00-00:00,48.52196,1.25708,47.77125,-0.50638,
2018-10-09T01:00:00-00:00,67.77,0.0,68.71135,-0.94135,
2018-10-09T02:00:00-00:00,59.7187,0.0,60.683569999999996,-0.9648700000000001,
2018-10-09T03:00:00-00:00,52.50159,0.0,53.17155,-0.66996,
2018-10-09T04:00:00-00:00,46.738240000000005,0.15403,47.183440000000004,-0.59923,
2018-10-09T05:00:00-00:00,37.46418,0.07921,37.92733,-0.5423600000000001,
2018-10-09T06:00:00-00:00,34.17042,0.055479999999999995,34.58531,-0.47036000000000006,
2018-10-09T07:00:00-00:00,36.75137,0.23905,36.97824,-0.46593,
2018-10-09T08:00:00-00:00,36.262,0.05351,36.61862,-0.41013,
2018-10-09T09:00:00-00:00,34.96646,0.04868,35.299,-0.38123,
2018-10-09T10:00:00-00:00,34.514790000000005,0.18904,34.71455,-0.3888,
2018-10-09T11:00:00-00:00,34.46167,0.17347,34.68359,-0.39539,
2018-10-09T12:00:00-00:00,38.865520000000004,0.24218,38.87212,-0.24878000000000003,
2018-10-09T13:00:00-00:00,50.4779,0.9386,50.334590000000006,-0.7952899999999999,
2018-10-09T14:00:00-00:00,49.04305,0.87328,49.04274,-0.8729600000000001,
2018-10-09T15:00:00-00:00,38.57345,4.93077,33.95507,-0.31239,
2018-10-09T16:00:00-00:00,36.42398,6.7351399999999995,29.931279999999997,-0.24244000000000002,
2018-10-09T17:00:00-00:00,37.29063,8.38575,29.146790000000003,-0.24191999999999997,
2018-10-09T18:00:00-00:00,36.42987,8.85989,27.854090000000003,-0.28411,
2018-10-09T19:00:00-00:00,37.015390000000004,8.15808,29.234440000000003,-0.37711999999999996,
2018-10-09T20:00:00-00:00,38.52948,8.68021,30.309990000000003,-0.46071000000000006,
2018-10-09T21:00:00-00:00,39.842290000000006,8.28536,32.076570000000004,-0.51964,
2018-10-09T22:00:00-00:00,37.9782,6.679360000000001,31.84985,-0.551,
2018-10-09T23:00:00-00:00,41.55701,7.735130000000001,34.27083,-0.44895,
2018-10-10T00:00:00-00:00,51.516329999999996,4.40608,47.61978,-0.50953,
2018-10-10T01:00:00-00:00,60.9912,0.0,62.10284,-1.11164,
2018-10-10T02:00:00-00:00,56.72258000000001,0.00919,58.1199,-1.4065,
2018-10-10T03:00:00-00:00,49.38865,0.55499,50.10122,-1.26756,
2018-10-10T04:00:00-00:00,41.1974,0.8889100000000001,41.1437,-0.8352200000000001,
2018-10-10T05:00:00-00:00,37.31227,0.29673,37.72477,-0.70923,
2018-10-10T06:00:00-00:00,35.11096,0.33132,35.48581,-0.70617,
2018-10-10T07:00:00-00:00,32.46414,0.21395,32.70479,-0.4546,
2018-10-10T08:00:00-00:00,32.07009,0.14991,32.12578,-0.20561,
2018-10-10T09:00:00-00:00,30.090320000000002,0.25866999999999996,30.0087,-0.17705,
2018-10-10T10:00:00-00:00,31.669520000000002,0.3761,31.53943,-0.24600999999999998,
2018-10-10T11:00:00-00:00,31.91422,0.17203,32.08551,-0.34331,
2018-10-10T12:00:00-00:00,36.13027,0.2598,36.240120000000005,-0.36965,
2018-10-10T13:00:00-00:00,47.32728,1.1440700000000001,46.86272,-0.6795100000000001,
2018-10-10T14:00:00-00:00,42.87502,0.65463,42.79817,-0.5777800000000001,
2018-10-10T15:00:00-00:00,37.63277,4.39351,33.43653,-0.19727999999999998,
2018-10-10T16:00:00-00:00,37.42498,9.99864,27.51162,-0.08528999999999999,
2018-10-10T17:00:00-00:00,41.96788,14.15683,27.953609999999998,-0.14256,
2018-10-10T18:00:00-00:00,40.50038,13.33579,27.279159999999997,-0.11457,
2018-10-10T19:00:00-00:00,38.83415,11.94932,27.1071,-0.22228,
2018-10-10T20:00:00-00:00,37.879540000000006,11.21347,26.886540000000004,-0.22046999999999997,
2018-10-10T21:00:00-00:00,38.38785,10.1521,28.414759999999998,-0.17901,
2018-10-10T22:00:00-00:00,37.89562,8.03541,30.16488,-0.30467,
2018-10-10T23:00:00-00:00,39.91966,6.10302,34.10999,-0.29335,
2018-10-11T00:00:00-00:00,47.467859999999995,1.9989700000000001,46.00253,-0.53363,
2018-10-11T01:00:00-00:00,60.8138,0.0,62.06123,-1.2474299999999998,
2018-10-11T02:00:00-00:00,57.65606999999999,0.0,58.89281999999999,-1.23675,
2018-10-11T03:00:00-00:00,49.46213,0.24505,50.28822,-1.07114,
2018-10-11T04:00:00-00:00,44.75457,0.55201,44.857479999999995,-0.65492,
2018-10-11T05:00:00-00:00,38.13691,0.20313,38.46459,-0.53081,
2018-10-11T06:00:00-00:00,36.020109999999995,0.28624,36.193529999999996,-0.45966,
2018-10-11T07:00:00-00:00,39.87412,0.14899,39.88868,-0.16354000000000002,
2018-10-11T08:00:00-00:00,37.06373,0.0655,37.19162,-0.1934,
2018-10-11T09:00:00-00:00,35.69287,0.12068,35.65062,-0.07843,
2018-10-11T10:00:00-00:00,34.60244,0.28926999999999997,34.33033,-0.017169999999999998,
2018-10-11T11:00:00-00:00,36.3523,0.62773,35.79975,-0.07518,
2018-10-11T12:00:00-00:00,42.48001,0.32032,42.41845,-0.25875,
2018-10-11T13:00:00-00:00,55.0,0.62098,55.15113,-0.77212,
2018-10-11T14:00:00-00:00,50.04854,0.0,50.754020000000004,-0.70548,
2018-10-11T15:00:00-00:00,44.87235,7.535089999999999,37.68776,-0.3505,
2018-10-11T16:00:00-00:00,44.056329999999996,11.18004,33.3262,-0.4499,
2018-10-11T17:00:00-00:00,43.507,13.753670000000001,30.1911,-0.43777,
2018-10-11T18:00:00-00:00,42.40763,13.16702,29.72513,-0.48452,
2018-10-11T19:00:00-00:00,42.71,13.00695,30.213659999999997,-0.51061,
2018-10-11T20:00:00-00:00,43.5125,12.16054,31.93315,-0.58118,
2018-10-11T21:00:00-00:00,44.163090000000004,11.18629,33.55052,-0.57371,
2018-10-11T22:00:00-00:00,45.25452,10.37477,35.38576,-0.50602,
2018-10-11T23:00:00-00:00,49.46,9.598989999999999,40.43929,-0.57828,
2018-10-12T00:00:00-00:00,55.7931,1.21444,55.168969999999995,-0.59031,
2018-10-12T01:00:00-00:00,66.64131,0.0,67.71115,-1.06984,
2018-10-12T02:00:00-00:00,67.2736,0.0,68.56957,-1.29596,
2018-10-12T03:00:00-00:00,57.7705,0.0,58.43668,-0.66618,
2018-10-12T04:00:00-00:00,54.68336,0.0,55.38677,-0.7034100000000001,
2018-10-12T05:00:00-00:00,48.90992,0.0,49.7052,-0.79528,
2018-10-12T06:00:00-00:00,41.70162,0.11457,42.0581,-0.47105,
2018-10-12T07:00:00-00:00,34.326640000000005,0.26272,34.44627,-0.38235,
2018-10-12T08:00:00-00:00,34.044709999999995,0.22574,33.96161,-0.14264000000000002,
2018-10-12T09:00:00-00:00,32.97573,0.50103,32.7135,-0.23881,
2018-10-12T10:00:00-00:00,33.528859999999995,0.55675,33.21458,-0.24247,
2018-10-12T11:00:00-00:00,34.411970000000004,0.5300699999999999,34.3073,-0.42541,
2018-10-12T12:00:00-00:00,35.733670000000004,0.36748000000000003,35.78849,-0.4223,
2018-10-12T13:00:00-00:00,43.22485,1.43381,42.34148,-0.5504399999999999,
2018-10-12T14:00:00-00:00,43.2048,0.77872,42.729459999999996,-0.30338000000000004,
2018-10-12T15:00:00-00:00,40.57597,5.852530000000001,34.92601,-0.20257,
2018-10-12T16:00:00-00:00,39.187459999999994,9.84753,29.67527,-0.33533,
2018-10-12T17:00:00-00:00,39.64983,11.702210000000001,28.284209999999998,-0.33658000000000005,
2018-10-12T18:00:00-00:00,39.51397,13.78324,26.04852,-0.31779,
2018-10-12T19:00:00-00:00,37.89843,12.10487,26.10684,-0.31328,
2018-10-12T20:00:00-00:00,39.76135,10.85063,29.32716,-0.41645,
2018-10-12T21:00:00-00:00,40.525999999999996,8.17068,32.945040000000006,-0.58972,
2018-10-12T22:00:00-00:00,42.14431,5.57549,37.26569,-0.69687,
2018-10-12T23:00:00-00:00,47.08529,7.75172,39.98534,-0.65176,
2018-10-13T00:00:00-00:00,50.4239,0.30430999999999997,50.74374,-0.62415,
2018-10-13T01:00:00-00:00,70.30812,0.0,71.76495,-1.4568299999999998,
2018-10-13T02:00:00-00:00,61.722280000000005,0.0,63.039809999999996,-1.3175299999999999,
2018-10-13T03:00:00-00:00,51.14648,0.15098,51.80364,-0.80814,
2018-10-13T04:00:00-00:00,49.451209999999996,0.25305,50.01337,-0.81522,
2018-10-13T05:00:00-00:00,41.3034,0.14317,41.66859,-0.50836,
2018-10-13T06:00:00-00:00,37.80593,0.15614,37.930479999999996,-0.28069,
2018-10-13T07:00:00-00:00,38.41535,0.08668,38.74322,-0.41455,
2018-10-13T08:00:00-00:00,37.13106,0.24169000000000002,37.33742,-0.44805,
2018-10-13T09:00:00-00:00,34.79469,0.06386,35.09938,-0.36854000000000003,
2018-10-13T10:00:00-00:00,34.35567,0.27469,34.765859999999996,-0.68489,
2018-10-13T11:00:00-00:00,34.56136,0.02368,35.32905,-0.79137,
2018-10-13T12:00:00-00:00,37.31045,0.0,37.85941,-0.54896,
2018-10-13T13:00:00-00:00,40.28374,0.0,41.37182,-1.08808,
2018-10-13T14:00:00-00:00,38.81122,0.19107000000000002,39.30404,-0.68389,
2018-10-13T15:00:00-00:00,34.01016,0.32971999999999996,34.26291,-0.5824699999999999,
2018-10-13T16:00:00-00:00,32.52321,0.56439,32.311009999999996,-0.35219,
2018-10-13T17:00:00-00:00,32.2842,0.70417,31.77385,-0.19382,
2018-10-13T18:00:00-00:00,30.0448,0.67883,29.55513,-0.18915,
2018-10-13T19:00:00-00:00,29.09814,0.62631,28.689870000000003,-0.21804,
2018-10-13T20:00:00-00:00,30.834770000000002,0.62955,30.34785,-0.14263,
2018-10-13T21:00:00-00:00,31.35543,0.54495,30.86604,-0.055560000000000005,
2018-10-13T22:00:00-00:00,31.40659,0.37058,31.0267,0.009309999999999999,
2018-10-13T23:00:00-00:00,33.1026,0.26664,32.947990000000004,-0.11202000000000001,
2018-10-14T00:00:00-00:00,41.37487,0.0,42.1204,-0.74553,
2018-10-14T01:00:00-00:00,50.54891,0.0,52.03718,-1.4882600000000001,
2018-10-14T02:00:00-00:00,50.63319,0.0,52.44246,-1.8092599999999999,
2018-10-14T03:00:00-00:00,43.01104,0.0,44.46045,-1.44941,
2018-10-14T04:00:00-00:00,41.07582,0.0,42.1204,-1.04459,
2018-10-14T05:00:00-00:00,36.67587,0.0,37.52775,-0.85188,
2018-10-14T06:00:00-00:00,36.14952,0.0,36.90233,-0.7528100000000001,
2018-10-14T07:00:00-00:00,34.532090000000004,0.10388,34.87107,-0.44286000000000003,
2018-10-14T08:00:00-00:00,33.5997,0.15905,33.82285,-0.3822,
2018-10-14T09:00:00-00:00,31.729029999999998,0.13,31.85707,-0.25804,
2018-10-14T10:00:00-00:00,33.75793,0.3191,33.868970000000004,-0.43013999999999997,
2018-10-14T11:00:00-00:00,34.38405,0.28609,34.47721,-0.37925,
2018-10-14T12:00:00-00:00,37.20003,0.03385,37.72068,-0.5544899999999999,
2018-10-14T13:00:00-00:00,38.79589,0.0,39.47888,-0.68298,
2018-10-14T14:00:00-00:00,36.648709999999994,0.08721,36.87494,-0.31344,
2018-10-14T15:00:00-00:00,30.552970000000002,0.26284,30.28407,0.00606,
2018-10-14T16:00:00-00:00,28.4974,6.08296,22.36523,0.0492,
2018-10-14T17:00:00-00:00,29.208370000000002,9.705210000000001,19.479779999999998,0.02338,
2018-10-14T18:00:00-00:00,27.228479999999998,10.24888,16.96433,0.015269999999999999,
2018-10-14T19:00:00-00:00,25.94791,9.9663,15.954479999999998,0.02712,
2018-10-14T20:00:00-00:00,25.39481,8.91817,16.46348,0.01317,
2018-10-14T21:00:00-00:00,28.700259999999997,7.5172300000000005,21.19574,-0.01272,
2018-10-14T22:00:00-00:00,29.96828,5.67846,24.316570000000002,-0.02675,
2018-10-14T23:00:00-00:00,30.78635,0.06498999999999999,30.872640000000004,-0.15128,
2018-10-15T00:00:00-00:00,41.91727,0.0,42.87335,-0.9560799999999999,
2018-10-15T01:00:00-00:00,59.10474,0.0,61.16604,-2.0613,
