INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-07-04T14:00:00-00:00,23.989179999999998,0.0,24.35697,-0.36779,
2018-07-04T15:00:00-00:00,18.35698,-0.13393,18.621270000000003,-0.13035,
2018-07-04T16:00:00-00:00,17.720570000000002,0.0,17.78995,-0.06938,
2018-07-04T17:00:00-00:00,18.47559,0.0,18.57777,-0.10217999999999999,
2018-07-04T18:00:00-00:00,22.44472,0.0,22.653129999999997,-0.20840999999999998,
2018-07-04T19:00:00-00:00,23.62313,0.0,23.878629999999998,-0.2555,
2018-07-04T20:00:00-00:00,24.67142,0.0,25.05476,-0.38334,
2018-07-04T21:00:00-00:00,27.831690000000002,0.0,28.707259999999998,-0.8755700000000001,
2018-07-04T22:00:00-00:00,28.781809999999997,-0.0332,30.040670000000002,-1.22566,
2018-07-04T23:00:00-00:00,29.980320000000003,-0.28157,31.741020000000002,-1.4791299999999998,
2018-07-05T00:00:00-00:00,31.99488,-0.49521000000000004,34.26501,-1.77493,
2018-07-05T01:00:00-00:00,39.28329,-2.38302,44.29288,-2.62657,
2018-07-05T02:00:00-00:00,48.977759999999996,-2.9560400000000002,54.93315,-2.99935,
2018-07-05T03:00:00-00:00,45.728229999999996,-1.10325,49.172059999999995,-2.34059,
2018-07-05T04:00:00-00:00,34.99947,0.0,36.84155,-1.84208,
2018-07-05T05:00:00-00:00,31.0038,0.0,32.580709999999996,-1.57691,
2018-07-05T06:00:00-00:00,29.839909999999996,0.0,31.018620000000002,-1.1787100000000001,
2018-07-05T07:00:00-00:00,29.484690000000004,0.0,30.726020000000002,-1.2413299999999998,
2018-07-05T08:00:00-00:00,28.484440000000003,0.0,29.53898,-1.05454,
2018-07-05T09:00:00-00:00,27.927090000000003,0.0,28.8503,-0.9232100000000001,
2018-07-05T10:00:00-00:00,27.33522,0.0,28.19517,-0.85995,
2018-07-05T11:00:00-00:00,28.64957,0.0,29.74107,-1.0915,
2018-07-05T12:00:00-00:00,30.0003,0.0,31.20481,-1.20451,
2018-07-05T13:00:00-00:00,33.11735,0.0,34.307829999999996,-1.19048,
2018-07-05T14:00:00-00:00,28.774140000000003,0.0,29.551340000000003,-0.7772,
2018-07-05T15:00:00-00:00,27.85445,-0.18265,28.548109999999998,-0.5110100000000001,
2018-07-05T16:00:00-00:00,25.6181,0.0,26.106279999999998,-0.48818999999999996,
2018-07-05T17:00:00-00:00,27.05337,0.0,27.73852,-0.68514,
2018-07-05T18:00:00-00:00,29.294909999999998,-1.36838,31.95757,-1.2942799999999999,
2018-07-05T19:00:00-00:00,32.15051,0.0,33.68662,-1.53611,
2018-07-05T20:00:00-00:00,31.871129999999997,-0.25098000000000004,34.02045,-1.8983400000000001,
2018-07-05T21:00:00-00:00,36.3551,-3.44835,41.59626,-1.7928,
2018-07-05T22:00:00-00:00,35.73406,-4.07816,42.475429999999996,-2.66321,
2018-07-05T23:00:00-00:00,38.03355,-4.82251,45.953309999999995,-3.09725,
2018-07-06T00:00:00-00:00,41.70005,-7.488410000000001,52.799969999999995,-3.6115199999999996,
2018-07-06T01:00:00-00:00,50.416990000000006,-0.91427,55.278119999999994,-3.94686,
2018-07-06T02:00:00-00:00,67.10344,-2.4106799999999997,74.92361,-5.40948,
2018-07-06T03:00:00-00:00,52.58684,-0.21932,56.85418000000001,-4.048019999999999,
2018-07-06T04:00:00-00:00,42.293659999999996,-0.07666,45.3304,-2.96007,
2018-07-06T05:00:00-00:00,33.09748,0.0,35.18014,-2.0826599999999997,
2018-07-06T06:00:00-00:00,30.190009999999997,0.0,31.772270000000002,-1.58226,
2018-07-06T07:00:00-00:00,29.43488,0.0,30.980829999999997,-1.5459399999999999,
2018-07-06T08:00:00-00:00,28.511870000000002,0.0,29.821009999999998,-1.30914,
2018-07-06T09:00:00-00:00,27.044390000000003,0.0,28.156579999999998,-1.11218,
2018-07-06T10:00:00-00:00,27.70818,0.0,28.856679999999997,-1.1485,
2018-07-06T11:00:00-00:00,27.90673,0.0,29.045309999999997,-1.13858,
2018-07-06T12:00:00-00:00,29.40035,0.0,30.79215,-1.39181,
2018-07-06T13:00:00-00:00,29.7718,-0.48565,31.5675,-1.31005,
2018-07-06T14:00:00-00:00,28.42087,-1.0517299999999998,30.3716,-0.899,
2018-07-06T15:00:00-00:00,27.369390000000003,-0.6672399999999999,28.69959,-0.66296,
2018-07-06T16:00:00-00:00,28.21811,-1.81834,30.93034,-0.89389,
2018-07-06T17:00:00-00:00,31.08277,-2.80346,35.47554,-1.5893,
2018-07-06T18:00:00-00:00,35.13537,-6.697430000000001,44.83206,-2.99927,
2018-07-06T19:00:00-00:00,35.98042,-11.740730000000001,51.80887,-4.08772,
2018-07-06T20:00:00-00:00,35.41662,-23.79542,64.38190999999999,-5.1698699999999995,
2018-07-06T21:00:00-00:00,39.42457,-30.26045,75.78578,-6.10076,
2018-07-06T22:00:00-00:00,39.31947,-28.55825,74.30511,-6.42739,
2018-07-06T23:00:00-00:00,40.299479999999996,-34.61311,81.72877,-6.81618,
2018-07-07T00:00:00-00:00,47.07083,-51.07847,106.84661000000001,-8.69731,
2018-07-07T01:00:00-00:00,66.30662,-48.12135,124.43234,-10.00436,
2018-07-07T02:00:00-00:00,64.64314,-72.11966,147.13586999999998,-10.37308,
2018-07-07T03:00:00-00:00,50.10158,-34.73106,91.04167,-6.20904,
2018-07-07T04:00:00-00:00,39.79997,-26.948890000000002,71.68817,-4.9393199999999995,
2018-07-07T05:00:00-00:00,39.6478,-13.724920000000001,57.32838,-3.95566,
2018-07-07T06:00:00-00:00,35.345729999999996,-6.61418,45.31798,-3.35806,
2018-07-07T07:00:00-00:00,34.96072,0.0,37.55583,-2.59511,
2018-07-07T08:00:00-00:00,32.53944,0.0,34.531929999999996,-1.99249,
2018-07-07T09:00:00-00:00,29.92857,0.0,31.6604,-1.7318200000000001,
2018-07-07T10:00:00-00:00,28.948240000000002,0.0,30.407809999999998,-1.45957,
2018-07-07T11:00:00-00:00,29.97285,0.0,31.530459999999998,-1.5576,
2018-07-07T12:00:00-00:00,29.11148,0.0,30.44496,-1.33349,
2018-07-07T13:00:00-00:00,29.540840000000003,0.0,30.981479999999998,-1.44064,
2018-07-07T14:00:00-00:00,27.264459999999996,0.0,28.265040000000003,-1.00058,
2018-07-07T15:00:00-00:00,27.303590000000003,-0.40318000000000004,28.819190000000003,-1.11242,
2018-07-07T16:00:00-00:00,28.13458,-0.56795,30.05187,-1.34933,
2018-07-07T17:00:00-00:00,30.480629999999998,-2.85508,35.339459999999995,-2.00375,
2018-07-07T18:00:00-00:00,30.767409999999998,-7.18215,40.64862,-2.69907,
2018-07-07T19:00:00-00:00,31.52611,-15.14696,49.78992,-3.11685,
2018-07-07T20:00:00-00:00,33.59129,-17.47638,55.03575,-3.9680800000000005,
2018-07-07T21:00:00-00:00,35.76951,-16.42569,56.66616,-4.47096,
2018-07-07T22:00:00-00:00,37.22076,-15.28635,56.79514,-4.28803,
2018-07-07T23:00:00-00:00,38.80536,-16.794,59.977740000000004,-4.37838,
2018-07-08T00:00:00-00:00,41.24,-18.69539,64.71106999999999,-4.77568,
2018-07-08T01:00:00-00:00,63.54,-19.68564,88.93528,-5.70964,
2018-07-08T02:00:00-00:00,65.74382,-25.28835,97.46485,-6.43268,
2018-07-08T03:00:00-00:00,51.27,-14.8541,70.7134,-4.5893,
2018-07-08T04:00:00-00:00,43.66827,-6.054130000000001,53.46495,-3.74255,
2018-07-08T05:00:00-00:00,41.91912,-0.59212,45.76514,-3.2539,
2018-07-08T06:00:00-00:00,33.93775,-1.77689,38.41937,-2.70472,
2018-07-08T07:00:00-00:00,33.86963,-1.3422100000000001,37.988820000000004,-2.77698,
2018-07-08T08:00:00-00:00,31.43945,-1.02316,34.93609,-2.4734700000000003,
2018-07-08T09:00:00-00:00,30.99107,0.0,33.2059,-2.21483,
2018-07-08T10:00:00-00:00,30.09951,-0.035089999999999996,32.19509,-2.06049,
2018-07-08T11:00:00-00:00,30.05183,0.0,32.06897,-2.01714,
2018-07-08T12:00:00-00:00,30.27415,0.0,32.13135,-1.8571900000000001,
2018-07-08T13:00:00-00:00,28.55412,0.0,30.15537,-1.60125,
2018-07-08T14:00:00-00:00,26.11802,0.0,27.314390000000003,-1.1963700000000002,
2018-07-08T15:00:00-00:00,25.497320000000002,-0.028730000000000002,26.68415,-1.15809,
2018-07-08T16:00:00-00:00,27.94,-1.8293400000000002,31.29004,-1.5207,
2018-07-08T17:00:00-00:00,28.871440000000003,-2.01879,32.75741,-1.86717,
2018-07-08T18:00:00-00:00,28.935670000000002,-6.206980000000001,37.58974,-2.44709,
2018-07-08T19:00:00-00:00,28.52908,-14.8916,46.66382,-3.2431400000000004,
2018-07-08T20:00:00-00:00,30.00794,-17.989639999999998,51.967940000000006,-3.97035,
2018-07-08T21:00:00-00:00,30.81924,-24.568189999999998,59.852419999999995,-4.46499,
2018-07-08T22:00:00-00:00,33.487790000000004,-15.226120000000002,53.03638,-4.3224599999999995,
2018-07-08T23:00:00-00:00,35.47372,-16.228189999999998,56.15501,-4.45309,
2018-07-09T00:00:00-00:00,39.825359999999996,-16.44108,60.90101,-4.63457,
2018-07-09T01:00:00-00:00,56.34058,-8.38004,69.91533000000001,-5.19471,
2018-07-09T02:00:00-00:00,61.093619999999994,-21.440939999999998,88.60393,-6.069369999999999,
2018-07-09T03:00:00-00:00,56.83525,-7.13621,69.00912,-5.037669999999999,
2018-07-09T04:00:00-00:00,50.89567,0.0,54.844469999999994,-3.9488,
2018-07-09T05:00:00-00:00,37.03906,-3.4853099999999997,43.72032,-3.19596,
2018-07-09T06:00:00-00:00,32.79005,-4.15693,39.740759999999995,-2.79378,
2018-07-09T07:00:00-00:00,30.6769,-2.28303,35.38751,-2.42758,
2018-07-09T08:00:00-00:00,30.064459999999997,-1.1508,33.46764,-2.25237,
2018-07-09T09:00:00-00:00,29.949370000000002,0.0,31.997190000000003,-2.04782,
2018-07-09T10:00:00-00:00,29.165229999999998,0.0,31.129509999999996,-1.9642700000000002,
2018-07-09T11:00:00-00:00,29.20655,0.0,31.17693,-1.97038,
2018-07-09T12:00:00-00:00,31.763509999999997,0.0,33.78378,-2.02027,
2018-07-09T13:00:00-00:00,31.36903,0.0,33.15615,-1.78712,
2018-07-09T14:00:00-00:00,31.12242,-0.20417000000000002,33.20254,-1.8759400000000002,
2018-07-09T15:00:00-00:00,30.345570000000002,-0.59134,32.988820000000004,-2.0519,
2018-07-09T16:00:00-00:00,29.44398,-4.0992,35.60091,-2.05773,
2018-07-09T17:00:00-00:00,29.500320000000002,-5.17911,36.52773,-1.8483,
2018-07-09T18:00:00-00:00,33.46949,-5.75017,42.50071,-3.28105,
2018-07-09T19:00:00-00:00,33.384,-11.51256,48.678909999999995,-3.78235,
2018-07-09T20:00:00-00:00,33.69811,-12.38337,50.181290000000004,-4.09981,
2018-07-09T21:00:00-00:00,37.344559999999994,-11.86236,53.52069,-4.31377,
2018-07-09T22:00:00-00:00,41.900059999999996,-13.10798,59.57119,-4.56315,
2018-07-09T23:00:00-00:00,40.55245,-10.20224,55.132180000000005,-4.3775,
2018-07-10T00:00:00-00:00,49.93329,-7.512230000000001,62.01611,-4.57059,
2018-07-10T01:00:00-00:00,58.008230000000005,-7.966019999999999,69.41735,-3.4431,
2018-07-10T02:00:00-00:00,72.69609,-15.087270000000002,92.51065,-4.72729,
2018-07-10T03:00:00-00:00,54.07845,-10.8785,68.46943,-3.5124800000000005,
2018-07-10T04:00:00-00:00,51.34752,-0.61333,55.24811,-3.28726,
2018-07-10T05:00:00-00:00,37.83272,-3.54216,44.24647,-2.8716,
2018-07-10T06:00:00-00:00,34.84205,-0.6080800000000001,38.25828,-2.80816,
2018-07-10T07:00:00-00:00,34.9502,0.0,37.43995,-2.48976,
2018-07-10T08:00:00-00:00,30.33768,0.0,32.342940000000006,-2.00526,
2018-07-10T09:00:00-00:00,29.433940000000003,0.0,31.32603,-1.89209,
2018-07-10T10:00:00-00:00,29.126340000000003,0.0,30.998659999999997,-1.87232,
2018-07-10T11:00:00-00:00,29.46942,0.0,31.30382,-1.8344,
2018-07-10T12:00:00-00:00,34.380309999999994,0.0,36.52429,-2.14398,
2018-07-10T13:00:00-00:00,36.81446,0.0,38.95298,-2.13852,
2018-07-10T14:00:00-00:00,36.867509999999996,-0.8699100000000001,39.96338,-2.2259599999999997,
2018-07-10T15:00:00-00:00,35.372659999999996,-2.49477,40.04594,-2.1785,
2018-07-10T16:00:00-00:00,36.083529999999996,-1.56295,40.06223,-2.41575,
2018-07-10T17:00:00-00:00,37.10969,-4.51131,43.9411,-2.32009,
2018-07-10T18:00:00-00:00,37.406079999999996,-6.74258,48.03467,-3.886,
2018-07-10T19:00:00-00:00,41.13975,-10.53166,55.8791,-4.2077,
2018-07-10T20:00:00-00:00,41.30703,-17.54789,63.441759999999995,-4.5868400000000005,
2018-07-10T21:00:00-00:00,43.55059,-19.81455,68.07600000000001,-4.71086,
2018-07-10T22:00:00-00:00,41.545359999999995,-23.882270000000002,70.25409,-4.82646,
2018-07-10T23:00:00-00:00,43.93401,-24.68613,73.96803,-5.3478900000000005,
2018-07-11T00:00:00-00:00,54.60343,-18.95654,79.30138000000001,-5.74142,
2018-07-11T01:00:00-00:00,69.90765,-18.89614,93.56631999999999,-4.76253,
2018-07-11T02:00:00-00:00,83.3565,-17.88393,106.7149,-5.474469999999999,
2018-07-11T03:00:00-00:00,61.958130000000004,-14.989479999999999,81.4002,-4.45259,
2018-07-11T04:00:00-00:00,53.685390000000005,-5.93234,63.46363,-3.8459,
2018-07-11T05:00:00-00:00,43.85382,-4.46363,51.94307,-3.62563,
2018-07-11T06:00:00-00:00,38.39282,-2.74122,44.39244,-3.25841,
2018-07-11T07:00:00-00:00,35.5106,-0.33543,38.35031,-2.50428,
2018-07-11T08:00:00-00:00,32.12927,-0.0603,34.1172,-1.9276200000000001,
2018-07-11T09:00:00-00:00,31.691999999999997,0.0,33.54006,-1.8480599999999998,
2018-07-11T10:00:00-00:00,30.438959999999998,0.0,32.28913,-1.85017,
2018-07-11T11:00:00-00:00,31.61112,-0.0436,33.5006,-1.84588,
2018-07-11T12:00:00-00:00,34.037659999999995,-0.28983000000000003,36.448809999999995,-2.12132,
2018-07-11T13:00:00-00:00,38.82942,0.0,41.26399,-2.43458,
2018-07-11T14:00:00-00:00,36.80341,-0.46588999999999997,39.63132,-2.36203,
2018-07-11T15:00:00-00:00,35.06762,-1.75135,38.71606,-1.8970900000000002,
2018-07-11T16:00:00-00:00,34.21523,-2.0460599999999998,38.03366,-1.77237,
2018-07-11T17:00:00-00:00,36.0361,-3.9845599999999997,42.88082,-2.86015,
2018-07-11T18:00:00-00:00,35.868120000000005,-4.82459,43.76501,-3.0723,
2018-07-11T19:00:00-00:00,38.098279999999995,-8.36707,49.20613,-2.74078,
2018-07-11T20:00:00-00:00,39.24597,-13.23295,56.0912,-3.6122699999999996,
2018-07-11T21:00:00-00:00,43.299929999999996,-13.604560000000001,60.87995,-3.97546,
2018-07-11T22:00:00-00:00,48.92579,-10.77308,63.631280000000004,-3.93241,
2018-07-11T23:00:00-00:00,52.37048,-6.16324,62.42931,-3.8955900000000003,
2018-07-12T00:00:00-00:00,63.798280000000005,-1.15005,68.12285,-3.1745200000000002,
2018-07-12T01:00:00-00:00,85.0,-2.7032,93.40064,-5.69744,
2018-07-12T02:00:00-00:00,102.70343000000001,-1.05571,110.80644,-7.047289999999999,
2018-07-12T03:00:00-00:00,70.94205,0.0,75.72806,-4.78601,
2018-07-12T04:00:00-00:00,51.726009999999995,-1.49819,56.71804,-3.4938300000000004,
2018-07-12T05:00:00-00:00,38.945,0.0,41.80891,-2.8639099999999997,
2018-07-12T06:00:00-00:00,35.59,-1.7085599999999999,39.87871,-2.58015,
2018-07-12T07:00:00-00:00,35.45714,0.0,37.53269,-2.07556,
2018-07-12T08:00:00-00:00,32.722120000000004,0.0,34.5571,-1.8349799999999998,
2018-07-12T09:00:00-00:00,32.0706,0.0,33.94433,-1.87373,
2018-07-12T10:00:00-00:00,30.9016,0.0,32.772940000000006,-1.87133,
2018-07-12T11:00:00-00:00,31.93695,0.0,33.84585,-1.9089099999999999,
2018-07-12T12:00:00-00:00,34.65175,0.0,36.75019,-2.09844,
2018-07-12T13:00:00-00:00,42.42023,0.0,44.9129,-2.49267,
2018-07-12T14:00:00-00:00,38.653,-0.12622,40.803059999999995,-2.02383,
2018-07-12T15:00:00-00:00,36.92115,-0.34392,39.23878,-1.9737099999999999,
2018-07-12T16:00:00-00:00,37.42326,-0.06787,39.622840000000004,-2.13171,
2018-07-12T17:00:00-00:00,37.87769,-3.3167199999999997,43.54128,-2.34687,
2018-07-12T18:00:00-00:00,40.318709999999996,-4.88096,48.34189,-3.14222,
2018-07-12T19:00:00-00:00,45.781940000000006,-2.3497,51.25295,-3.1213,
2018-07-12T20:00:00-00:00,46.90705,-3.5994900000000003,54.06974,-3.5632,
2018-07-12T21:00:00-00:00,51.69719,-4.13574,59.7591,-3.9261699999999995,
2018-07-12T22:00:00-00:00,53.66805,-2.50018,60.18884,-4.02061,
2018-07-12T23:00:00-00:00,62.82812,1.0628600000000001,66.27174000000001,-4.506480000000001,
2018-07-13T00:00:00-00:00,63.29395,-0.21904,68.00106,-4.48807,
2018-07-13T01:00:00-00:00,84.67164,-0.53743,91.18146,-5.97239,
2018-07-13T02:00:00-00:00,96.27939,-1.0502,104.30778000000001,-6.97819,
2018-07-13T03:00:00-00:00,66.46909000000001,0.0,70.93063000000001,-4.46154,
2018-07-13T04:00:00-00:00,54.40971999999999,-0.15867,57.971309999999995,-3.4029199999999995,
2018-07-13T05:00:00-00:00,44.23576,-0.09065,47.03566,-2.70925,
2018-07-13T06:00:00-00:00,37.6194,0.0,40.28204,-2.66264,
2018-07-13T07:00:00-00:00,34.09361,0.0,35.73753,-1.64393,
2018-07-13T08:00:00-00:00,32.07986,0.0,33.58444,-1.50458,
2018-07-13T09:00:00-00:00,30.96592,0.0,32.39451,-1.4286,
2018-07-13T10:00:00-00:00,30.130809999999997,0.0,31.441940000000002,-1.31113,
2018-07-13T11:00:00-00:00,30.40079,0.0,31.78005,-1.37925,
2018-07-13T12:00:00-00:00,34.15027,0.0,35.73325,-1.5829799999999998,
2018-07-13T13:00:00-00:00,35.847640000000006,0.0,37.5722,-1.7245599999999999,
2018-07-13T14:00:00-00:00,33.51874,-0.14290999999999998,35.221990000000005,-1.56033,
2018-07-13T15:00:00-00:00,33.375820000000004,-0.35951,35.14097,-1.40564,
2018-07-13T16:00:00-00:00,34.87,0.0,36.6474,-1.7774,
2018-07-13T17:00:00-00:00,35.73721,-1.8135400000000002,39.48969,-1.93894,
2018-07-13T18:00:00-00:00,37.94855,-1.8358900000000002,42.45032,-2.66588,
2018-07-13T19:00:00-00:00,39.28369,-1.68297,43.72575,-2.75909,
2018-07-13T20:00:00-00:00,43.17311,-3.5367699999999997,50.579190000000004,-3.86931,
2018-07-13T21:00:00-00:00,45.383179999999996,-1.58686,50.904990000000005,-3.93496,
2018-07-13T22:00:00-00:00,51.3832,-1.2498200000000002,55.885569999999994,-3.25254,
2018-07-13T23:00:00-00:00,52.28106,-2.66816,58.838440000000006,-3.88922,
2018-07-14T00:00:00-00:00,59.09851,0.0,64.18867,-5.09016,
2018-07-14T01:00:00-00:00,68.94,0.0,73.8511,-4.9111,
2018-07-14T02:00:00-00:00,78.20905,0.0,83.4675,-5.25845,
2018-07-14T03:00:00-00:00,59.48236,0.0,63.43431999999999,-3.9519599999999997,
2018-07-14T04:00:00-00:00,50.95172,0.0,54.157869999999996,-3.20615,
2018-07-14T05:00:00-00:00,41.6743,0.0,44.22615,-2.55185,
2018-07-14T06:00:00-00:00,37.26596,0.0,39.53109,-2.26513,
2018-07-14T07:00:00-00:00,35.506029999999996,0.0,37.50505,-1.99902,
2018-07-14T08:00:00-00:00,33.978590000000004,0.0,35.579679999999996,-1.60109,
2018-07-14T09:00:00-00:00,32.09633,0.0,33.626329999999996,-1.53,
2018-07-14T10:00:00-00:00,31.10823,0.0,32.51618,-1.40795,
2018-07-14T11:00:00-00:00,30.85769,0.0,32.16688,-1.3091899999999999,
2018-07-14T12:00:00-00:00,31.98283,0.0,33.37106,-1.38824,
2018-07-14T13:00:00-00:00,30.5172,-0.0007099999999999999,31.53002,-1.01211,
2018-07-14T14:00:00-00:00,27.860709999999997,-0.1293,28.7608,-0.77079,
2018-07-14T15:00:00-00:00,25.83409,-0.21231,26.681420000000003,-0.63502,
2018-07-14T16:00:00-00:00,28.36624,-0.11058,29.46691,-0.9900899999999999,
2018-07-14T17:00:00-00:00,31.55475,-0.42855,33.44484,-1.46154,
2018-07-14T18:00:00-00:00,33.82844,-1.36251,37.30621,-2.1152599999999997,
2018-07-14T19:00:00-00:00,35.12703,-2.15178,40.02879,-2.74998,
2018-07-14T20:00:00-00:00,35.09368,-6.46398,45.448,-3.89035,
2018-07-14T21:00:00-00:00,35.08401,-7.69279,47.65155,-4.87475,
2018-07-14T22:00:00-00:00,38.47635,-4.35683,49.16572,-6.33255,
2018-07-14T23:00:00-00:00,41.1005,-6.8401,52.48013,-4.53953,
