INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-03-08T07:00:00-00:00,32.530409999999996,0.0,33.15032,-0.6199100000000001,
2018-03-08T08:00:00-00:00,28.25,0.0,28.6395,-0.3895,
2018-03-08T09:00:00-00:00,27.06676,0.0,27.462220000000002,-0.39546,
2018-03-08T10:00:00-00:00,26.81853,0.0,27.16625,-0.34773000000000004,
2018-03-08T11:00:00-00:00,26.87685,0.0,27.219820000000002,-0.34297,
2018-03-08T12:00:00-00:00,27.169109999999996,0.0,27.55208,-0.38297,
2018-03-08T13:00:00-00:00,33.693709999999996,0.0,34.2555,-0.56179,
2018-03-08T14:00:00-00:00,40.23509,-0.1661,41.0999,-0.6987,
2018-03-08T15:00:00-00:00,34.316359999999996,-5.126119999999999,39.62475,-0.18227000000000002,
2018-03-08T16:00:00-00:00,29.467370000000003,-6.651389999999999,35.73639,0.38238,
2018-03-08T17:00:00-00:00,26.83291,-7.76222,34.06373,0.5313899999999999,
2018-03-08T18:00:00-00:00,23.38351,-10.322510000000001,32.96754,0.73847,
2018-03-08T19:00:00-00:00,18.170360000000002,-13.436010000000001,30.93508,0.6712899999999999,
2018-03-08T20:00:00-00:00,18.13564,-12.1158,29.54242,0.70902,
2018-03-08T21:00:00-00:00,18.58689,-11.48024,29.305190000000003,0.76193,
2018-03-08T22:00:00-00:00,20.72351,-11.28355,31.1747,0.83236,
2018-03-08T23:00:00-00:00,25.71448,-6.27654,31.56178,0.42923999999999995,
2018-03-09T00:00:00-00:00,31.37005,-6.36921,37.59264,0.14661,
2018-03-09T01:00:00-00:00,43.66235,-4.84748,49.168690000000005,-0.65886,
2018-03-09T02:00:00-00:00,51.388009999999994,-10.26637,62.81649,-1.16211,
2018-03-09T03:00:00-00:00,46.19662,-4.33018,51.568490000000004,-1.04168,
2018-03-09T04:00:00-00:00,47.09531,-0.31993,48.098240000000004,-0.68299,
2018-03-09T05:00:00-00:00,36.69832,0.0,37.26474,-0.56642,
2018-03-09T06:00:00-00:00,32.67,0.0,33.17425,-0.50425,
2018-03-09T07:00:00-00:00,29.916559999999997,0.0,30.421559999999996,-0.505,
2018-03-09T08:00:00-00:00,27.17424,0.0,27.437640000000002,-0.2634,
2018-03-09T09:00:00-00:00,26.169929999999997,0.0,26.375659999999996,-0.20573000000000002,
2018-03-09T10:00:00-00:00,24.8231,0.0,25.01824,-0.19514,
2018-03-09T11:00:00-00:00,24.9161,0.0,25.10944,-0.19334,
2018-03-09T12:00:00-00:00,26.63135,0.0,26.8705,-0.23915,
2018-03-09T13:00:00-00:00,33.36585,0.0,33.9015,-0.53564,
2018-03-09T14:00:00-00:00,36.957240000000006,0.0,37.37585,-0.41861000000000004,
2018-03-09T15:00:00-00:00,32.90959,-2.0432,34.977270000000004,-0.024480000000000002,
2018-03-09T16:00:00-00:00,29.716540000000002,-3.19266,32.6383,0.2709,
2018-03-09T17:00:00-00:00,24.39925,-6.16542,30.089259999999996,0.47541000000000005,
2018-03-09T18:00:00-00:00,21.69197,-9.2747,30.422109999999996,0.54456,
2018-03-09T19:00:00-00:00,20.089879999999997,-11.8173,31.46355,0.44364,
2018-03-09T20:00:00-00:00,19.50679,-11.07572,30.18706,0.39545,
2018-03-09T21:00:00-00:00,20.116970000000002,-9.78374,29.51407,0.38663000000000003,
2018-03-09T22:00:00-00:00,24.14462,-8.63808,32.31414,0.46856000000000003,
2018-03-09T23:00:00-00:00,27.030929999999998,-5.49274,32.211220000000004,0.31245,
2018-03-10T00:00:00-00:00,31.38689,-5.13093,36.346990000000005,0.17082999999999998,
2018-03-10T01:00:00-00:00,39.45715,-6.21036,46.67094,-1.0034299999999998,
2018-03-10T02:00:00-00:00,51.13487,-9.88187,62.47874,-1.462,
2018-03-10T03:00:00-00:00,40.41316,-4.28331,45.847229999999996,-1.15077,
2018-03-10T04:00:00-00:00,41.65825,-0.42846000000000006,43.192440000000005,-1.1057299999999999,
2018-03-10T05:00:00-00:00,36.33403,-0.8917700000000001,38.09435,-0.86855,
2018-03-10T06:00:00-00:00,33.739129999999996,0.0,34.4312,-0.69207,
2018-03-10T07:00:00-00:00,31.245929999999998,0.0,31.67995,-0.43401999999999996,
2018-03-10T08:00:00-00:00,29.0982,0.0,29.7072,-0.609,
2018-03-10T09:00:00-00:00,28.80977,0.0,29.34383,-0.5340600000000001,
2018-03-10T10:00:00-00:00,27.153840000000002,0.0,27.660009999999996,-0.50618,
2018-03-10T11:00:00-00:00,27.114659999999997,0.0,27.625740000000004,-0.51108,
2018-03-10T12:00:00-00:00,28.104,0.0,28.648320000000002,-0.54432,
2018-03-10T13:00:00-00:00,31.07023,0.0,31.804920000000003,-0.73469,
2018-03-10T14:00:00-00:00,31.472540000000002,0.0,32.14436,-0.67182,
2018-03-10T15:00:00-00:00,31.497290000000003,0.0,32.00293,-0.50565,
2018-03-10T16:00:00-00:00,29.1816,0.0,29.61396,-0.43236,
2018-03-10T17:00:00-00:00,30.641479999999998,0.0,31.032490000000003,-0.39100999999999997,
2018-03-10T18:00:00-00:00,30.44008,-0.69999,31.47369,-0.33361999999999997,
2018-03-10T19:00:00-00:00,30.600579999999997,-0.029169999999999998,30.967290000000002,-0.33754,
2018-03-10T20:00:00-00:00,30.593729999999997,0.0,30.94339,-0.34965999999999997,
2018-03-10T21:00:00-00:00,30.250490000000003,0.0,30.59313,-0.34264,
2018-03-10T22:00:00-00:00,31.566309999999998,0.0,31.95941,-0.3931,
2018-03-10T23:00:00-00:00,31.90525,0.0,32.286229999999996,-0.38098000000000004,
2018-03-11T00:00:00-00:00,36.91128,0.0,37.73774,-0.8264600000000001,
2018-03-11T01:00:00-00:00,42.34413,0.0,43.780120000000004,-1.4359899999999999,
2018-03-11T02:00:00-00:00,48.78974,-2.83431,53.607519999999994,-1.98348,
2018-03-11T03:00:00-00:00,44.1009,0.0,45.861999999999995,-1.7611,
2018-03-11T04:00:00-00:00,41.994640000000004,0.0,43.57646,-1.5818299999999998,
2018-03-11T05:00:00-00:00,38.15858,0.0,39.42002,-1.26144,
2018-03-11T06:00:00-00:00,34.64143,0.0,35.85698,-1.21555,
2018-03-11T07:00:00-00:00,32.0175,0.0,32.960159999999995,-0.94266,
2018-03-11T08:00:00-00:00,28.518829999999998,0.0,29.4312,-0.9123700000000001,
2018-03-11T09:00:00-00:00,27.26807,0.0,28.0161,-0.74803,
2018-03-11T10:00:00-00:00,28.174840000000003,0.0,28.9418,-0.7669600000000001,
2018-03-11T11:00:00-00:00,28.47382,0.0,29.300079999999998,-0.82626,
2018-03-11T12:00:00-00:00,29.56325,0.0,30.613290000000003,-1.0500399999999999,
2018-03-11T13:00:00-00:00,31.53067,0.0,32.68443,-1.1537600000000001,
2018-03-11T14:00:00-00:00,32.15018,0.0,33.24735,-1.0971600000000001,
2018-03-11T15:00:00-00:00,30.04758,0.0,30.7455,-0.69792,
2018-03-11T16:00:00-00:00,25.246029999999998,0.0,25.51393,-0.2679,
2018-03-11T17:00:00-00:00,20.25096,0.0,20.34659,-0.09562999999999999,
2018-03-11T18:00:00-00:00,18.57175,0.0,18.6239,-0.05215,
2018-03-11T19:00:00-00:00,16.2913,0.0,16.35344,-0.06214,
2018-03-11T20:00:00-00:00,15.883920000000002,0.0,15.92692,-0.043,
2018-03-11T21:00:00-00:00,14.804110000000001,-1.14675,16.06816,-0.1173,
2018-03-11T22:00:00-00:00,17.62429,-2.61218,20.4947,-0.25823,
2018-03-11T23:00:00-00:00,15.804329999999998,-2.16173,18.31403,-0.34797,
2018-03-12T00:00:00-00:00,29.30848,-1.10677,31.476,-1.06074,
2018-03-12T01:00:00-00:00,43.87192,-0.014790000000000001,45.815540000000006,-1.9288299999999998,
2018-03-12T02:00:00-00:00,59.062940000000005,-1.07871,62.88994,-2.7482900000000003,
2018-03-12T03:00:00-00:00,48.36761,0.0,50.23641,-1.8687900000000002,
2018-03-12T04:00:00-00:00,40.25,0.0,41.83122,-1.58122,
2018-03-12T05:00:00-00:00,35.25,0.0,36.456720000000004,-1.20672,
2018-03-12T06:00:00-00:00,31.64616,0.0,32.52432,-0.87816,
2018-03-12T07:00:00-00:00,29.3713,0.0,30.112059999999996,-0.7407600000000001,
2018-03-12T08:00:00-00:00,28.765040000000003,0.0,29.457279999999997,-0.69225,
2018-03-12T09:00:00-00:00,28.086240000000004,0.0,28.7592,-0.67297,
2018-03-12T10:00:00-00:00,28.5017,0.0,29.22052,-0.71882,
2018-03-12T11:00:00-00:00,29.85681,0.0,30.634940000000004,-0.77813,
2018-03-12T12:00:00-00:00,32.637029999999996,0.0,33.61869,-0.98167,
2018-03-12T13:00:00-00:00,42.31393,0.0,43.618109999999994,-1.30418,
2018-03-12T14:00:00-00:00,50.86448,0.0,52.1687,-1.3042200000000002,
2018-03-12T15:00:00-00:00,35.39693,-1.53768,37.761590000000005,-0.8269799999999999,
2018-03-12T16:00:00-00:00,30.186490000000003,-1.90448,32.187540000000006,-0.09656,
2018-03-12T17:00:00-00:00,29.02,-2.73255,31.86727,-0.11472,
2018-03-12T18:00:00-00:00,25.67163,-4.28414,30.0158,-0.06002999999999999,
2018-03-12T19:00:00-00:00,24.726129999999998,-4.70397,29.43893,-0.00883,
2018-03-12T20:00:00-00:00,25.34379,-4.2922199999999995,29.72816,-0.09216,
2018-03-12T21:00:00-00:00,26.501559999999998,-3.54055,30.20826,-0.16615,
2018-03-12T22:00:00-00:00,27.078129999999998,-3.9784599999999997,31.28813,-0.23153,
2018-03-12T23:00:00-00:00,27.08335,-4.834969999999999,32.2668,-0.34848,
2018-03-13T00:00:00-00:00,32.9732,-2.64649,36.86575,-1.24606,
2018-03-13T01:00:00-00:00,42.86368,-6.900289999999999,51.788909999999994,-2.02495,
2018-03-13T02:00:00-00:00,68.95340999999999,-4.18193,76.79057,-3.6552300000000004,
2018-03-13T03:00:00-00:00,52.356629999999996,0.0,54.663419999999995,-2.3068,
2018-03-13T04:00:00-00:00,42.81458,0.0,44.61711,-1.80253,
2018-03-13T05:00:00-00:00,35.63264,0.0,36.81438,-1.18174,
2018-03-13T06:00:00-00:00,32.29465,0.0,33.139720000000004,-0.84506,
2018-03-13T07:00:00-00:00,28.17105,0.0,28.991509999999998,-0.8204600000000001,
2018-03-13T08:00:00-00:00,27.831459999999996,0.0,28.671540000000004,-0.8400799999999999,
2018-03-13T09:00:00-00:00,27.19763,0.0,28.00127,-0.8036399999999999,
2018-03-13T10:00:00-00:00,27.153809999999996,0.0,27.96479,-0.81098,
2018-03-13T11:00:00-00:00,27.28104,0.0,28.116090000000003,-0.83505,
2018-03-13T12:00:00-00:00,33.023270000000004,0.0,34.20328,-1.18001,
2018-03-13T13:00:00-00:00,42.75703,-1.08212,45.5661,-1.7269599999999998,
2018-03-13T14:00:00-00:00,57.761430000000004,-1.0172700000000001,60.18091999999999,-1.40222,
2018-03-13T15:00:00-00:00,39.43184,-3.2832,43.29081,-0.57577,
2018-03-13T16:00:00-00:00,33.733959999999996,-6.636360000000001,40.153490000000005,0.21683000000000002,
2018-03-13T17:00:00-00:00,32.969590000000004,-7.344360000000001,40.02179,0.29216,
2018-03-13T18:00:00-00:00,29.913120000000003,-8.28449,37.677659999999996,0.51995,
2018-03-13T19:00:00-00:00,29.177870000000002,-12.3425,40.81428,0.70609,
2018-03-13T20:00:00-00:00,28.7784,-9.48661,37.72553,0.5394800000000001,
2018-03-13T21:00:00-00:00,29.137959999999996,-8.15465,36.78135,0.51126,
2018-03-13T22:00:00-00:00,29.005640000000003,-9.295110000000001,37.80923,0.49151999999999996,
2018-03-13T23:00:00-00:00,29.12309,-7.98153,36.9384,0.16622,
2018-03-14T00:00:00-00:00,34.3514,-7.03989,42.04723,-0.65594,
2018-03-14T01:00:00-00:00,41.87,-9.85328,53.1531,-1.42982,
2018-03-14T02:00:00-00:00,60.341359999999995,-8.90495,71.37324,-2.12692,
2018-03-14T03:00:00-00:00,49.84105,-2.8450900000000003,54.198269999999994,-1.51213,
2018-03-14T04:00:00-00:00,41.82869,-0.5526,43.70557,-1.32428,
2018-03-14T05:00:00-00:00,38.658120000000004,0.0,39.82499,-1.16687,
2018-03-14T06:00:00-00:00,32.52809,0.0,33.13783,-0.60974,
2018-03-14T07:00:00-00:00,28.01036,0.0,28.67857,-0.6682100000000001,
2018-03-14T08:00:00-00:00,27.064390000000003,0.0,27.64211,-0.57772,
2018-03-14T09:00:00-00:00,26.2699,0.0,26.827920000000002,-0.55802,
2018-03-14T10:00:00-00:00,26.0671,0.0,26.47212,-0.40502,
2018-03-14T11:00:00-00:00,26.878120000000003,0.0,27.415459999999996,-0.5373399999999999,
2018-03-14T12:00:00-00:00,33.22852,0.0,34.04213,-0.81361,
2018-03-14T13:00:00-00:00,40.19043,-3.4121,44.75267,-1.15014,
2018-03-14T14:00:00-00:00,46.74722,-4.16518,52.07363,-1.16124,
2018-03-14T15:00:00-00:00,35.41,-6.877860000000001,43.02794,-0.7400800000000001,
2018-03-14T16:00:00-00:00,28.6,-7.97169,36.66335,-0.09166,
2018-03-14T17:00:00-00:00,28.892979999999998,-4.1504900000000005,33.08648,-0.04301,
2018-03-14T18:00:00-00:00,27.883809999999997,-2.29998,30.1687,0.015080000000000001,
2018-03-14T19:00:00-00:00,26.87987,-2.64043,29.529159999999997,-0.00886,
2018-03-14T20:00:00-00:00,24.552039999999998,-2.74912,27.32575,-0.02459,
2018-03-14T21:00:00-00:00,26.281840000000003,-3.05268,29.422790000000003,-0.08827,
2018-03-14T22:00:00-00:00,25.51344,-4.86092,30.51472,-0.14037,
2018-03-14T23:00:00-00:00,27.6033,-3.7819199999999995,31.651090000000003,-0.26587,
2018-03-15T00:00:00-00:00,31.8561,-10.80741,43.30881,-0.6453,
2018-03-15T01:00:00-00:00,39.09772,-16.03714,56.82249,-1.68763,
2018-03-15T02:00:00-00:00,49.84579,-18.72942,70.92275,-2.34754,
