INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-04-02T07:00:00-00:00,17.68747,0.0,18.0798,-0.39233
2018-04-02T08:00:00-00:00,16.3705,0.0,16.73019,-0.3597
2018-04-02T09:00:00-00:00,14.205020000000001,0.0,14.47277,-0.26775
2018-04-02T10:00:00-00:00,14.794929999999999,0.0,15.041620000000002,-0.24668
2018-04-02T11:00:00-00:00,18.364179999999998,0.0,18.676070000000003,-0.31189
2018-04-02T12:00:00-00:00,25.60952,0.0,26.16687,-0.55735
2018-04-02T13:00:00-00:00,37.34877,0.0,38.15381,-0.80505
2018-04-02T14:00:00-00:00,36.48104,0.0,37.16487,-0.68383
2018-04-02T15:00:00-00:00,23.24784,0.0,23.38111,-0.13327
2018-04-02T16:00:00-00:00,11.78202,-7.49843,19.36372,-0.08326
2018-04-02T17:00:00-00:00,5.69194,-12.69182,18.2923,0.09146
2018-04-02T18:00:00-00:00,5.52123,-8.52628,13.90704,0.14046
2018-04-02T19:00:00-00:00,3.07594,-7.5258,10.51239,0.08936000000000001
2018-04-02T20:00:00-00:00,4.63023,-7.52318,12.04978,0.10363
2018-04-02T21:00:00-00:00,5.22936,-6.32629,11.45712,0.09852999999999999
2018-04-02T22:00:00-00:00,9.079839999999999,-2.93752,11.950439999999999,0.06692000000000001
2018-04-02T23:00:00-00:00,10.235660000000001,-7.07942,17.25125,0.06383
2018-04-03T00:00:00-00:00,26.058329999999998,-4.30276,30.5628,-0.20171
2018-04-03T01:00:00-00:00,35.92129,-3.38444,40.058840000000004,-0.7531100000000001
2018-04-03T02:00:00-00:00,55.73113000000001,-4.29814,61.185680000000005,-1.15641
2018-04-03T03:00:00-00:00,47.8293,-1.11656,49.88876,-0.9429
2018-04-03T04:00:00-00:00,41.92027,-0.31132,43.16393,-0.93234
2018-04-03T05:00:00-00:00,29.46707,0.0,30.142259999999997,-0.67519
2018-04-03T06:00:00-00:00,27.038520000000002,0.0,27.54255,-0.50403
2018-04-03T07:00:00-00:00,26.0431,0.0,26.41824,-0.37514000000000003
2018-04-03T08:00:00-00:00,26.21523,0.0,26.633370000000003,-0.41813999999999996
2018-04-03T09:00:00-00:00,24.7337,0.0,25.1231,-0.38941
2018-04-03T10:00:00-00:00,24.551470000000002,0.0,24.953210000000002,-0.40175
2018-04-03T11:00:00-00:00,26.515309999999996,0.0,27.10623,-0.59092
2018-04-03T12:00:00-00:00,29.49595,0.0,30.205790000000004,-0.7098399999999999
2018-04-03T13:00:00-00:00,46.2617,0.0,47.48686,-1.22516
2018-04-03T14:00:00-00:00,39.44174,0.0,40.44477,-1.0030299999999999
2018-04-03T15:00:00-00:00,26.98793,-1.63046,29.01885,-0.40046
2018-04-03T16:00:00-00:00,22.5007,-3.21401,25.73529,-0.02059
2018-04-03T17:00:00-00:00,15.32719,-8.753260000000001,23.99168,0.08877
2018-04-03T18:00:00-00:00,12.53787,-7.79908,20.27208,0.06487000000000001
2018-04-03T19:00:00-00:00,12.64265,-7.54971,20.245,-0.05264
2018-04-03T20:00:00-00:00,14.35004,-7.1515,21.583560000000002,-0.08202000000000001
2018-04-03T21:00:00-00:00,17.241789999999998,-6.9882,24.45497,-0.22499
2018-04-03T22:00:00-00:00,20.13083,-6.26565,26.5665,-0.17003
2018-04-03T23:00:00-00:00,21.926379999999998,-5.48034,27.67517,-0.26845
2018-04-04T00:00:00-00:00,29.567190000000004,-4.1230199999999995,34.248459999999994,-0.55825
2018-04-04T01:00:00-00:00,39.39353,-3.5750800000000003,44.09297,-1.12437
2018-04-04T02:00:00-00:00,63.32873000000001,-2.58692,67.96129,-2.04563
2018-04-04T03:00:00-00:00,53.37911,-0.38777,55.607490000000006,-1.8406099999999999
2018-04-04T04:00:00-00:00,41.86427,-2.55553,45.72761,-1.3078100000000001
2018-04-04T05:00:00-00:00,32.30004,0.0,33.35058,-1.05054
2018-04-04T06:00:00-00:00,28.00495,0.0,28.894920000000003,-0.8899600000000001
2018-04-04T07:00:00-00:00,26.6781,0.0,27.511709999999997,-0.8336
2018-04-04T08:00:00-00:00,25.76241,0.0,26.564659999999996,-0.80225
2018-04-04T09:00:00-00:00,24.62065,0.0,25.3377,-0.71706
2018-04-04T10:00:00-00:00,23.1529,0.0,23.81251,-0.65961
2018-04-04T11:00:00-00:00,24.92299,0.0,25.66999,-0.747
2018-04-04T12:00:00-00:00,29.112890000000004,0.0,30.02257,-0.9096799999999999
2018-04-04T13:00:00-00:00,44.98191,0.0,46.21587,-1.23396
2018-04-04T14:00:00-00:00,37.24538,0.0,38.03265,-0.78728
2018-04-04T15:00:00-00:00,28.95188,-0.46965,29.85442,-0.43288999999999994
2018-04-04T16:00:00-00:00,24.94775,-2.56973,27.67522,-0.15775
2018-04-04T17:00:00-00:00,20.61034,-6.36791,27.081159999999997,-0.10290999999999999
2018-04-04T18:00:00-00:00,18.04115,-6.93923,24.995379999999997,-0.015
2018-04-04T19:00:00-00:00,14.99608,-7.65994,22.7037,-0.04768
2018-04-04T20:00:00-00:00,18.83261,-6.16195,25.1025,-0.10794000000000001
2018-04-04T21:00:00-00:00,19.85855,-6.626989999999999,26.5919,-0.10637
2018-04-04T22:00:00-00:00,21.28785,-6.26179,27.67417,-0.12453
2018-04-04T23:00:00-00:00,20.271320000000003,-6.02075,26.31575,-0.02368
2018-04-05T00:00:00-00:00,26.557240000000004,-4.91254,31.89397,-0.42418999999999996
2018-04-05T01:00:00-00:00,36.36166,-3.85161,41.261309999999995,-1.0480399999999999
2018-04-05T02:00:00-00:00,54.17612,-3.17691,58.96876999999999,-1.61574
2018-04-05T03:00:00-00:00,50.57611,-1.88752,53.93054,-1.46691
2018-04-05T04:00:00-00:00,36.13629,-3.18565,40.5172,-1.19526
2018-04-05T05:00:00-00:00,29.93072,0.0,30.88188,-0.95116
2018-04-05T06:00:00-00:00,26.92502,0.0,27.78353,-0.85851
2018-04-05T07:00:00-00:00,21.59406,0.0,22.10016,-0.5060899999999999
2018-04-05T08:00:00-00:00,20.76109,0.0,21.282510000000002,-0.52142
2018-04-05T09:00:00-00:00,20.20573,0.0,20.704710000000002,-0.49898000000000003
2018-04-05T10:00:00-00:00,19.46837,0.0,19.930770000000003,-0.46238999999999997
2018-04-05T11:00:00-00:00,21.20234,0.0,21.775029999999997,-0.57268
2018-04-05T12:00:00-00:00,26.88611,0.0,27.783520000000003,-0.89741
2018-04-05T13:00:00-00:00,37.669909999999994,-2.1316,40.79278,-0.99126
2018-04-05T14:00:00-00:00,31.661379999999998,-2.13556,34.238620000000004,-0.44168
2018-04-05T15:00:00-00:00,24.22718,-3.7559099999999996,28.10677,-0.12367
2018-04-05T16:00:00-00:00,17.47192,-6.81388,24.10023,0.18557
2018-04-05T17:00:00-00:00,11.85641,-11.73232,23.121679999999998,0.46706000000000003
2018-04-05T18:00:00-00:00,14.65,-5.16775,19.65072,0.16702999999999998
2018-04-05T19:00:00-00:00,11.82311,-5.98728,17.66379,0.14661
2018-04-05T20:00:00-00:00,13.59954,-5.24059,18.70545,0.13468
2018-04-05T21:00:00-00:00,11.20434,-5.89417,16.96281,0.1357
2018-04-05T22:00:00-00:00,15.1121,-4.17609,19.15411,0.13408
2018-04-05T23:00:00-00:00,17.45571,-3.2153,20.71035,-0.03935
2018-04-06T00:00:00-00:00,26.13054,-0.48613,26.980909999999998,-0.36424
2018-04-06T01:00:00-00:00,36.60842,-2.72798,39.911120000000004,-0.57472
2018-04-06T02:00:00-00:00,51.24951,-2.8449,55.08034,-0.9859399999999999
2018-04-06T03:00:00-00:00,51.52158,-1.1059299999999999,53.652269999999994,-1.0247600000000001
2018-04-06T04:00:00-00:00,37.70145,-1.24488,39.84687,-0.90054
2018-04-06T05:00:00-00:00,30.70925,0.0,31.24669,-0.5374399999999999
2018-04-06T06:00:00-00:00,26.553040000000003,0.0,27.144790000000004,-0.5917600000000001
2018-04-06T07:00:00-00:00,21.33468,0.0,21.881729999999997,-0.54704
2018-04-06T08:00:00-00:00,19.17059,0.0,19.60784,-0.43725
2018-04-06T09:00:00-00:00,17.87069,0.0,18.21309,-0.34241
2018-04-06T10:00:00-00:00,17.331529999999997,0.0,17.67442,-0.34288
2018-04-06T11:00:00-00:00,19.02166,0.0,19.4416,-0.41994
2018-04-06T12:00:00-00:00,24.63231,0.0,25.19156,-0.55925
2018-04-06T13:00:00-00:00,34.81112,0.0,35.36637,-0.55525
2018-04-06T14:00:00-00:00,31.16818,0.0,31.5723,-0.40413000000000004
2018-04-06T15:00:00-00:00,26.837740000000004,0.0,27.024209999999997,-0.18647
2018-04-06T16:00:00-00:00,22.38426,-1.93675,24.32832,-0.0073
2018-04-06T17:00:00-00:00,20.81814,-4.07315,24.74775,0.14354
2018-04-06T18:00:00-00:00,17.82667,-4.0620400000000005,21.68917,0.19954000000000002
2018-04-06T19:00:00-00:00,14.84235,-5.41674,20.120260000000002,0.13883
2018-04-06T20:00:00-00:00,14.63972,-5.42082,19.92901,0.13153
2018-04-06T21:00:00-00:00,14.681170000000002,-5.3623199999999995,19.94377,0.09972
2018-04-06T22:00:00-00:00,17.65984,-3.53318,21.14861,0.044410000000000005
2018-04-06T23:00:00-00:00,23.28567,-1.31165,24.7085,-0.11119000000000001
2018-04-07T00:00:00-00:00,26.97952,-1.83007,29.097659999999998,-0.28807
2018-04-07T01:00:00-00:00,33.81136,-1.13816,35.57928,-0.62975
2018-04-07T02:00:00-00:00,47.355,0.0,48.4698,-1.11481
2018-04-07T03:00:00-00:00,44.235659999999996,0.0,45.17069,-0.9350299999999999
2018-04-07T04:00:00-00:00,34.11012,0.0,34.86673,-0.75661
2018-04-07T05:00:00-00:00,29.07408,0.0,29.58592,-0.51184
2018-04-07T06:00:00-00:00,25.92442,0.0,26.5483,-0.62389
2018-04-07T07:00:00-00:00,26.85378,0.0,27.491590000000002,-0.6378
2018-04-07T08:00:00-00:00,23.84301,0.0,24.431820000000002,-0.5888100000000001
2018-04-07T09:00:00-00:00,22.525920000000003,0.0,23.01381,-0.48789
2018-04-07T10:00:00-00:00,20.29026,0.0,20.77855,-0.4883
2018-04-07T11:00:00-00:00,20.31279,0.0,20.85288,-0.54009
2018-04-07T12:00:00-00:00,23.5,0.0,24.1397,-0.6397
2018-04-07T13:00:00-00:00,27.077540000000003,0.0,27.740540000000003,-0.6629999999999999
2018-04-07T14:00:00-00:00,23.732870000000002,0.0,24.26922,-0.53635
2018-04-07T15:00:00-00:00,21.60249,0.0,21.829520000000002,-0.22703
2018-04-07T16:00:00-00:00,18.75062,-0.65173,19.48614,-0.08379
2018-04-07T17:00:00-00:00,15.818,-1.17498,16.943839999999998,0.049139999999999996
2018-04-07T18:00:00-00:00,5.30307,-0.17637,5.44135,0.03809
2018-04-07T19:00:00-00:00,1.11058,-0.036410000000000005,1.1447,0.00229
2018-04-07T20:00:00-00:00,0.9736,-0.02862,1.0000200000000001,0.0022
2018-04-07T21:00:00-00:00,0.00985,-0.00062,0.01045,2e-05
2018-04-07T22:00:00-00:00,1.03888,-0.01463,1.05945,-0.0059299999999999995
2018-04-07T23:00:00-00:00,5.23794,0.0,5.26426,-0.02632
2018-04-08T00:00:00-00:00,20.92314,0.0,21.17298,-0.24984
2018-04-08T01:00:00-00:00,32.85945,0.0,33.55401,-0.69457
2018-04-08T02:00:00-00:00,49.594229999999996,0.0,50.9181,-1.32387
2018-04-08T03:00:00-00:00,48.34363,0.0,49.5883,-1.2446700000000002
2018-04-08T04:00:00-00:00,39.772009999999995,-0.1263,40.95495,-1.05664
2018-04-08T05:00:00-00:00,29.740940000000002,0.0,30.366490000000002,-0.62555
2018-04-08T06:00:00-00:00,25.37755,0.0,26.04963,-0.67208
2018-04-08T07:00:00-00:00,19.52409,0.0,20.07619,-0.5521
2018-04-08T08:00:00-00:00,18.7007,0.0,19.30295,-0.60225
2018-04-08T09:00:00-00:00,17.06302,0.0,17.55816,-0.49513999999999997
2018-04-08T10:00:00-00:00,16.46781,0.0,16.94219,-0.47438
2018-04-08T11:00:00-00:00,17.627029999999998,0.0,18.18907,-0.56204
2018-04-08T12:00:00-00:00,18.46121,0.0,18.9813,-0.5200899999999999
2018-04-08T13:00:00-00:00,22.02137,-1.14909,23.72564,-0.55518
2018-04-08T14:00:00-00:00,12.16168,-0.42741999999999997,12.76655,-0.17745999999999998
2018-04-08T15:00:00-00:00,-0.00774,-0.04428,0.03627,0.00026000000000000003
2018-04-08T16:00:00-00:00,-5.311719999999999,-0.2329,-5.03801,-0.04081
2018-04-08T17:00:00-00:00,-7.152810000000001,-0.30541,-6.787669999999999,-0.05973
2018-04-08T18:00:00-00:00,-9.82572,-0.4237,-9.366430000000001,-0.03559
2018-04-08T19:00:00-00:00,-12.81024,-0.53908,-12.243,-0.02816
2018-04-08T20:00:00-00:00,-11.04804,-0.46679,-10.58125,0.0
2018-04-08T21:00:00-00:00,-11.06047,-0.31988,-10.75779,0.01721
2018-04-08T22:00:00-00:00,-5.36636,-0.23303000000000001,-5.14001,0.006679999999999999
2018-04-08T23:00:00-00:00,0.0,0.0,0.0,0.0
2018-04-09T00:00:00-00:00,12.48213,0.0,12.687669999999999,-0.20554
2018-04-09T01:00:00-00:00,30.98416,0.0,31.929270000000002,-0.94511
2018-04-09T02:00:00-00:00,45.71985,0.0,47.08048,-1.36063
2018-04-09T03:00:00-00:00,53.545930000000006,0.0,55.020480000000006,-1.47455
2018-04-09T04:00:00-00:00,40.116040000000005,0.0,41.442190000000004,-1.32615
2018-04-09T05:00:00-00:00,29.232409999999998,0.0,30.18318,-0.9507700000000001
2018-04-09T06:00:00-00:00,24.3085,0.0,25.08099,-0.77249
2018-04-09T07:00:00-00:00,19.32378,0.0,20.02465,-0.70086
2018-04-09T08:00:00-00:00,19.254179999999998,0.0,19.98565,-0.73147
2018-04-09T09:00:00-00:00,19.3121,0.0,19.98975,-0.67765
2018-04-09T10:00:00-00:00,20.28736,0.0,20.992720000000002,-0.70536
2018-04-09T11:00:00-00:00,24.75369,0.0,25.65681,-0.90312
2018-04-09T12:00:00-00:00,28.508340000000004,0.0,29.49648,-0.98813
2018-04-09T13:00:00-00:00,46.0,0.0,47.16981,-1.16981
2018-04-09T14:00:00-00:00,43.79,0.0,44.10313,-0.31313
2018-04-09T15:00:00-00:00,27.203359999999996,0.0,27.37858,-0.17522000000000001
2018-04-09T16:00:00-00:00,21.00819,0.0,21.003989999999998,0.0042
2018-04-09T17:00:00-00:00,18.95475,0.0,18.943379999999998,0.01137
2018-04-09T18:00:00-00:00,20.79186,-2.30194,23.31529,-0.2215
2018-04-09T19:00:00-00:00,22.26107,-3.08168,25.802020000000002,-0.45928
2018-04-09T20:00:00-00:00,26.334090000000003,-2.98406,29.953159999999997,-0.6350100000000001
2018-04-09T21:00:00-00:00,27.20219,-3.74687,31.817690000000002,-0.8686200000000001
2018-04-09T22:00:00-00:00,27.499000000000002,-2.86665,31.350040000000003,-0.98439
2018-04-09T23:00:00-00:00,30.255979999999997,-2.28143,33.40253,-0.86513
2018-04-10T00:00:00-00:00,36.75871,-2.48802,40.35654,-1.1098
2018-04-10T01:00:00-00:00,55.007259999999995,-0.85509,57.39479,-1.53244
2018-04-10T02:00:00-00:00,98.24339,0.0,101.74336,-3.49997
2018-04-10T03:00:00-00:00,99.83485999999999,0.0,103.20983000000001,-3.3749599999999997
2018-04-10T04:00:00-00:00,49.76011,0.0,51.05696,-1.29685
2018-04-10T05:00:00-00:00,42.00465,0.0,43.24135,-1.2367
2018-04-10T06:00:00-00:00,34.58041,0.0,35.62053,-1.0401200000000002
2018-04-10T07:00:00-00:00,26.364720000000002,0.0,27.24754,-0.88282
2018-04-10T08:00:00-00:00,26.155739999999998,0.0,27.1072,-0.9514600000000001
2018-04-10T09:00:00-00:00,24.0998,0.0,25.017960000000002,-0.9181600000000001
2018-04-10T10:00:00-00:00,24.55116,0.0,25.5024,-0.95124
2018-04-10T11:00:00-00:00,26.07526,0.0,27.12782,-1.05256
2018-04-10T12:00:00-00:00,34.091390000000004,0.0,35.35718,-1.26579
2018-04-10T13:00:00-00:00,53.712880000000006,-1.29315,56.87729,-1.87126
2018-04-10T14:00:00-00:00,42.451190000000004,-1.1259299999999999,44.653259999999996,-1.0761399999999999
2018-04-10T15:00:00-00:00,28.68,-0.22326,29.61399,-0.7107399999999999
2018-04-10T16:00:00-00:00,27.606309999999997,-0.34186,28.56225,-0.6140899999999999
2018-04-10T17:00:00-00:00,26.84713,-6.08092,33.70667,-0.77862
2018-04-10T18:00:00-00:00,25.3433,-7.84435,34.0421,-0.85446
2018-04-10T19:00:00-00:00,22.71748,-7.634530000000001,31.17503,-0.8230200000000001
2018-04-10T20:00:00-00:00,24.47106,-10.16385,35.70241,-1.0675
2018-04-10T21:00:00-00:00,22.7831,-12.606069999999999,36.52887,-1.1397
2018-04-10T22:00:00-00:00,25.13916,-13.2604,39.39224,-0.9926799999999999
2018-04-10T23:00:00-00:00,29.44745,-4.2275,34.46418,-0.78923
2018-04-11T00:00:00-00:00,37.47525,-2.7861599999999997,41.36587,-1.10447
2018-04-11T01:00:00-00:00,51.89325,-1.5549899999999999,55.192319999999995,-1.7440799999999999
2018-04-11T02:00:00-00:00,68.88801,-1.8615599999999999,73.20183,-2.45226
2018-04-11T03:00:00-00:00,65.06603,-0.13974,67.37525,-2.16948
2018-04-11T04:00:00-00:00,45.69952,-1.69088,48.83092,-1.44051
2018-04-11T05:00:00-00:00,33.858059999999995,-0.00783,34.99266,-1.12676
2018-04-11T06:00:00-00:00,28.86988,0.0,29.71375,-0.8438700000000001
2018-04-11T07:00:00-00:00,25.12022,0.0,26.025920000000003,-0.9057
2018-04-11T08:00:00-00:00,24.39164,0.0,25.20058,-0.80894
2018-04-11T09:00:00-00:00,22.18879,0.0,22.91284,-0.72405
2018-04-11T10:00:00-00:00,21.54857,0.0,22.22877,-0.6802
2018-04-11T11:00:00-00:00,22.7231,0.0,23.45005,-0.72695
2018-04-11T12:00:00-00:00,32.29818,0.0,33.41767,-1.1194899999999999
2018-04-11T13:00:00-00:00,50.49901,-1.04921,53.246790000000004,-1.6985700000000001
2018-04-11T14:00:00-00:00,39.1179,-0.48678,40.632690000000004,-1.02801
2018-04-11T15:00:00-00:00,26.16862,0.0,26.507920000000002,-0.3393
2018-04-11T16:00:00-00:00,24.112820000000003,0.0,24.40075,-0.28793
2018-04-11T17:00:00-00:00,21.403879999999997,-0.02976,21.66546,-0.23181999999999997
2018-04-11T18:00:00-00:00,16.07909,-4.36255,20.58781,-0.14617
2018-04-11T19:00:00-00:00,14.422839999999999,-4.04362,18.57046,-0.10399000000000001
2018-04-11T20:00:00-00:00,14.16189,-6.733039999999999,21.09321,-0.19827999999999998
2018-04-11T21:00:00-00:00,15.63256,-5.58165,21.54383,-0.32961999999999997
2018-04-11T22:00:00-00:00,17.12144,-6.51776,24.27769,-0.6385
2018-04-11T23:00:00-00:00,21.37715,0.0,22.00654,-0.62939
2018-04-12T00:00:00-00:00,31.075309999999998,-0.76677,32.95939,-1.11732
2018-04-12T01:00:00-00:00,49.52474,0.0,51.658229999999996,-2.13348
2018-04-12T02:00:00-00:00,66.13611999999999,0.0,69.18004,-3.04392
2018-04-12T03:00:00-00:00,57.87514,0.0,60.280330000000006,-2.40519
2018-04-12T04:00:00-00:00,44.49402,0.0,46.42047,-1.92645
2018-04-12T05:00:00-00:00,31.536640000000002,0.0,32.700790000000005,-1.16415
2018-04-12T06:00:00-00:00,26.554859999999998,0.0,27.314190000000004,-0.7593300000000001
2018-04-12T07:00:00-00:00,24.12,0.0,24.629839999999998,-0.50984
2018-04-12T08:00:00-00:00,23.5584,0.0,23.99756,-0.43916000000000005
2018-04-12T09:00:00-00:00,22.16628,0.0,22.65564,-0.48936
2018-04-12T10:00:00-00:00,21.39496,0.0,21.80489,-0.40993
2018-04-12T11:00:00-00:00,23.72958,0.0,24.08361,-0.35403
2018-04-12T12:00:00-00:00,38.0,0.0,38.633590000000005,-0.63359
2018-04-12T13:00:00-00:00,50.131029999999996,0.0,50.796459999999996,-0.66543
2018-04-12T14:00:00-00:00,36.624559999999995,0.0,36.4351,0.18946
2018-04-12T15:00:00-00:00,25.16003,0.0,25.30172,-0.14169
2018-04-12T16:00:00-00:00,15.770079999999998,0.0,15.812779999999998,-0.04269
2018-04-12T17:00:00-00:00,7.7214100000000006,-0.25629,7.91438,0.06332
2018-04-12T18:00:00-00:00,4.02243,-0.14359,4.14818,0.01784
2018-04-12T19:00:00-00:00,2.80627,-0.10437,2.90512,0.005520000000000001
2018-04-12T20:00:00-00:00,1.0937700000000001,-0.04785,1.13334,0.00827
2018-04-12T21:00:00-00:00,1.05774,-0.04087,1.0987200000000001,-0.00011
2018-04-12T22:00:00-00:00,4.61677,-0.01105,4.6595,-0.03168
2018-04-12T23:00:00-00:00,11.06909,-0.054520000000000006,11.246189999999999,-0.12258
2018-04-13T00:00:00-00:00,23.55265,0.0,24.164,-0.61135
2018-04-13T01:00:00-00:00,35.0,-0.99549,37.32036,-1.32487
2018-04-13T02:00:00-00:00,54.400859999999994,-0.79561,57.55627,-2.35981
2018-04-13T03:00:00-00:00,57.9,-0.77941,61.07349,-2.3940799999999998
2018-04-13T04:00:00-00:00,43.0414,-1.06365,45.89495,-1.7899
2018-04-13T05:00:00-00:00,32.29811,-0.49556000000000006,33.79048,-0.99682
2018-04-13T06:00:00-00:00,26.34119,0.0,27.4216,-1.08041
2018-04-13T07:00:00-00:00,26.498440000000002,0.0,27.44815,-0.94971
2018-04-13T08:00:00-00:00,26.14948,0.0,27.027890000000003,-0.87841
2018-04-13T09:00:00-00:00,25.61034,0.0,26.50625,-0.89591
2018-04-13T10:00:00-00:00,25.69774,0.0,26.62978,-0.93204
2018-04-13T11:00:00-00:00,26.67765,-0.0026899999999999997,27.55095,-0.87061
2018-04-13T12:00:00-00:00,44.963029999999996,0.0,46.50226,-1.53922
2018-04-13T13:00:00-00:00,62.08835,-0.6694100000000001,64.85249,-2.0947400000000003
2018-04-13T14:00:00-00:00,36.08005,-1.0804200000000002,38.03528,-0.8748100000000001
2018-04-13T15:00:00-00:00,27.16613,0.0,27.61628,-0.45015
2018-04-13T16:00:00-00:00,25.44955,0.0,25.65996,-0.21040999999999999
2018-04-13T17:00:00-00:00,21.39657,-0.03027,21.51505,-0.08821
2018-04-13T18:00:00-00:00,18.79883,-0.03304,18.949360000000002,-0.11749000000000001
2018-04-13T19:00:00-00:00,16.7521,-0.3334,17.23893,-0.15342999999999998
2018-04-13T20:00:00-00:00,17.11575,-0.0312,17.34994,-0.20299
2018-04-13T21:00:00-00:00,18.45897,-0.032889999999999996,18.77347,-0.2816
2018-04-13T22:00:00-00:00,21.054370000000002,0.0,21.451220000000003,-0.39685
2018-04-13T23:00:00-00:00,22.95894,-0.38308000000000003,23.8549,-0.51288
2018-04-14T00:00:00-00:00,28.619159999999997,-0.34718000000000004,29.74261,-0.77628
2018-04-14T01:00:00-00:00,40.9759,-2.4670799999999997,45.26254,-1.81955
2018-04-14T02:00:00-00:00,61.602759999999996,-1.05329,65.36885,-2.7128099999999997
2018-04-14T03:00:00-00:00,65.26635,-0.84562,68.63783000000001,-2.5258700000000003
2018-04-14T04:00:00-00:00,44.76627,-2.43853,48.92703,-1.72223
2018-04-14T05:00:00-00:00,35.469429999999996,-0.20115999999999998,36.77001,-1.09942
2018-04-14T06:00:00-00:00,30.923309999999997,-0.84904,32.887229999999995,-1.1148799999999999
2018-04-14T07:00:00-00:00,26.919059999999998,0.0,27.90986,-0.9908
2018-04-14T08:00:00-00:00,26.63365,0.0,27.613940000000003,-0.98029
2018-04-14T09:00:00-00:00,26.48532,0.0,27.44593,-0.9606100000000001
2018-04-14T10:00:00-00:00,26.430640000000004,0.0,27.42052,-0.98988
2018-04-14T11:00:00-00:00,26.6851,-0.012190000000000001,27.568459999999998,-0.87116
2018-04-14T12:00:00-00:00,30.057140000000004,0.0,31.09252,-1.03538
2018-04-14T13:00:00-00:00,33.751290000000004,0.0,34.7164,-0.9651200000000001
2018-04-14T14:00:00-00:00,28.25685,0.0,28.60295,-0.3461
2018-04-14T15:00:00-00:00,26.547279999999997,0.0,26.782970000000002,-0.23569
2018-04-14T16:00:00-00:00,20.50282,0.0,20.56658,-0.06376
2018-04-14T17:00:00-00:00,17.26287,0.0,17.1787,0.08417999999999999
2018-04-14T18:00:00-00:00,14.732439999999999,0.0,14.67813,0.054310000000000004
2018-04-14T19:00:00-00:00,14.588320000000001,0.0,14.5854,0.00292
2018-04-14T20:00:00-00:00,13.339570000000002,0.0,13.368979999999999,-0.029410000000000002
2018-04-14T21:00:00-00:00,17.32425,0.0,17.47806,-0.15381
2018-04-14T22:00:00-00:00,21.50518,0.0,21.81495,-0.30977
2018-04-14T23:00:00-00:00,25.26,0.0,25.56421,-0.30421
2018-04-15T00:00:00-00:00,29.546429999999997,-0.47258999999999995,30.519540000000003,-0.50052
2018-04-15T01:00:00-00:00,41.62187,-1.72445,44.046659999999996,-0.70034
2018-04-15T02:00:00-00:00,67.13728,0.0,68.61946,-1.4821799999999998
2018-04-15T03:00:00-00:00,60.62539,0.0,61.9195,-1.2941200000000002
2018-04-15T04:00:00-00:00,41.61161,-0.33634000000000003,42.913509999999995,-0.96555
2018-04-15T05:00:00-00:00,34.10967,-0.09661,35.01514,-0.80885
2018-04-15T06:00:00-00:00,28.759079999999997,-0.36501,29.676070000000003,-0.55197
2018-04-15T07:00:00-00:00,26.840320000000002,0.0,27.582279999999997,-0.7419600000000001
2018-04-15T08:00:00-00:00,26.917709999999996,0.0,27.599420000000002,-0.68171
2018-04-15T09:00:00-00:00,27.27635,0.0,27.929909999999996,-0.65356
2018-04-15T10:00:00-00:00,26.8066,0.0,27.47423,-0.66762
