INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-12-03T23:00:00-00:00,91.11166,-1.18044,94.44545,-2.1533599999999997
2018-12-04T00:00:00-00:00,134.15126,-5.06954,146.4249,-7.204110000000001
2018-12-04T01:00:00-00:00,178.83965,-6.34373,194.70442,-9.52105
2018-12-04T02:00:00-00:00,177.38817,-2.8334599999999996,188.95117,-8.72954
2018-12-04T03:00:00-00:00,170.81493999999998,0.0,179.0513,-8.236360000000001
2018-12-04T04:00:00-00:00,165.59435,-4.22719,177.73054,-7.90901
2018-12-04T05:00:00-00:00,126.13701999999999,-1.67975,134.4732,-6.65642
2018-12-04T06:00:00-00:00,97.1337,0.0,101.05462,-3.9209199999999997
2018-12-04T07:00:00-00:00,89.23986,0.0,92.736,-3.49615
2018-12-04T08:00:00-00:00,76.74632,0.0,78.93276,-2.18644
2018-12-04T09:00:00-00:00,70.75431,0.0,72.04389,-1.28959
2018-12-04T10:00:00-00:00,68.78208000000001,0.0,70.04998,-1.2679
2018-12-04T11:00:00-00:00,68.04833,0.0,69.508,-1.45967
2018-12-04T12:00:00-00:00,71.65698,0.0,72.67442,-1.01744
2018-12-04T13:00:00-00:00,86.77134000000001,0.0,88.61453,-1.8431799999999998
2018-12-04T14:00:00-00:00,107.60961,-0.74045,111.27663999999999,-2.92658
2018-12-04T15:00:00-00:00,111.4306,-0.00464,113.02895,-1.59371
2018-12-04T16:00:00-00:00,86.03811,-0.46232,86.76071,-0.26028
2018-12-04T17:00:00-00:00,73.54164,0.0,72.65525,0.88639
2018-12-04T18:00:00-00:00,66.98929,0.0,65.5986,1.39069
2018-12-04T19:00:00-00:00,62.338719999999995,0.0,61.146359999999994,1.19235
2018-12-04T20:00:00-00:00,61.55421,0.0,60.27636,1.27786
2018-12-04T21:00:00-00:00,63.65659,0.0,62.39618000000001,1.2604
2018-12-04T22:00:00-00:00,71.64963,0.0,71.25063,0.39899999999999997
2018-12-04T23:00:00-00:00,93.26252,-0.9425899999999999,95.52334,-1.3182200000000002
2018-12-05T00:00:00-00:00,114.29366,-3.46306,122.70159,-4.94487
2018-12-05T01:00:00-00:00,147.8414,-4.53929,158.74642,-6.36573
2018-12-05T02:00:00-00:00,144.27729,-3.69317,153.94346000000002,-5.9730099999999995
2018-12-05T03:00:00-00:00,127.55115,-2.6094,135.04933,-4.88879
2018-12-05T04:00:00-00:00,122.64612,-2.78713,130.44223,-5.00898
2018-12-05T05:00:00-00:00,96.39891999999999,0.0,100.03001,-3.63109
2018-12-05T06:00:00-00:00,88.0606,0.0,91.27342,-3.2128200000000002
2018-12-05T07:00:00-00:00,77.31405,-0.34249,79.87713000000001,-2.22058
2018-12-05T08:00:00-00:00,67.74414,0.0,69.53109,-1.78695
2018-12-05T09:00:00-00:00,58.922819999999994,0.0,60.30378,-1.38096
2018-12-05T10:00:00-00:00,57.869719999999994,0.0,59.06881,-1.1991
2018-12-05T11:00:00-00:00,57.81295,0.0,59.034969999999994,-1.22202
2018-12-05T12:00:00-00:00,61.94986,0.0,63.512269999999994,-1.5624
2018-12-05T13:00:00-00:00,71.90562,0.0,74.29800999999999,-2.3924
2018-12-05T14:00:00-00:00,92.6876,0.0,95.2009,-2.5133
2018-12-05T15:00:00-00:00,100.62555,-1.68943,103.80984000000001,-1.49486
2018-12-05T16:00:00-00:00,82.4276,-2.22167,84.64081,0.008459999999999999
2018-12-05T17:00:00-00:00,74.73872,1.75961,72.22794,0.75117
2018-12-05T18:00:00-00:00,73.52664,5.61596,67.27826999999999,0.63242
2018-12-05T19:00:00-00:00,71.16476,3.62241,66.68873,0.85362
2018-12-05T20:00:00-00:00,69.38085,3.75014,64.85249,0.77823
2018-12-05T21:00:00-00:00,68.2312,0.99175,66.49471,0.74474
2018-12-05T22:00:00-00:00,70.54539,0.0,70.15952,0.38588
2018-12-05T23:00:00-00:00,82.87365,-1.4111799999999999,85.49891,-1.2140799999999998
2018-12-06T00:00:00-00:00,104.47099,-2.64868,110.79817,-3.6785
2018-12-06T01:00:00-00:00,122.16247,-3.16938,131.40265,-6.0708
2018-12-06T02:00:00-00:00,117.04798999999998,-4.3608199999999995,126.32276,-4.913959999999999
2018-12-06T03:00:00-00:00,109.47471000000002,-3.45278,116.63653000000001,-3.7090400000000003
2018-12-06T04:00:00-00:00,102.1781,-2.9318299999999997,108.73066999999999,-3.6207300000000004
2018-12-06T05:00:00-00:00,85.81761,-0.52059,88.3436,-2.0054
2018-12-06T06:00:00-00:00,76.04725,0.0,78.75648000000001,-2.70922
2018-12-06T07:00:00-00:00,69.86187,-0.4134,72.35921,-2.08395
2018-12-06T08:00:00-00:00,59.57348,0.0,60.752069999999996,-1.17859
2018-12-06T09:00:00-00:00,55.498090000000005,0.0,56.64804,-1.14996
2018-12-06T10:00:00-00:00,54.478719999999996,0.0,55.415240000000004,-0.93652
2018-12-06T11:00:00-00:00,54.64705,0.0,55.467980000000004,-0.8209299999999999
2018-12-06T12:00:00-00:00,58.77425,0.0,59.88207,-1.10782
2018-12-06T13:00:00-00:00,66.82309000000001,0.0,68.27043,-1.44733
2018-12-06T14:00:00-00:00,85.18605,0.0,87.44206,-2.25601
2018-12-06T15:00:00-00:00,87.89365,0.0,90.07343,-2.17978
2018-12-06T16:00:00-00:00,73.02136999999999,0.0,74.09576,-1.07439
2018-12-06T17:00:00-00:00,66.17628,0.0,66.1366,0.03968
2018-12-06T18:00:00-00:00,63.7578,0.0,63.78331,-0.025509999999999998
2018-12-06T19:00:00-00:00,62.16358,0.0,62.10768,0.0559
2018-12-06T20:00:00-00:00,61.74425,0.0,61.7319,0.01235
2018-12-06T21:00:00-00:00,61.69933,0.0,61.92847,-0.22914
2018-12-06T22:00:00-00:00,62.577380000000005,0.0,63.11384,-0.53647
2018-12-06T23:00:00-00:00,70.44123,0.0,72.33645,-1.8952099999999998
2018-12-07T00:00:00-00:00,95.66986999999999,-0.9857799999999999,100.13016999999999,-3.4745199999999996
2018-12-07T01:00:00-00:00,114.05803,-2.4876400000000003,120.84786000000001,-4.30218
2018-12-07T02:00:00-00:00,106.68038999999999,-2.24241,112.45385,-3.53105
2018-12-07T03:00:00-00:00,100.80031,-0.48898,104.34664000000001,-3.0573599999999996
2018-12-07T04:00:00-00:00,94.44771,0.0,97.32864000000001,-2.8809299999999998
2018-12-07T05:00:00-00:00,80.95647,0.0,82.88776,-1.9312799999999999
2018-12-07T06:00:00-00:00,71.96977,0.0,74.20329,-2.23352
2018-12-07T07:00:00-00:00,65.05812,0.0,66.946,-1.88788
2018-12-07T08:00:00-00:00,61.76365,0.0,62.774319999999996,-1.0106700000000002
2018-12-07T09:00:00-00:00,58.94044,0.0,59.86232,-0.9218799999999999
2018-12-07T10:00:00-00:00,57.250569999999996,0.0,57.91075,-0.66018
2018-12-07T11:00:00-00:00,57.24475,0.0,57.89901,-0.6542600000000001
2018-12-07T12:00:00-00:00,63.97274,0.0,65.01295,-1.04021
2018-12-07T13:00:00-00:00,70.06019,0.0,71.81978000000001,-1.75958
2018-12-07T14:00:00-00:00,94.21670999999999,0.0,96.67218000000001,-2.45547
2018-12-07T15:00:00-00:00,92.49412,0.0,94.51678000000001,-2.0226599999999997
2018-12-07T16:00:00-00:00,72.80229,0.0,73.60458,-0.80229
2018-12-07T17:00:00-00:00,64.76515,0.0,64.84295999999999,-0.07781
2018-12-07T18:00:00-00:00,58.970040000000004,0.34484000000000004,58.39745,0.22775
2018-12-07T19:00:00-00:00,55.331309999999995,0.37261,54.81616999999999,0.14252
2018-12-07T20:00:00-00:00,55.17345,7.589189999999999,47.65098,-0.06671
2018-12-07T21:00:00-00:00,50.842420000000004,2.3650900000000004,48.22655,0.25078
2018-12-07T22:00:00-00:00,52.22177,0.0,52.14355,0.07822
2018-12-07T23:00:00-00:00,71.06683000000001,0.0,72.11247,-1.0456299999999998
2018-12-08T00:00:00-00:00,95.5584,-1.04219,99.10803,-2.50743
2018-12-08T01:00:00-00:00,121.5208,-2.06565,127.52703999999999,-3.9405900000000003
2018-12-08T02:00:00-00:00,111.51631,-2.61972,117.59326999999999,-3.45724
2018-12-08T03:00:00-00:00,106.91436000000002,-2.1394900000000003,112.09153,-3.03768
2018-12-08T04:00:00-00:00,98.63419,-1.54508,102.59014,-2.41087
2018-12-08T05:00:00-00:00,80.41885,-0.32549,82.70444,-1.9601
2018-12-08T06:00:00-00:00,70.52195999999999,0.0,72.23391,-1.7119400000000002
2018-12-08T07:00:00-00:00,66.96698,0.0,68.39647,-1.42949
2018-12-08T08:00:00-00:00,58.825430000000004,0.0,59.84276,-1.0173299999999998
2018-12-08T09:00:00-00:00,56.08,0.0,57.00346,-0.9234600000000001
2018-12-08T10:00:00-00:00,51.65007,0.0,52.28798,-0.6379100000000001
2018-12-08T11:00:00-00:00,50.28655,-0.75776,51.695679999999996,-0.65137
2018-12-08T12:00:00-00:00,56.49703,0.0,57.35739,-0.86036
2018-12-08T13:00:00-00:00,58.756,0.0,59.99183000000001,-1.23583
2018-12-08T14:00:00-00:00,64.30045,0.0,65.22667,-0.92622
2018-12-08T15:00:00-00:00,57.946580000000004,0.0,58.290490000000005,-0.34391
2018-12-08T16:00:00-00:00,51.645920000000004,0.0,50.64815,0.99777
2018-12-08T17:00:00-00:00,50.45435,2.39275,47.20252,0.8590899999999999
2018-12-08T18:00:00-00:00,48.047090000000004,8.35957,38.97429,0.71323
2018-12-08T19:00:00-00:00,47.68891,13.57988,33.48619,0.62284
2018-12-08T20:00:00-00:00,42.277570000000004,9.18185,32.475429999999996,0.62028
2018-12-08T21:00:00-00:00,38.12709,0.12137,37.28244,0.72328
2018-12-08T22:00:00-00:00,45.27297,-0.0017399999999999998,44.618809999999996,0.6559
2018-12-08T23:00:00-00:00,54.01126,0.0,54.32635,-0.31509000000000004
2018-12-09T00:00:00-00:00,70.5015,0.0,71.99908,-1.49758
2018-12-09T01:00:00-00:00,95.11497,-2.36994,100.60361999999999,-3.1187099999999996
2018-12-09T02:00:00-00:00,86.80041999999999,-1.3643399999999999,90.83532,-2.67056
2018-12-09T03:00:00-00:00,81.8966,-1.1669100000000001,85.42990999999999,-2.3664099999999997
2018-12-09T04:00:00-00:00,76.87997,-0.4633,78.99424,-1.65098
2018-12-09T05:00:00-00:00,66.22521,0.0,67.55606,-1.33085
2018-12-09T06:00:00-00:00,61.39663,0.0,62.75208000000001,-1.35544
2018-12-09T07:00:00-00:00,57.8189,0.0,58.63391,-0.81501
2018-12-09T08:00:00-00:00,53.885659999999994,0.0,54.63969,-0.75403
2018-12-09T09:00:00-00:00,49.983740000000004,0.0,50.28545,-0.30171
2018-12-09T10:00:00-00:00,47.95,0.0,48.13774,-0.18774000000000002
2018-12-09T11:00:00-00:00,47.81218,0.0,47.90319,-0.09102
2018-12-09T12:00:00-00:00,50.44552,0.0,50.78068,-0.33515
2018-12-09T13:00:00-00:00,52.74994,0.01796,53.21625,-0.48427
2018-12-09T14:00:00-00:00,56.7392,0.0,57.39929,-0.66009
2018-12-09T15:00:00-00:00,51.6241,0.0,51.821020000000004,-0.19692
2018-12-09T16:00:00-00:00,47.80692,0.0,47.3008,0.50612
2018-12-09T17:00:00-00:00,48.211459999999995,0.6490100000000001,46.96598,0.59647
2018-12-09T18:00:00-00:00,49.47,2.81894,46.12523,0.52583
2018-12-09T19:00:00-00:00,46.921440000000004,3.80361,42.6867,0.43113999999999997
2018-12-09T20:00:00-00:00,44.751909999999995,4.19798,40.14844,0.4055
2018-12-09T21:00:00-00:00,44.48316,1.93405,42.14452,0.40459
2018-12-09T22:00:00-00:00,46.66835,0.0,46.63105,0.0373
2018-12-09T23:00:00-00:00,55.195530000000005,0.0,55.865919999999996,-0.6703899999999999
2018-12-10T00:00:00-00:00,69.80071,-0.42144,71.88264000000001,-1.6604900000000002
2018-12-10T01:00:00-00:00,90.90496,-3.6409300000000004,97.26943,-2.7235400000000003
2018-12-10T02:00:00-00:00,88.32395,-1.61788,92.52323,-2.5814
2018-12-10T03:00:00-00:00,81.17296,-0.9374299999999999,84.51048,-2.4001
2018-12-10T04:00:00-00:00,71.99089000000001,0.0,73.64043000000001,-1.64955
2018-12-10T05:00:00-00:00,63.56991,0.0,65.25345,-1.68354
2018-12-10T06:00:00-00:00,60.05174,0.0,61.41515,-1.36342
2018-12-10T07:00:00-00:00,54.081509999999994,0.0,54.671969999999995,-0.59046
2018-12-10T08:00:00-00:00,50.472409999999996,0.0,51.03378,-0.56137
2018-12-10T09:00:00-00:00,45.896,0.0,46.19627,-0.30028
2018-12-10T10:00:00-00:00,45.99113,0.0,46.06945,-0.07832
2018-12-10T11:00:00-00:00,44.923320000000004,0.0,45.09468,-0.17135999999999998
2018-12-10T12:00:00-00:00,49.27843,0.0,49.736000000000004,-0.45757
2018-12-10T13:00:00-00:00,58.48451,0.0,59.47779,-0.9932799999999999
2018-12-10T14:00:00-00:00,67.97411,0.0,69.2977,-1.32359
2018-12-10T15:00:00-00:00,67.11117,0.0,68.16776999999999,-1.0566
2018-12-10T16:00:00-00:00,60.89629,-0.02484,61.31354,-0.39241
2018-12-10T17:00:00-00:00,59.09431,-0.5511,59.573919999999994,0.07149
2018-12-10T18:00:00-00:00,59.227990000000005,5.1445,54.191880000000005,-0.10837999999999999
2018-12-10T19:00:00-00:00,58.43711,6.601310000000001,52.085809999999995,-0.25001
2018-12-10T20:00:00-00:00,52.01486,4.8308800000000005,46.94923,0.23475
2018-12-10T21:00:00-00:00,50.47422,2.55511,47.586009999999995,0.3331
2018-12-10T22:00:00-00:00,53.87242,-0.0020800000000000003,53.574490000000004,0.30002
2018-12-10T23:00:00-00:00,63.88381,-0.22388000000000002,65.03113,-0.9234399999999999
2018-12-11T00:00:00-00:00,85.04859,-1.55061,89.19476,-2.59557
2018-12-11T01:00:00-00:00,103.53715,-2.52968,110.16497,-4.09814
2018-12-11T02:00:00-00:00,92.2233,0.0,95.36067,-3.13737
2018-12-11T03:00:00-00:00,93.08366,0.0,96.07148000000001,-2.98782
2018-12-11T04:00:00-00:00,75.36052,-0.57508,77.52486999999999,-1.5892600000000001
2018-12-11T05:00:00-00:00,62.13995,0.0,62.92653000000001,-0.7865800000000001
2018-12-11T06:00:00-00:00,56.9457,0.0,57.19736999999999,-0.25167
2018-12-11T07:00:00-00:00,51.38343,0.0,51.64164,-0.25821
2018-12-11T08:00:00-00:00,52.30275,0.0,52.14631,0.15644
2018-12-11T09:00:00-00:00,49.1398,0.0,48.84672,0.29308
2018-12-11T10:00:00-00:00,47.72228,0.0,47.30129,0.42098
2018-12-11T11:00:00-00:00,47.8949,0.01353,47.52021,0.36115
2018-12-11T12:00:00-00:00,54.078680000000006,0.0,53.7508,0.32788
2018-12-11T13:00:00-00:00,58.97823,0.0,59.447869999999995,-0.46963999999999995
2018-12-11T14:00:00-00:00,72.22686999999999,-0.80784,73.94422,-0.90951
2018-12-11T15:00:00-00:00,71.58448,-0.86915,73.01585,-0.5622199999999999
2018-12-11T16:00:00-00:00,62.631159999999994,5.9000900000000005,56.81061,-0.07952999999999999
2018-12-11T17:00:00-00:00,57.7632,8.5709,49.39482,-0.20252
2018-12-11T18:00:00-00:00,57.06069,11.487910000000001,45.33253,0.24026
2018-12-11T19:00:00-00:00,49.75055,9.731760000000001,39.73271,0.28608
2018-12-11T20:00:00-00:00,52.19571,14.975679999999999,37.097609999999996,0.12242
2018-12-11T21:00:00-00:00,47.61753,8.6263,38.804970000000004,0.18625999999999998
2018-12-11T22:00:00-00:00,46.92841,3.2848800000000002,43.59993,0.0436
2018-12-11T23:00:00-00:00,58.2257,0.0,59.23868,-1.01298
2018-12-12T00:00:00-00:00,81.50868,-1.9361400000000002,85.85741,-2.4125900000000002
2018-12-12T01:00:00-00:00,101.12696,-3.5740800000000004,108.70123999999998,-4.00021
2018-12-12T02:00:00-00:00,92.71332,-2.94824,99.38863,-3.72707
2018-12-12T03:00:00-00:00,85.16497,-2.06514,90.30032,-3.07021
2018-12-12T04:00:00-00:00,81.12178,-1.72174,85.18614000000001,-2.34262
2018-12-12T05:00:00-00:00,61.89114,-0.19615,63.38672,-1.2994299999999999
2018-12-12T06:00:00-00:00,56.82552,0.0,57.29534,-0.46981999999999996
2018-12-12T07:00:00-00:00,52.24729,0.0,52.903290000000005,-0.6559999999999999
2018-12-12T08:00:00-00:00,44.69,-1.34609,46.7894,-0.75331
2018-12-12T09:00:00-00:00,42.825509999999994,0.0009699999999999999,42.99221,-0.16767
2018-12-12T10:00:00-00:00,40.88562,0.00107,40.90909,-0.02455
2018-12-12T11:00:00-00:00,41.11417,0.0012,41.1212,-0.00822
2018-12-12T12:00:00-00:00,43.727579999999996,0.0017699999999999999,43.91905,-0.19324000000000002
2018-12-12T13:00:00-00:00,49.26745,0.00135,49.889720000000004,-0.62362
2018-12-12T14:00:00-00:00,56.89286,0.0,57.79445,-0.90159
2018-12-12T15:00:00-00:00,56.32165,-0.00351,56.50031,-0.17515
2018-12-12T16:00:00-00:00,51.29665,3.8505199999999995,47.28535,0.16077
2018-12-12T17:00:00-00:00,51.2983,7.56952,43.476620000000004,0.25216
2018-12-12T18:00:00-00:00,51.08226,8.38463,42.47675,0.22088000000000002
2018-12-12T19:00:00-00:00,45.75157,5.53875,39.92536,0.28746
2018-12-12T20:00:00-00:00,43.80049,7.13767,36.55316,0.10966
2018-12-12T21:00:00-00:00,43.90765,3.6867900000000002,39.94127,0.27959
2018-12-12T22:00:00-00:00,42.674,-0.43864,42.821459999999995,0.29119
2018-12-12T23:00:00-00:00,54.29626,-0.33391,55.07074,-0.44056999999999996
2018-12-13T00:00:00-00:00,74.27016,-1.40248,78.73544,-3.06281
2018-12-13T01:00:00-00:00,91.55771,-1.9903,96.91081,-3.3628099999999996
2018-12-13T02:00:00-00:00,84.88705,-2.0569900000000003,89.90181,-2.95777
2018-12-13T03:00:00-00:00,78.22004,-1.4582700000000002,82.48273,-2.80441
2018-12-13T04:00:00-00:00,75.17638000000001,-1.46733,79.25926,-2.61556
2018-12-13T05:00:00-00:00,60.844919999999995,-0.36001,62.72925,-1.5243200000000001
2018-12-13T06:00:00-00:00,55.02038,0.0,55.716840000000005,-0.6964600000000001
2018-12-13T07:00:00-00:00,49.5513,0.0,50.0316,-0.4803
2018-12-13T08:00:00-00:00,44.1958,0.0,44.525290000000005,-0.32949
2018-12-13T09:00:00-00:00,41.7074,0.0,41.950720000000004,-0.24331
2018-12-13T10:00:00-00:00,40.15867,0.0,40.14261,0.016059999999999998
2018-12-13T11:00:00-00:00,40.63563,0.0,40.74565,-0.11001
2018-12-13T12:00:00-00:00,44.70215,0.0,44.94485,-0.2427
2018-12-13T13:00:00-00:00,49.43392,0.0,50.39136,-0.95744
2018-12-13T14:00:00-00:00,59.44914,0.0,60.21386,-0.76472
2018-12-13T15:00:00-00:00,55.950480000000006,-0.1408,56.34483,-0.25355
2018-12-13T16:00:00-00:00,50.43734,2.92881,47.39006,0.11848
2018-12-13T17:00:00-00:00,46.66033,6.619339999999999,39.81009,0.2309
2018-12-13T18:00:00-00:00,45.68717,8.346689999999999,37.21024,0.13024000000000002
2018-12-13T19:00:00-00:00,39.425270000000005,6.703530000000001,32.58489,0.13685999999999998
2018-12-13T20:00:00-00:00,39.41382,10.993310000000001,28.34115,0.07936
2018-12-13T21:00:00-00:00,39.184709999999995,6.1035,32.95926,0.12195
2018-12-13T22:00:00-00:00,39.32816,1.13173,38.0632,0.13322
2018-12-13T23:00:00-00:00,47.9283,-0.19438,48.48632,-0.36365
2018-12-14T00:00:00-00:00,66.58253,-0.6148899999999999,69.58416,-2.38674
2018-12-14T01:00:00-00:00,76.03022,0.0,79.04171,-3.0114900000000002
2018-12-14T02:00:00-00:00,76.42,0.0,79.54616,-3.12616
2018-12-14T03:00:00-00:00,71.88585,0.0,74.74095,-2.8551
2018-12-14T04:00:00-00:00,66.36336,0.0,69.05656,-2.6932099999999997
2018-12-14T05:00:00-00:00,58.48763,0.0,60.17865,-1.69102
2018-12-14T06:00:00-00:00,51.598290000000006,0.0,52.8671,-1.26881
2018-12-14T07:00:00-00:00,48.52598,0.0,49.6531,-1.12713
2018-12-14T08:00:00-00:00,42.313559999999995,0.0,42.788509999999995,-0.47495
2018-12-14T09:00:00-00:00,40.99306,0.0,41.30699,-0.31393000000000004
2018-12-14T10:00:00-00:00,39.712559999999996,0.0,39.888059999999996,-0.17551
2018-12-14T11:00:00-00:00,40.6483,0.0,40.84025,-0.19195
2018-12-14T12:00:00-00:00,42.18016,0.0,42.68815,-0.5079899999999999
2018-12-14T13:00:00-00:00,49.15102,0.0,49.96545,-0.8144399999999999
2018-12-14T14:00:00-00:00,54.84738,0.0,55.79023000000001,-0.94285
2018-12-14T15:00:00-00:00,57.90109,0.0,58.64589,-0.7448
2018-12-14T16:00:00-00:00,55.861180000000004,0.0,55.87236,-0.011170000000000001
2018-12-14T17:00:00-00:00,52.996359999999996,0.0,52.58619,0.41017
2018-12-14T18:00:00-00:00,49.47967,0.0,49.15524,0.32442
2018-12-14T19:00:00-00:00,46.64754,0.0,46.40623,0.24131
2018-12-14T20:00:00-00:00,44.517179999999996,0.0,44.459379999999996,0.0578
2018-12-14T21:00:00-00:00,46.17269,0.0,46.048359999999995,0.12433
2018-12-14T22:00:00-00:00,48.52042,0.0,48.66642,-0.146
2018-12-14T23:00:00-00:00,53.99301,0.0,54.820809999999994,-0.8277899999999999
2018-12-15T00:00:00-00:00,67.83801,0.0,69.97936999999999,-2.14137
2018-12-15T01:00:00-00:00,79.96696,0.0,82.61049,-2.6435400000000002
2018-12-15T02:00:00-00:00,70.15494,-1.13834,73.69575999999999,-2.4024799999999997
2018-12-15T03:00:00-00:00,68.26188,0.0,70.94355,-2.68167
2018-12-15T04:00:00-00:00,67.8404,0.0,70.14828,-2.30788
2018-12-15T05:00:00-00:00,54.81673000000001,0.0,56.06129,-1.24456
2018-12-15T06:00:00-00:00,50.8286,0.0,51.98793,-1.15933
2018-12-15T07:00:00-00:00,45.45278,0.0,46.418279999999996,-0.9655
2018-12-15T08:00:00-00:00,43.59275,0.0,44.24313,-0.65037
2018-12-15T09:00:00-00:00,40.96589,0.0,41.606629999999996,-0.64074
2018-12-15T10:00:00-00:00,38.81593,0.0,39.303290000000004,-0.48736
2018-12-15T11:00:00-00:00,39.19315,0.0,39.74561,-0.5524600000000001
2018-12-15T12:00:00-00:00,40.882540000000006,0.0,41.68285,-0.8003100000000001
2018-12-15T13:00:00-00:00,43.038270000000004,0.0,43.97943,-0.94116
2018-12-15T14:00:00-00:00,44.286,0.0,44.8693,-0.5833
2018-12-15T15:00:00-00:00,45.01679,0.0,45.26575,-0.24896
