INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-05-04T20:00:00-00:00,15.114720000000002,-6.2347,21.3815,-0.03207
2018-05-04T21:00:00-00:00,18.51918,-5.8368,24.58959,-0.2336
2018-05-04T22:00:00-00:00,21.75143,-4.94154,26.87844,-0.18545999999999999
2018-05-04T23:00:00-00:00,23.09879,-5.34914,28.79927,-0.35135
2018-05-05T00:00:00-00:00,27.49728,-5.00146,33.34572,-0.84698
2018-05-05T01:00:00-00:00,42.690020000000004,-0.50661,44.88895,-1.6923099999999998
2018-05-05T02:00:00-00:00,50.96199,-5.24325,58.48011999999999,-2.27488
2018-05-05T03:00:00-00:00,62.52113000000001,-8.99907,74.60123,-3.0810299999999997
2018-05-05T04:00:00-00:00,39.791309999999996,-3.9321099999999998,45.50731,-1.7838900000000002
2018-05-05T05:00:00-00:00,27.26975,-5.016,33.35994,-1.07419
2018-05-05T06:00:00-00:00,28.293329999999997,-1.77837,31.168840000000003,-1.09714
2018-05-05T07:00:00-00:00,17.93,-9.4489,28.1589,-0.78
2018-05-05T08:00:00-00:00,14.577960000000001,-8.083160000000001,23.32351,-0.6623899999999999
2018-05-05T09:00:00-00:00,13.504579999999999,-6.945860000000001,21.05255,-0.6021
2018-05-05T10:00:00-00:00,13.573570000000002,-7.055289999999999,21.203470000000003,-0.5746100000000001
2018-05-05T11:00:00-00:00,13.70711,-6.10123,20.345470000000002,-0.5371199999999999
2018-05-05T12:00:00-00:00,21.44374,-3.50104,25.68713,-0.74236
2018-05-05T13:00:00-00:00,23.54692,-2.95987,27.48811,-0.9813299999999999
2018-05-05T14:00:00-00:00,16.658360000000002,-0.08462,17.14767,-0.40469
2018-05-05T15:00:00-00:00,9.35253,-0.32636,9.74222,-0.06332
2018-05-05T16:00:00-00:00,9.367560000000001,-0.31895999999999997,9.70593,-0.01941
2018-05-05T17:00:00-00:00,9.73884,-0.3168,10.086910000000001,-0.03127
2018-05-05T18:00:00-00:00,12.314680000000001,-1.43036,13.834970000000002,-0.08993
2018-05-05T19:00:00-00:00,14.418679999999998,-1.8711,16.417839999999998,-0.12805999999999998
2018-05-05T20:00:00-00:00,16.12751,-6.6325,23.04111,-0.2811
2018-05-05T21:00:00-00:00,18.491670000000003,-11.885580000000001,30.98455,-0.6073
2018-05-05T22:00:00-00:00,20.21078,-11.80935,32.79743,-0.7773
2018-05-05T23:00:00-00:00,21.20296,-11.58124,33.652429999999995,-0.86823
2018-05-06T00:00:00-00:00,27.96445,-4.8918,33.79229,-0.93605
2018-05-06T01:00:00-00:00,40.74105,-3.21379,45.5349,-1.58006
2018-05-06T02:00:00-00:00,48.72858,-8.73124,59.550019999999996,-2.09021
2018-05-06T03:00:00-00:00,56.967969999999994,-11.36464,70.78166,-2.44905
2018-05-06T04:00:00-00:00,35.03241,-6.17658,42.67708,-1.46809
2018-05-06T05:00:00-00:00,20.80467,-10.07366,31.84975,-0.9714200000000001
2018-05-06T06:00:00-00:00,16.850939999999998,-8.85384,26.51343,-0.80866
2018-05-06T07:00:00-00:00,15.659870000000002,-9.82832,26.23051,-0.74232
2018-05-06T08:00:00-00:00,10.7771,-10.03181,21.42597,-0.61707
2018-05-06T09:00:00-00:00,8.56208,-11.750760000000001,20.93244,-0.6196
2018-05-06T10:00:00-00:00,8.0248,-9.45128,17.97211,-0.49603
2018-05-06T11:00:00-00:00,8.21157,-9.36282,18.05836,-0.48396000000000006
2018-05-06T12:00:00-00:00,11.14562,-8.20756,19.92503,-0.57185
2018-05-06T13:00:00-00:00,11.2069,-6.48897,18.21687,-0.521
2018-05-06T14:00:00-00:00,7.46203,-0.9492700000000001,8.67861,-0.2673
2018-05-06T15:00:00-00:00,5.6500699999999995,-0.40853,6.14962,-0.09101000000000001
2018-05-06T16:00:00-00:00,3.6908300000000005,-0.23285,3.96611,-0.04244
2018-05-06T17:00:00-00:00,2.1179799999999998,-0.139,2.29019,-0.03321
2018-05-06T18:00:00-00:00,5.23184,-5.62507,11.03008,-0.17317000000000002
2018-05-06T19:00:00-00:00,5.91427,-2.70798,8.77404,-0.15179
2018-05-06T20:00:00-00:00,9.89189,-2.77508,12.97579,-0.30882
2018-05-06T21:00:00-00:00,10.8261,-4.84514,16.02049,-0.34925
2018-05-06T22:00:00-00:00,11.76714,-6.4911,18.81711,-0.55887
2018-05-06T23:00:00-00:00,12.437619999999999,-7.1285300000000005,20.23177,-0.66563
2018-05-07T00:00:00-00:00,32.40426,-1.51734,35.44207,-1.5204600000000001
2018-05-07T01:00:00-00:00,43.849959999999996,0.0,46.37263,-2.52267
2018-05-07T02:00:00-00:00,52.131640000000004,0.0,55.2769,-3.14526
2018-05-07T03:00:00-00:00,55.85292,0.0,58.68753,-2.83461
2018-05-07T04:00:00-00:00,41.702709999999996,-0.053989999999999996,43.9961,-2.2394
2018-05-07T05:00:00-00:00,27.09595,-0.65551,29.074340000000003,-1.3228799999999998
2018-05-07T06:00:00-00:00,22.52694,-0.8404299999999999,24.40201,-1.03465
2018-05-07T07:00:00-00:00,16.162229999999997,-1.03999,17.807679999999998,-0.60546
2018-05-07T08:00:00-00:00,11.87022,-0.63678,12.896469999999999,-0.38947
2018-05-07T09:00:00-00:00,9.32452,-0.39216999999999996,9.9853,-0.2686
2018-05-07T10:00:00-00:00,8.47353,0.0586,8.623619999999999,-0.20869000000000001
2018-05-07T11:00:00-00:00,12.23338,0.04605,12.55003,-0.3627
2018-05-07T12:00:00-00:00,25.57091,0.01641,26.530829999999998,-0.9763299999999999
2018-05-07T13:00:00-00:00,34.87498,-0.45164,36.32931,-1.0026899999999999
2018-05-07T14:00:00-00:00,27.859859999999998,0.0,28.48365,-0.62379
2018-05-07T15:00:00-00:00,19.9062,0.0,20.1909,-0.28469
2018-05-07T16:00:00-00:00,18.585729999999998,-2.18367,20.939,-0.16960999999999998
2018-05-07T17:00:00-00:00,18.311339999999998,-2.60355,21.17964,-0.26475
2018-05-07T18:00:00-00:00,21.186,-3.4283699999999997,24.91837,-0.304
2018-05-07T19:00:00-00:00,21.248639999999998,-3.49815,25.03976,-0.29297
2018-05-07T20:00:00-00:00,20.83652,-4.47365,25.76623,-0.45606
2018-05-07T21:00:00-00:00,22.241870000000002,-17.47679,40.29896,-0.58031
2018-05-07T22:00:00-00:00,21.82064,-4.44899,26.770229999999998,-0.5006
2018-05-07T23:00:00-00:00,26.14449,-10.11576,37.011590000000005,-0.75134
2018-05-08T00:00:00-00:00,29.110529999999997,-4.65828,34.88153,-1.1127200000000002
2018-05-08T01:00:00-00:00,40.24733,-1.8752,44.015190000000004,-1.89265
2018-05-08T02:00:00-00:00,58.158030000000004,-0.13476,61.2641,-2.97131
2018-05-08T03:00:00-00:00,72.058,-0.20778000000000002,75.49706,-3.23127
2018-05-08T04:00:00-00:00,44.54592,0.00487,46.8311,-2.2900400000000003
2018-05-08T05:00:00-00:00,26.5928,-1.74826,29.51271,-1.17165
2018-05-08T06:00:00-00:00,23.80216,-1.46422,26.41822,-1.15183
2018-05-08T07:00:00-00:00,18.83258,-1.4394799999999999,21.00514,-0.7330800000000001
2018-05-08T08:00:00-00:00,14.98345,-0.98715,16.51049,-0.53989
2018-05-08T09:00:00-00:00,10.99553,-1.04972,12.43188,-0.38663000000000003
2018-05-08T10:00:00-00:00,10.207880000000001,-0.58363,11.151710000000001,-0.3602
2018-05-08T11:00:00-00:00,18.26726,0.02166,18.8099,-0.5643
2018-05-08T12:00:00-00:00,26.8749,0.0,27.91037,-1.0354700000000001
2018-05-08T13:00:00-00:00,36.21135,-0.3428,38.00598,-1.45183
2018-05-08T14:00:00-00:00,26.93849,-0.049710000000000004,28.26582,-1.27762
2018-05-08T15:00:00-00:00,20.47113,-0.44853999999999994,21.600070000000002,-0.6804
2018-05-08T16:00:00-00:00,19.471829999999997,-4.43124,24.4183,-0.51523
2018-05-08T17:00:00-00:00,20.87144,-3.6191699999999996,24.97512,-0.48452
2018-05-08T18:00:00-00:00,20.72501,-3.78166,25.14021,-0.63353
2018-05-08T19:00:00-00:00,20.68544,-2.89486,24.29206,-0.7117600000000001
2018-05-08T20:00:00-00:00,22.441570000000002,-4.22764,27.46006,-0.79085
2018-05-08T21:00:00-00:00,22.539460000000002,-5.14179,28.762729999999998,-1.08148
2018-05-08T22:00:00-00:00,24.59,-4.73473,30.61995,-1.29522
2018-05-08T23:00:00-00:00,26.254990000000003,-5.50116,33.01741,-1.2612700000000001
2018-05-09T00:00:00-00:00,30.24708,-6.50577,38.46049,-1.70765
2018-05-09T01:00:00-00:00,41.59831,-1.31939,45.377140000000004,-2.4594400000000003
2018-05-09T02:00:00-00:00,49.04443,-1.13265,53.277840000000005,-3.1007700000000002
2018-05-09T03:00:00-00:00,57.21603,-2.10751,62.82941999999999,-3.5058800000000003
2018-05-09T04:00:00-00:00,41.80079,-1.6224399999999999,45.93593,-2.5127
2018-05-09T05:00:00-00:00,27.67192,-1.95062,31.07368,-1.4511399999999999
2018-05-09T06:00:00-00:00,23.76889,-1.9302099999999998,26.8062,-1.1071
2018-05-09T07:00:00-00:00,19.689429999999998,1.19297,19.17725,-0.68079
2018-05-09T08:00:00-00:00,20.24152,-0.74929,21.7049,-0.71409
2018-05-09T09:00:00-00:00,13.86709,2.44106,11.78792,-0.36189
2018-05-09T10:00:00-00:00,13.97291,1.9916599999999998,12.3569,-0.37565
2018-05-09T11:00:00-00:00,20.68572,3.97485,17.220589999999998,-0.50973
2018-05-09T12:00:00-00:00,28.79102,0.19555999999999998,29.63567,-1.04021
2018-05-09T13:00:00-00:00,37.07677,-0.3647,38.60344,-1.16196
2018-05-09T14:00:00-00:00,21.79071,0.0,22.37698,-0.58628
2018-05-09T15:00:00-00:00,12.22897,0.0,12.410160000000001,-0.18119000000000002
2018-05-09T16:00:00-00:00,9.96372,-4.02963,14.156139999999999,-0.1628
2018-05-09T17:00:00-00:00,9.80631,-3.7590199999999996,13.75795,-0.19261
2018-05-09T18:00:00-00:00,11.62669,-5.32549,17.219070000000002,-0.2669
2018-05-09T19:00:00-00:00,13.45129,-3.7418400000000003,17.54222,-0.34909
2018-05-09T20:00:00-00:00,13.43433,-5.680680000000001,19.56101,-0.44598999999999994
2018-05-09T21:00:00-00:00,14.5931,-6.50823,21.67129,-0.56995
2018-05-09T22:00:00-00:00,15.5559,-10.34175,26.651909999999997,-0.75425
2018-05-09T23:00:00-00:00,16.96335,-8.45004,26.09177,-0.6783899999999999
2018-05-10T00:00:00-00:00,23.64,-10.1583,34.668479999999995,-0.87018
2018-05-10T01:00:00-00:00,38.433409999999995,-1.5383200000000001,42.14204,-2.1703200000000002
2018-05-10T02:00:00-00:00,47.83402,-1.50264,52.04289,-2.70623
2018-05-10T03:00:00-00:00,54.38255,-2.48652,59.79923,-2.93016
2018-05-10T04:00:00-00:00,41.5434,-1.11667,44.834540000000004,-2.17448
2018-05-10T05:00:00-00:00,28.95563,-1.34714,31.64449,-1.3417299999999999
2018-05-10T06:00:00-00:00,22.2825,-0.8522,23.99367,-0.8589700000000001
2018-05-10T07:00:00-00:00,20.230829999999997,1.29283,19.60455,-0.66655
2018-05-10T08:00:00-00:00,16.88724,2.00738,15.36858,-0.48872
2018-05-10T09:00:00-00:00,14.94462,2.17733,13.14454,-0.37725
2018-05-10T10:00:00-00:00,13.6666,2.11268,11.87087,-0.31695
2018-05-10T11:00:00-00:00,17.76886,2.85423,15.331660000000001,-0.41702
2018-05-10T12:00:00-00:00,29.56148,2.0771,28.279020000000003,-0.79464
2018-05-10T13:00:00-00:00,38.8848,-0.5050899999999999,40.34196,-0.9520700000000001
2018-05-10T14:00:00-00:00,23.469079999999998,-0.19899,24.17577,-0.50769
2018-05-10T15:00:00-00:00,15.17126,-0.23074,15.571729999999999,-0.16973
2018-05-10T16:00:00-00:00,15.836829999999999,-0.37127,16.43657,-0.22846999999999998
2018-05-10T17:00:00-00:00,12.95387,-0.52758,13.718779999999999,-0.23733
2018-05-10T18:00:00-00:00,12.04974,-4.34921,16.70635,-0.3074
2018-05-10T19:00:00-00:00,13.66908,-2.91738,17.01001,-0.42355
2018-05-10T20:00:00-00:00,15.477620000000002,-3.12957,19.08234,-0.47515
2018-05-10T21:00:00-00:00,15.916789999999999,-2.5693200000000003,18.98933,-0.50322
2018-05-10T22:00:00-00:00,16.642570000000003,-7.78195,25.2111,-0.78659
2018-05-10T23:00:00-00:00,16.18263,-7.662319999999999,24.68422,-0.83926
2018-05-11T00:00:00-00:00,24.0753,-6.11947,31.15111,-0.95634
2018-05-11T01:00:00-00:00,41.62409,-0.64812,44.389590000000005,-2.11738
2018-05-11T02:00:00-00:00,50.229409999999994,-0.57589,53.64301,-2.83772
2018-05-11T03:00:00-00:00,58.625890000000005,-0.81326,62.508309999999994,-3.0691599999999997
2018-05-11T04:00:00-00:00,44.394859999999994,0.00825,46.63438,-2.24778
2018-05-11T05:00:00-00:00,28.581059999999997,0.16927,29.65431,-1.24252
2018-05-11T06:00:00-00:00,24.09815,-0.15637,25.134220000000003,-0.8797
2018-05-11T07:00:00-00:00,21.29055,1.02861,20.84134,-0.57939
2018-05-11T08:00:00-00:00,14.82956,1.37873,13.8326,-0.38178
2018-05-11T09:00:00-00:00,13.20529,1.2229299999999999,12.335139999999999,-0.35279
2018-05-11T10:00:00-00:00,12.35867,0.8986700000000001,11.79497,-0.33498
2018-05-11T11:00:00-00:00,14.833070000000001,1.4628,13.73705,-0.36678
2018-05-11T12:00:00-00:00,28.01744,0.07847,28.79415,-0.85519
2018-05-11T13:00:00-00:00,29.97826,-0.22025,30.969659999999998,-0.7711399999999999
2018-05-11T14:00:00-00:00,24.780170000000002,-1.28579,26.712390000000003,-0.64644
2018-05-11T15:00:00-00:00,15.43152,-0.16773,15.84485,-0.2456
2018-05-11T16:00:00-00:00,12.85,-0.38878,13.46225,-0.22346999999999997
2018-05-11T17:00:00-00:00,9.040519999999999,-0.08416,9.234580000000001,-0.10989000000000002
2018-05-11T18:00:00-00:00,7.532030000000001,-1.18476,8.8084,-0.09161
2018-05-11T19:00:00-00:00,7.355589999999999,0.0,7.441160000000001,-0.08557000000000001
2018-05-11T20:00:00-00:00,9.350710000000001,-0.5824199999999999,10.05377,-0.12065
2018-05-11T21:00:00-00:00,10.03571,-0.26156,10.50421,-0.20693000000000003
2018-05-11T22:00:00-00:00,12.911010000000001,-0.38754,13.642339999999999,-0.34379
2018-05-11T23:00:00-00:00,15.59,-0.19733,16.22208,-0.43475
2018-05-12T00:00:00-00:00,18.85374,-3.58395,22.95885,-0.52117
2018-05-12T01:00:00-00:00,33.84341,-0.12222000000000001,35.60338,-1.63776
2018-05-12T02:00:00-00:00,43.45232,-0.79914,46.74286,-2.49139
2018-05-12T03:00:00-00:00,49.170190000000005,-1.46405,53.14256999999999,-2.50833
2018-05-12T04:00:00-00:00,42.03606,-0.7568199999999999,44.97412,-2.1812400000000003
2018-05-12T05:00:00-00:00,28.5814,-0.37765,30.260240000000003,-1.30119
2018-05-12T06:00:00-00:00,21.84027,-1.33839,23.99447,-0.81581
2018-05-12T07:00:00-00:00,18.70194,-1.11847,20.58622,-0.76581
2018-05-12T08:00:00-00:00,13.71941,-0.72018,15.016210000000001,-0.57662
2018-05-12T09:00:00-00:00,13.287870000000002,-0.8169,14.65735,-0.5525800000000001
2018-05-12T10:00:00-00:00,12.19608,-0.74971,13.42506,-0.47927
2018-05-12T11:00:00-00:00,12.93185,-0.74326,14.190220000000002,-0.5151
2018-05-12T12:00:00-00:00,15.53204,-1.5087,17.78783,-0.7470899999999999
2018-05-12T13:00:00-00:00,16.10996,-0.31659,17.04353,-0.61698
2018-05-12T14:00:00-00:00,8.04694,-1.53788,9.881260000000001,-0.29644000000000004
2018-05-12T15:00:00-00:00,0.63445,-0.28657,0.93363,-0.0126
2018-05-12T16:00:00-00:00,1.05135,-0.06713999999999999,1.12468,-0.00619
2018-05-12T17:00:00-00:00,0.00586,-0.03424,0.04027,-0.00016999999999999999
2018-05-12T18:00:00-00:00,0.0,-0.00042,0.00042,0.0
2018-05-12T19:00:00-00:00,8e-05,-0.00042,0.0005,0.0
2018-05-12T20:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-12T21:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-12T22:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-12T23:00:00-00:00,0.01039,0.0,0.01043,-4e-05
2018-05-13T00:00:00-00:00,13.194729999999998,0.0,13.319939999999999,-0.12521
2018-05-13T01:00:00-00:00,31.054879999999997,0.0,31.640220000000003,-0.58534
2018-05-13T02:00:00-00:00,39.83932,0.0,40.8399,-1.00058
2018-05-13T03:00:00-00:00,48.573640000000005,0.0,49.68662,-1.1129799999999999
2018-05-13T04:00:00-00:00,40.84252,0.0,41.66329,-0.8207700000000001
2018-05-13T05:00:00-00:00,29.363020000000002,0.0,30.199540000000002,-0.8365299999999999
2018-05-13T06:00:00-00:00,21.3373,-1.0483200000000001,23.01154,-0.6259100000000001
2018-05-13T07:00:00-00:00,17.99031,-0.35569,18.86477,-0.51878
2018-05-13T08:00:00-00:00,16.251910000000002,-0.054000000000000006,16.79983,-0.49391999999999997
2018-05-13T09:00:00-00:00,13.72611,-0.3017,14.4736,-0.44578999999999996
2018-05-13T10:00:00-00:00,10.38,-0.55709,11.27187,-0.33476999999999996
2018-05-13T11:00:00-00:00,11.04914,-0.31759,11.69537,-0.32864
2018-05-13T12:00:00-00:00,14.982920000000002,-0.13167,15.5404,-0.42581
2018-05-13T13:00:00-00:00,10.37115,-0.30755,10.96151,-0.28281
2018-05-13T14:00:00-00:00,0.07196,-0.78425,0.86539,-0.009170000000000001
2018-05-13T15:00:00-00:00,-6.02,-1.11636,-4.835459999999999,-0.06817999999999999
2018-05-13T16:00:00-00:00,-8.24487,-1.10227,-7.01768,-0.12491
2018-05-13T17:00:00-00:00,-12.51988,-0.85657,-11.48077,-0.18254
2018-05-13T18:00:00-00:00,-13.192120000000001,-0.65591,-12.36922,-0.16698
2018-05-13T19:00:00-00:00,-13.549779999999998,-0.59996,-12.8305,-0.11932000000000001
2018-05-13T20:00:00-00:00,-12.86445,-0.52983,-12.21129,-0.12333
2018-05-13T21:00:00-00:00,-10.23105,-0.4245,-9.74612,-0.06043
2018-05-13T22:00:00-00:00,-7.197039999999999,-0.33578,-6.818989999999999,-0.04228
2018-05-13T23:00:00-00:00,-0.07944,-0.00392,-0.07536,-0.00016
2018-05-14T00:00:00-00:00,11.36,0.0,11.52597,-0.16597
2018-05-14T01:00:00-00:00,26.10577,0.0,26.7094,-0.60363
2018-05-14T02:00:00-00:00,35.68823,0.0,36.978790000000004,-1.29056
2018-05-14T03:00:00-00:00,45.45612,0.0,47.075520000000004,-1.6194
2018-05-14T04:00:00-00:00,36.18676,0.0,37.35215,-1.16539
2018-05-14T05:00:00-00:00,28.192390000000003,-0.07399,29.3007,-1.03431
2018-05-14T06:00:00-00:00,18.87499,0.0,19.5373,-0.6623100000000001
2018-05-14T07:00:00-00:00,14.756310000000001,-0.056729999999999996,15.291670000000002,-0.47863
2018-05-14T08:00:00-00:00,10.387780000000001,0.0,10.68262,-0.29484
2018-05-14T09:00:00-00:00,10.26016,-0.25085999999999997,10.78717,-0.27615
2018-05-14T10:00:00-00:00,10.15205,-0.35139000000000004,10.76282,-0.25938
2018-05-14T11:00:00-00:00,11.915289999999999,-0.26302,12.554960000000001,-0.37665
2018-05-14T12:00:00-00:00,22.94399,-1.01421,24.829720000000002,-0.8715200000000001
2018-05-14T13:00:00-00:00,28.38813,-0.68137,29.937690000000003,-0.86819
2018-05-14T14:00:00-00:00,24.97148,-0.6636,26.13424,-0.49916000000000005
2018-05-14T15:00:00-00:00,15.758379999999999,-0.48156000000000004,16.32975,-0.08981
2018-05-14T16:00:00-00:00,13.41259,-0.4535,13.91898,-0.05289
2018-05-14T17:00:00-00:00,10.15814,-0.30004000000000003,10.485439999999999,-0.027260000000000003
2018-05-14T18:00:00-00:00,10.8887,-0.04387,10.94899,-0.01642
2018-05-14T19:00:00-00:00,11.057739999999999,-0.11884000000000002,11.18217,-0.0055899999999999995
2018-05-14T20:00:00-00:00,10.99717,-0.15689,11.1563,-0.00223
2018-05-14T21:00:00-00:00,12.71669,0.0,12.73707,-0.020380000000000002
2018-05-14T22:00:00-00:00,14.1603,0.0,14.151810000000001,0.008490000000000001
2018-05-14T23:00:00-00:00,16.22504,0.0,16.38562,-0.16058
2018-05-15T00:00:00-00:00,20.53683,0.0,20.95808,-0.42126
2018-05-15T01:00:00-00:00,30.01148,0.0,30.850620000000003,-0.83914
