INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-08-02T19:00:00-00:00,41.778929999999995,-16.82943,63.470169999999996,-4.86182
2018-08-02T20:00:00-00:00,44.52154,-21.160239999999998,71.40876999999999,-5.72698
2018-08-02T21:00:00-00:00,45.42142,-33.47518,85.9721,-7.0755
2018-08-02T22:00:00-00:00,49.0,-27.969829999999998,83.99152,-7.0216899999999995
2018-08-02T23:00:00-00:00,57.012240000000006,-31.501559999999998,96.7787,-8.2649
2018-08-03T00:00:00-00:00,60.82456,-29.90243,98.88501,-8.15801
2018-08-03T01:00:00-00:00,78.47584,-24.26601,111.85831,-9.11645
2018-08-03T02:00:00-00:00,96.60686,-16.74611,123.12943999999999,-9.776480000000001
2018-08-03T03:00:00-00:00,73.70253000000001,-17.605079999999997,99.73523,-8.42763
2018-08-03T04:00:00-00:00,60.59819,-8.053989999999999,74.95598000000001,-6.3038
2018-08-03T05:00:00-00:00,47.035109999999996,-6.24006,58.8156,-5.540430000000001
2018-08-03T06:00:00-00:00,41.053490000000004,-2.2038900000000003,47.363820000000004,-4.10644
2018-08-03T07:00:00-00:00,42.82495,-6.830210000000001,54.208690000000004,-4.55353
2018-08-03T08:00:00-00:00,40.73417,-1.23574,45.87376,-3.90386
2018-08-03T09:00:00-00:00,38.38178,-1.17278,43.04087,-3.48631
2018-08-03T10:00:00-00:00,38.01886,-0.16839,41.364,-3.17676
2018-08-03T11:00:00-00:00,38.616620000000005,0.0,41.594809999999995,-2.97819
2018-08-03T12:00:00-00:00,40.895590000000006,-0.27605999999999997,44.42824,-3.25659
2018-08-03T13:00:00-00:00,49.488459999999996,-0.01546,53.58727,-4.08335
2018-08-03T14:00:00-00:00,41.29465,-0.68696,45.17066,-3.18905
2018-08-03T15:00:00-00:00,37.53974,-0.69006,40.69597,-2.46618
2018-08-03T16:00:00-00:00,38.80563,-0.60915,42.422540000000005,-3.0077599999999998
2018-08-03T17:00:00-00:00,41.50801,-2.79137,48.52599,-4.22661
2018-08-03T18:00:00-00:00,44.72076,-12.769910000000001,64.73446,-7.24379
2018-08-03T19:00:00-00:00,41.75269,-22.16838,70.01213,-6.09106
2018-08-03T20:00:00-00:00,41.690090000000005,-30.5649,79.24435,-6.98935
2018-08-03T21:00:00-00:00,42.8789,-48.68165,100.12088,-8.56034
2018-08-03T22:00:00-00:00,45.39398,-58.802769999999995,114.02577,-9.82902
2018-08-03T23:00:00-00:00,47.79117,-65.78063,124.98273,-11.410919999999999
2018-08-04T00:00:00-00:00,51.133829999999996,-55.4079,116.56645,-10.02471
2018-08-04T01:00:00-00:00,63.98104,-53.467819999999996,128.16332,-10.71445
2018-08-04T02:00:00-00:00,83.00274,-51.1996,146.42917,-12.22684
2018-08-04T03:00:00-00:00,68.58796,-48.04125,127.75683000000001,-11.12762
2018-08-04T04:00:00-00:00,61.04756999999999,-23.094379999999997,92.1195,-7.97755
2018-08-04T05:00:00-00:00,49.80731,-18.7307,75.91715,-7.37915
2018-08-04T06:00:00-00:00,42.55314,-5.94099,53.22008,-4.7259400000000005
2018-08-04T07:00:00-00:00,47.29557,0.0,51.54269,-4.24712
2018-08-04T08:00:00-00:00,40.261559999999996,0.0,43.38063,-3.1190700000000002
2018-08-04T09:00:00-00:00,38.91087,0.0,41.812670000000004,-2.9018
2018-08-04T10:00:00-00:00,37.09316,0.0,39.78246,-2.68929
2018-08-04T11:00:00-00:00,37.21649,0.0,39.78246,-2.56597
2018-08-04T12:00:00-00:00,38.37311,0.0,40.93132,-2.55821
2018-08-04T13:00:00-00:00,36.659690000000005,0.0,38.81797,-2.15828
2018-08-04T14:00:00-00:00,33.68254,-0.63272,35.86835,-1.5531
2018-08-04T15:00:00-00:00,26.66827,0.0,27.555559999999996,-0.8872899999999999
2018-08-04T16:00:00-00:00,29.46452,0.0,30.80773,-1.34322
2018-08-04T17:00:00-00:00,34.121590000000005,0.0,36.01983,-1.89825
2018-08-04T18:00:00-00:00,35.74755,0.0,37.94454,-2.19699
2018-08-04T19:00:00-00:00,44.54603,0.0,47.92473,-3.37869
2018-08-04T20:00:00-00:00,38.441140000000004,-18.93364,62.215109999999996,-4.84034
2018-08-04T21:00:00-00:00,41.435179999999995,-42.07758,91.29073000000001,-7.77797
2018-08-04T22:00:00-00:00,42.18873,-52.12377,103.35616999999999,-9.043660000000001
2018-08-04T23:00:00-00:00,49.76686,-56.69967,116.98331999999999,-10.5168
2018-08-05T00:00:00-00:00,53.357119999999995,-63.177009999999996,127.13738000000001,-10.60326
2018-08-05T01:00:00-00:00,66.57961999999999,-100.44184,181.36764,-14.346179999999999
2018-08-05T02:00:00-00:00,81.21725,-93.11244,189.1393,-14.809610000000001
2018-08-05T03:00:00-00:00,64.66190999999999,-73.89078,151.8552,-13.302520000000001
2018-08-05T04:00:00-00:00,55.46345,-28.3027,89.69499,-5.92884
2018-08-05T05:00:00-00:00,45.61139,-9.35943,59.19753000000001,-4.2267
2018-08-05T06:00:00-00:00,41.40229,0.0,44.7786,-3.3763099999999997
2018-08-05T07:00:00-00:00,41.15858,0.0,44.1995,-3.04093
2018-08-05T08:00:00-00:00,38.9325,0.0,41.53686,-2.60436
2018-08-05T09:00:00-00:00,37.071059999999996,0.0,39.3912,-2.3201400000000003
2018-08-05T10:00:00-00:00,35.29864,0.0,37.39262,-2.0939900000000002
2018-08-05T11:00:00-00:00,35.4948,0.0,37.55666,-2.06186
2018-08-05T12:00:00-00:00,36.49374,0.0,38.65043,-2.15669
2018-08-05T13:00:00-00:00,34.1744,0.0,36.11371,-1.9393099999999999
2018-08-05T14:00:00-00:00,30.0,0.0,31.23048,-1.23048
2018-08-05T15:00:00-00:00,22.239810000000002,0.0,22.8687,-0.62889
2018-08-05T16:00:00-00:00,26.299909999999997,-0.05827,27.1902,-0.8320200000000001
2018-08-05T17:00:00-00:00,30.20672,-0.10439000000000001,31.746029999999998,-1.43492
2018-08-05T18:00:00-00:00,33.67086,-0.05156,35.58719,-1.86477
2018-08-05T19:00:00-00:00,36.13953,-0.19552999999999998,38.95686,-2.6218
2018-08-05T20:00:00-00:00,32.83594,-17.66226,55.26781,-4.76961
2018-08-05T21:00:00-00:00,37.326229999999995,-30.27849,74.16051999999999,-6.555789999999999
2018-08-05T22:00:00-00:00,42.76361,-46.67263,97.91575,-8.4795
2018-08-05T23:00:00-00:00,49.60257,-58.88856,117.70763000000001,-9.216510000000001
2018-08-06T00:00:00-00:00,53.771209999999996,-73.88864000000001,138.48975,-10.8299
2018-08-06T01:00:00-00:00,62.26,-104.45723000000001,180.15694,-13.43971
2018-08-06T02:00:00-00:00,79.32951,-116.01015,212.23344,-16.89378
2018-08-06T03:00:00-00:00,73.17068,-79.30559000000001,165.57311,-13.09683
2018-08-06T04:00:00-00:00,63.49613000000001,-43.34955,114.02954,-7.183860000000001
2018-08-06T05:00:00-00:00,46.90297,-18.114710000000002,69.7989,-4.781219999999999
2018-08-06T06:00:00-00:00,44.158120000000004,-3.3222,51.49709,-4.016769999999999
2018-08-06T07:00:00-00:00,40.26252,0.0,43.602470000000004,-3.33995
2018-08-06T08:00:00-00:00,36.9321,0.0,39.55457,-2.62247
2018-08-06T09:00:00-00:00,34.377390000000005,0.0,36.751529999999995,-2.37415
2018-08-06T10:00:00-00:00,33.05448,0.0,35.27316,-2.21868
2018-08-06T11:00:00-00:00,33.4501,0.0,35.638290000000005,-2.18819
2018-08-06T12:00:00-00:00,37.68953,0.0,40.21932,-2.5298
2018-08-06T13:00:00-00:00,42.9869,-4.11533,50.54973,-3.44749
2018-08-06T14:00:00-00:00,42.87632,0.0,45.788470000000004,-2.91215
2018-08-06T15:00:00-00:00,34.5068,-0.03796,36.84381,-2.29905
2018-08-06T16:00:00-00:00,36.989779999999996,-3.5850800000000005,43.65235,-3.07749
2018-08-06T17:00:00-00:00,37.74582,-19.080479999999998,60.90055,-4.07425
2018-08-06T18:00:00-00:00,39.587379999999996,-48.90635,97.73993,-9.2462
2018-08-06T19:00:00-00:00,46.708009999999994,-99.92554,161.68657,-15.053020000000002
2018-08-06T20:00:00-00:00,48.60999,-123.63412,189.27924,-17.03513
2018-08-06T21:00:00-00:00,60.32011,-114.28683000000001,190.53572,-15.92879
2018-08-06T22:00:00-00:00,76.5423,-117.96649,209.19421,-14.685429999999998
2018-08-06T23:00:00-00:00,83.69605,-131.5817,231.90536,-16.62761
2018-08-07T00:00:00-00:00,89.17685,-200.40976,314.39214,-24.80554
2018-08-07T01:00:00-00:00,209.77777999999998,-252.12011,488.72910999999993,-26.831229999999998
2018-08-07T02:00:00-00:00,232.82859,-208.0955,466.98166,-26.057579999999998
2018-08-07T03:00:00-00:00,144.12257,-101.18711,259.8069,-14.497229999999998
2018-08-07T04:00:00-00:00,84.90973000000001,-86.64413,182.40708,-10.85322
2018-08-07T05:00:00-00:00,51.28738,-70.77993000000001,134.06623000000002,-11.99893
2018-08-07T06:00:00-00:00,47.6425,-27.91327,81.24276,-5.68699
2018-08-07T07:00:00-00:00,52.52349,0.0,56.905190000000005,-4.3817
2018-08-07T08:00:00-00:00,43.96698,0.0,47.31702,-3.35005
2018-08-07T09:00:00-00:00,41.77492,0.0,44.89513,-3.1202099999999997
2018-08-07T10:00:00-00:00,41.57184,0.0,44.65289,-3.08105
2018-08-07T11:00:00-00:00,44.29954,-0.10304,47.398140000000005,-2.99556
2018-08-07T12:00:00-00:00,49.45519,0.0,53.4131,-3.95791
2018-08-07T13:00:00-00:00,58.4422,-0.48981,63.429140000000004,-4.49713
2018-08-07T14:00:00-00:00,52.663869999999996,0.0,56.32499,-3.66112
2018-08-07T15:00:00-00:00,40.88292,-0.59765,44.175259999999994,-2.69469
2018-08-07T16:00:00-00:00,45.40416,-4.16251,52.96716,-3.40049
2018-08-07T17:00:00-00:00,51.67151,-16.15321,74.27960999999999,-6.4549
2018-08-07T18:00:00-00:00,57.29233000000001,-52.015390000000004,119.9997,-10.69197
2018-08-07T19:00:00-00:00,60.93873000000001,-99.50986,175.08576000000002,-14.637170000000001
2018-08-07T20:00:00-00:00,67.95691,-128.85195,215.25632000000002,-18.447470000000003
2018-08-07T21:00:00-00:00,76.51561,-129.67836,224.46546,-18.27149
2018-08-07T22:00:00-00:00,96.49826,-133.04683,247.75508,-18.21
2018-08-07T23:00:00-00:00,115.79924,-158.57984,296.33771,-21.95862
2018-08-08T00:00:00-00:00,172.46542,-178.75939,379.86677000000003,-28.64195
2018-08-08T01:00:00-00:00,424.71339000000006,-150.15946,606.0862900000001,-31.213440000000002
2018-08-08T02:00:00-00:00,464.08389000000005,-116.45879,613.3573,-32.81462
2018-08-08T03:00:00-00:00,218.75,-112.37631999999999,350.62082999999996,-19.49452
2018-08-08T04:00:00-00:00,109.34603999999999,-108.5686,231.16012,-13.245470000000001
2018-08-08T05:00:00-00:00,62.84955,-75.79666999999999,151.26142,-12.6152
2018-08-08T06:00:00-00:00,60.549659999999996,-45.39069,114.08608999999998,-8.14575
2018-08-08T07:00:00-00:00,48.34428,-10.38304,63.4547,-4.72738
2018-08-08T08:00:00-00:00,42.969190000000005,-7.29357,54.09834,-3.8355699999999997
2018-08-08T09:00:00-00:00,43.0585,-6.0822400000000005,52.919169999999994,-3.77843
2018-08-08T10:00:00-00:00,41.84555,-3.4156,48.64697,-3.3858300000000003
2018-08-08T11:00:00-00:00,43.15875,-2.86512,49.35536,-3.33149
2018-08-08T12:00:00-00:00,50.17415,-3.23208,57.50025,-4.0940199999999995
2018-08-08T13:00:00-00:00,59.1161,-4.54589,68.27755,-4.615559999999999
2018-08-08T14:00:00-00:00,55.35751,-0.23214,59.47961,-3.88997
2018-08-08T15:00:00-00:00,44.813520000000004,-3.02446,51.25132,-3.4133400000000003
2018-08-08T16:00:00-00:00,45.092859999999995,-3.10088,51.28085,-3.08711
2018-08-08T17:00:00-00:00,51.771190000000004,-11.551169999999999,68.89605,-5.57369
2018-08-08T18:00:00-00:00,54.778980000000004,-21.86714,83.7571,-7.1109800000000005
2018-08-08T19:00:00-00:00,59.82369,-33.24355,101.11607,-8.04884
2018-08-08T20:00:00-00:00,65.6241,-51.49686,127.65227,-10.531310000000001
2018-08-08T21:00:00-00:00,69.31401,-67.75833,148.18632,-11.11397
2018-08-08T22:00:00-00:00,81.7358,-56.9125,148.95606,-10.30776
2018-08-08T23:00:00-00:00,95.06107,-61.02981,169.40621000000002,-13.31533
2018-08-09T00:00:00-00:00,147.7591,-56.10605,214.23407000000003,-10.36893
2018-08-09T01:00:00-00:00,310.06312,-16.425720000000002,350.19719,-23.70835
2018-08-09T02:00:00-00:00,323.24199,-43.84754,389.77441,-22.68487
2018-08-09T03:00:00-00:00,176.13213000000002,-39.888059999999996,229.22346000000002,-13.203270000000002
2018-08-09T04:00:00-00:00,89.08147,-42.0936,138.39953,-7.2244600000000005
2018-08-09T05:00:00-00:00,61.43348,-20.89389,87.8346,-5.50723
2018-08-09T06:00:00-00:00,53.564980000000006,-21.95244,81.0012,-5.48378
2018-08-09T07:00:00-00:00,49.73832,-7.55341,61.47181,-4.18008
2018-08-09T08:00:00-00:00,43.468759999999996,-2.89534,49.64036,-3.2762599999999997
2018-08-09T09:00:00-00:00,41.52432,-2.9933799999999997,47.55149,-3.03379
2018-08-09T10:00:00-00:00,38.694390000000006,-2.31336,43.69034,-2.6825900000000003
2018-08-09T11:00:00-00:00,39.33077,-2.68427,44.63987,-2.62482
2018-08-09T12:00:00-00:00,46.379459999999995,-2.4512,51.83171,-3.00106
2018-08-09T13:00:00-00:00,59.13259,-1.2563,64.28454,-3.89564
2018-08-09T14:00:00-00:00,50.3771,-2.80421,56.41981,-3.2385
2018-08-09T15:00:00-00:00,41.28161,-0.62103,44.29923,-2.39659
2018-08-09T16:00:00-00:00,40.59094,-10.256780000000001,53.60856,-2.76084
2018-08-09T17:00:00-00:00,46.8,-19.66899,71.59521,-5.12622
2018-08-09T18:00:00-00:00,50.762029999999996,-21.66743,78.59952,-6.170059999999999
2018-08-09T19:00:00-00:00,54.76236,-37.818059999999996,100.20611,-7.62568
2018-08-09T20:00:00-00:00,59.59,-49.889520000000005,118.43306000000001,-8.95354
2018-08-09T21:00:00-00:00,68.48782,-57.91446,135.82879,-9.42652
2018-08-09T22:00:00-00:00,75.13891,-60.02771,142.22077,-7.05415
2018-08-09T23:00:00-00:00,123.0,-46.228559999999995,178.2479,-9.01934
2018-08-10T00:00:00-00:00,182.06891000000002,-37.73983,231.91468999999998,-12.10595
2018-08-10T01:00:00-00:00,318.06245,-41.67151,382.16717,-22.43321
2018-08-10T02:00:00-00:00,349.81728,-33.014520000000005,408.39748,-25.56568
2018-08-10T03:00:00-00:00,176.56894,-38.17953,227.82566,-13.07719
2018-08-10T04:00:00-00:00,94.05234,-32.06538,133.42966,-7.31195
2018-08-10T05:00:00-00:00,61.764509999999994,-22.85044,90.15978,-5.54483
2018-08-10T06:00:00-00:00,53.52905,-18.91846,77.11284,-4.66533
2018-08-10T07:00:00-00:00,62.54622,-5.67699,74.38204,-6.15883
2018-08-10T08:00:00-00:00,49.37601,-3.9851400000000003,57.37141,-4.01026
2018-08-10T09:00:00-00:00,43.54412,-2.88089,49.97848,-3.55347
2018-08-10T10:00:00-00:00,40.446690000000004,-2.09246,45.662459999999996,-3.12331
2018-08-10T11:00:00-00:00,40.37014,-1.91491,45.32646,-3.04141
2018-08-10T12:00:00-00:00,53.872209999999995,-2.2724900000000003,60.55296,-4.40826
2018-08-10T13:00:00-00:00,70.3772,-0.9554600000000001,77.43449,-6.10184
2018-08-10T14:00:00-00:00,57.565380000000005,-11.953560000000001,75.24509,-5.72615
2018-08-10T15:00:00-00:00,50.7787,-1.62478,56.15461,-3.7511300000000003
2018-08-10T16:00:00-00:00,54.42296999999999,-4.86701,64.67763000000001,-5.38765
2018-08-10T17:00:00-00:00,59.90695,-24.249229999999997,93.02109,-8.86491
2018-08-10T18:00:00-00:00,64.01068000000001,-26.880359999999996,101.15865,-10.2676
2018-08-10T19:00:00-00:00,65.28548,-25.05721,100.14709,-9.8044
2018-08-10T20:00:00-00:00,74.01210999999999,-28.05657,113.86511000000002,-11.79643
2018-08-10T21:00:00-00:00,82.96276999999999,-27.886709999999997,123.85417,-13.00469
2018-08-10T22:00:00-00:00,77.44142,-30.22345,119.44183999999998,-11.77697
2018-08-10T23:00:00-00:00,97.22755,-24.27717,136.32304,-14.81831
2018-08-11T00:00:00-00:00,113.02015,-19.518720000000002,146.85747,-14.3186
2018-08-11T01:00:00-00:00,177.02,-15.76521,208.59685,-15.811639999999999
2018-08-11T02:00:00-00:00,210.91228999999998,-20.610120000000002,250.02419,-18.50179
2018-08-11T03:00:00-00:00,108.39695,-23.247020000000003,142.0414,-10.39743
2018-08-11T04:00:00-00:00,83.30315,-12.878639999999999,104.42057,-8.23878
2018-08-11T05:00:00-00:00,72.80809,-10.06307,91.43899,-8.56783
2018-08-11T06:00:00-00:00,63.186980000000005,-4.89826,74.59761,-6.51237
2018-08-11T07:00:00-00:00,60.27543000000001,-2.4822,68.91141999999999,-6.15379
2018-08-11T08:00:00-00:00,46.74767,-2.6387,53.05798000000001,-3.67161
2018-08-11T09:00:00-00:00,39.61738,-2.98849,45.59215,-2.9862900000000003
2018-08-11T10:00:00-00:00,38.06827,-2.87185,43.58113,-2.64102
2018-08-11T11:00:00-00:00,38.64465,-1.98984,43.1639,-2.5294
2018-08-11T12:00:00-00:00,42.181059999999995,-0.86436,45.66669,-2.62127
2018-08-11T13:00:00-00:00,42.14216,-2.05682,46.42262,-2.22364
2018-08-11T14:00:00-00:00,38.990359999999995,-1.8688599999999997,42.5883,-1.7290900000000002
2018-08-11T15:00:00-00:00,33.20368,-1.6993099999999999,36.40279,-1.4998
2018-08-11T16:00:00-00:00,36.15415,-1.41163,39.18408,-1.6183
2018-08-11T17:00:00-00:00,38.13599,-0.71699,41.13167,-2.27869
2018-08-11T18:00:00-00:00,44.92918,-0.23417,49.07993,-3.91658
2018-08-11T19:00:00-00:00,49.84006,-3.4883900000000003,57.268519999999995,-3.9400699999999995
2018-08-11T20:00:00-00:00,54.95604,-9.66323,72.32961,-7.7103399999999995
2018-08-11T21:00:00-00:00,59.72128000000001,-5.47662,72.98545,-7.78755
2018-08-11T22:00:00-00:00,64.0319,-3.0352900000000003,73.82189,-6.7547
2018-08-11T23:00:00-00:00,63.36684,-10.11315,80.22708,-6.7471
2018-08-12T00:00:00-00:00,77.22545,-5.57839,90.45645999999999,-7.65262
2018-08-12T01:00:00-00:00,91.12868,-9.90094,108.91508,-7.88545
2018-08-12T02:00:00-00:00,113.88032,0.0,123.38063000000001,-9.50031
2018-08-12T03:00:00-00:00,84.59191,-1.6265399999999999,92.7479,-6.52945
2018-08-12T04:00:00-00:00,64.6314,-4.31687,74.41799,-5.46972
2018-08-12T05:00:00-00:00,60.25015,-0.42688000000000004,65.63226,-4.95524
2018-08-12T06:00:00-00:00,51.51817,-0.8813200000000001,55.96443000000001,-3.5649300000000004
2018-08-12T07:00:00-00:00,49.06093,-0.9825,53.85646,-3.81304
2018-08-12T08:00:00-00:00,46.21647,-1.39785,50.84284,-3.22852
2018-08-12T09:00:00-00:00,42.29651,-1.15876,46.273309999999995,-2.8180400000000003
2018-08-12T10:00:00-00:00,40.74853,-0.99431,44.412,-2.6691599999999998
2018-08-12T11:00:00-00:00,40.4732,-0.8453799999999999,43.64946,-2.33088
2018-08-12T12:00:00-00:00,41.49576,-0.6462100000000001,44.5994,-2.45743
2018-08-12T13:00:00-00:00,40.92487,-1.73712,45.36097,-2.6989799999999997
2018-08-12T14:00:00-00:00,37.71151,-1.86948,41.730090000000004,-2.1491
2018-08-12T15:00:00-00:00,30.80241,-1.22446,33.57819,-1.55131
2018-08-12T16:00:00-00:00,31.293029999999998,-0.02242,32.66108,-1.34564
2018-08-12T17:00:00-00:00,34.885909999999996,-0.69639,37.447179999999996,-1.86487
2018-08-12T18:00:00-00:00,39.224059999999994,-0.46842,41.887370000000004,-2.1949
2018-08-12T19:00:00-00:00,42.50727,0.0,45.20126,-2.694
2018-08-12T20:00:00-00:00,45.732409999999994,-4.48664,53.08568,-2.86663
2018-08-12T21:00:00-00:00,48.760459999999995,-2.54446,54.458040000000004,-3.15312
2018-08-12T22:00:00-00:00,49.966570000000004,-6.270630000000001,59.90328,-3.6660800000000004
2018-08-12T23:00:00-00:00,56.50416,-5.75673,68.10423,-5.84334
2018-08-13T00:00:00-00:00,63.847,-6.4007,77.05979,-6.8120899999999995
2018-08-13T01:00:00-00:00,74.09101,-23.56356,104.63364,-6.9790600000000005
2018-08-13T02:00:00-00:00,78.8544,-22.55559,108.99611000000002,-7.586130000000001
2018-08-13T03:00:00-00:00,74.81177,-12.38495,94.1751,-6.97837
2018-08-13T04:00:00-00:00,63.32235,-3.3405199999999997,72.20849,-5.54561
2018-08-13T05:00:00-00:00,55.5577,-1.6703599999999998,61.77466999999999,-4.54662
2018-08-13T06:00:00-00:00,47.65726,0.0,50.80731,-3.15005
2018-08-13T07:00:00-00:00,50.8093,-0.17002,55.118730000000006,-4.139419999999999
2018-08-13T08:00:00-00:00,45.81195,-0.06054,49.10876,-3.23627
2018-08-13T09:00:00-00:00,42.46937,-0.22879000000000002,45.642070000000004,-2.94391
2018-08-13T10:00:00-00:00,41.3242,-0.28476999999999997,44.45402,-2.8450599999999997
2018-08-13T11:00:00-00:00,43.44274,-0.18072,46.40794,-2.78448
2018-08-13T12:00:00-00:00,47.82913,-0.66695,51.939679999999996,-3.4436
2018-08-13T13:00:00-00:00,65.74224,-1.7388700000000001,72.12603,-4.64492
2018-08-13T14:00:00-00:00,54.34125,-0.71428,58.42055,-3.36502
2018-08-13T15:00:00-00:00,40.91923,-1.81087,44.9223,-2.1922099999999998
2018-08-13T16:00:00-00:00,39.77,-0.028319999999999998,42.03456,-2.23624
2018-08-13T17:00:00-00:00,45.02052,-0.33946,48.44082,-3.0808400000000002
2018-08-13T18:00:00-00:00,49.25456,-5.18996,59.23033,-4.78581
2018-08-13T19:00:00-00:00,47.47775,-12.203560000000001,64.98401,-5.3027
2018-08-13T20:00:00-00:00,50.6469,-16.81994,74.05801,-6.59116
2018-08-13T21:00:00-00:00,59.1017,-19.06345,86.23692,-8.07178
2018-08-13T22:00:00-00:00,61.27502,-15.56497,84.09761,-7.257619999999999
2018-08-13T23:00:00-00:00,64.85949000000001,-26.92807,100.64425,-8.856689999999999
2018-08-14T00:00:00-00:00,75.80758,-21.2729,106.05253,-8.97204
2018-08-14T01:00:00-00:00,104.37856,-15.567639999999999,128.16135,-8.21514
2018-08-14T02:00:00-00:00,101.56089,-27.09487,137.85038,-9.19462
2018-08-14T03:00:00-00:00,83.18656999999999,-20.86896,111.38463999999999,-7.329110000000001
2018-08-14T04:00:00-00:00,65.03345999999999,-15.504760000000001,86.29403,-5.755809999999999
2018-08-14T05:00:00-00:00,61.46957,-2.23828,68.97027,-5.26243
2018-08-14T06:00:00-00:00,51.83356,-0.7613800000000001,56.65726,-4.06233
2018-08-14T07:00:00-00:00,42.58191,0.0,45.43524,-2.85333
2018-08-14T08:00:00-00:00,39.019490000000005,-0.08647,41.211890000000004,-2.10593
2018-08-14T09:00:00-00:00,35.9614,-0.22983,38.20865,-2.01742
2018-08-14T10:00:00-00:00,35.00359,-0.25326,37.151579999999996,-1.89473
2018-08-14T11:00:00-00:00,36.94657,0.0,38.78905,-1.84248
2018-08-14T12:00:00-00:00,39.90385,-0.40389,42.61762,-2.30987
2018-08-14T13:00:00-00:00,52.66658,-0.39426,56.172819999999994,-3.11197
2018-08-14T14:00:00-00:00,45.80457,-0.6208199999999999,48.9358,-2.51041
2018-08-14T15:00:00-00:00,37.00045,-1.00311,39.6987,-1.69513
2018-08-14T16:00:00-00:00,36.02883,-1.76603,39.57992,-1.78505
2018-08-14T17:00:00-00:00,38.874340000000004,-3.3054699999999997,45.17491,-2.9951
2018-08-14T18:00:00-00:00,42.722159999999995,-3.58558,50.08408,-3.7763400000000003
2018-08-14T19:00:00-00:00,48.9,-8.88514,62.55157,-4.766430000000001
2018-08-14T20:00:00-00:00,47.89226,-14.30096,67.70435,-5.5111300000000005
2018-08-14T21:00:00-00:00,49.84644,-23.10736,78.86896999999999,-5.91517
2018-08-14T22:00:00-00:00,51.06038,-25.4842,82.67045,-6.12588
2018-08-14T23:00:00-00:00,56.94971999999999,-29.757620000000003,93.66678,-6.95944
2018-08-15T00:00:00-00:00,68.26535,-25.48391,98.88119,-5.1319300000000005
2018-08-15T01:00:00-00:00,105.76621000000002,-21.94189,135.22671,-7.5186
2018-08-15T02:00:00-00:00,124.80673,-11.26719,144.75949,-8.68557
