real_time,sim_time,scenario,federate,data_name,data_value
2023-12-07T16:13:27,2520.0,MyScenario,Battery,Battery/EV_current,43
2023-12-07T16:14:27,2580.0,MyScenario,Battery,Battery/EV_current,44
2023-12-07T16:15:27,2640.0,MyScenario,Battery,Battery/EV_current,45
2023-12-07T16:16:27,2700.0,MyScenario,Battery,Battery/EV_current,46
2023-12-07T16:17:27,2760.0,MyScenario,Battery,Battery/EV_current,47
2023-12-07T16:18:27,2820.0,MyScenario,Battery,Battery/EV_current,48
2023-12-07T16:19:27,2880.0,MyScenario,Battery,Battery/EV_current,49
2023-12-07T16:20:27,2940.0,MyScenario,Battery,Battery/EV_current,50
2023-12-07T16:21:27,3000.0,MyScenario,Battery,Battery/EV_current,51
2023-12-07T16:22:27,3060.0,MyScenario,Battery,Battery/EV_current,52
2023-12-07T16:23:27,3120.0,MyScenario,Battery,Battery/EV_current,53
2023-12-07T16:24:27,3180.0,MyScenario,Battery,Battery/EV_current,54
2023-12-07T16:25:27,3240.0,MyScenario,Battery,Battery/EV_current,55
2023-12-07T16:26:27,3300.0,MyScenario,Battery,Battery/EV_current,56
2023-12-07T16:27:27,3360.0,MyScenario,Battery,Battery/EV_current,57
2023-12-07T16:28:27,3420.0,MyScenario,Battery,Battery/EV_current,58
2023-12-07T16:29:27,3480.0,MyScenario,Battery,Battery/EV_current,59
2023-12-07T16:30:27,3540.0,MyScenario,Battery,Battery/EV_current,60
2023-12-07T16:31:27,3600.0,MyScenario,Battery,Battery/EV_current,61
2023-12-07T16:32:27,3660.0,MyScenario,Battery,Battery/EV_current,62
2023-12-07T16:33:27,3720.0,MyScenario,Battery,Battery/EV_current,63
2023-12-07T16:34:27,3780.0,MyScenario,Battery,Battery/EV_current,64
2023-12-07T16:35:27,3840.0,MyScenario,Battery,Battery/EV_current,65
2023-12-07T16:36:27,3900.0,MyScenario,Battery,Battery/EV_current,66
2023-12-07T16:37:27,3960.0,MyScenario,Battery,Battery/EV_current,67
2023-12-07T16:38:27,4020.0,MyScenario,Battery,Battery/EV_current,68
2023-12-07T16:39:27,4080.0,MyScenario,Battery,Battery/EV_current,69
2023-12-07T16:40:27,4140.0,MyScenario,Battery,Battery/EV_current,70
2023-12-07T16:41:27,4200.0,MyScenario,Battery,Battery/EV_current,71
2023-12-07T16:42:27,4260.0,MyScenario,Battery,Battery/EV_current,72
2023-12-07T16:43:27,4320.0,MyScenario,Battery,Battery/EV_current,73
2023-12-07T16:44:27,4380.0,MyScenario,Battery,Battery/EV_current,74
2023-12-07T16:45:27,4440.0,MyScenario,Battery,Battery/EV_current,75
2023-12-07T16:46:27,4500.0,MyScenario,Battery,Battery/EV_current,76
2023-12-07T16:47:27,4560.0,MyScenario,Battery,Battery/EV_current,77
2023-12-07T16:48:27,4620.0,MyScenario,Battery,Battery/EV_current,78
2023-12-07T16:49:27,4680.0,MyScenario,Battery,Battery/EV_current,79
2023-12-07T16:50:27,4740.0,MyScenario,Battery,Battery/EV_current,80
2023-12-07T16:51:27,4800.0,MyScenario,Battery,Battery/EV_current,81
2023-12-07T16:52:27,4860.0,MyScenario,Battery,Battery/EV_current,82
2023-12-07T16:53:27,4920.0,MyScenario,Battery,Battery/EV_current,83
2023-12-07T16:54:27,4980.0,MyScenario,Battery,Battery/EV_current,84
2023-12-07T16:55:27,5040.0,MyScenario,Battery,Battery/EV_current,85
2023-12-07T16:56:27,5100.0,MyScenario,Battery,Battery/EV_current,86
2023-12-07T16:57:27,5160.0,MyScenario,Battery,Battery/EV_current,87
2023-12-07T16:58:27,5220.0,MyScenario,Battery,Battery/EV_current,88
2023-12-07T16:59:27,5280.0,MyScenario,Battery,Battery/EV_current,89
2023-12-07T17:00:27,5340.0,MyScenario,Battery,Battery/EV_current,90
2023-12-07T17:01:27,5400.0,MyScenario,Battery,Battery/EV_current,91
2023-12-07T17:02:27,5460.0,MyScenario,Battery,Battery/EV_current,92
2023-12-07T17:03:27,5520.0,MyScenario,Battery,Battery/EV_current,93
2023-12-07T17:04:27,5580.0,MyScenario,Battery,Battery/EV_current,94
2023-12-07T17:05:27,5640.0,MyScenario,Battery,Battery/EV_current,95
2023-12-07T17:06:27,5700.0,MyScenario,Battery,Battery/EV_current,96
2023-12-07T17:07:27,5760.0,MyScenario,Battery,Battery/EV_current,97
2023-12-07T17:08:27,5820.0,MyScenario,Battery,Battery/EV_current,98
2023-12-07T17:09:27,5880.0,MyScenario,Battery,Battery/EV_current,99
2023-12-07T17:10:27,5940.0,MyScenario,Battery,Battery/EV_current,100
2023-12-07T17:11:27,6000.0,MyScenario,Battery,Battery/EV_current,101
2023-12-07T17:12:27,6060.0,MyScenario,Battery,Battery/EV_current,102
2023-12-07T17:13:27,6120.0,MyScenario,Battery,Battery/EV_current,103
2023-12-07T17:14:27,6180.0,MyScenario,Battery,Battery/EV_current,104
2023-12-07T17:15:27,6240.0,MyScenario,Battery,Battery/EV_current,105
2023-12-07T17:16:27,6300.0,MyScenario,Battery,Battery/EV_current,106
2023-12-07T17:17:27,6360.0,MyScenario,Battery,Battery/EV_current,107
2023-12-07T17:18:27,6420.0,MyScenario,Battery,Battery/EV_current,108
2023-12-07T17:19:27,6480.0,MyScenario,Battery,Battery/EV_current,109
2023-12-07T17:20:27,6540.0,MyScenario,Battery,Battery/EV_current,110
2023-12-07T17:21:27,6600.0,MyScenario,Battery,Battery/EV_current,111
2023-12-07T17:22:27,6660.0,MyScenario,Battery,Battery/EV_current,112
2023-12-07T17:23:27,6720.0,MyScenario,Battery,Battery/EV_current,113
2023-12-07T17:24:27,6780.0,MyScenario,Battery,Battery/EV_current,114
2023-12-07T17:25:27,6840.0,MyScenario,Battery,Battery/EV_current,115
2023-12-07T17:26:27,6900.0,MyScenario,Battery,Battery/EV_current,116
2023-12-07T17:27:27,6960.0,MyScenario,Battery,Battery/EV_current,117
2023-12-07T17:28:27,7020.0,MyScenario,Battery,Battery/EV_current,118
2023-12-07T17:29:27,7080.0,MyScenario,Battery,Battery/EV_current,119
2023-12-07T17:30:27,7140.0,MyScenario,Battery,Battery/EV_current,120
2023-12-07T17:31:27,7200.0,MyScenario,Battery,Battery/EV_current,121
2023-12-07T17:32:27,7260.0,MyScenario,Battery,Battery/EV_current,122
2023-12-07T17:33:27,7320.0,MyScenario,Battery,Battery/EV_current,123
2023-12-07T17:34:27,7380.0,MyScenario,Battery,Battery/EV_current,124
2023-12-07T17:35:27,7440.0,MyScenario,Battery,Battery/EV_current,125
2023-12-07T17:36:27,7500.0,MyScenario,Battery,Battery/EV_current,126
2023-12-07T17:37:27,7560.0,MyScenario,Battery,Battery/EV_current,127
2023-12-07T17:38:27,7620.0,MyScenario,Battery,Battery/EV_current,128
2023-12-07T17:39:27,7680.0,MyScenario,Battery,Battery/EV_current,129
2023-12-07T17:40:27,7740.0,MyScenario,Battery,Battery/EV_current,130
2023-12-07T17:41:27,7800.0,MyScenario,Battery,Battery/EV_current,131
2023-12-07T17:42:27,7860.0,MyScenario,Battery,Battery/EV_current,132
2023-12-07T17:43:27,7920.0,MyScenario,Battery,Battery/EV_current,133
2023-12-07T17:44:27,7980.0,MyScenario,Battery,Battery/EV_current,134
2023-12-07T17:45:27,8040.0,MyScenario,Battery,Battery/EV_current,135
2023-12-07T17:46:27,8100.0,MyScenario,Battery,Battery/EV_current,136
2023-12-07T17:47:27,8160.0,MyScenario,Battery,Battery/EV_current,137
2023-12-07T17:48:27,8220.0,MyScenario,Battery,Battery/EV_current,138
2023-12-07T17:49:27,8280.0,MyScenario,Battery,Battery/EV_current,139
2023-12-07T17:50:27,8340.0,MyScenario,Battery,Battery/EV_current,140
2023-12-07T17:51:27,8400.0,MyScenario,Battery,Battery/EV_current,141
2023-12-07T17:52:27,8460.0,MyScenario,Battery,Battery/EV_current,142
2023-12-07T17:53:27,8520.0,MyScenario,Battery,Battery/EV_current,143
2023-12-07T17:54:27,8580.0,MyScenario,Battery,Battery/EV_current,144
2023-12-07T17:55:27,8640.0,MyScenario,Battery,Battery/EV_current,145
2023-12-07T17:56:27,8700.0,MyScenario,Battery,Battery/EV_current,146
2023-12-07T17:57:27,8760.0,MyScenario,Battery,Battery/EV_current,147
2023-12-07T17:58:27,8820.0,MyScenario,Battery,Battery/EV_current,148
2023-12-07T17:59:27,8880.0,MyScenario,Battery,Battery/EV_current,149
2023-12-07T18:00:27,8940.0,MyScenario,Battery,Battery/EV_current,150
2023-12-07T18:01:27,9000.0,MyScenario,Battery,Battery/EV_current,151
2023-12-07T18:02:27,9060.0,MyScenario,Battery,Battery/EV_current,152
2023-12-07T18:03:27,9120.0,MyScenario,Battery,Battery/EV_current,153
2023-12-07T18:04:27,9180.0,MyScenario,Battery,Battery/EV_current,154
2023-12-07T18:05:27,9240.0,MyScenario,Battery,Battery/EV_current,155
2023-12-07T18:06:27,9300.0,MyScenario,Battery,Battery/EV_current,156
2023-12-07T18:07:27,9360.0,MyScenario,Battery,Battery/EV_current,157
2023-12-07T18:08:27,9420.0,MyScenario,Battery,Battery/EV_current,158
2023-12-07T18:09:27,9480.0,MyScenario,Battery,Battery/EV_current,159
2023-12-07T18:10:27,9540.0,MyScenario,Battery,Battery/EV_current,160
2023-12-07T18:11:27,9600.0,MyScenario,Battery,Battery/EV_current,161
2023-12-07T18:12:27,9660.0,MyScenario,Battery,Battery/EV_current,162
2023-12-07T18:13:27,9720.0,MyScenario,Battery,Battery/EV_current,163
2023-12-07T18:14:27,9780.0,MyScenario,Battery,Battery/EV_current,164
2023-12-07T18:15:27,9840.0,MyScenario,Battery,Battery/EV_current,165
2023-12-07T18:16:27,9900.0,MyScenario,Battery,Battery/EV_current,166
2023-12-07T18:17:27,9960.0,MyScenario,Battery,Battery/EV_current,167
2023-12-07T18:18:27,10020.0,MyScenario,Battery,Battery/EV_current,168
2023-12-07T18:19:27,10080.0,MyScenario,Battery,Battery/EV_current,169
2023-12-07T18:20:27,10140.0,MyScenario,Battery,Battery/EV_current,170
2023-12-07T18:21:27,10200.0,MyScenario,Battery,Battery/EV_current,171
2023-12-07T18:22:27,10260.0,MyScenario,Battery,Battery/EV_current,172
2023-12-07T18:23:27,10320.0,MyScenario,Battery,Battery/EV_current,173
2023-12-07T18:24:27,10380.0,MyScenario,Battery,Battery/EV_current,174
2023-12-07T18:25:27,10440.0,MyScenario,Battery,Battery/EV_current,175
2023-12-07T18:26:27,10500.0,MyScenario,Battery,Battery/EV_current,176
2023-12-07T18:27:27,10560.0,MyScenario,Battery,Battery/EV_current,177
2023-12-07T18:28:27,10620.0,MyScenario,Battery,Battery/EV_current,178
2023-12-07T18:29:27,10680.0,MyScenario,Battery,Battery/EV_current,179
2023-12-07T18:30:27,10740.0,MyScenario,Battery,Battery/EV_current,180
2023-12-07T18:31:27,10800.0,MyScenario,Battery,Battery/EV_current,181
2023-12-07T18:32:27,10860.0,MyScenario,Battery,Battery/EV_current,182
2023-12-07T18:33:27,10920.0,MyScenario,Battery,Battery/EV_current,183
2023-12-07T18:34:27,10980.0,MyScenario,Battery,Battery/EV_current,184
2023-12-07T18:35:27,11040.0,MyScenario,Battery,Battery/EV_current,185
2023-12-07T18:36:27,11100.0,MyScenario,Battery,Battery/EV_current,186
2023-12-07T18:37:27,11160.0,MyScenario,Battery,Battery/EV_current,187
2023-12-07T18:38:27,11220.0,MyScenario,Battery,Battery/EV_current,188
2023-12-07T18:39:27,11280.0,MyScenario,Battery,Battery/EV_current,189
2023-12-07T18:40:27,11340.0,MyScenario,Battery,Battery/EV_current,190
2023-12-07T18:41:27,11400.0,MyScenario,Battery,Battery/EV_current,191
2023-12-07T18:42:27,11460.0,MyScenario,Battery,Battery/EV_current,192
2023-12-07T18:43:27,11520.0,MyScenario,Battery,Battery/EV_current,193
2023-12-07T18:44:27,11580.0,MyScenario,Battery,Battery/EV_current,194
2023-12-07T18:45:27,11640.0,MyScenario,Battery,Battery/EV_current,195
2023-12-07T18:46:27,11700.0,MyScenario,Battery,Battery/EV_current,196
2023-12-07T18:47:27,11760.0,MyScenario,Battery,Battery/EV_current,197
2023-12-07T18:48:27,11820.0,MyScenario,Battery,Battery/EV_current,198
2023-12-07T18:49:27,11880.0,MyScenario,Battery,Battery/EV_current,199
2023-12-07T18:50:27,11940.0,MyScenario,Battery,Battery/EV_current,200
2023-12-07T18:51:27,12000.0,MyScenario,Battery,Battery/EV_current,201
2023-12-07T18:52:27,12060.0,MyScenario,Battery,Battery/EV_current,202
2023-12-07T18:53:27,12120.0,MyScenario,Battery,Battery/EV_current,203
2023-12-07T18:54:27,12180.0,MyScenario,Battery,Battery/EV_current,204
2023-12-07T18:55:27,12240.0,MyScenario,Battery,Battery/EV_current,205
2023-12-07T18:56:27,12300.0,MyScenario,Battery,Battery/EV_current,206
2023-12-07T18:57:27,12360.0,MyScenario,Battery,Battery/EV_current,207
2023-12-07T18:58:27,12420.0,MyScenario,Battery,Battery/EV_current,208
2023-12-07T18:59:27,12480.0,MyScenario,Battery,Battery/EV_current,209
2023-12-07T19:00:27,12540.0,MyScenario,Battery,Battery/EV_current,210
2023-12-07T19:01:27,12600.0,MyScenario,Battery,Battery/EV_current,211
2023-12-07T19:02:27,12660.0,MyScenario,Battery,Battery/EV_current,212
2023-12-07T19:03:27,12720.0,MyScenario,Battery,Battery/EV_current,213
2023-12-07T19:04:27,12780.0,MyScenario,Battery,Battery/EV_current,214
2023-12-07T19:05:27,12840.0,MyScenario,Battery,Battery/EV_current,215
2023-12-07T19:06:27,12900.0,MyScenario,Battery,Battery/EV_current,216
2023-12-07T19:07:27,12960.0,MyScenario,Battery,Battery/EV_current,217
2023-12-07T19:08:27,13020.0,MyScenario,Battery,Battery/EV_current,218
2023-12-07T19:09:27,13080.0,MyScenario,Battery,Battery/EV_current,219
2023-12-07T19:10:27,13140.0,MyScenario,Battery,Battery/EV_current,220
2023-12-07T19:11:27,13200.0,MyScenario,Battery,Battery/EV_current,221
2023-12-07T19:12:27,13260.0,MyScenario,Battery,Battery/EV_current,222
2023-12-07T19:13:27,13320.0,MyScenario,Battery,Battery/EV_current,223
2023-12-07T19:14:27,13380.0,MyScenario,Battery,Battery/EV_current,224
2023-12-07T19:15:27,13440.0,MyScenario,Battery,Battery/EV_current,225
2023-12-07T19:16:27,13500.0,MyScenario,Battery,Battery/EV_current,226
2023-12-07T19:17:27,13560.0,MyScenario,Battery,Battery/EV_current,227
2023-12-07T19:18:27,13620.0,MyScenario,Battery,Battery/EV_current,228
2023-12-07T19:19:27,13680.0,MyScenario,Battery,Battery/EV_current,229
2023-12-07T19:20:27,13740.0,MyScenario,Battery,Battery/EV_current,230
2023-12-07T19:21:27,13800.0,MyScenario,Battery,Battery/EV_current,231
2023-12-07T19:22:27,13860.0,MyScenario,Battery,Battery/EV_current,232
2023-12-07T19:23:27,13920.0,MyScenario,Battery,Battery/EV_current,233
2023-12-07T19:24:27,13980.0,MyScenario,Battery,Battery/EV_current,234
2023-12-07T19:25:27,14040.0,MyScenario,Battery,Battery/EV_current,235
2023-12-07T19:26:27,14100.0,MyScenario,Battery,Battery/EV_current,236
2023-12-07T19:27:27,14160.0,MyScenario,Battery,Battery/EV_current,237
2023-12-07T19:28:27,14220.0,MyScenario,Battery,Battery/EV_current,238
2023-12-07T19:29:27,14280.0,MyScenario,Battery,Battery/EV_current,239
2023-12-07T19:30:27,14340.0,MyScenario,Battery,Battery/EV_current,240
2023-12-07T19:31:27,14400.0,MyScenario,Battery,Battery/EV_current,241
2023-12-07T19:32:27,14460.0,MyScenario,Battery,Battery/EV_current,242
2023-12-07T19:33:27,14520.0,MyScenario,Battery,Battery/EV_current,243
2023-12-07T19:34:27,14580.0,MyScenario,Battery,Battery/EV_current,244
2023-12-07T19:35:27,14640.0,MyScenario,Battery,Battery/EV_current,245
2023-12-07T19:36:27,14700.0,MyScenario,Battery,Battery/EV_current,246
2023-12-07T19:37:27,14760.0,MyScenario,Battery,Battery/EV_current,247
2023-12-07T19:38:27,14820.0,MyScenario,Battery,Battery/EV_current,248
2023-12-07T19:39:27,14880.0,MyScenario,Battery,Battery/EV_current,249
2023-12-07T19:40:27,14940.0,MyScenario,Battery,Battery/EV_current,250
2023-12-07T19:41:27,15000.0,MyScenario,Battery,Battery/EV_current,251
2023-12-07T19:42:27,15060.0,MyScenario,Battery,Battery/EV_current,252
2023-12-07T19:43:27,15120.0,MyScenario,Battery,Battery/EV_current,253
2023-12-07T19:44:27,15180.0,MyScenario,Battery,Battery/EV_current,254
2023-12-07T19:45:27,15240.0,MyScenario,Battery,Battery/EV_current,255
2023-12-07T19:46:27,15300.0,MyScenario,Battery,Battery/EV_current,256
2023-12-07T19:47:27,15360.0,MyScenario,Battery,Battery/EV_current,257
2023-12-07T19:48:27,15420.0,MyScenario,Battery,Battery/EV_current,258
2023-12-07T19:49:27,15480.0,MyScenario,Battery,Battery/EV_current,259
2023-12-07T19:50:27,15540.0,MyScenario,Battery,Battery/EV_current,260
2023-12-07T19:51:27,15600.0,MyScenario,Battery,Battery/EV_current,261
2023-12-07T19:52:27,15660.0,MyScenario,Battery,Battery/EV_current,262
2023-12-07T19:53:27,15720.0,MyScenario,Battery,Battery/EV_current,263
2023-12-07T19:54:27,15780.0,MyScenario,Battery,Battery/EV_current,264
2023-12-07T19:55:27,15840.0,MyScenario,Battery,Battery/EV_current,265
2023-12-07T19:56:27,15900.0,MyScenario,Battery,Battery/EV_current,266
2023-12-07T19:57:27,15960.0,MyScenario,Battery,Battery/EV_current,267
2023-12-07T19:58:27,16020.0,MyScenario,Battery,Battery/EV_current,268
2023-12-07T19:59:27,16080.0,MyScenario,Battery,Battery/EV_current,269
2023-12-07T20:00:27,16140.0,MyScenario,Battery,Battery/EV_current,270
2023-12-07T20:01:27,16200.0,MyScenario,Battery,Battery/EV_current,271
2023-12-07T20:02:27,16260.0,MyScenario,Battery,Battery/EV_current,272
2023-12-07T20:03:27,16320.0,MyScenario,Battery,Battery/EV_current,273
2023-12-07T20:04:27,16380.0,MyScenario,Battery,Battery/EV_current,274
2023-12-07T20:05:27,16440.0,MyScenario,Battery,Battery/EV_current,275
2023-12-07T20:06:27,16500.0,MyScenario,Battery,Battery/EV_current,276
2023-12-07T20:07:27,16560.0,MyScenario,Battery,Battery/EV_current,277
2023-12-07T20:08:27,16620.0,MyScenario,Battery,Battery/EV_current,278
2023-12-07T20:09:27,16680.0,MyScenario,Battery,Battery/EV_current,279
2023-12-07T20:10:27,16740.0,MyScenario,Battery,Battery/EV_current,280
2023-12-07T20:11:27,16800.0,MyScenario,Battery,Battery/EV_current,281
2023-12-07T20:12:27,16860.0,MyScenario,Battery,Battery/EV_current,282
2023-12-07T20:13:27,16920.0,MyScenario,Battery,Battery/EV_current,283
2023-12-07T20:14:27,16980.0,MyScenario,Battery,Battery/EV_current,284
2023-12-07T20:15:27,17040.0,MyScenario,Battery,Battery/EV_current,285
2023-12-07T20:16:27,17100.0,MyScenario,Battery,Battery/EV_current,286
2023-12-07T20:17:27,17160.0,MyScenario,Battery,Battery/EV_current,287
2023-12-07T20:18:27,17220.0,MyScenario,Battery,Battery/EV_current,288
2023-12-07T20:19:27,17280.0,MyScenario,Battery,Battery/EV_current,289
2023-12-07T20:20:27,17340.0,MyScenario,Battery,Battery/EV_current,290
2023-12-07T20:21:27,17400.0,MyScenario,Battery,Battery/EV_current,291
2023-12-07T20:22:27,17460.0,MyScenario,Battery,Battery/EV_current,292
2023-12-07T20:23:27,17520.0,MyScenario,Battery,Battery/EV_current,293
2023-12-07T20:24:27,17580.0,MyScenario,Battery,Battery/EV_current,294
2023-12-07T20:25:27,17640.0,MyScenario,Battery,Battery/EV_current,295
2023-12-07T20:26:27,17700.0,MyScenario,Battery,Battery/EV_current,296
2023-12-07T20:27:27,17760.0,MyScenario,Battery,Battery/EV_current,297
2023-12-07T20:28:27,17820.0,MyScenario,Battery,Battery/EV_current,298
2023-12-07T20:29:27,17880.0,MyScenario,Battery,Battery/EV_current,299
2023-12-07T20:30:27,17940.0,MyScenario,Battery,Battery/EV_current,300
2023-12-07T20:31:27,18000.0,MyScenario,Battery,Battery/EV_current,301
2023-12-07T20:32:27,18060.0,MyScenario,Battery,Battery/EV_current,302
2023-12-07T20:33:27,18120.0,MyScenario,Battery,Battery/EV_current,303
2023-12-07T20:34:27,18180.0,MyScenario,Battery,Battery/EV_current,304
2023-12-07T20:35:27,18240.0,MyScenario,Battery,Battery/EV_current,305
2023-12-07T20:36:27,18300.0,MyScenario,Battery,Battery/EV_current,306
2023-12-07T20:37:27,18360.0,MyScenario,Battery,Battery/EV_current,307
2023-12-07T20:38:27,18420.0,MyScenario,Battery,Battery/EV_current,308
2023-12-07T20:39:27,18480.0,MyScenario,Battery,Battery/EV_current,309
2023-12-07T20:40:27,18540.0,MyScenario,Battery,Battery/EV_current,310
2023-12-07T20:41:27,18600.0,MyScenario,Battery,Battery/EV_current,311
2023-12-07T20:42:27,18660.0,MyScenario,Battery,Battery/EV_current,312
2023-12-07T20:43:27,18720.0,MyScenario,Battery,Battery/EV_current,313
2023-12-07T20:44:27,18780.0,MyScenario,Battery,Battery/EV_current,314
2023-12-07T20:45:27,18840.0,MyScenario,Battery,Battery/EV_current,315
2023-12-07T20:46:27,18900.0,MyScenario,Battery,Battery/EV_current,316
2023-12-07T20:47:27,18960.0,MyScenario,Battery,Battery/EV_current,317
2023-12-07T20:48:27,19020.0,MyScenario,Battery,Battery/EV_current,318
2023-12-07T20:49:27,19080.0,MyScenario,Battery,Battery/EV_current,319
2023-12-07T20:50:27,19140.0,MyScenario,Battery,Battery/EV_current,320
2023-12-07T20:51:27,19200.0,MyScenario,Battery,Battery/EV_current,321
2023-12-07T20:52:27,19260.0,MyScenario,Battery,Battery/EV_current,322
2023-12-07T20:53:27,19320.0,MyScenario,Battery,Battery/EV_current,323
2023-12-07T20:54:27,19380.0,MyScenario,Battery,Battery/EV_current,324
2023-12-07T20:55:27,19440.0,MyScenario,Battery,Battery/EV_current,325
2023-12-07T20:56:27,19500.0,MyScenario,Battery,Battery/EV_current,326
2023-12-07T20:57:27,19560.0,MyScenario,Battery,Battery/EV_current,327
2023-12-07T20:58:27,19620.0,MyScenario,Battery,Battery/EV_current,328
2023-12-07T20:59:27,19680.0,MyScenario,Battery,Battery/EV_current,329
2023-12-07T21:00:27,19740.0,MyScenario,Battery,Battery/EV_current,330
2023-12-07T21:01:27,19800.0,MyScenario,Battery,Battery/EV_current,331
2023-12-07T21:02:27,19860.0,MyScenario,Battery,Battery/EV_current,332
2023-12-07T21:03:27,19920.0,MyScenario,Battery,Battery/EV_current,333
2023-12-07T21:04:27,19980.0,MyScenario,Battery,Battery/EV_current,334
2023-12-07T21:05:27,20040.0,MyScenario,Battery,Battery/EV_current,335
2023-12-07T21:06:27,20100.0,MyScenario,Battery,Battery/EV_current,336
2023-12-07T21:07:27,20160.0,MyScenario,Battery,Battery/EV_current,337
2023-12-07T21:08:27,20220.0,MyScenario,Battery,Battery/EV_current,338
2023-12-07T21:09:27,20280.0,MyScenario,Battery,Battery/EV_current,339
2023-12-07T21:10:27,20340.0,MyScenario,Battery,Battery/EV_current,340
2023-12-07T21:11:27,20400.0,MyScenario,Battery,Battery/EV_current,341
2023-12-07T21:12:27,20460.0,MyScenario,Battery,Battery/EV_current,342
2023-12-07T21:13:27,20520.0,MyScenario,Battery,Battery/EV_current,343
2023-12-07T21:14:27,20580.0,MyScenario,Battery,Battery/EV_current,344
2023-12-07T21:15:27,20640.0,MyScenario,Battery,Battery/EV_current,345
2023-12-07T21:16:27,20700.0,MyScenario,Battery,Battery/EV_current,346
2023-12-07T21:17:27,20760.0,MyScenario,Battery,Battery/EV_current,347
2023-12-07T21:18:27,20820.0,MyScenario,Battery,Battery/EV_current,348
2023-12-07T21:19:27,20880.0,MyScenario,Battery,Battery/EV_current,349
2023-12-07T21:20:27,20940.0,MyScenario,Battery,Battery/EV_current,350
2023-12-07T21:21:27,21000.0,MyScenario,Battery,Battery/EV_current,351
2023-12-07T21:22:27,21060.0,MyScenario,Battery,Battery/EV_current,352
2023-12-07T21:23:27,21120.0,MyScenario,Battery,Battery/EV_current,353
2023-12-07T21:24:27,21180.0,MyScenario,Battery,Battery/EV_current,354
2023-12-07T21:25:27,21240.0,MyScenario,Battery,Battery/EV_current,355
2023-12-07T21:26:27,21300.0,MyScenario,Battery,Battery/EV_current,356
2023-12-07T21:27:27,21360.0,MyScenario,Battery,Battery/EV_current,357
2023-12-07T21:28:27,21420.0,MyScenario,Battery,Battery/EV_current,358
2023-12-07T21:29:27,21480.0,MyScenario,Battery,Battery/EV_current,359
