CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 17:15:00,2022-10-01 10:00:00,2022-10-01 10:15:00,2022-10-01,11,46.94067,46.04723,35.69935,4.69158,7.59928,-3.18925,41.18246,41.18246,41.18246,1.06663,-2.73452,-2.29386
2022-10-01 17:30:00,2022-10-01 10:15:00,2022-10-01 10:30:00,2022-10-01,11,47.16747,49.93693,39.11945,3.30435,10.01703,-1.19819,42.76826,42.76826,42.76826,1.09487,-2.84837,-2.45062
2022-10-01 17:45:00,2022-10-01 10:30:00,2022-10-01 10:45:00,2022-10-01,11,49.41573,43.37612,30.04743,8.3418,6.25521,-7.58805,39.88922,39.88922,39.88922,1.18471,-2.76831,-2.25374
2022-10-01 18:00:00,2022-10-01 10:45:00,2022-10-01 11:00:00,2022-10-01,11,49.0925,44.31165,27.59839,10.64111,5.86026,-10.853,38.45139,38.45139,38.45139,0.0,0.0,0.0
2022-10-01 18:15:00,2022-10-01 11:00:00,2022-10-01 11:15:00,2022-10-01,12,49.96598,43.01327,28.17523,8.98278,6.20498,-9.19262,39.68549,39.68549,39.68549,1.29772,-2.8772,-2.31763
2022-10-01 18:30:00,2022-10-01 11:15:00,2022-10-01 11:30:00,2022-10-01,12,49.99871,41.75031,32.45305,7.93955,3.75204,-6.01913,40.85397,40.85397,40.85397,1.20519,-2.85569,-2.38179
2022-10-01 18:45:00,2022-10-01 11:30:00,2022-10-01 11:45:00,2022-10-01,12,50.36466,42.73049,29.78612,8.63149,5.3699,-8.20776,40.33749,40.33749,40.33749,1.39568,-2.97691,-2.34361
2022-10-01 19:00:00,2022-10-01 11:45:00,2022-10-01 12:00:00,2022-10-01,12,48.54436,50.31898,31.68616,7.06621,12.72777,-6.32842,40.32094,40.32094,40.32094,1.15721,-2.72973,-2.30636
2022-10-01 19:15:00,2022-10-01 12:00:00,2022-10-01 12:15:00,2022-10-01,13,43.92897,44.67801,34.7887,3.29444,7.87125,-2.40953,39.54314,39.54314,39.54314,1.09139,-2.73639,-2.34491
2022-10-01 19:30:00,2022-10-01 12:15:00,2022-10-01 12:30:00,2022-10-01,13,46.59301,43.54736,33.2997,5.44102,6.25149,-4.40861,40.0428,40.0428,40.0428,1.10919,-2.74694,-2.3345
2022-10-01 19:45:00,2022-10-01 12:30:00,2022-10-01 12:45:00,2022-10-01,13,47.31281,44.23436,33.82581,5.51687,6.33237,-4.47493,40.68919,40.68919,40.68919,1.10675,-2.78721,-2.38846
2022-10-01 20:00:00,2022-10-01 12:45:00,2022-10-01 13:00:00,2022-10-01,13,43.67555,40.63188,31.23039,5.09757,5.56783,-4.19446,37.58205,37.58205,37.58205,0.99592,-2.518,-2.15721
2022-10-01 20:15:00,2022-10-01 13:00:00,2022-10-01 13:15:00,2022-10-01,14,43.86971,41.27392,31.55975,5.14857,5.87044,-4.13536,37.87279,37.87279,37.87279,0.84835,-2.46931,-2.17769
2022-10-01 20:30:00,2022-10-01 13:15:00,2022-10-01 13:30:00,2022-10-01,14,47.34357,44.27901,33.9989,5.4897,6.01157,-4.55923,40.94088,40.94088,40.94088,0.91298,-2.67344,-2.38276
2022-10-01 20:45:00,2022-10-01 13:30:00,2022-10-01 13:45:00,2022-10-01,14,48.95269,45.41458,35.20509,5.59342,5.60196,-4.85418,42.52577,42.52577,42.52577,0.83351,-2.71314,-2.46649
2022-10-01 21:00:00,2022-10-01 13:45:00,2022-10-01 14:00:00,2022-10-01,14,48.55463,44.69253,34.80665,5.69944,5.24555,-4.87175,42.07678,42.07678,42.07678,0.77842,-2.6298,-2.39838
2022-10-01 21:15:00,2022-10-01 14:00:00,2022-10-01 14:15:00,2022-10-01,15,42.79169,41.93111,34.63699,3.24355,5.76242,-1.82556,38.66654,38.66654,38.66654,0.8816,-2.49786,-2.20399
2022-10-01 21:30:00,2022-10-01 14:15:00,2022-10-01 14:30:00,2022-10-01,15,43.12818,44.98764,40.33029,0.6931,5.90303,1.00815,41.67247,41.67247,41.67247,0.76261,-2.58786,-2.35033
2022-10-01 21:45:00,2022-10-01 14:30:00,2022-10-01 14:45:00,2022-10-01,15,46.18781,48.0951,43.01925,0.7933,6.53643,1.1539,44.44777,44.44777,44.44777,0.94674,-2.88911,-2.58242
2022-10-01 22:00:00,2022-10-01 14:45:00,2022-10-01 15:00:00,2022-10-01,15,48.8317,50.30526,45.48973,0.71958,6.28137,1.04666,47.09949,47.09949,47.09949,1.01264,-3.0756,-2.65641
2022-10-01 22:15:00,2022-10-01 15:00:00,2022-10-01 15:15:00,2022-10-01,16,44.12996,46.51618,42.10804,1.36222,6.35524,2.0109,42.52534,42.52534,42.52534,0.24239,-2.36441,-2.4282
2022-10-01 22:30:00,2022-10-01 15:15:00,2022-10-01 15:30:00,2022-10-01,16,47.08319,50.36882,45.06689,1.57424,7.69824,2.32388,45.26902,45.26902,45.26902,0.23993,-2.59844,-2.52601
2022-10-01 22:45:00,2022-10-01 15:30:00,2022-10-01 15:45:00,2022-10-01,16,52.6672,56.57247,50.53778,1.60563,8.41254,2.40845,50.99527,50.99527,50.99527,0.06629,-2.83534,-2.86593
2022-10-01 23:00:00,2022-10-01 15:45:00,2022-10-01 16:00:00,2022-10-01,16,56.20997,64.18425,56.23609,0.0,10.99638,3.05385,56.2775,56.2775,56.2775,-0.06753,-3.08963,-3.09526
2022-10-01 23:15:00,2022-10-01 16:00:00,2022-10-01 16:15:00,2022-10-01,17,43.17042,47.24262,42.83931,0.0,6.45208,2.079,43.19202,43.19202,43.19202,-0.0216,-2.40148,-2.43171
2022-10-01 23:30:00,2022-10-01 16:15:00,2022-10-01 16:30:00,2022-10-01,17,47.22098,51.10489,46.71899,0.0,6.66577,2.14786,47.15025,47.15025,47.15025,0.07073,-2.71114,-2.57912
2022-10-01 23:45:00,2022-10-01 16:30:00,2022-10-01 16:45:00,2022-10-01,17,59.60243,63.30474,60.8088,0.0,3.70231,1.20637,59.60243,59.60243,59.60243,0.0,0.0,0.0
2022-10-02 00:00:00,2022-10-01 16:45:00,2022-10-01 17:00:00,2022-10-01,17,64.66417,66.01233,63.32812,0.0,3.65782,1.15078,65.6156,65.6156,65.6156,-0.95143,-3.2611,-3.43826
2022-10-02 00:15:00,2022-10-01 17:00:00,2022-10-01 17:15:00,2022-10-01,18,42.17024,43.52831,41.44067,0.0,2.36705,0.69766,43.11886,43.11886,43.11886,-0.94861,-1.9576,-2.37585
2022-10-02 00:30:00,2022-10-01 17:15:00,2022-10-01 17:30:00,2022-10-01,18,60.74296,60.194,59.23062,0.0,0.25769,0.07595,62.53136,62.53136,62.53136,-1.7884,-2.59505,-3.37669
2022-10-02 00:45:00,2022-10-01 17:30:00,2022-10-01 17:45:00,2022-10-01,18,71.38348,74.72829,71.01849,0.0,4.64949,1.33549,73.29651,73.29651,73.29651,-1.91304,-3.21772,-3.61352
2022-10-02 01:00:00,2022-10-01 17:45:00,2022-10-01 18:00:00,2022-10-01,18,101.40281,101.58211,100.92817,0.0,0.0,0.0,105.47411,105.47411,105.47411,-4.0713,-3.89199,-4.54593
2022-10-02 01:15:00,2022-10-01 18:00:00,2022-10-01 18:15:00,2022-10-01,19,81.67647,81.83752,81.62561,0.0,0.0,0.0,84.7618,84.7618,84.7618,-3.08533,-2.92428,-3.13619
2022-10-02 01:30:00,2022-10-01 18:15:00,2022-10-01 18:30:00,2022-10-01,19,89.43265,89.51615,89.59965,0.0,0.0,0.0,92.78208,92.78208,92.78208,-3.34943,-3.26593,-3.18243
2022-10-02 01:45:00,2022-10-01 18:30:00,2022-10-01 18:45:00,2022-10-01,19,92.19975,92.09464,92.4673,0.0,0.0,0.0,95.55368,95.55368,95.55368,-3.35393,-3.45904,-3.08638
2022-10-02 02:00:00,2022-10-01 18:45:00,2022-10-01 19:00:00,2022-10-01,19,89.92097,89.66928,90.30318,0.0,0.0,0.0,93.221,93.221,93.221,-3.30002,-3.55172,-2.91782
2022-10-02 02:15:00,2022-10-01 19:00:00,2022-10-01 19:15:00,2022-10-01,20,82.88,82.88,82.88,0.0,0.0,0.0,82.88,82.88,82.88,0.0,0.0,0.0
2022-10-02 02:30:00,2022-10-01 19:15:00,2022-10-01 19:30:00,2022-10-01,20,77.14351,75.00567,76.32308,0.0,0.0,0.0,78.88691,78.88691,78.88691,-1.7434,-3.88124,-2.56382
2022-10-02 02:45:00,2022-10-01 19:30:00,2022-10-01 19:45:00,2022-10-01,20,76.24,76.24,76.24,0.0,0.0,0.0,76.24,76.24,76.24,0.0,0.0,0.0
2022-10-02 03:00:00,2022-10-01 19:45:00,2022-10-01 20:00:00,2022-10-01,20,68.3981,67.05957,67.83045,0.0,0.0,0.0,70.08002,70.08002,70.08002,-1.68192,-3.02045,-2.24957
2022-10-02 03:15:00,2022-10-01 20:00:00,2022-10-01 20:15:00,2022-10-01,21,70.93971,71.21602,70.51285,0.0,2.48303,0.65487,72.11519,72.11519,72.11519,-1.17548,-3.3822,-2.25721
2022-10-02 03:30:00,2022-10-01 20:15:00,2022-10-01 20:30:00,2022-10-01,21,69.47226,70.25291,69.28941,0.0,2.60719,0.71626,70.79615,70.79615,70.79615,-1.32389,-3.15043,-2.223
2022-10-02 03:45:00,2022-10-01 20:30:00,2022-10-01 20:45:00,2022-10-01,21,65.31776,67.01926,65.42322,0.0,3.01653,0.81971,66.75295,66.75295,66.75295,-1.43519,-2.75022,-2.14945
2022-10-02 04:00:00,2022-10-01 20:45:00,2022-10-01 21:00:00,2022-10-01,21,62.19584,64.38758,62.50862,0.0,3.30523,0.89816,63.62745,63.62745,63.62745,-1.43162,-2.5451,-2.01699
2022-10-02 04:15:00,2022-10-01 21:00:00,2022-10-01 21:15:00,2022-10-01,22,74.66348,72.97988,73.68513,0.0,0.65816,0.17358,75.7851,75.7851,75.7851,-1.12162,-3.46338,-2.27355
2022-10-02 04:30:00,2022-10-01 21:15:00,2022-10-01 21:30:00,2022-10-01,22,71.66005,70.22419,70.69276,0.0,0.93247,0.24593,72.64807,72.64807,72.64807,-0.98801,-3.35634,-2.20124
2022-10-02 04:45:00,2022-10-01 21:30:00,2022-10-01 21:45:00,2022-10-01,22,69.43713,69.75262,68.89604,0.0,2.61552,0.68981,70.33745,70.33745,70.33745,-0.90032,-3.20035,-2.13122
2022-10-02 05:00:00,2022-10-01 21:45:00,2022-10-01 22:00:00,2022-10-01,22,67.46041,68.33812,67.20428,0.0,2.79653,0.73755,68.52947,68.52947,68.52947,-1.06906,-2.98789,-2.06274
2022-10-02 05:15:00,2022-10-01 22:00:00,2022-10-01 22:15:00,2022-10-01,23,69.99292,70.39292,69.03785,0.0,3.00412,0.68666,70.76425,70.76425,70.76425,-0.77133,-3.37545,-2.41306
2022-10-02 05:30:00,2022-10-01 22:15:00,2022-10-01 22:30:00,2022-10-01,23,70.73617,70.6795,69.58234,0.0,2.91119,0.66541,71.34258,71.34258,71.34258,-0.60641,-3.57426,-2.42565
2022-10-02 05:45:00,2022-10-01 22:30:00,2022-10-01 22:45:00,2022-10-01,23,68.06247,65.38312,66.34494,0.0,0.0,0.0,68.7014,68.7014,68.7014,-0.63892,-3.31828,-2.35646
2022-10-02 06:00:00,2022-10-01 22:45:00,2022-10-01 23:00:00,2022-10-01,23,58.54554,55.90358,56.89914,0.0,0.00636,0.00144,58.85157,58.85157,58.85157,-0.30603,-2.95435,-1.95387
2022-10-02 06:15:00,2022-10-01 23:00:00,2022-10-01 23:15:00,2022-10-01,24,68.49169,67.7264,67.18439,0.0,2.09285,0.47385,69.03708,69.03708,69.03708,-0.54539,-3.40353,-2.32655
2022-10-02 06:30:00,2022-10-01 23:15:00,2022-10-01 23:30:00,2022-10-01,24,63.53348,61.89157,62.05006,0.0,1.18322,0.2679,63.91698,63.91698,63.91698,-0.3835,-3.20863,-2.13483
2022-10-02 06:45:00,2022-10-01 23:30:00,2022-10-01 23:45:00,2022-10-01,24,58.43267,55.80121,56.81738,0.0,0.0,0.0,58.73811,58.73811,58.73811,-0.30544,-2.93691,-1.92074
2022-10-02 07:00:00,2022-10-01 23:45:00,2022-10-02 00:00:00,2022-10-01,24,52.24216,50.0757,50.94859,0.0,0.0,0.0,52.58395,52.58395,52.58395,-0.3418,-2.50825,-1.63536
2022-10-02 07:15:00,2022-10-02 00:00:00,2022-10-02 00:15:00,2022-10-02,1,59.41638,59.6648,60.70386,-2.89615,0.0,0.0,62.5942,62.5942,62.5942,-0.28167,-2.92941,-1.89034
2022-10-02 07:30:00,2022-10-02 00:15:00,2022-10-02 00:30:00,2022-10-02,1,54.76748,54.90751,55.88214,-2.71788,0.0,0.0,57.6699,57.6699,57.6699,-0.18454,-2.76239,-1.78777
2022-10-02 07:45:00,2022-10-02 00:30:00,2022-10-02 00:45:00,2022-10-02,1,57.1112,57.1112,57.1112,0.0,0.0,0.0,57.1112,57.1112,57.1112,0.0,0.0,0.0
2022-10-02 08:00:00,2022-10-02 00:45:00,2022-10-02 01:00:00,2022-10-02,1,52.25485,52.25485,52.25485,0.0,0.0,0.0,52.25485,52.25485,52.25485,0.0,0.0,0.0
2022-10-02 08:15:00,2022-10-02 01:00:00,2022-10-02 01:15:00,2022-10-02,2,55.55053,58.4601,56.21557,0.0,2.90958,0.66505,55.55053,55.55053,55.55053,0.0,0.0,0.0
2022-10-02 08:30:00,2022-10-02 01:15:00,2022-10-02 01:30:00,2022-10-02,2,53.97424,58.1595,54.92185,0.0,4.18526,0.94761,53.97424,53.97424,53.97424,0.0,0.0,0.0
2022-10-02 08:45:00,2022-10-02 01:30:00,2022-10-02 01:45:00,2022-10-02,2,52.93377,52.74291,53.84103,-2.64872,0.0,0.0,55.46047,55.46047,55.46047,0.12201,-2.71756,-1.61945
2022-10-02 09:00:00,2022-10-02 01:45:00,2022-10-02 02:00:00,2022-10-02,2,51.58063,48.86099,49.94576,0.0,0.0,0.0,51.41097,51.41097,51.41097,0.16966,-2.54998,-1.46521
2022-10-02 09:15:00,2022-10-02 02:00:00,2022-10-02 02:15:00,2022-10-02,3,57.34617,57.68373,58.55873,-2.8117,0.0,0.0,60.34494,60.34494,60.34494,-0.18707,-2.66121,-1.78621
2022-10-02 09:30:00,2022-10-02 02:15:00,2022-10-02 02:30:00,2022-10-02,3,55.01728,55.34336,56.19453,-2.72326,0.0,0.0,57.90266,57.90266,57.90266,-0.16213,-2.5593,-1.70813
2022-10-02 09:45:00,2022-10-02 02:30:00,2022-10-02 02:45:00,2022-10-02,3,53.32406,53.61549,54.51329,-2.65937,0.0,0.0,56.1125,56.1125,56.1125,-0.12906,-2.49701,-1.59921
2022-10-02 10:00:00,2022-10-02 02:45:00,2022-10-02 03:00:00,2022-10-02,3,51.82023,51.85628,52.82906,-2.60115,0.0,0.0,54.3453,54.3453,54.3453,0.07608,-2.48901,-1.51623
2022-10-02 10:15:00,2022-10-02 03:00:00,2022-10-02 03:15:00,2022-10-02,4,58.08854,57.85509,58.96044,-2.83968,0.0,0.0,60.73387,60.73387,60.73387,0.19435,-2.87879,-1.77343
2022-10-02 10:30:00,2022-10-02 03:15:00,2022-10-02 03:30:00,2022-10-02,4,58.15819,57.96,59.01835,-2.84304,0.0,0.0,60.82485,60.82485,60.82485,0.17639,-2.86485,-1.8065
2022-10-02 10:45:00,2022-10-02 03:30:00,2022-10-02 03:45:00,2022-10-02,4,57.57581,57.39171,58.4456,-2.82098,0.0,0.0,60.22215,60.22215,60.22215,0.17464,-2.83044,-1.77655
2022-10-02 11:00:00,2022-10-02 03:45:00,2022-10-02 04:00:00,2022-10-02,4,59.1,59.1,59.1,0.0,0.0,0.0,59.1,59.1,59.1,0.0,0.0,0.0
2022-10-02 11:15:00,2022-10-02 04:00:00,2022-10-02 04:15:00,2022-10-02,5,60.58149,59.80775,61.14311,-2.93629,0.0,0.0,62.98868,62.98868,62.98868,0.5291,-3.18093,-1.84557
2022-10-02 11:30:00,2022-10-02 04:15:00,2022-10-02 04:30:00,2022-10-02,5,60.91441,60.08389,61.40699,-2.94886,0.0,0.0,63.30618,63.30618,63.30618,0.55709,-3.22228,-1.89919
2022-10-02 11:45:00,2022-10-02 04:30:00,2022-10-02 04:45:00,2022-10-02,5,61.46223,60.37426,61.85877,-2.97054,0.0,0.0,63.71282,63.71282,63.71282,0.71995,-3.33855,-1.85404
2022-10-02 12:00:00,2022-10-02 04:45:00,2022-10-02 05:00:00,2022-10-02,5,60.37959,59.46428,60.83725,-2.92777,0.0,0.0,62.69297,62.69297,62.69297,0.61439,-3.22869,-1.85571
2022-10-02 12:15:00,2022-10-02 05:00:00,2022-10-02 05:15:00,2022-10-02,6,62.31169,60.98652,62.507,-3.00432,0.0,0.0,64.42692,64.42692,64.42692,0.88909,-3.4404,-1.91992
2022-10-02 12:30:00,2022-10-02 05:15:00,2022-10-02 05:30:00,2022-10-02,6,61.72543,60.32167,61.82637,-2.98281,0.0,0.0,63.75824,63.75824,63.75824,0.95,-3.43657,-1.93187
2022-10-02 12:45:00,2022-10-02 05:30:00,2022-10-02 05:45:00,2022-10-02,6,66.71497,67.88976,67.44545,-2.20797,3.86566,1.51473,67.8509,67.8509,67.8509,1.07204,-3.82679,-1.92018
2022-10-02 13:00:00,2022-10-02 05:45:00,2022-10-02 06:00:00,2022-10-02,6,61.32555,66.31664,62.21004,1.32675,6.31784,2.21124,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-02 13:15:00,2022-10-02 06:00:00,2022-10-02 06:15:00,2022-10-02,7,66.82958,73.8378,68.37586,-0.62242,11.60951,4.10437,66.12293,66.12293,66.12293,1.32907,-3.89464,-1.85144
2022-10-02 13:30:00,2022-10-02 06:15:00,2022-10-02 06:30:00,2022-10-02,7,66.61109,69.34135,67.29423,-1.8092,6.50121,2.23274,66.90816,66.90816,66.90816,1.51212,-4.06802,-1.84667
2022-10-02 13:45:00,2022-10-02 06:30:00,2022-10-02 06:45:00,2022-10-02,7,76.3082,79.90465,76.83158,-1.60913,9.21606,3.16511,75.77296,75.77296,75.77296,2.14437,-5.08437,-2.10649
2022-10-02 14:00:00,2022-10-02 06:45:00,2022-10-02 07:00:00,2022-10-02,7,68.14982,66.63998,67.64292,-2.4359,3.22345,1.24947,68.27792,68.27792,68.27792,2.30779,-4.86139,-1.88447
2022-10-02 14:15:00,2022-10-02 07:00:00,2022-10-02 07:15:00,2022-10-02,8,80.55821,79.36933,76.48397,3.44005,10.46599,4.09082,74.40965,74.40965,74.40965,2.70851,-5.50631,-2.0165
