SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,4,50,22.400000000000002,5.46
2022,1,1,4,55,22.62,5.5
2022,1,1,5,0,22.93,5.53
2022,1,1,5,5,23.18,5.59
2022,1,1,5,10,23.78,5.64
2022,1,1,5,15,24.73,5.63
2022,1,1,5,20,25.91,5.59
2022,1,1,5,25,26.990000000000002,5.59
2022,1,1,5,30,28.25,5.55
2022,1,1,5,35,29.36,5.5200000000000005
2022,1,1,5,40,30.71,5.45
2022,1,1,5,45,31.95,5.41
2022,1,1,5,50,33.26,5.37
2022,1,1,5,55,34.52,5.34
2022,1,1,6,0,35.78,5.32
2022,1,1,6,5,37.13,5.29
2022,1,1,6,10,38.28,5.29
2022,1,1,6,15,39.61,5.26
2022,1,1,6,20,40.94,5.23
2022,1,1,6,25,42.02,5.22
2022,1,1,6,30,43.03,5.19
2022,1,1,6,35,43.910000000000004,5.15
2022,1,1,6,40,44.43,5.13
2022,1,1,6,45,45.14,5.0600000000000005
2022,1,1,6,50,45.52,5.01
2022,1,1,6,55,46.09,4.92
2022,1,1,7,0,46.46,4.84
2022,1,1,7,5,46.82,4.76
2022,1,1,7,10,47.18,4.67
2022,1,1,7,15,47.34,4.61
2022,1,1,7,20,47.92,4.51
2022,1,1,7,25,48.47,4.44
2022,1,1,7,30,48.800000000000004,4.39
2022,1,1,7,35,49.02,4.3500000000000005
2022,1,1,7,40,49.300000000000004,4.3100000000000005
2022,1,1,7,45,49.51,4.25
2022,1,1,7,50,49.82,4.21
2022,1,1,7,55,49.88,4.18
2022,1,1,8,0,49.97,4.13
2022,1,1,8,5,50.03,4.07
2022,1,1,8,10,50.36,3.99
2022,1,1,8,15,50.21,3.94
2022,1,1,8,20,50.46,3.87
2022,1,1,8,25,50.620000000000005,3.81
2022,1,1,8,30,50.54,3.7600000000000002
2022,1,1,8,35,50.370000000000005,3.71
2022,1,1,8,40,49.84,3.69
2022,1,1,8,45,49.15,3.66
2022,1,1,8,50,48.82,3.61
2022,1,1,8,55,48.24,3.56
2022,1,1,9,0,47.7,3.52
2022,1,1,9,5,47.13,3.5100000000000002
2022,1,1,9,10,46.62,3.52
2022,1,1,9,15,45.99,3.56
2022,1,1,9,20,45.4,3.6
2022,1,1,9,25,44.56,3.63
2022,1,1,9,30,43.480000000000004,3.68
2022,1,1,9,35,42.47,3.73
2022,1,1,9,40,41.36,3.8200000000000003
2022,1,1,9,45,40.56,3.91
2022,1,1,9,50,39.84,3.98
2022,1,1,9,55,39.11,4.05
2022,1,1,10,0,38.01,4.16
2022,1,1,10,5,36.44,4.34
2022,1,1,10,10,34.9,4.55
2022,1,1,10,15,33.75,4.75
2022,1,1,10,20,33.04,4.9
2022,1,1,10,25,32.71,5.01
2022,1,1,10,30,32.58,5.13
2022,1,1,10,35,32.59,5.23
2022,1,1,10,40,32.61,5.32
2022,1,1,10,45,32.74,5.38
2022,1,1,10,50,33.11,5.42
2022,1,1,10,55,33.32,5.44
2022,1,1,11,0,33.15,5.46
2022,1,1,11,5,32.81,5.48
2022,1,1,11,10,32.79,5.42
2022,1,1,11,15,32.58,5.38
2022,1,1,11,20,32.21,5.34
2022,1,1,11,25,31.59,5.33
2022,1,1,11,30,30.75,5.32
2022,1,1,11,35,29.86,5.29
2022,1,1,11,40,29.2,5.23
2022,1,1,11,45,28.55,5.19
2022,1,1,11,50,28.11,5.11
2022,1,1,11,55,27.51,5.03
2022,1,1,12,0,26.66,4.94
2022,1,1,12,5,25.76,4.84
2022,1,1,12,10,24.84,4.74
2022,1,1,12,15,24.02,4.62
2022,1,1,12,20,23.19,4.49
2022,1,1,12,25,22.17,4.37
2022,1,1,12,30,21.150000000000002,4.22
2022,1,1,12,35,19.94,4.1
2022,1,1,12,40,18.57,3.97
2022,1,1,12,45,17.1,3.84
2022,1,1,12,50,15.610000000000001,3.69
2022,1,1,12,55,13.96,3.5300000000000002
2022,1,1,13,0,12.1,3.36
2022,1,1,13,5,9.86,3.2
2022,1,1,13,10,7.21,3.0700000000000003
2022,1,1,13,15,4.24,2.94
2022,1,1,13,20,0.9500000000000001,2.87
2022,1,1,13,25,357.55,2.81
2022,1,1,13,30,353.95,2.7600000000000002
2022,1,1,13,35,350.3,2.7600000000000002
2022,1,1,13,40,346.86,2.74
2022,1,1,13,45,343.27,2.7
2022,1,1,13,50,339.78000000000003,2.68
2022,1,1,13,55,336.38,2.66
2022,1,1,14,0,332.92,2.62
2022,1,1,14,5,329.26,2.58
2022,1,1,14,10,325.8,2.56
2022,1,1,14,15,322.31,2.54
2022,1,1,14,20,318.68,2.52
2022,1,1,14,25,315.15000000000003,2.5
2022,1,1,14,30,311.06,2.45
2022,1,1,14,35,308.23,2.44
2022,1,1,14,40,304.74,2.41
2022,1,1,14,45,301.7,2.39
2022,1,1,14,50,299.53000000000003,2.37
2022,1,1,14,55,298.3,2.36
2022,1,1,15,0,296.91,2.33
2022,1,1,15,5,295.5,2.29
2022,1,1,15,10,293.92,2.23
2022,1,1,15,15,292.06,2.16
2022,1,1,15,20,289.36,2.08
2022,1,1,15,25,286.3,1.98
2022,1,1,15,30,282.87,1.8900000000000001
2022,1,1,15,35,278.15000000000003,1.78
2022,1,1,15,40,272.49,1.69
2022,1,1,15,45,266.59000000000003,1.6
2022,1,1,15,50,258.56,1.54
2022,1,1,15,55,251.79,1.5
2022,1,1,16,0,243.94,1.5
2022,1,1,16,5,239.95000000000002,1.45
2022,1,1,16,10,236.58,1.36
2022,1,1,16,15,232.93,1.29
2022,1,1,16,20,226.54,1.26
2022,1,1,16,25,219.27,1.27
2022,1,1,16,30,212.23000000000002,1.28
2022,1,1,16,35,203.14000000000001,1.32
2022,1,1,16,40,195.66,1.42
2022,1,1,16,45,189.34,1.5
2022,1,1,16,50,183.46,1.62
2022,1,1,16,55,178.58,1.75
2022,1,1,17,0,175.11,1.85
2022,1,1,17,5,173.29,1.96
2022,1,1,17,10,172.22,2.1
2022,1,1,17,15,171.28,2.23
2022,1,1,17,20,170.73,2.35
2022,1,1,17,25,170.12,2.38
2022,1,1,17,30,169.46,2.46
2022,1,1,17,35,168.69,2.58
2022,1,1,17,40,167.88,2.7600000000000002
2022,1,1,17,45,167.06,2.97
2022,1,1,17,50,166.18,3.16
2022,1,1,17,55,165.56,3.36
2022,1,1,18,0,164.94,3.5500000000000003
2022,1,1,18,5,164.11,3.71
2022,1,1,18,10,163.44,3.93
2022,1,1,18,15,162.37,4.09
2022,1,1,18,20,161.1,4.25
2022,1,1,18,25,159.95000000000002,4.42
2022,1,1,18,30,158.99,4.57
2022,1,1,18,35,158.03,4.7
2022,1,1,18,40,157.07,4.79
2022,1,1,18,45,156.29,4.88
2022,1,1,18,50,155.66,4.95
2022,1,1,18,55,155.17000000000002,5.0200000000000005
2022,1,1,19,0,154.88,5.07
2022,1,1,19,5,154.70000000000002,5.07
2022,1,1,19,10,155.01,5.05
2022,1,1,19,15,155.73,5.05
2022,1,1,19,20,156.76,5.04
2022,1,1,19,25,157.93,5.0200000000000005
2022,1,1,19,30,159.25,5
2022,1,1,19,35,160.73,5.03
2022,1,1,19,40,162.11,5.07
2022,1,1,19,45,163.29,5.14
2022,1,1,19,50,164.15,5.25
2022,1,1,19,55,164.73,5.39
2022,1,1,20,0,165.03,5.51
2022,1,1,20,5,165.18,5.65
2022,1,1,20,10,165.36,5.8
2022,1,1,20,15,165.6,5.95
2022,1,1,20,20,166.16,6.13
2022,1,1,20,25,166.67000000000002,6.2700000000000005
2022,1,1,20,30,167.17000000000002,6.38
2022,1,1,20,35,167.67000000000002,6.49
2022,1,1,20,40,168.19,6.58
2022,1,1,20,45,168.72,6.7
2022,1,1,20,50,169.13,6.8500000000000005
2022,1,1,20,55,169.44,7.03
2022,1,1,21,0,169.73,7.24
2022,1,1,21,5,169.97,7.47
2022,1,1,21,10,170.08,7.71
2022,1,1,21,15,170.21,7.86
2022,1,1,21,20,170.35,8.01
2022,1,1,21,25,170.38,8.16
2022,1,1,21,30,170.29,8.33
2022,1,1,21,35,170.17000000000002,8.52
2022,1,1,21,40,170.1,8.71
2022,1,1,21,45,170,8.9
2022,1,1,21,50,169.8,9.14
2022,1,1,21,55,169.52,9.370000000000001
2022,1,1,22,0,169.22,9.6
2022,1,1,22,5,168.67000000000002,9.66
2022,1,1,22,10,168.05,9.61
2022,1,1,22,15,167.48,9.59
2022,1,1,22,20,166.98,9.59
2022,1,1,22,25,166.47,9.58
2022,1,1,22,30,165.85,9.58
2022,1,1,22,35,165.15,9.6
2022,1,1,22,40,164.61,9.63
2022,1,1,22,45,164.03,9.67
2022,1,1,22,50,163.42000000000002,9.76
2022,1,1,22,55,162.69,9.81
2022,1,1,23,0,161.85,9.870000000000001
2022,1,1,23,5,161.06,9.92
2022,1,1,23,10,160.64000000000001,10.01
2022,1,1,23,15,160.63,10.1
2022,1,1,23,20,160.71,10.14
2022,1,1,23,25,160.70000000000002,10.15
2022,1,1,23,30,160.66,10.22
2022,1,1,23,35,160.54,10.31
2022,1,1,23,40,160.32,10.4
2022,1,1,23,45,159.99,10.5
2022,1,1,23,50,159.59,10.57
2022,1,1,23,55,159.19,10.64
2022,1,2,0,0,158.82,10.68
2022,1,2,0,5,158.54,10.700000000000001
2022,1,2,0,10,158.35,10.68
2022,1,2,0,15,158.23,10.67
2022,1,2,0,20,158.24,10.68
2022,1,2,0,25,158.21,10.68
2022,1,2,0,30,158.38,10.68
2022,1,2,0,35,158.71,10.700000000000001
2022,1,2,0,40,159.19,10.74
2022,1,2,0,45,159.51,10.81
2022,1,2,0,50,160.07,10.88
2022,1,2,0,55,160.49,10.97
2022,1,2,1,0,160.88,11.07
2022,1,2,1,5,161.29,11.18
2022,1,2,1,10,161.77,11.290000000000001
2022,1,2,1,15,162.38,11.4
2022,1,2,1,20,162.8,11.49
2022,1,2,1,25,163.15,11.59
2022,1,2,1,30,163.31,11.75
2022,1,2,1,35,163.29,11.97
2022,1,2,1,40,163.29,12.19
2022,1,2,1,45,163.45000000000002,12.4
2022,1,2,1,50,163.83,12.58
2022,1,2,1,55,164.29,12.71
2022,1,2,2,0,164.62,12.82
2022,1,2,2,5,164.74,12.98
2022,1,2,2,10,164.68,13.200000000000001
2022,1,2,2,15,164.88,13.39
2022,1,2,2,20,165.24,13.58
2022,1,2,2,25,165.4,13.85
2022,1,2,2,30,165.63,14.09
2022,1,2,2,35,165.93,14.33
2022,1,2,2,40,166.20000000000002,14.6
2022,1,2,2,45,166.5,14.83
2022,1,2,2,50,166.82,15.06
2022,1,2,2,55,167.04,15.280000000000001
2022,1,2,3,0,167.12,15.48
2022,1,2,3,5,167.20000000000002,15.67
2022,1,2,3,10,167.37,15.85
2022,1,2,3,15,167.57,16.03
2022,1,2,3,20,167.73,16.2
2022,1,2,3,25,167.83,16.4
2022,1,2,3,30,167.83,16.64
2022,1,2,3,35,167.65,16.86
2022,1,2,3,40,167.32,17.11
2022,1,2,3,45,166.94,17.37
2022,1,2,3,50,166.61,17.62
2022,1,2,3,55,166.47,17.77
2022,1,2,4,0,166.51,17.91
2022,1,2,4,5,166.63,17.830000000000002
2022,1,2,4,10,167.28,17.68
2022,1,2,4,15,168.33,17.54
2022,1,2,4,20,169.51,17.490000000000002
2022,1,2,4,25,170.5,17.42
2022,1,2,4,30,171.02,17.35
2022,1,2,4,35,170.94,17.23
2022,1,2,4,40,170.53,17.09
2022,1,2,4,45,169.93,16.94
2022,1,2,4,50,169.29,16.82
2022,1,2,4,55,168.61,16.73
2022,1,2,5,0,167.87,16.66
2022,1,2,5,5,167.12,16.63
2022,1,2,5,10,166.4,16.63
2022,1,2,5,15,165.69,16.64
2022,1,2,5,20,165.02,16.65
2022,1,2,5,25,164.31,16.71
2022,1,2,5,30,163.62,16.830000000000002
2022,1,2,5,35,163.1,17
2022,1,2,5,40,162.85,17.17
2022,1,2,5,45,162.97,17.37
2022,1,2,5,50,163.4,17.61
2022,1,2,5,55,164.1,17.91
2022,1,2,6,0,164.94,18.26
2022,1,2,6,5,165.95000000000002,18.64
2022,1,2,6,10,166.99,19.02
2022,1,2,6,15,167.96,19.39
2022,1,2,6,20,168.82,19.75
2022,1,2,6,25,169.62,20.09
2022,1,2,6,30,170.39000000000001,20.44
2022,1,2,6,35,170.87,20.78
2022,1,2,6,40,170.8,21.07
2022,1,2,6,45,170.51,21.41
2022,1,2,6,50,170.35,21.7
2022,1,2,6,55,170.42000000000002,21.92
2022,1,2,7,0,170.71,22.06
2022,1,2,7,5,171.13,22.150000000000002
2022,1,2,7,10,171.47,22.23
2022,1,2,7,15,171.58,22.31
2022,1,2,7,20,171.45000000000002,22.41
2022,1,2,7,25,171.22,22.52
2022,1,2,7,30,171.05,22.62
2022,1,2,7,35,171.04,22.71
2022,1,2,7,40,171.19,22.76
2022,1,2,7,45,171.41,22.77
2022,1,2,7,50,171.58,22.79
2022,1,2,7,55,171.64000000000001,22.830000000000002
2022,1,2,8,0,171.64000000000001,22.91
2022,1,2,8,5,171.67000000000002,22.98
2022,1,2,8,10,171.71,23
2022,1,2,8,15,171.8,23.07
2022,1,2,8,20,171.95000000000002,23.11
2022,1,2,8,25,172.17000000000002,23.1
2022,1,2,8,30,172.46,23.11
2022,1,2,8,35,172.85,23.150000000000002
2022,1,2,8,40,173.29,23.13
2022,1,2,8,45,173.70000000000002,23.19
2022,1,2,8,50,174.01,23.28
2022,1,2,8,55,174.28,23.36
2022,1,2,9,0,174.5,23.44
2022,1,2,9,5,174.72,23.55
2022,1,2,9,10,174.92000000000002,23.67
2022,1,2,9,15,175.14000000000001,23.76
2022,1,2,9,20,175.37,23.86
2022,1,2,9,25,175.59,23.94
2022,1,2,9,30,175.87,23.900000000000002
2022,1,2,9,35,176.14000000000001,23.86
2022,1,2,9,40,176.39000000000001,23.92
2022,1,2,9,45,176.61,23.98
2022,1,2,9,50,176.78,23.98
2022,1,2,9,55,176.89000000000001,23.96
2022,1,2,10,0,176.88,23.900000000000002
2022,1,2,10,5,176.70000000000002,23.96
2022,1,2,10,10,176.47,23.76
2022,1,2,10,15,176.12,23.59
2022,1,2,10,20,175.72,23.5
2022,1,2,10,25,175.38,23.45
2022,1,2,10,30,175.11,23.36
2022,1,2,10,35,174.98,23.22
2022,1,2,10,40,175.11,22.94
2022,1,2,10,45,175.37,22.69
2022,1,2,10,50,175.53,22.61
2022,1,2,10,55,175.23,22.67
2022,1,2,11,0,175.09,22.830000000000002
2022,1,2,11,5,175.22,23.07
2022,1,2,11,10,175.53,23.22
2022,1,2,11,15,175.46,23.5
2022,1,2,11,20,174.63,23.69
2022,1,2,11,25,174,23.650000000000002
2022,1,2,11,30,173.31,23.61
2022,1,2,11,35,172.64000000000001,23.61
2022,1,2,11,40,172.59,23.75
2022,1,2,11,45,172.9,23.89
2022,1,2,11,50,172.77,24.01
2022,1,2,11,55,172.13,24.13
2022,1,2,12,0,171.36,24.23
2022,1,2,12,5,170.96,24.42
2022,1,2,12,10,171.46,24.580000000000002
2022,1,2,12,15,172.74,24.68
2022,1,2,12,20,174.25,24.740000000000002
2022,1,2,12,25,175.12,24.8
2022,1,2,12,30,174.79,24.87
2022,1,2,12,35,173.67000000000002,24.97
2022,1,2,12,40,173.04,25.1
2022,1,2,12,45,173.56,25.14
2022,1,2,12,50,175.09,25.11
2022,1,2,12,55,176.6,25.13
2022,1,2,13,0,176.64000000000001,25.2
2022,1,2,13,5,175.76,25.13
2022,1,2,13,10,175.3,25.330000000000002
2022,1,2,13,15,175.25,25.5
2022,1,2,13,20,175.25,25.52
2022,1,2,13,25,175.25,25.42
2022,1,2,13,30,175.14000000000001,25.310000000000002
2022,1,2,13,35,174.91,25.28
2022,1,2,13,40,174.67000000000002,25.35
2022,1,2,13,45,174.53,25.53
2022,1,2,13,50,174.42000000000002,25.69
2022,1,2,13,55,174.22,25.8
2022,1,2,14,0,173.92000000000002,25.89
2022,1,2,14,5,173.69,25.95
2022,1,2,14,10,173.61,26.05
2022,1,2,14,15,173.59,26.1
2022,1,2,14,20,173.63,26.17
2022,1,2,14,25,173.72,26.240000000000002
2022,1,2,14,30,173.75,26.310000000000002
2022,1,2,14,35,173.82,26.35
2022,1,2,14,40,174.01,26.42
2022,1,2,14,45,174.05,26.52
2022,1,2,14,50,173.97,26.57
2022,1,2,14,55,173.86,26.69
2022,1,2,15,0,173.8,26.8
2022,1,2,15,5,173.77,26.990000000000002
2022,1,2,15,10,173.75,27.21
2022,1,2,15,15,173.64000000000001,27.240000000000002
2022,1,2,15,20,173.5,27.29
2022,1,2,15,25,173.38,27.34
2022,1,2,15,30,173.35,27.48
2022,1,2,15,35,173.41,27.57
2022,1,2,15,40,173.48,27.67
2022,1,2,15,45,173.5,27.76
2022,1,2,15,50,173.46,27.84
2022,1,2,15,55,173.5,27.97
2022,1,2,16,0,173.61,28.01
2022,1,2,16,5,173.67000000000002,28.01
2022,1,2,16,10,173.6,27.87
2022,1,2,16,15,173.43,27.7
2022,1,2,16,20,173.33,27.580000000000002
2022,1,2,16,25,173.37,27.6
2022,1,2,16,30,173.42000000000002,27.66
2022,1,2,16,35,173.25,27.72
2022,1,2,16,40,172.84,27.71
2022,1,2,16,45,172.45000000000002,27.75
2022,1,2,16,50,172.41,27.95
2022,1,2,16,55,172.47,28.080000000000002
2022,1,2,17,0,172.20000000000002,28.09
2022,1,2,17,5,171.86,28.1
2022,1,2,17,10,171.6,28.01
2022,1,2,17,15,171.24,27.92
2022,1,2,17,20,170.68,27.92
2022,1,2,17,25,170.12,27.89
2022,1,2,17,30,170.35,27.89
2022,1,2,17,35,171.01,27.810000000000002
2022,1,2,17,40,171.86,27.85
2022,1,2,17,45,172.36,28.01
2022,1,2,17,50,172.38,28.21
2022,1,2,17,55,171.67000000000002,28.490000000000002
2022,1,2,18,0,170.75,28.490000000000002
2022,1,2,18,5,170.32,28.43
2022,1,2,18,10,170.33,28.17
2022,1,2,18,15,170.63,27.67
2022,1,2,18,20,170.84,27.42
2022,1,2,18,25,170.6,27.64
2022,1,2,18,30,170.13,27.64
2022,1,2,18,35,171.13,27.3
2022,1,2,18,40,172.45000000000002,27.59
2022,1,2,18,45,171.32,27.810000000000002
2022,1,2,18,50,170.70000000000002,27.740000000000002
2022,1,2,18,55,171.68,28.03
2022,1,2,19,0,171.85,28.26
2022,1,2,19,5,171.71,27.86
2022,1,2,19,10,172.62,27.94
2022,1,2,19,15,171.02,28.51
2022,1,2,19,20,169.11,29.2
2022,1,2,19,25,170.73,29.6
2022,1,2,19,30,171.86,29.400000000000002
2022,1,2,19,35,171.96,29.310000000000002
2022,1,2,19,40,170.86,28.87
2022,1,2,19,45,168.56,28.42
2022,1,2,19,50,168.35,28.07
2022,1,2,19,55,169.6,27.75
2022,1,2,20,0,170.08,27.68
2022,1,2,20,5,169.4,28.09
2022,1,2,20,10,169.56,28.77
2022,1,2,20,15,171.16,29.3
2022,1,2,20,20,171.93,29.400000000000002
2022,1,2,20,25,170.83,29.54
2022,1,2,20,30,170.19,28.91
2022,1,2,20,35,170.37,28.44
2022,1,2,20,40,170.82,28.52
2022,1,2,20,45,170.94,28.76
2022,1,2,20,50,169.27,29.22
2022,1,2,20,55,169.34,29.66
2022,1,2,21,0,171.55,29.57
2022,1,2,21,5,172.99,29.21
2022,1,2,21,10,171.33,28.77
2022,1,2,21,15,171.71,28.87
2022,1,2,21,20,174.54,29.42
2022,1,2,21,25,174.34,28.98
2022,1,2,21,30,172.72,29.14
2022,1,2,21,35,172.1,28.79
2022,1,2,21,40,174.34,29.080000000000002
2022,1,2,21,45,173.84,29.25
2022,1,2,21,50,173.56,29.61
2022,1,2,21,55,174.73,29.34
2022,1,2,22,0,175.70000000000002,29.13
2022,1,2,22,5,175,28.900000000000002
2022,1,2,22,10,174.61,29.42
2022,1,2,22,15,173.79,29.54
2022,1,2,22,20,173.57,29.59
2022,1,2,22,25,173.15,29.62
2022,1,2,22,30,172.19,29.69
2022,1,2,22,35,171.37,29.73
2022,1,2,22,40,170.96,29.96
2022,1,2,22,45,170.53,29.98
2022,1,2,22,50,169.82,29.91
2022,1,2,22,55,169.44,29.92
2022,1,2,23,0,169.07,30.080000000000002
2022,1,2,23,5,168.5,30.13
2022,1,2,23,10,168.15,29.810000000000002
2022,1,2,23,15,168.51,29.92
2022,1,2,23,20,168.20000000000002,30.2
2022,1,2,23,25,168.23,30.37
2022,1,2,23,30,169.68,30.55
2022,1,2,23,35,169.39000000000001,30.5
2022,1,2,23,40,169.55,30.73
2022,1,2,23,45,169.69,30.63
2022,1,2,23,50,169.57,30.64
2022,1,2,23,55,169.5,30.43
2022,1,3,0,0,169.58,30.28
2022,1,3,0,5,169.16,30.22
2022,1,3,0,10,169.21,30.07
2022,1,3,0,15,170.18,30.23
2022,1,3,0,20,170.72,30.52
2022,1,3,0,25,170.24,30.66
2022,1,3,0,30,170.64000000000001,30.41
2022,1,3,0,35,171.38,30.3
2022,1,3,0,40,170.98,30.34
2022,1,3,0,45,169.86,30.21
2022,1,3,0,50,169.78,30.400000000000002
2022,1,3,0,55,169.83,30.73
2022,1,3,1,0,170.15,30.63
2022,1,3,1,5,170.29,30.68
2022,1,3,1,10,170.72,31.32
2022,1,3,1,15,171.73,31.73
2022,1,3,1,20,172.16,31.79
2022,1,3,1,25,171.67000000000002,31.310000000000002
2022,1,3,1,30,170.75,31.21
2022,1,3,1,35,170.53,30.91
2022,1,3,1,40,171.25,30.42
2022,1,3,1,45,171.83,30.26
2022,1,3,1,50,171.58,30.560000000000002
2022,1,3,1,55,171.77,31.04
2022,1,3,2,0,172.56,31.52
2022,1,3,2,5,172.84,31.6
2022,1,3,2,10,172.64000000000001,31.37
2022,1,3,2,15,171.58,30.94
2022,1,3,2,20,170.95000000000002,30.61
2022,1,3,2,25,170.54,30.34
2022,1,3,2,30,169.78,30.48
2022,1,3,2,35,170.06,30.830000000000002
2022,1,3,2,40,170.1,31.28
2022,1,3,2,45,169.89000000000001,31.63
2022,1,3,2,50,169.58,31.45
2022,1,3,2,55,170.09,31.32
2022,1,3,3,0,170.43,31.2
2022,1,3,3,5,170.24,30.810000000000002
2022,1,3,3,10,169.88,31.03
2022,1,3,3,15,169.57,31.05
2022,1,3,3,20,169.52,31.45
2022,1,3,3,25,170.1,32.21
2022,1,3,3,30,170.8,32.76
2022,1,3,3,35,170.64000000000001,32.230000000000004
2022,1,3,3,40,170.16,31.82
2022,1,3,3,45,170.39000000000001,31.830000000000002
2022,1,3,3,50,170.82,31.69
2022,1,3,3,55,171.07,31.71
2022,1,3,4,0,171.36,31.86
2022,1,3,4,5,171.52,31.87
2022,1,3,4,10,171.78,31.75
2022,1,3,4,15,172.3,31.53
2022,1,3,4,20,172.68,31.21
2022,1,3,4,25,172.91,30.92
2022,1,3,4,30,172.86,31.080000000000002
2022,1,3,4,35,172.61,31.35
2022,1,3,4,40,172.53,31.37
2022,1,3,4,45,172.64000000000001,31.2
2022,1,3,4,50,172.81,30.96
2022,1,3,4,55,172.9,30.740000000000002
2022,1,3,5,0,172.91,30.41
2022,1,3,5,5,172.92000000000002,29.85
2022,1,3,5,10,173.27,29.36
2022,1,3,5,15,174.07,29.42
2022,1,3,5,20,174.53,29.8
2022,1,3,5,25,173.96,30.18
2022,1,3,5,30,173,30.77
2022,1,3,5,35,171.91,31.01
2022,1,3,5,40,170.87,30.810000000000002
2022,1,3,5,45,170.16,30.38
2022,1,3,5,50,169.81,30.05
2022,1,3,5,55,170.27,30.09
2022,1,3,6,0,170.26,29.75
2022,1,3,6,5,171.68,29.060000000000002
2022,1,3,6,10,173.96,27.8
2022,1,3,6,15,176.32,26.62
2022,1,3,6,20,179.22,25.11
2022,1,3,6,25,184.15,22.93
2022,1,3,6,30,191.83,20.740000000000002
2022,1,3,6,35,200.35,19.11
2022,1,3,6,40,206.62,18.63
2022,1,3,6,45,208.27,18.67
2022,1,3,6,50,207.13,19.12
2022,1,3,6,55,204.12,19.06
2022,1,3,7,0,202.07,19.25
2022,1,3,7,5,200.46,19.6
2022,1,3,7,10,198.18,20.31
2022,1,3,7,15,196.75,20.97
2022,1,3,7,20,194.91,21.45
2022,1,3,7,25,193.85,21.63
2022,1,3,7,30,193.72,21.73
2022,1,3,7,35,194.34,21.61
2022,1,3,7,40,195.51,21.39
2022,1,3,7,45,196.82,21.17
2022,1,3,7,50,198.18,21.03
2022,1,3,7,55,199.48000000000002,20.94
2022,1,3,8,0,200.54,20.97
2022,1,3,8,5,201.38,21.29
2022,1,3,8,10,202.07,21.59
2022,1,3,8,15,202.31,21.88
2022,1,3,8,20,202.13,21.92
2022,1,3,8,25,201.34,21.85
2022,1,3,8,30,200.31,21.740000000000002
2022,1,3,8,35,199.33,21.69
2022,1,3,8,40,198.27,21.86
2022,1,3,8,45,197.33,21.97
2022,1,3,8,50,196.72,22.150000000000002
2022,1,3,8,55,196.38,22.39
2022,1,3,9,0,196.06,22.52
2022,1,3,9,5,195.82,22.66
2022,1,3,9,10,195.64000000000001,22.85
2022,1,3,9,15,195.67000000000002,22.91
2022,1,3,9,20,195.96,23.080000000000002
2022,1,3,9,25,196.77,23.43
2022,1,3,9,30,197.91,23.740000000000002
