SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,19,40,159.39000000000001,4.54
2022,1,1,19,45,160.87,4.6000000000000005
2022,1,1,19,50,161.97,4.72
2022,1,1,19,55,162.59,4.83
2022,1,1,20,0,162.96,4.97
2022,1,1,20,5,163.04,5.1000000000000005
2022,1,1,20,10,163.05,5.23
2022,1,1,20,15,163.11,5.37
2022,1,1,20,20,163.45000000000002,5.51
2022,1,1,20,25,163.77,5.62
2022,1,1,20,30,164.15,5.71
2022,1,1,20,35,164.48,5.7700000000000005
2022,1,1,20,40,164.85,5.86
2022,1,1,20,45,165.14000000000001,5.93
2022,1,1,20,50,165.37,6.0600000000000005
2022,1,1,20,55,165.5,6.22
2022,1,1,21,0,165.73,6.4
2022,1,1,21,5,166.1,6.61
2022,1,1,21,10,166.35,6.84
2022,1,1,21,15,166.5,7
2022,1,1,21,20,166.69,7.16
2022,1,1,21,25,166.85,7.33
2022,1,1,21,30,166.92000000000002,7.5200000000000005
2022,1,1,21,35,166.88,7.74
2022,1,1,21,40,166.89000000000001,7.97
2022,1,1,21,45,166.84,8.16
2022,1,1,21,50,166.70000000000002,8.38
2022,1,1,21,55,166.51,8.63
2022,1,1,22,0,166.29,8.86
2022,1,1,22,5,165.81,8.91
2022,1,1,22,10,165.20000000000002,8.870000000000001
2022,1,1,22,15,164.67000000000002,8.85
2022,1,1,22,20,164.25,8.86
2022,1,1,22,25,163.85,8.870000000000001
2022,1,1,22,30,163.37,8.88
2022,1,1,22,35,162.79,8.9
2022,1,1,22,40,162.44,8.950000000000001
2022,1,1,22,45,162.08,9.03
2022,1,1,22,50,161.66,9.13
2022,1,1,22,55,161.08,9.200000000000001
2022,1,1,23,0,160.32,9.3
2022,1,1,23,5,159.57,9.39
2022,1,1,23,10,159.11,9.49
2022,1,1,23,15,159.05,9.61
2022,1,1,23,20,159.1,9.65
2022,1,1,23,25,159.03,9.65
2022,1,1,23,30,159,9.72
2022,1,1,23,35,158.81,9.790000000000001
2022,1,1,23,40,158.5,9.86
2022,1,1,23,45,158.11,9.950000000000001
2022,1,1,23,50,157.61,10.03
2022,1,1,23,55,157.05,10.09
2022,1,2,0,0,156.64000000000001,10.16
2022,1,2,0,5,156.33,10.19
2022,1,2,0,10,156.19,10.200000000000001
2022,1,2,0,15,156.18,10.17
2022,1,2,0,20,156.42000000000002,10.200000000000001
2022,1,2,0,25,156.59,10.22
2022,1,2,0,30,156.91,10.23
2022,1,2,0,35,157.38,10.25
2022,1,2,0,40,157.96,10.290000000000001
2022,1,2,0,45,158.35,10.39
2022,1,2,0,50,158.95000000000002,10.5
2022,1,2,0,55,159.37,10.61
2022,1,2,1,0,159.70000000000002,10.72
2022,1,2,1,5,160.15,10.92
2022,1,2,1,10,160.59,11.06
2022,1,2,1,15,161.24,11.17
2022,1,2,1,20,161.70000000000002,11.28
2022,1,2,1,25,162.15,11.46
2022,1,2,1,30,162.3,11.63
2022,1,2,1,35,162.28,11.83
2022,1,2,1,40,162.3,12.08
2022,1,2,1,45,162.42000000000002,12.280000000000001
2022,1,2,1,50,162.79,12.450000000000001
2022,1,2,1,55,163.32,12.56
2022,1,2,2,0,163.75,12.68
2022,1,2,2,5,163.95000000000002,12.81
2022,1,2,2,10,163.94,13
2022,1,2,2,15,164.16,13.17
2022,1,2,2,20,164.64000000000001,13.32
2022,1,2,2,25,164.9,13.530000000000001
2022,1,2,2,30,165.19,13.74
2022,1,2,2,35,165.58,13.97
2022,1,2,2,40,165.9,14.21
2022,1,2,2,45,166.21,14.39
2022,1,2,2,50,166.43,14.61
2022,1,2,2,55,166.5,14.8
2022,1,2,3,0,166.52,15.02
2022,1,2,3,5,166.55,15.23
2022,1,2,3,10,166.70000000000002,15.39
2022,1,2,3,15,166.9,15.55
2022,1,2,3,20,167.08,15.71
2022,1,2,3,25,167.18,15.89
2022,1,2,3,30,167.19,16.11
2022,1,2,3,35,167.07,16.330000000000002
2022,1,2,3,40,166.8,16.57
2022,1,2,3,45,166.43,16.86
2022,1,2,3,50,166.04,17.13
2022,1,2,3,55,165.69,17.31
2022,1,2,4,0,165.53,17.47
2022,1,2,4,5,165.29,17.41
2022,1,2,4,10,165.38,17.28
2022,1,2,4,15,165.94,17.13
2022,1,2,4,20,166.76,17.02
2022,1,2,4,25,167.59,16.87
2022,1,2,4,30,168.15,16.75
2022,1,2,4,35,168.18,16.62
2022,1,2,4,40,167.85,16.490000000000002
2022,1,2,4,45,167.25,16.35
2022,1,2,4,50,166.57,16.240000000000002
2022,1,2,4,55,165.78,16.17
2022,1,2,5,0,164.85,16.13
2022,1,2,5,5,163.91,16.1
2022,1,2,5,10,163.07,16.12
2022,1,2,5,15,162.4,16.16
2022,1,2,5,20,161.82,16.19
2022,1,2,5,25,161.20000000000002,16.25
2022,1,2,5,30,160.68,16.39
2022,1,2,5,35,160.36,16.580000000000002
2022,1,2,5,40,160.33,16.79
2022,1,2,5,45,160.64000000000001,17.01
2022,1,2,5,50,161.23,17.26
2022,1,2,5,55,162.1,17.57
2022,1,2,6,0,163.13,17.93
2022,1,2,6,5,164.32,18.31
2022,1,2,6,10,165.53,18.71
2022,1,2,6,15,166.53,19.11
2022,1,2,6,20,167.24,19.51
2022,1,2,6,25,167.81,19.92
2022,1,2,6,30,168.44,20.28
2022,1,2,6,35,169.02,20.580000000000002
2022,1,2,6,40,169.33,20.86
2022,1,2,6,45,169.41,21.12
2022,1,2,6,50,169.46,21.41
2022,1,2,6,55,169.56,21.66
2022,1,2,7,0,169.76,21.82
2022,1,2,7,5,170.11,21.94
2022,1,2,7,10,170.48,22.06
2022,1,2,7,15,170.72,22.16
2022,1,2,7,20,170.72,22.28
2022,1,2,7,25,170.57,22.39
2022,1,2,7,30,170.44,22.52
2022,1,2,7,35,170.41,22.63
2022,1,2,7,40,170.51,22.69
2022,1,2,7,45,170.68,22.72
2022,1,2,7,50,170.78,22.75
2022,1,2,7,55,170.74,22.79
2022,1,2,8,0,170.63,22.86
2022,1,2,8,5,170.56,22.93
2022,1,2,8,10,170.53,22.97
2022,1,2,8,15,170.57,23.03
2022,1,2,8,20,170.69,23.05
2022,1,2,8,25,170.94,23.04
2022,1,2,8,30,171.27,23.06
2022,1,2,8,35,171.69,23.04
2022,1,2,8,40,172.19,23.04
2022,1,2,8,45,172.68,23.16
2022,1,2,8,50,173.02,23.21
2022,1,2,8,55,173.3,23.28
2022,1,2,9,0,173.55,23.37
2022,1,2,9,5,173.77,23.51
2022,1,2,9,10,173.97,23.650000000000002
2022,1,2,9,15,174.24,23.77
2022,1,2,9,20,174.51,23.87
2022,1,2,9,25,174.76,23.94
2022,1,2,9,30,175.08,23.94
2022,1,2,9,35,175.41,23.91
2022,1,2,9,40,175.66,23.95
2022,1,2,9,45,175.9,23.98
2022,1,2,9,50,176.08,23.93
2022,1,2,9,55,176.25,23.93
2022,1,2,10,0,176.33,24.01
2022,1,2,10,5,176.29,23.97
2022,1,2,10,10,176.15,23.75
2022,1,2,10,15,175.93,23.580000000000002
2022,1,2,10,20,175.69,23.46
2022,1,2,10,25,175.4,23.39
2022,1,2,10,30,175.15,23.29
2022,1,2,10,35,175.13,23.11
2022,1,2,10,40,175.26,22.84
2022,1,2,10,45,175.4,22.69
2022,1,2,10,50,175.37,22.67
2022,1,2,10,55,174.95000000000002,22.79
2022,1,2,11,0,174.59,22.98
2022,1,2,11,5,174.42000000000002,23.18
2022,1,2,11,10,174.6,23.400000000000002
2022,1,2,11,15,174.91,23.67
2022,1,2,11,20,174.68,23.8
2022,1,2,11,25,174.25,23.75
2022,1,2,11,30,173.47,23.62
2022,1,2,11,35,172.52,23.64
2022,1,2,11,40,172.06,23.8
2022,1,2,11,45,172.17000000000002,23.98
2022,1,2,11,50,172.19,24.09
2022,1,2,11,55,171.81,24.25
2022,1,2,12,0,171.12,24.38
2022,1,2,12,5,170.5,24.580000000000002
2022,1,2,12,10,170.61,24.73
2022,1,2,12,15,171.45000000000002,24.78
2022,1,2,12,20,172.99,24.77
2022,1,2,12,25,174.22,24.84
2022,1,2,12,30,174.29,24.88
2022,1,2,12,35,173.12,24.990000000000002
2022,1,2,12,40,172.08,25.17
2022,1,2,12,45,172.20000000000002,25.23
2022,1,2,12,50,173.63,25.09
2022,1,2,12,55,175.61,25.07
2022,1,2,13,0,176.59,25.17
2022,1,2,13,5,175.82,25.09
2022,1,2,13,10,175.01,25.240000000000002
2022,1,2,13,15,174.69,25.42
2022,1,2,13,20,174.65,25.45
2022,1,2,13,25,174.73,25.29
2022,1,2,13,30,174.77,25.16
2022,1,2,13,35,174.64000000000001,25.11
2022,1,2,13,40,174.42000000000002,25.21
2022,1,2,13,45,174.27,25.37
2022,1,2,13,50,174.13,25.55
2022,1,2,13,55,173.91,25.69
2022,1,2,14,0,173.58,25.77
2022,1,2,14,5,173.34,25.830000000000002
2022,1,2,14,10,173.3,25.91
2022,1,2,14,15,173.33,25.95
2022,1,2,14,20,173.39000000000001,26.03
2022,1,2,14,25,173.52,26.060000000000002
2022,1,2,14,30,173.64000000000001,26.03
2022,1,2,14,35,173.78,26.080000000000002
2022,1,2,14,40,173.98,26.17
2022,1,2,14,45,174.11,26.29
2022,1,2,14,50,174.11,26.37
2022,1,2,14,55,174.04,26.46
2022,1,2,15,0,174,26.62
2022,1,2,15,5,174,26.830000000000002
2022,1,2,15,10,173.99,26.98
2022,1,2,15,15,173.9,27.01
2022,1,2,15,20,173.74,27.07
2022,1,2,15,25,173.57,27.17
2022,1,2,15,30,173.46,27.28
2022,1,2,15,35,173.45000000000002,27.39
2022,1,2,15,40,173.46,27.51
2022,1,2,15,45,173.45000000000002,27.59
2022,1,2,15,50,173.42000000000002,27.71
2022,1,2,15,55,173.39000000000001,27.830000000000002
2022,1,2,16,0,173.4,27.88
2022,1,2,16,5,173.43,27.95
2022,1,2,16,10,173.38,27.86
2022,1,2,16,15,173.24,27.71
2022,1,2,16,20,173.14000000000001,27.560000000000002
2022,1,2,16,25,173.18,27.59
2022,1,2,16,30,173.24,27.62
2022,1,2,16,35,173.09,27.69
2022,1,2,16,40,172.63,27.72
2022,1,2,16,45,172.18,27.78
2022,1,2,16,50,172.11,27.93
2022,1,2,16,55,172.21,28.09
2022,1,2,17,0,171.9,27.94
2022,1,2,17,5,171.47,27.97
2022,1,2,17,10,171.12,27.92
2022,1,2,17,15,170.84,27.810000000000002
2022,1,2,17,20,170.4,27.86
2022,1,2,17,25,169.75,27.740000000000002
2022,1,2,17,30,169.85,27.69
2022,1,2,17,35,170.49,27.580000000000002
2022,1,2,17,40,171.44,27.54
2022,1,2,17,45,172.05,27.580000000000002
2022,1,2,17,50,172.1,27.73
2022,1,2,17,55,171.52,28.060000000000002
2022,1,2,18,0,170.58,28.060000000000002
2022,1,2,18,5,169.91,27.95
2022,1,2,18,10,169.64000000000001,27.64
2022,1,2,18,15,169.77,27.12
2022,1,2,18,20,170.01,26.75
2022,1,2,18,25,169.96,26.89
2022,1,2,18,30,169.27,27.07
2022,1,2,18,35,169.69,26.7
2022,1,2,18,40,171.37,26.86
2022,1,2,18,45,171,27.240000000000002
2022,1,2,18,50,170,27.330000000000002
2022,1,2,18,55,170.78,27.61
2022,1,2,19,0,171.08,27.92
2022,1,2,19,5,170.78,27.73
2022,1,2,19,10,171.66,27.71
2022,1,2,19,15,170.97,28.32
2022,1,2,19,20,168.71,29.03
2022,1,2,19,25,169.79,29.47
2022,1,2,19,30,171.3,29.26
2022,1,2,19,35,171.78,29.060000000000002
2022,1,2,19,40,171.11,28.59
2022,1,2,19,45,168.73,28.2
2022,1,2,19,50,167.88,27.92
2022,1,2,19,55,168.87,27.64
2022,1,2,20,0,169.47,27.51
2022,1,2,20,5,168.95000000000002,28.01
2022,1,2,20,10,168.82,28.66
2022,1,2,20,15,170.34,29.14
2022,1,2,20,20,171.74,29.2
2022,1,2,20,25,170.75,29.42
2022,1,2,20,30,169.83,28.990000000000002
2022,1,2,20,35,169.77,28.42
2022,1,2,20,40,170.34,28.47
2022,1,2,20,45,170.61,28.64
2022,1,2,20,50,169.3,29.16
2022,1,2,20,55,168.62,29.580000000000002
2022,1,2,21,0,170.49,29.54
2022,1,2,21,5,172.45000000000002,29.060000000000002
2022,1,2,21,10,171.11,28.8
2022,1,2,21,15,170.51,28.830000000000002
2022,1,2,21,20,173.46,29.32
2022,1,2,21,25,174.01,28.84
2022,1,2,21,30,172.63,28.93
2022,1,2,21,35,171.44,28.580000000000002
2022,1,2,21,40,173.52,28.85
2022,1,2,21,45,173.66,29.23
2022,1,2,21,50,172.85,29.57
2022,1,2,21,55,173.82,29.29
2022,1,2,22,0,175.66,29
2022,1,2,22,5,175.03,28.73
2022,1,2,22,10,174.44,29.21
2022,1,2,22,15,173.58,29.45
2022,1,2,22,20,173.23,29.48
2022,1,2,22,25,173.05,29.51
2022,1,2,22,30,172.13,29.560000000000002
2022,1,2,22,35,171.18,29.560000000000002
2022,1,2,22,40,170.88,29.73
2022,1,2,22,45,170.64000000000001,29.68
2022,1,2,22,50,169.77,29.73
2022,1,2,22,55,169.24,29.830000000000002
2022,1,2,23,0,168.82,30.05
2022,1,2,23,5,168.34,30.09
2022,1,2,23,10,167.9,29.85
2022,1,2,23,15,168.12,29.830000000000002
2022,1,2,23,20,168.05,30.13
2022,1,2,23,25,167.81,30.25
2022,1,2,23,30,169.27,30.29
2022,1,2,23,35,169.13,30.310000000000002
2022,1,2,23,40,169.05,30.51
2022,1,2,23,45,169.20000000000002,30.35
2022,1,2,23,50,169.28,30.330000000000002
2022,1,2,23,55,169.12,30.1
2022,1,3,0,0,169.11,30
2022,1,3,0,5,168.44,29.97
2022,1,3,0,10,168.08,29.76
2022,1,3,0,15,168.91,29.89
2022,1,3,0,20,169.78,30.18
2022,1,3,0,25,169.43,30.330000000000002
2022,1,3,0,30,169.67000000000002,29.97
2022,1,3,0,35,170.69,29.85
2022,1,3,0,40,170.55,29.89
2022,1,3,0,45,169.33,29.810000000000002
2022,1,3,0,50,169.12,30.05
2022,1,3,0,55,169.19,30.400000000000002
2022,1,3,1,0,169.51,30.34
2022,1,3,1,5,169.82,30.3
2022,1,3,1,10,170.23,30.89
2022,1,3,1,15,170.99,31.48
2022,1,3,1,20,171.45000000000002,31.69
2022,1,3,1,25,171.17000000000002,31.240000000000002
2022,1,3,1,30,170.46,30.990000000000002
2022,1,3,1,35,170.09,30.560000000000002
2022,1,3,1,40,170.78,30.04
2022,1,3,1,45,171.43,29.87
2022,1,3,1,50,171.26,30.27
2022,1,3,1,55,171.34,30.7
2022,1,3,2,0,172.29,31.26
2022,1,3,2,5,172.73,31.44
2022,1,3,2,10,172.58,31.27
2022,1,3,2,15,171.74,30.830000000000002
2022,1,3,2,20,170.93,30.47
2022,1,3,2,25,170.55,30.2
2022,1,3,2,30,169.61,30.25
2022,1,3,2,35,169.67000000000002,30.490000000000002
2022,1,3,2,40,169.73,30.94
2022,1,3,2,45,169.58,31.38
2022,1,3,2,50,169.18,31.35
2022,1,3,2,55,169.55,31.21
2022,1,3,3,0,169.83,31.05
2022,1,3,3,5,169.68,30.78
2022,1,3,3,10,169.3,30.98
2022,1,3,3,15,169.03,30.93
2022,1,3,3,20,169.09,31.330000000000002
2022,1,3,3,25,169.77,32.06
2022,1,3,3,30,170.55,32.52
2022,1,3,3,35,170.45000000000002,32.08
2022,1,3,3,40,169.9,31.810000000000002
2022,1,3,3,45,169.94,31.720000000000002
2022,1,3,3,50,170.48,31.580000000000002
2022,1,3,3,55,170.84,31.68
2022,1,3,4,0,171.08,31.8
2022,1,3,4,5,171.38,31.78
2022,1,3,4,10,171.72,31.57
2022,1,3,4,15,172.23,31.3
2022,1,3,4,20,172.58,30.98
2022,1,3,4,25,172.78,30.86
2022,1,3,4,30,172.73,31.04
2022,1,3,4,35,172.57,31.38
2022,1,3,4,40,172.56,31.310000000000002
2022,1,3,4,45,172.70000000000002,31.05
2022,1,3,4,50,172.91,30.78
2022,1,3,4,55,173,30.52
2022,1,3,5,0,173.03,30.29
2022,1,3,5,5,173.07,29.75
2022,1,3,5,10,173.33,29.310000000000002
2022,1,3,5,15,174.14000000000001,29.330000000000002
2022,1,3,5,20,174.59,29.650000000000002
2022,1,3,5,25,174.25,29.95
2022,1,3,5,30,173.53,30.400000000000002
2022,1,3,5,35,172.45000000000002,30.51
2022,1,3,5,40,171.23,30.310000000000002
2022,1,3,5,45,170.51,30.03
2022,1,3,5,50,170.28,30.04
2022,1,3,5,55,170.16,30.18
2022,1,3,6,0,169.93,30.07
2022,1,3,6,5,170.42000000000002,29.68
2022,1,3,6,10,171.56,28.85
2022,1,3,6,15,172.70000000000002,27.900000000000002
2022,1,3,6,20,174.34,26.84
2022,1,3,6,25,177.85,25.09
2022,1,3,6,30,184.33,22.64
2022,1,3,6,35,192.84,20.63
2022,1,3,6,40,201.09,19.29
2022,1,3,6,45,205.3,18.830000000000002
2022,1,3,6,50,206.51,19.12
2022,1,3,6,55,204.9,19.14
2022,1,3,7,0,204.13,18.85
2022,1,3,7,5,202.95000000000002,18.91
2022,1,3,7,10,199.98000000000002,19.55
2022,1,3,7,15,197.17000000000002,20.12
2022,1,3,7,20,194.72,20.72
2022,1,3,7,25,192.66,21.09
2022,1,3,7,30,191.66,21.38
2022,1,3,7,35,191.64000000000001,21.36
2022,1,3,7,40,192.5,21.14
2022,1,3,7,45,193.51,21
2022,1,3,7,50,194.96,20.76
2022,1,3,7,55,196.5,20.6
2022,1,3,8,0,197.92000000000002,20.54
2022,1,3,8,5,199.17000000000002,20.830000000000002
2022,1,3,8,10,200.26,21.18
2022,1,3,8,15,200.84,21.57
2022,1,3,8,20,200.87,21.7
2022,1,3,8,25,200.09,21.71
2022,1,3,8,30,199.12,21.650000000000002
2022,1,3,8,35,198.22,21.59
2022,1,3,8,40,197.17000000000002,21.82
2022,1,3,8,45,196.24,21.98
2022,1,3,8,50,195.46,22.22
2022,1,3,8,55,195.08,22.51
2022,1,3,9,0,194.61,22.71
2022,1,3,9,5,194.1,22.85
