SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,14,50,273.31,1.23
2022,1,1,14,55,271.01,1.28
2022,1,1,15,0,268.86,1.31
2022,1,1,15,5,265.9,1.34
2022,1,1,15,10,262.69,1.3800000000000001
2022,1,1,15,15,260.84000000000003,1.42
2022,1,1,15,20,257.64,1.45
2022,1,1,15,25,254.37,1.48
2022,1,1,15,30,250.97,1.52
2022,1,1,15,35,246.39000000000001,1.56
2022,1,1,15,40,242.36,1.6
2022,1,1,15,45,237.98000000000002,1.6500000000000001
2022,1,1,15,50,233.76,1.7
2022,1,1,15,55,229.07,1.75
2022,1,1,16,0,225,1.8
2022,1,1,16,5,223.3,1.77
2022,1,1,16,10,221.54,1.72
2022,1,1,16,15,219.15,1.6300000000000001
2022,1,1,16,20,215.96,1.6300000000000001
2022,1,1,16,25,212.19,1.6600000000000001
2022,1,1,16,30,208.59,1.68
2022,1,1,16,35,203.31,1.71
2022,1,1,16,40,198.84,1.75
2022,1,1,16,45,194.06,1.82
2022,1,1,16,50,189.47,1.8800000000000001
2022,1,1,16,55,184.94,1.99
2022,1,1,17,0,181.49,2.04
2022,1,1,17,5,179.12,2.13
2022,1,1,17,10,177.31,2.23
2022,1,1,17,15,175.91,2.37
2022,1,1,17,20,174.98,2.44
2022,1,1,17,25,174.14000000000001,2.48
2022,1,1,17,30,173.09,2.5500000000000003
2022,1,1,17,35,172.24,2.7
2022,1,1,17,40,171.78,2.85
2022,1,1,17,45,171.73,3.0100000000000002
2022,1,1,17,50,171.88,3.17
2022,1,1,17,55,172.02,3.31
2022,1,1,18,0,172.19,3.47
2022,1,1,18,5,172.25,3.61
2022,1,1,18,10,172.14000000000001,3.7600000000000002
2022,1,1,18,15,171.86,3.89
2022,1,1,18,20,171.44,4.05
2022,1,1,18,25,171.05,4.23
2022,1,1,18,30,170.66,4.36
2022,1,1,18,35,170.33,4.5
2022,1,1,18,40,170.04,4.64
2022,1,1,18,45,169.86,4.78
2022,1,1,18,50,169.77,4.93
2022,1,1,18,55,169.69,5.08
2022,1,1,19,0,169.58,5.19
2022,1,1,19,5,169.61,5.32
2022,1,1,19,10,169.85,5.46
2022,1,1,19,15,170.23,5.57
2022,1,1,19,20,170.69,5.66
2022,1,1,19,25,171.28,5.79
2022,1,1,19,30,171.95000000000002,5.9
2022,1,1,19,35,172.73,6
2022,1,1,19,40,173.52,6.140000000000001
2022,1,1,19,45,174.23,6.28
2022,1,1,19,50,174.78,6.45
2022,1,1,19,55,175.19,6.63
2022,1,1,20,0,175.56,6.79
2022,1,1,20,5,175.91,6.96
2022,1,1,20,10,176.20000000000002,7.12
2022,1,1,20,15,176.5,7.29
2022,1,1,20,20,176.98,7.47
2022,1,1,20,25,177.58,7.6000000000000005
2022,1,1,20,30,178.23,7.72
2022,1,1,20,35,178.87,7.8500000000000005
2022,1,1,20,40,179.5,7.98
2022,1,1,20,45,180.04,8.120000000000001
2022,1,1,20,50,180.34,8.290000000000001
2022,1,1,20,55,180.51,8.46
2022,1,1,21,0,180.54,8.620000000000001
2022,1,1,21,5,180.43,8.82
2022,1,1,21,10,180.37,8.96
2022,1,1,21,15,180.35,9.06
2022,1,1,21,20,180.21,9.17
2022,1,1,21,25,179.91,9.32
2022,1,1,21,30,179.61,9.450000000000001
2022,1,1,21,35,179.37,9.59
2022,1,1,21,40,179.14000000000001,9.73
2022,1,1,21,45,178.82,9.89
2022,1,1,21,50,178.42000000000002,10.1
2022,1,1,21,55,177.97,10.290000000000001
2022,1,1,22,0,177.48,10.450000000000001
2022,1,1,22,5,176.84,10.47
2022,1,1,22,10,176.20000000000002,10.39
2022,1,1,22,15,175.55,10.35
2022,1,1,22,20,174.94,10.33
2022,1,1,22,25,174.3,10.33
2022,1,1,22,30,173.51,10.32
2022,1,1,22,35,172.63,10.32
2022,1,1,22,40,171.84,10.34
2022,1,1,22,45,171,10.4
2022,1,1,22,50,170.08,10.44
2022,1,1,22,55,169.21,10.49
2022,1,1,23,0,168.33,10.51
2022,1,1,23,5,167.73,10.59
2022,1,1,23,10,167.51,10.64
2022,1,1,23,15,167.66,10.75
2022,1,1,23,20,167.83,10.82
2022,1,1,23,25,167.83,10.9
2022,1,1,23,30,167.85,11.040000000000001
2022,1,1,23,35,167.83,11.17
2022,1,1,23,40,167.82,11.33
2022,1,1,23,45,167.79,11.46
2022,1,1,23,50,167.8,11.56
2022,1,1,23,55,167.9,11.68
2022,1,2,0,0,168.06,11.77
2022,1,2,0,5,168.08,11.84
2022,1,2,0,10,168.08,11.93
2022,1,2,0,15,167.96,12.030000000000001
2022,1,2,0,20,167.68,12.120000000000001
2022,1,2,0,25,167.39000000000001,12.200000000000001
2022,1,2,0,30,167.13,12.26
2022,1,2,0,35,166.89000000000001,12.31
2022,1,2,0,40,166.68,12.34
2022,1,2,0,45,166.52,12.36
2022,1,2,0,50,166.38,12.4
2022,1,2,0,55,166.22,12.42
2022,1,2,1,0,166.07,12.39
2022,1,2,1,5,165.98,12.36
2022,1,2,1,10,165.94,12.34
2022,1,2,1,15,165.9,12.35
2022,1,2,1,20,165.87,12.33
2022,1,2,1,25,165.89000000000001,12.38
2022,1,2,1,30,165.79,12.5
2022,1,2,1,35,165.65,12.67
2022,1,2,1,40,165.62,12.870000000000001
2022,1,2,1,45,165.72,13.040000000000001
2022,1,2,1,50,165.92000000000002,13.16
2022,1,2,1,55,166.12,13.290000000000001
2022,1,2,2,0,166.23,13.44
2022,1,2,2,5,166.21,13.68
2022,1,2,2,10,166.13,13.96
2022,1,2,2,15,166.42000000000002,14.19
2022,1,2,2,20,166.66,14.5
2022,1,2,2,25,166.95000000000002,14.83
2022,1,2,2,30,167.45000000000002,15.16
2022,1,2,2,35,167.84,15.5
2022,1,2,2,40,168.37,15.85
2022,1,2,2,45,168.88,16.14
2022,1,2,2,50,169.25,16.4
2022,1,2,2,55,169.43,16.63
2022,1,2,3,0,169.47,16.84
2022,1,2,3,5,169.49,16.98
2022,1,2,3,10,169.6,17.150000000000002
2022,1,2,3,15,169.72,17.330000000000002
2022,1,2,3,20,169.89000000000001,17.490000000000002
2022,1,2,3,25,170.15,17.69
2022,1,2,3,30,170.37,17.87
2022,1,2,3,35,170.49,18.04
2022,1,2,3,40,170.53,18.2
2022,1,2,3,45,170.63,18.3
2022,1,2,3,50,170.85,18.37
2022,1,2,3,55,171.35,18.41
2022,1,2,4,0,172.17000000000002,18.42
2022,1,2,4,5,173.27,18.3
2022,1,2,4,10,174.58,18.14
2022,1,2,4,15,175.73,18.03
2022,1,2,4,20,176.47,18.06
2022,1,2,4,25,176.66,18.12
2022,1,2,4,30,176.24,18.17
2022,1,2,4,35,175.44,18.13
2022,1,2,4,40,174.6,18.04
2022,1,2,4,45,173.85,17.93
2022,1,2,4,50,173.31,17.86
2022,1,2,4,55,173.01,17.78
2022,1,2,5,0,172.79,17.740000000000002
2022,1,2,5,5,172.5,17.72
2022,1,2,5,10,172.06,17.78
2022,1,2,5,15,171.5,17.85
2022,1,2,5,20,170.91,17.91
2022,1,2,5,25,170.28,17.990000000000002
2022,1,2,5,30,169.68,18.09
2022,1,2,5,35,169.18,18.19
2022,1,2,5,40,168.79,18.27
2022,1,2,5,45,168.57,18.37
2022,1,2,5,50,168.53,18.490000000000002
2022,1,2,5,55,168.63,18.67
2022,1,2,6,0,168.83,18.88
2022,1,2,6,5,169.17000000000002,19.080000000000002
2022,1,2,6,10,169.71,19.31
2022,1,2,6,15,170.47,19.54
2022,1,2,6,20,171.46,19.76
2022,1,2,6,25,172.54,20
2022,1,2,6,30,173.15,20.27
2022,1,2,6,35,173.51,20.66
2022,1,2,6,40,173.35,21.11
2022,1,2,6,45,173.05,21.48
2022,1,2,6,50,173,21.67
2022,1,2,6,55,173.36,21.740000000000002
2022,1,2,7,0,173.93,21.8
2022,1,2,7,5,174.31,21.86
2022,1,2,7,10,174.38,21.98
2022,1,2,7,15,174.23,22.12
2022,1,2,7,20,173.94,22.23
2022,1,2,7,25,173.6,22.29
2022,1,2,7,30,173.42000000000002,22.42
2022,1,2,7,35,173.46,22.43
2022,1,2,7,40,173.65,22.37
2022,1,2,7,45,173.98,22.44
2022,1,2,7,50,174.23,22.490000000000002
2022,1,2,7,55,174.39000000000001,22.55
2022,1,2,8,0,174.56,22.61
2022,1,2,8,5,174.83,22.66
2022,1,2,8,10,175.15,22.78
2022,1,2,8,15,175.49,22.78
2022,1,2,8,20,175.72,22.86
2022,1,2,8,25,175.8,22.95
2022,1,2,8,30,175.79,23
2022,1,2,8,35,175.75,23.06
2022,1,2,8,40,175.78,23.2
2022,1,2,8,45,175.87,23.26
2022,1,2,8,50,176.05,23.35
2022,1,2,8,55,176.27,23.38
2022,1,2,9,0,176.51,23.54
2022,1,2,9,5,176.74,23.64
2022,1,2,9,10,176.94,23.69
2022,1,2,9,15,177.04,23.64
2022,1,2,9,20,177.09,23.580000000000002
2022,1,2,9,25,177.14000000000001,23.66
2022,1,2,9,30,177.18,23.68
2022,1,2,9,35,177.31,23.7
2022,1,2,9,40,177.5,23.75
2022,1,2,9,45,177.67000000000002,23.86
2022,1,2,9,50,177.78,23.92
2022,1,2,9,55,177.79,24.01
2022,1,2,10,0,177.63,24.150000000000002
2022,1,2,10,5,177.3,24
2022,1,2,10,10,176.78,23.830000000000002
2022,1,2,10,15,176.14000000000001,23.68
2022,1,2,10,20,175.67000000000002,23.62
2022,1,2,10,25,175.34,23.580000000000002
2022,1,2,10,30,175.13,23.62
2022,1,2,10,35,174.97,23.61
2022,1,2,10,40,174.94,23.44
2022,1,2,10,45,175.09,23.2
2022,1,2,10,50,175.22,22.94
2022,1,2,10,55,175.37,22.86
2022,1,2,11,0,175.74,23.05
2022,1,2,11,5,176.12,23.41
2022,1,2,11,10,176.34,23.67
2022,1,2,11,15,175.65,23.8
2022,1,2,11,20,174.70000000000002,23.87
2022,1,2,11,25,173.92000000000002,23.88
2022,1,2,11,30,173.36,23.830000000000002
2022,1,2,11,35,173.58,23.91
2022,1,2,11,40,174.19,24.12
2022,1,2,11,45,174.03,24.240000000000002
2022,1,2,11,50,173.56,24.29
2022,1,2,11,55,173,24.310000000000002
2022,1,2,12,0,172.83,24.39
2022,1,2,12,5,173.34,24.5
2022,1,2,12,10,174.64000000000001,24.68
2022,1,2,12,15,175.99,24.92
2022,1,2,12,20,176.41,24.96
2022,1,2,12,25,175.94,24.91
2022,1,2,12,30,175.04,24.86
2022,1,2,12,35,174.61,25.04
2022,1,2,12,40,175.26,25.240000000000002
2022,1,2,12,45,176.56,25.34
2022,1,2,12,50,177.21,25.47
2022,1,2,12,55,177.02,25.54
2022,1,2,13,0,175.89000000000001,25.44
2022,1,2,13,5,175.52,25.47
2022,1,2,13,10,175.74,25.66
2022,1,2,13,15,175.87,25.92
2022,1,2,13,20,175.69,26.02
2022,1,2,13,25,175.34,25.94
2022,1,2,13,30,175.18,25.86
2022,1,2,13,35,175.07,25.82
2022,1,2,13,40,174.99,25.77
2022,1,2,13,45,174.98,25.84
2022,1,2,13,50,174.95000000000002,25.87
2022,1,2,13,55,174.84,25.97
2022,1,2,14,0,174.67000000000002,26.09
2022,1,2,14,5,174.44,26.25
2022,1,2,14,10,174.23,26.400000000000002
2022,1,2,14,15,174.05,26.48
2022,1,2,14,20,173.84,26.51
2022,1,2,14,25,173.65,26.62
2022,1,2,14,30,173.58,26.79
2022,1,2,14,35,173.61,26.91
2022,1,2,14,40,173.58,26.98
2022,1,2,14,45,173.47,27
2022,1,2,14,50,173.34,27.04
2022,1,2,14,55,173.28,27.150000000000002
2022,1,2,15,0,173.28,27.3
2022,1,2,15,5,173.28,27.46
2022,1,2,15,10,173.23,27.580000000000002
2022,1,2,15,15,173.16,27.62
2022,1,2,15,20,173.19,27.650000000000002
2022,1,2,15,25,173.19,27.72
2022,1,2,15,30,173.4,27.810000000000002
2022,1,2,15,35,173.65,27.8
2022,1,2,15,40,173.79,27.82
2022,1,2,15,45,173.87,27.93
2022,1,2,15,50,173.98,28
2022,1,2,15,55,174.20000000000002,28.04
2022,1,2,16,0,174.41,28.060000000000002
2022,1,2,16,5,174.47,27.88
2022,1,2,16,10,174.27,27.48
2022,1,2,16,15,174,27.34
2022,1,2,16,20,173.93,27.43
2022,1,2,16,25,174.09,27.560000000000002
2022,1,2,16,30,174.11,27.61
2022,1,2,16,35,173.8,27.61
2022,1,2,16,40,173.45000000000002,27.71
2022,1,2,16,45,173.32,27.78
2022,1,2,16,50,173.28,27.72
2022,1,2,16,55,172.98,27.8
2022,1,2,17,0,172.67000000000002,27.92
2022,1,2,17,5,172.56,27.990000000000002
2022,1,2,17,10,172.49,28.01
2022,1,2,17,15,171.77,27.98
2022,1,2,17,20,171.01,28.03
2022,1,2,17,25,170.79,28.11
2022,1,2,17,30,171.34,28.17
2022,1,2,17,35,172.11,28.11
2022,1,2,17,40,172.68,28.18
2022,1,2,17,45,172.87,28.23
2022,1,2,17,50,172.41,28.38
2022,1,2,17,55,171.62,28.54
2022,1,2,18,0,171.23,28.82
2022,1,2,18,5,171.55,28.900000000000002
2022,1,2,18,10,171.97,28.68
2022,1,2,18,15,172.08,28.41
2022,1,2,18,20,171.79,28.52
2022,1,2,18,25,171.35,28.64
2022,1,2,18,30,172.08,28.37
2022,1,2,18,35,173.48,28.44
2022,1,2,18,40,172.77,28.66
2022,1,2,18,45,171.48,28.38
2022,1,2,18,50,172.20000000000002,28.07
2022,1,2,18,55,173.3,28.27
2022,1,2,19,0,173.45000000000002,28.11
2022,1,2,19,5,173.97,27.46
2022,1,2,19,10,173.65,27.63
2022,1,2,19,15,170.87,28.04
2022,1,2,19,20,171.52,28.830000000000002
2022,1,2,19,25,173.25,29.16
2022,1,2,19,30,172.63,29.39
2022,1,2,19,35,171.74,29.51
2022,1,2,19,40,169.82,29.16
2022,1,2,19,45,168.73,28.48
2022,1,2,19,50,170.12,27.91
2022,1,2,19,55,170.93,27.48
2022,1,2,20,0,170.66,27.45
2022,1,2,20,5,170.5,27.64
2022,1,2,20,10,171.69,28.45
2022,1,2,20,15,172.88,29.07
2022,1,2,20,20,172.62,29.43
2022,1,2,20,25,171.92000000000002,28.98
2022,1,2,20,30,171.79,28.07
2022,1,2,20,35,172,27.85
2022,1,2,20,40,172.03,27.88
2022,1,2,20,45,171.18,28.26
2022,1,2,20,50,169.89000000000001,28.57
2022,1,2,20,55,172.49,29.25
2022,1,2,21,0,174.20000000000002,29.25
2022,1,2,21,5,173.68,29.14
2022,1,2,21,10,172.64000000000001,28.52
2022,1,2,21,15,174.95000000000002,28.76
2022,1,2,21,20,175.52,29.1
2022,1,2,21,25,174.21,28.88
2022,1,2,21,30,173.08,28.86
2022,1,2,21,35,174.18,28.68
2022,1,2,21,40,175.37,28.76
2022,1,2,21,45,174.45000000000002,28.85
2022,1,2,21,50,175.09,29.46
2022,1,2,21,55,175.76,29.7
2022,1,2,22,0,175.02,29.64
2022,1,2,22,5,174.52,29.51
2022,1,2,22,10,174.33,29.900000000000002
2022,1,2,22,15,173.87,29.97
2022,1,2,22,20,173.58,30.04
2022,1,2,22,25,172.85,30.21
2022,1,2,22,30,172.3,30.3
2022,1,2,22,35,171.9,30.35
2022,1,2,22,40,171.33,30.46
2022,1,2,22,45,170.75,30.3
2022,1,2,22,50,170.47,30.080000000000002
2022,1,2,22,55,170.20000000000002,30.04
2022,1,2,23,0,169.72,30.05
2022,1,2,23,5,169.13,29.88
2022,1,2,23,10,169.39000000000001,29.51
2022,1,2,23,15,169.56,29.6
2022,1,2,23,20,168.98,29.66
2022,1,2,23,25,169.71,29.92
2022,1,2,23,30,170.29,30.26
2022,1,2,23,35,170.16,30.28
2022,1,2,23,40,170.59,30.36
2022,1,2,23,45,170.53,30.28
2022,1,2,23,50,170.23,30.060000000000002
2022,1,2,23,55,170.47,29.93
2022,1,3,0,0,170.64000000000001,29.810000000000002
2022,1,3,0,5,170.89000000000001,29.59
2022,1,3,0,10,171.82,29.38
2022,1,3,0,15,172.61,29.55
2022,1,3,0,20,172.22,30.080000000000002
2022,1,3,0,25,171.81,30.18
2022,1,3,0,30,172.5,30.14
2022,1,3,0,35,172.5,29.900000000000002
2022,1,3,0,40,171.57,29.64
2022,1,3,0,45,171.06,29.77
2022,1,3,0,50,171.16,29.810000000000002
2022,1,3,0,55,171.06,30.03
2022,1,3,1,0,170.91,30.05
2022,1,3,1,5,170.67000000000002,30.44
2022,1,3,1,10,171.83,31.04
2022,1,3,1,15,173.56,31.310000000000002
2022,1,3,1,20,173.61,31.07
2022,1,3,1,25,172.47,30.8
2022,1,3,1,30,171.28,30.82
2022,1,3,1,35,171.19,30.5
2022,1,3,1,40,171.65,29.990000000000002
2022,1,3,1,45,171.99,29.740000000000002
2022,1,3,1,50,171.91,29.91
2022,1,3,1,55,172.35,30.59
2022,1,3,2,0,172.76,31.060000000000002
2022,1,3,2,5,172.92000000000002,31.150000000000002
2022,1,3,2,10,172.38,31
2022,1,3,2,15,171.03,30.72
2022,1,3,2,20,170.9,30.53
2022,1,3,2,25,170.28,30.21
2022,1,3,2,30,169.95000000000002,30.12
2022,1,3,2,35,170.42000000000002,30.46
2022,1,3,2,40,170.49,30.89
2022,1,3,2,45,170.33,30.89
2022,1,3,2,50,170.52,30.84
2022,1,3,2,55,171.16,30.62
2022,1,3,3,0,171.52,30.59
2022,1,3,3,5,171.31,30.2
2022,1,3,3,10,170.97,30.060000000000002
2022,1,3,3,15,170.53,29.97
2022,1,3,3,20,170.38,30.5
2022,1,3,3,25,170.61,31.580000000000002
2022,1,3,3,30,171.06,32.660000000000004
2022,1,3,3,35,170.97,32.18
2022,1,3,3,40,170.89000000000001,31.21
2022,1,3,3,45,171.27,31.23
2022,1,3,3,50,171.55,31.35
2022,1,3,3,55,171.63,30.990000000000002
2022,1,3,4,0,171.78,31.44
2022,1,3,4,5,171.5,31.66
2022,1,3,4,10,171.69,31.650000000000002
2022,1,3,4,15,172.23,31.490000000000002
2022,1,3,4,20,173.01,31.060000000000002
2022,1,3,4,25,173.47,30.66
2022,1,3,4,30,173.18,30.43
2022,1,3,4,35,172.73,30.42
2022,1,3,4,40,172.45000000000002,30.45
2022,1,3,4,45,172.49,30.23
2022,1,3,4,50,172.43,29.96
2022,1,3,4,55,172.36,29.900000000000002
2022,1,3,5,0,172.46,29.810000000000002
2022,1,3,5,5,172.66,29.44
2022,1,3,5,10,172.95000000000002,29.13
2022,1,3,5,15,173.25,29.310000000000002
2022,1,3,5,20,173.09,29.94
2022,1,3,5,25,172.36,30.36
2022,1,3,5,30,171.51,30.69
2022,1,3,5,35,171.13,30.810000000000002
2022,1,3,5,40,170.43,30.22
2022,1,3,5,45,170.52,29.43
2022,1,3,5,50,171.99,28.34
2022,1,3,5,55,175.18,26.8
2022,1,3,6,0,179.63,24.92
2022,1,3,6,5,185.34,22.740000000000002
2022,1,3,6,10,191.49,20.650000000000002
2022,1,3,6,15,196.78,19.36
2022,1,3,6,20,201.37,18.55
2022,1,3,6,25,205.61,18.09
2022,1,3,6,30,209.49,18.39
2022,1,3,6,35,210.75,19.35
2022,1,3,6,40,208.54,21.06
2022,1,3,6,45,205.06,22.41
2022,1,3,6,50,201.92000000000002,22.89
2022,1,3,6,55,199.96,22.650000000000002
2022,1,3,7,0,199.14000000000001,22.400000000000002
2022,1,3,7,5,199.14000000000001,22.51
2022,1,3,7,10,200.02,22.71
2022,1,3,7,15,200.79,22.85
2022,1,3,7,20,201.34,22.900000000000002
2022,1,3,7,25,201.89000000000001,22.77
2022,1,3,7,30,202.65,22.61
2022,1,3,7,35,203.4,22.45
2022,1,3,7,40,203.89000000000001,22.39
2022,1,3,7,45,204.28,22.32
2022,1,3,7,50,204.37,22.31
2022,1,3,7,55,204.24,22.3
2022,1,3,8,0,204.14000000000001,22.32
2022,1,3,8,5,204.12,22.41
2022,1,3,8,10,204.04,22.43
2022,1,3,8,15,203.89000000000001,22.330000000000002
2022,1,3,8,20,203.55,22.22
2022,1,3,8,25,203.08,22.07
2022,1,3,8,30,202.31,21.96
2022,1,3,8,35,201.47,21.92
2022,1,3,8,40,200.61,21.93
2022,1,3,8,45,199.91,22.01
2022,1,3,8,50,199.65,22.12
2022,1,3,8,55,199.55,22.22
2022,1,3,9,0,199.82,22.2
2022,1,3,9,5,200.09,22.32
