CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-02 16:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,72.26141,70.22444,69.92617,0.0,0.0,0.0,72.74883,72.74883,72.74883,-0.48742,-2.52438,-2.82265
2022-01-02 17:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,54.47114,51.39041,51.39041,0.0,0.0,0.0,53.95319,53.95319,53.95319,0.51795,-2.56278,-2.56278
2022-01-02 18:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,42.46,38.25742,38.44174,0.0,0.0,0.0,40.96083,40.96083,40.96083,1.49917,-2.70342,-2.51909
2022-01-02 19:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,39.18048,31.31664,28.0,4.17438,0.0,-3.45466,33.66295,33.66295,33.66295,1.34315,-2.34631,-2.20829
2022-01-02 20:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,31.72806,26.53019,24.87961,2.10686,0.0,-1.75893,28.51482,28.51482,28.51482,1.10637,-1.98463,-1.87627
2022-01-02 21:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,31.28613,24.9749,21.95518,3.46683,0.0,-3.10819,26.80861,26.80861,26.80861,1.01068,-1.83371,-1.74524
2022-01-02 22:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,31.26185,25.69192,23.54846,2.64734,0.0,-2.21783,27.54574,27.54574,27.54574,1.06877,-1.85383,-1.77946
2022-01-02 23:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,32.86266,29.81505,29.79916,0.0,0.0,0.0,31.77899,31.77899,31.77899,1.08366,-1.96394,-1.97983
2022-01-03 00:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,53.95271,51.4925,50.90162,0.0,0.0,0.0,53.71636,53.71636,53.71636,0.23635,-2.22386,-2.81474
2022-01-03 01:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,77.21705,75.19179,74.70884,0.0,0.0,0.0,77.89474,77.89474,77.89474,-0.67768,-2.70295,-3.18589
2022-01-03 02:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,91.56435,89.97023,89.1685,0.0,0.0,0.0,93.22374,93.22374,93.22374,-1.65938,-3.25351,-4.05523
2022-01-03 03:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,88.73449,87.3398,86.45228,0.0,0.0,0.0,90.56388,90.56388,90.56388,-1.82939,-3.22407,-4.1116
2022-01-03 04:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,87.20689,85.98566,85.21904,0.0,0.0,0.0,89.14126,89.14126,89.14126,-1.93437,-3.1556,-3.92222
2022-01-03 05:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,82.85696,82.11065,81.25409,0.0,0.0,0.0,84.80753,84.80753,84.80753,-1.95057,-2.69688,-3.55344
2022-01-03 06:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,75.76231,75.45159,74.47281,0.0,0.0,0.0,77.68103,77.68103,77.68103,-1.91872,-2.22945,-3.20823
2022-01-03 07:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,70.18868,69.91554,69.19677,0.0,0.0,0.0,71.87781,71.87781,71.87781,-1.68913,-1.96226,-2.68104
2022-01-03 08:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,67.5942,67.53893,66.54398,0.0,0.0,0.0,69.09353,69.09353,69.09353,-1.49933,-1.5546,-2.54955
2022-01-03 09:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,65.80248,65.64767,64.53705,0.0,0.0,0.0,67.31023,67.31023,67.31023,-1.50775,-1.66256,-2.77318
2022-01-03 10:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,65.13577,65.03592,63.94422,0.0,0.0,0.0,66.56696,66.56696,66.56696,-1.43119,-1.53104,-2.62274
2022-01-03 11:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,64.47678,64.68164,63.49215,0.0,0.0,0.0,66.08259,66.08259,66.08259,-1.60581,-1.40095,-2.59044
2022-01-03 12:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,63.89285,64.11552,62.90394,0.0,0.0,0.0,65.49083,65.49083,65.49083,-1.59798,-1.37531,-2.58689
2022-01-03 13:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,65.92502,66.17506,64.92482,0.0,0.0,0.0,67.58074,67.58074,67.58074,-1.65573,-1.40568,-2.65592
2022-01-03 14:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,76.6025,76.78332,75.50976,0.0,0.0,0.0,78.61505,78.61505,78.61505,-2.01255,-1.83173,-3.10529
2022-01-03 15:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,102.9116,102.15474,101.07202,0.0,0.0,0.0,105.1191,105.1191,105.1191,-2.2075,-2.96436,-4.04709
2022-01-03 16:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,100.63229,97.89101,97.46301,0.0,0.0,0.0,101.90611,101.90611,101.90611,-1.27383,-4.0151,-4.44311
2022-01-03 17:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,75.84494,73.08722,71.88455,0.0,0.0,0.0,76.60331,76.60331,76.60331,-0.75837,-3.51609,-4.71876
2022-01-03 18:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,67.05049,59.01485,56.59362,2.49453,-1.57991,-2.97869,64.30517,64.30517,64.30517,0.25079,-3.71041,-4.73286
2022-01-03 19:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,63.37,48.58503,42.87876,7.03855,-4.83301,-9.56251,56.46131,56.46131,56.46131,-0.12986,-3.04326,-4.02005
2022-01-03 20:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,59.3765,47.47327,43.27247,5.06979,-3.51407,-6.9297,54.14968,54.14968,54.14968,0.15703,-3.16234,-3.94751
2022-01-03 21:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,57.5,47.04123,43.3273,4.10868,-2.93615,-5.89614,53.094,53.094,53.094,0.29733,-3.11662,-3.87055
2022-01-03 22:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,56.84311,45.51,41.44248,4.56492,-3.27296,-6.71818,51.85815,51.85815,51.85815,0.42005,-3.07519,-3.69749
2022-01-03 23:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,57.8359,47.95523,44.41009,3.80948,-2.7493,-5.60641,53.75228,53.75228,53.75228,0.27414,-3.04775,-3.73578
2022-01-04 00:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,62.09107,59.41016,58.51237,0.0,0.0,0.0,62.34669,62.34669,62.34669,-0.25562,-2.93653,-3.83432
2022-01-04 01:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,90.70721,88.84038,87.62048,0.0,0.0,0.0,92.41692,92.41692,92.41692,-1.70971,-3.57653,-4.79644
2022-01-04 02:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,120.51443,118.39322,117.03663,0.0,0.0,0.0,123.32627,123.32627,123.32627,-2.81184,-4.93305,-6.28964
2022-01-04 03:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,108.16519,106.01051,104.35306,0.0,0.0,0.0,110.49667,110.49667,110.49667,-2.33148,-4.48616,-6.14361
2022-01-04 04:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,98.46848,96.57795,95.15,0.0,0.0,0.0,100.56014,100.56014,100.56014,-2.09165,-3.98218,-5.41014
2022-01-04 05:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,89.16603,87.56517,86.12804,0.0,0.0,0.0,90.9579,90.9579,90.9579,-1.79187,-3.39273,-4.82986
2022-01-04 06:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,78.00104,77.02145,75.49233,0.0,0.0,0.0,79.64166,79.64166,79.64166,-1.64062,-2.62021,-4.14933
2022-01-04 07:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,73.76011,73.82088,72.1497,0.0,0.0,0.0,75.96304,75.96304,75.96304,-2.20293,-2.14216,-3.81334
2022-01-04 08:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,65.66552,66.4597,64.40298,0.0,0.0,0.0,67.87835,67.87835,67.87835,-2.21283,-1.41866,-3.47537
2022-01-04 09:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,53.52858,53.85454,52.47889,0.0,0.0,0.0,55.24676,55.24676,55.24676,-1.71817,-1.39222,-2.76786
2022-01-04 10:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,51.21144,51.5709,50.28638,0.0,0.0,0.0,52.8607,52.8607,52.8607,-1.64925,-1.2898,-2.57432
2022-01-04 11:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,50.23424,51.06826,49.64,0.0,0.0,0.0,52.12643,52.12643,52.12643,-1.89219,-1.05817,-2.48643
2022-01-04 12:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,50.41167,50.48933,49.40198,0.0,0.0,0.0,51.77862,51.77862,51.77862,-1.36696,-1.28929,-2.37664
2022-01-04 13:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,50.8799,51.30543,50.05511,0.0,0.0,0.0,52.53475,52.53475,52.53475,-1.65484,-1.22931,-2.47964
2022-01-04 14:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,59.80514,59.32763,58.42771,0.0,0.0,0.0,61.21931,61.21931,61.21931,-1.41417,-1.89168,-2.7916
2022-01-04 15:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,83.69014,82.71461,81.44814,0.0,0.0,0.0,85.57274,85.57274,85.57274,-1.8826,-2.85813,-4.12461
2022-01-04 16:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,80.51365,78.40198,77.48528,0.0,0.0,0.0,81.84777,81.84777,81.84777,-1.33412,-3.44579,-4.36249
2022-01-04 17:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,60.46623,58.36407,57.6654,0.0,0.0,0.0,61.28749,61.28749,61.28749,-0.82125,-2.92341,-3.62209
2022-01-04 18:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,53.0,48.77462,47.42073,1.13088,-0.65243,-0.91341,52.29269,52.29269,52.29269,-0.42357,-2.86564,-3.95856
2022-01-04 19:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,52.49102,40.1064,37.35,6.67295,-3.84978,-5.38969,46.43095,46.43095,46.43095,-0.61289,-2.47477,-3.69126
2022-01-04 20:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,47.27323,34.52654,31.71147,6.78982,-4.12714,-5.98437,40.93369,40.93369,40.93369,-0.45027,-2.28001,-3.23785
2022-01-04 21:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,47.63593,33.87618,31.13443,7.37103,-4.48043,-6.28021,40.60189,40.60189,40.60189,-0.337,-2.24528,-3.18725
2022-01-04 22:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,47.75049,35.3396,32.28954,6.62346,-3.89615,-5.93007,41.47542,41.47542,41.47542,-0.34839,-2.23967,-3.25582
2022-01-04 23:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,48.09787,40.05863,37.4458,3.8332,-2.21146,-3.68197,44.62165,44.62165,44.62165,-0.35697,-2.35156,-3.49388
2022-01-05 00:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,58.27287,56.46015,55.00761,0.0,0.0,0.0,59.04638,59.04638,59.04638,-0.77351,-2.58623,-4.03877
2022-01-05 01:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,79.89512,78.70302,77.26597,0.0,0.0,0.0,81.65061,81.65061,81.65061,-1.75549,-2.94759,-4.38464
2022-01-05 02:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,94.28309,92.40187,91.15737,0.0,0.0,0.0,96.47303,96.47303,96.47303,-2.18994,-4.07116,-5.31566
2022-01-05 03:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,88.45115,86.46207,85.19628,0.0,0.0,0.0,90.41312,90.41312,90.41312,-1.96196,-3.95105,-5.21684
2022-01-05 04:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,81.47919,80.0692,78.83441,0.0,0.0,0.0,83.43149,83.43149,83.43149,-1.9523,-3.36229,-4.59707
2022-01-05 05:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,79.45502,78.34132,76.78051,0.0,0.0,0.0,81.29223,81.29223,81.29223,-1.8372,-2.95091,-4.51172
2022-01-05 06:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,70.24031,69.76445,68.25755,0.0,0.0,0.0,72.1005,72.1005,72.1005,-1.86019,-2.33606,-3.84296
2022-01-05 07:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,61.29964,60.92245,59.64,0.0,0.0,0.0,62.86497,62.86497,62.86497,-1.56534,-1.94253,-3.22497
2022-01-05 08:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,58.40418,58.23612,56.96973,0.0,0.0,0.0,60.01868,60.01868,60.01868,-1.6145,-1.78255,-3.04895
2022-01-05 09:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,51.83677,51.94865,50.76594,0.0,0.0,0.0,53.2752,53.2752,53.2752,-1.43843,-1.32655,-2.50926
2022-01-05 10:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,49.18297,49.38528,48.29278,0.0,0.0,0.0,50.57895,50.57895,50.57895,-1.39598,-1.19366,-2.28617
2022-01-05 11:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,47.97349,48.36416,47.38501,0.0,0.0,0.0,49.45211,49.45211,49.45211,-1.47862,-1.08795,-2.0671
2022-01-05 12:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,47.68981,47.68003,46.79525,0.0,0.0,0.0,48.88254,48.88254,48.88254,-1.19273,-1.20251,-2.08728
2022-01-05 13:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,47.95034,48.1377,47.13185,0.0,0.0,0.0,49.30626,49.30626,49.30626,-1.35592,-1.16856,-2.17441
2022-01-05 14:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,55.86413,55.81824,54.81431,0.0,0.0,0.0,57.36715,57.36715,57.36715,-1.50302,-1.54891,-2.55284
2022-01-05 15:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,77.43754,77.43754,76.02148,0.0,0.0,0.0,79.55366,79.55366,79.55366,-2.11613,-2.11613,-3.53218
2022-01-05 16:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,79.6047,77.40871,76.9243,0.0,0.0,0.0,80.73499,80.73499,80.73499,-1.13029,-3.32628,-3.81069
2022-01-05 17:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,58.5544,56.36098,55.84662,0.0,0.0,0.0,59.12198,59.12198,59.12198,-0.56757,-2.761,-3.27536
2022-01-05 18:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,54.39001,47.02475,48.63025,3.45044,-2.33558,0.0,51.77838,51.77838,51.77838,-0.83881,-2.41805,-3.14813
2022-01-05 19:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,52.32995,41.6584,44.69057,5.57462,-3.87143,0.0,47.6852,47.6852,47.6852,-0.92986,-2.15537,-2.99463
2022-01-05 20:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,45.13891,37.62731,39.49789,3.48183,-2.44833,0.0,42.17157,42.17157,42.17157,-0.51449,-2.09593,-2.67368
2022-01-05 21:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,46.96038,36.3243,39.44343,5.36075,-3.72556,0.0,42.11342,42.11342,42.11342,-0.51378,-2.06356,-2.66999
2022-01-05 22:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,47.0041,37.1533,39.87241,5.01992,-3.37052,0.0,42.57598,42.57598,42.57598,-0.59181,-2.05216,-2.70357
2022-01-05 23:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,51.47765,41.64782,44.13251,4.74689,-3.11185,0.0,47.15515,47.15515,47.15515,-0.4244,-2.39548,-3.02265
2022-01-06 00:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,58.57346,56.82172,55.98445,0.0,0.0,0.0,59.38104,59.38104,59.38104,-0.80758,-2.55932,-3.3966
2022-01-06 01:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,82.39068,79.53758,79.32131,0.0,0.0,0.0,83.1809,83.1809,83.1809,-0.79022,-3.64332,-3.85959
2022-01-06 02:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,93.9141,90.51892,90.49039,0.0,0.0,0.0,95.10288,95.10288,95.10288,-1.18879,-4.58396,-4.61249
2022-01-06 03:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,87.55148,84.08235,84.01155,0.0,0.0,0.0,88.49842,88.49842,88.49842,-0.94693,-4.41607,-4.48687
2022-01-06 04:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,81.58482,78.52436,78.40887,0.0,0.0,0.0,82.49224,82.49224,82.49224,-0.90741,-3.96788,-4.08337
2022-01-06 05:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,77.52603,75.54101,75.05263,0.0,0.0,0.0,78.7706,78.7706,78.7706,-1.24458,-3.22959,-3.71797
2022-01-06 06:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,71.15582,70.2823,69.46701,0.0,0.0,0.0,72.79368,72.79368,72.79368,-1.63786,-2.51138,-3.32667
2022-01-06 07:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,61.58309,61.9652,60.69787,0.0,0.0,0.0,63.68469,63.68469,63.68469,-2.10159,-1.71949,-2.98681
2022-01-06 08:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,54.76509,55.12744,54.09136,0.0,0.0,0.0,56.61645,56.61645,56.61645,-1.85136,-1.48901,-2.52509
2022-01-06 09:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,47.85463,47.46394,46.56536,0.0,0.0,0.0,48.83624,48.83624,48.83624,-0.98161,-1.3723,-2.27089
2022-01-06 10:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,46.77911,46.21304,45.35205,0.0,0.0,0.0,47.56875,47.56875,47.56875,-0.78964,-1.35571,-2.2167
2022-01-06 11:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,46.27159,46.11081,45.2407,0.0,0.0,0.0,47.28829,47.28829,47.28829,-1.0167,-1.17748,-2.04758
2022-01-06 12:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,46.46008,46.24655,45.33073,0.0,0.0,0.0,47.45182,47.45182,47.45182,-0.99174,-1.20528,-2.1211
