CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-01 10:05:00,2022-07-01 03:00:00,2022-07-01 03:05:00,2022-07-01,4,58.26356,60.28098,58.58387,0.0,0.0,0.0,56.19556,56.19556,56.19556,2.068,4.08542,2.38831
2022-07-01 10:10:00,2022-07-01 03:05:00,2022-07-01 03:10:00,2022-07-01,4,57.84273,59.84558,58.16073,0.0,0.0,0.0,55.78967,55.78967,55.78967,2.05306,4.05591,2.37106
2022-07-01 10:15:00,2022-07-01 03:10:00,2022-07-01 03:15:00,2022-07-01,4,56.41321,58.36656,56.72335,0.0,0.0,0.0,54.41089,54.41089,54.41089,2.00232,3.95567,2.31246
2022-07-01 10:20:00,2022-07-01 03:15:00,2022-07-01 03:20:00,2022-07-01,4,55.77363,57.66499,56.04229,0.0,0.0,0.0,53.73182,53.73182,53.73182,2.04181,3.93317,2.31047
2022-07-01 10:25:00,2022-07-01 03:20:00,2022-07-01 03:25:00,2022-07-01,4,53.68539,55.50593,53.94399,0.0,0.0,0.0,51.72003,51.72003,51.72003,1.96536,3.78591,2.22396
2022-07-01 10:30:00,2022-07-01 03:25:00,2022-07-01 03:30:00,2022-07-01,4,53.68539,55.50593,53.94399,0.0,0.0,0.0,51.72003,51.72003,51.72003,1.96536,3.78591,2.22396
2022-07-01 10:35:00,2022-07-01 03:30:00,2022-07-01 03:35:00,2022-07-01,4,53.49532,55.27249,53.78894,0.0,0.0,0.0,51.51211,51.51211,51.51211,1.98322,3.76038,2.27684
2022-07-01 10:40:00,2022-07-01 03:35:00,2022-07-01 03:40:00,2022-07-01,4,53.49532,55.27249,53.78894,0.0,0.0,0.0,51.51211,51.51211,51.51211,1.98322,3.76038,2.27684
2022-07-01 10:45:00,2022-07-01 03:40:00,2022-07-01 03:45:00,2022-07-01,4,53.49532,55.27249,53.78894,0.0,0.0,0.0,51.51211,51.51211,51.51211,1.98322,3.76038,2.27684
2022-07-01 10:50:00,2022-07-01 03:45:00,2022-07-01 03:50:00,2022-07-01,4,52.17512,53.90091,52.45606,0.0,0.0,0.0,50.16838,50.16838,50.16838,2.00674,3.73253,2.28768
2022-07-01 10:55:00,2022-07-01 03:50:00,2022-07-01 03:55:00,2022-07-01,4,51.4167,53.1174,51.69356,0.0,0.0,0.0,49.43913,49.43913,49.43913,1.97757,3.67827,2.25442
2022-07-01 11:00:00,2022-07-01 03:55:00,2022-07-01 04:00:00,2022-07-01,4,51.56651,53.27217,51.84417,0.0,0.0,0.0,49.58318,49.58318,49.58318,1.98333,3.68899,2.26099
2022-07-01 11:05:00,2022-07-01 04:00:00,2022-07-01 04:05:00,2022-07-01,5,50.57774,52.35249,50.89379,0.0,0.0,0.0,48.6231,48.6231,48.6231,1.95465,3.72939,2.2707
2022-07-01 11:10:00,2022-07-01 04:05:00,2022-07-01 04:10:00,2022-07-01,5,50.64874,52.42598,50.96523,0.0,0.0,0.0,48.69135,48.69135,48.69135,1.95739,3.73463,2.27389
2022-07-01 11:15:00,2022-07-01 04:10:00,2022-07-01 04:15:00,2022-07-01,5,50.64874,52.42598,50.96523,0.0,0.0,0.0,48.69135,48.69135,48.69135,1.95739,3.73463,2.27389
2022-07-01 11:20:00,2022-07-01 04:15:00,2022-07-01 04:20:00,2022-07-01,5,50.27157,52.36885,50.80074,0.0,0.0,0.0,48.54811,48.54811,48.54811,1.72346,3.82074,2.25263
2022-07-01 11:25:00,2022-07-01 04:20:00,2022-07-01 04:25:00,2022-07-01,5,50.27157,52.36885,50.80074,0.0,0.0,0.0,48.54811,48.54811,48.54811,1.72346,3.82074,2.25263
2022-07-01 11:30:00,2022-07-01 04:25:00,2022-07-01 04:30:00,2022-07-01,5,50.27157,52.36885,50.80074,0.0,0.0,0.0,48.54811,48.54811,48.54811,1.72346,3.82074,2.25263
2022-07-01 11:35:00,2022-07-01 04:30:00,2022-07-01 04:35:00,2022-07-01,5,50.02634,52.38571,50.68038,0.0,0.0,0.0,48.44697,48.44697,48.44697,1.57937,3.93874,2.23341
2022-07-01 11:40:00,2022-07-01 04:35:00,2022-07-01 04:40:00,2022-07-01,5,59.43438,53.3576,55.55691,21.73369,13.87885,17.36333,36.51045,36.51045,36.51045,1.19024,2.9683,1.68313
2022-07-01 11:45:00,2022-07-01 04:40:00,2022-07-01 04:45:00,2022-07-01,5,72.35672,64.04154,67.15545,28.70387,18.32992,22.9319,42.27469,42.27469,42.27469,1.37815,3.43693,1.94886
2022-07-01 11:50:00,2022-07-01 04:45:00,2022-07-01 04:50:00,2022-07-01,5,71.46685,63.03237,66.24163,28.40827,18.14115,22.69574,41.65078,41.65078,41.65078,1.4078,3.24043,1.89511
2022-07-01 11:55:00,2022-07-01 04:50:00,2022-07-01 04:55:00,2022-07-01,5,68.73025,60.58039,63.68495,27.41539,17.50711,21.90252,39.96407,39.96407,39.96407,1.35079,3.1092,1.81837
2022-07-01 12:00:00,2022-07-01 04:55:00,2022-07-01 05:00:00,2022-07-01,5,68.35511,60.24426,63.33447,27.27929,17.4202,21.79378,39.73285,39.73285,39.73285,1.34297,3.09122,1.80784
2022-07-01 12:05:00,2022-07-01 05:00:00,2022-07-01 05:05:00,2022-07-01,6,63.50797,55.71753,58.67522,25.62246,16.31157,20.44197,36.99395,36.99395,36.99395,0.89155,2.41201,1.2393
2022-07-01 12:10:00,2022-07-01 05:05:00,2022-07-01 05:10:00,2022-07-01,6,62.09991,54.46029,57.36283,25.10863,15.98446,20.03203,36.12076,36.12076,36.12076,0.87051,2.35507,1.21005
2022-07-01 12:15:00,2022-07-01 05:10:00,2022-07-01 05:15:00,2022-07-01,6,62.83319,55.69351,58.3493,23.94265,15.24218,19.10179,37.97533,37.97533,37.97533,0.91521,2.47599,1.27217
2022-07-01 12:20:00,2022-07-01 05:15:00,2022-07-01 05:20:00,2022-07-01,6,65.83402,58.43632,61.11957,24.39545,15.59709,19.46304,40.36486,40.36486,40.36486,1.07371,2.47437,1.29168
2022-07-01 12:25:00,2022-07-01 05:20:00,2022-07-01 05:25:00,2022-07-01,6,63.00866,55.96196,58.51417,23.26353,14.87341,18.55998,38.7153,38.7153,38.7153,1.02983,2.37325,1.23889
2022-07-01 12:30:00,2022-07-01 05:25:00,2022-07-01 05:30:00,2022-07-01,6,65.56286,58.23051,60.88618,24.20653,15.47631,19.31232,40.28475,40.28475,40.28475,1.07157,2.46946,1.28911
2022-07-01 12:35:00,2022-07-01 05:30:00,2022-07-01 05:35:00,2022-07-01,6,67.79313,60.12694,62.91037,25.09603,16.045,20.02197,41.58674,41.58674,41.58674,1.11037,2.4952,1.30166
2022-07-01 12:40:00,2022-07-01 05:35:00,2022-07-01 05:40:00,2022-07-01,6,68.61688,60.87045,63.68158,25.36812,16.21896,20.23905,42.12405,42.12405,42.12405,1.12471,2.52744,1.31848
2022-07-01 12:45:00,2022-07-01 05:40:00,2022-07-01 05:45:00,2022-07-01,6,67.77871,60.12326,62.90178,25.0675,16.02676,19.99921,41.60047,41.60047,41.60047,1.11073,2.49603,1.30209
2022-07-01 12:50:00,2022-07-01 05:45:00,2022-07-01 05:50:00,2022-07-01,6,63.19653,55.80777,58.46942,23.35826,14.95692,18.58477,38.64791,38.64791,38.64791,1.19036,2.20293,1.23673
2022-07-01 12:55:00,2022-07-01 05:50:00,2022-07-01 05:55:00,2022-07-01,6,65.85602,58.15632,60.92998,24.34122,15.58634,19.36686,40.27434,40.27434,40.27434,1.24045,2.29564,1.28878
2022-07-01 13:00:00,2022-07-01 05:55:00,2022-07-01 06:00:00,2022-07-01,6,72.43073,63.94677,67.00459,26.81175,17.16829,21.33251,44.25589,44.25589,44.25589,1.36308,2.52259,1.41619
2022-07-01 13:05:00,2022-07-01 06:00:00,2022-07-01 06:05:00,2022-07-01,7,93.82694,80.18425,85.95797,41.06966,26.24838,33.14989,50.80142,50.80142,50.80142,1.95585,3.13445,2.00666
2022-07-01 13:10:00,2022-07-01 06:05:00,2022-07-01 06:10:00,2022-07-01,7,98.97209,82.09638,89.41496,49.80603,31.83195,40.20156,47.34334,47.34334,47.34334,1.82272,2.92108,1.87006
2022-07-01 13:15:00,2022-07-01 06:10:00,2022-07-01 06:15:00,2022-07-01,7,97.2937,80.95698,88.0265,48.30171,30.87051,38.98733,47.17573,47.17573,47.17573,1.81627,2.91074,1.86344
2022-07-01 13:20:00,2022-07-01 06:15:00,2022-07-01 06:20:00,2022-07-01,7,80.66009,70.68235,74.66741,29.9961,19.31814,24.29032,48.62653,48.62653,48.62653,2.03745,2.73767,1.75056
2022-07-01 13:25:00,2022-07-01 06:20:00,2022-07-01 06:25:00,2022-07-01,7,69.99949,61.82265,65.03948,24.72772,15.92519,20.02408,43.45116,43.45116,43.45116,1.8206,2.4463,1.56424
2022-07-01 13:30:00,2022-07-01 06:25:00,2022-07-01 06:30:00,2022-07-01,7,65.35702,58.34168,61.03499,21.41333,13.79065,17.34014,42.1765,42.1765,42.1765,1.7672,2.37454,1.51835
2022-07-01 13:35:00,2022-07-01 06:30:00,2022-07-01 06:35:00,2022-07-01,7,56.61718,52.22358,53.66345,14.63509,9.46509,11.93078,40.22814,40.22814,40.22814,1.75395,2.53035,1.50453
2022-07-01 13:40:00,2022-07-01 06:35:00,2022-07-01 06:40:00,2022-07-01,7,51.75083,52.70789,51.44338,0.0,0.0,0.0,49.58876,49.58876,49.58876,2.16207,3.11913,1.85462
2022-07-01 13:45:00,2022-07-01 06:40:00,2022-07-01 06:45:00,2022-07-01,7,49.22152,50.13181,48.9291,0.0,0.0,0.0,47.16512,47.16512,47.16512,2.0564,2.96669,1.76398
2022-07-01 13:50:00,2022-07-01 06:45:00,2022-07-01 06:50:00,2022-07-01,7,46.12593,47.0288,45.76744,0.0,0.0,0.0,44.25824,44.25824,44.25824,1.8677,2.77057,1.50921
2022-07-01 13:55:00,2022-07-01 06:50:00,2022-07-01 06:55:00,2022-07-01,7,42.96229,43.80323,42.62838,0.0,0.0,0.0,41.22269,41.22269,41.22269,1.7396,2.58054,1.40569
2022-07-01 14:00:00,2022-07-01 06:55:00,2022-07-01 07:00:00,2022-07-01,7,46.75663,47.67185,46.39324,0.0,0.0,0.0,44.8634,44.8634,44.8634,1.89324,2.80845,1.52984
2022-07-01 14:05:00,2022-07-01 07:00:00,2022-07-01 07:05:00,2022-07-01,8,51.20312,50.74637,49.82047,2.11581,1.36872,1.7166,46.83009,46.83009,46.83009,2.25721,2.54756,1.27378
2022-07-01 14:10:00,2022-07-01 07:05:00,2022-07-01 07:10:00,2022-07-01,8,52.69017,53.00183,51.63456,0.0,0.0,0.0,50.26729,50.26729,50.26729,2.42288,2.73454,1.36727
2022-07-01 14:15:00,2022-07-01 07:10:00,2022-07-01 07:15:00,2022-07-01,8,53.86107,54.17966,52.782,0.0,0.0,0.0,51.38435,51.38435,51.38435,2.47673,2.79531,1.39765
2022-07-01 14:20:00,2022-07-01 07:15:00,2022-07-01 07:20:00,2022-07-01,8,52.89819,53.4123,51.66835,0.0,0.0,0.0,50.40323,50.40323,50.40323,2.49496,3.00907,1.26512
2022-07-01 14:25:00,2022-07-01 07:20:00,2022-07-01 07:25:00,2022-07-01,8,52.1193,52.62585,50.90757,0.0,0.0,0.0,49.66108,49.66108,49.66108,2.45822,2.96477,1.24649
2022-07-01 14:30:00,2022-07-01 07:25:00,2022-07-01 07:30:00,2022-07-01,8,52.88456,53.39854,51.65504,0.0,0.0,0.0,50.39025,50.39025,50.39025,2.49432,3.0083,1.2648
2022-07-01 14:35:00,2022-07-01 07:30:00,2022-07-01 07:35:00,2022-07-01,8,49.45328,49.6988,47.98961,0.0,0.0,0.0,47.21528,47.21528,47.21528,2.238,2.48352,0.77433
2022-07-01 14:40:00,2022-07-01 07:35:00,2022-07-01 07:40:00,2022-07-01,8,47.45695,47.69256,46.05236,0.0,0.0,0.0,45.30929,45.30929,45.30929,2.14766,2.38327,0.74307
2022-07-01 14:45:00,2022-07-01 07:40:00,2022-07-01 07:45:00,2022-07-01,8,40.17327,39.21759,36.9176,1.14943,0.0,-0.95125,37.25782,37.25782,37.25782,1.76602,1.95976,0.61103
2022-07-01 14:50:00,2022-07-01 07:45:00,2022-07-01 07:50:00,2022-07-01,8,32.9288,30.50446,27.05492,2.73771,0.0,-2.26569,29.01595,29.01595,29.01595,1.17515,1.48852,0.30467
2022-07-01 14:55:00,2022-07-01 07:50:00,2022-07-01 07:55:00,2022-07-01,8,34.45273,32.06475,28.57148,2.71738,0.0,-2.24887,30.50009,30.50009,30.50009,1.23525,1.56465,0.32025
2022-07-01 15:00:00,2022-07-01 07:55:00,2022-07-01 08:00:00,2022-07-01,8,33.81769,31.32184,27.77445,2.81762,0.0,-2.33182,29.79344,29.79344,29.79344,1.20663,1.5284,0.31283
2022-07-01 15:05:00,2022-07-01 08:00:00,2022-07-01 08:05:00,2022-07-01,9,52.01788,51.01278,47.35998,1.7688,0.0,-1.46383,48.64383,48.64383,48.64383,1.60525,2.36895,0.17998
2022-07-01 15:10:00,2022-07-01 08:05:00,2022-07-01 08:10:00,2022-07-01,9,53.0896,52.41162,48.95216,1.46264,0.0,-1.21046,49.9777,49.9777,49.9777,1.64926,2.43391,0.18492
2022-07-01 15:15:00,2022-07-01 08:10:00,2022-07-01 08:15:00,2022-07-01,9,53.49365,51.78049,47.49924,2.48836,0.0,-2.05933,49.37588,49.37588,49.37588,1.6294,2.40461,0.18269
2022-07-01 15:20:00,2022-07-01 08:15:00,2022-07-01 08:20:00,2022-07-01,9,52.80101,52.71508,49.84204,0.7573,0.0,-0.62673,50.47887,50.47887,50.47887,1.56484,2.23621,-0.0101
2022-07-01 15:25:00,2022-07-01 08:20:00,2022-07-01 08:25:00,2022-07-01,9,51.47849,51.5283,48.83067,0.60645,0.0,-0.50189,49.34243,49.34243,49.34243,1.52962,2.18587,-0.00987
2022-07-01 15:30:00,2022-07-01 08:25:00,2022-07-01 08:30:00,2022-07-01,9,50.62201,50.38519,47.51111,0.87852,0.0,-0.72705,48.24781,48.24781,48.24781,1.49568,2.13738,-0.00965
2022-07-01 15:35:00,2022-07-01 08:30:00,2022-07-01 08:35:00,2022-07-01,9,48.55712,49.67785,47.30817,0.0,0.0,0.0,47.48863,47.48863,47.48863,1.06849,2.18923,-0.18046
2022-07-01 15:40:00,2022-07-01 08:35:00,2022-07-01 08:40:00,2022-07-01,9,43.9251,44.93892,42.79529,0.0,0.0,0.0,42.95854,42.95854,42.95854,0.96657,1.98039,-0.16324
2022-07-01 15:45:00,2022-07-01 08:40:00,2022-07-01 08:45:00,2022-07-01,9,42.03166,43.00178,40.95055,0.0,0.0,0.0,41.10676,41.10676,41.10676,0.9249,1.89502,-0.15621
2022-07-01 15:50:00,2022-07-01 08:45:00,2022-07-01 08:50:00,2022-07-01,9,42.0939,43.02245,40.94664,0.0,0.0,0.0,41.26853,41.26853,41.26853,0.82537,1.75391,-0.32189
2022-07-01 15:55:00,2022-07-01 08:50:00,2022-07-01 08:55:00,2022-07-01,9,41.72727,42.64773,40.59,0.0,0.0,0.0,40.90909,40.90909,40.90909,0.81818,1.73864,-0.31909
2022-07-01 16:00:00,2022-07-01 08:55:00,2022-07-01 09:00:00,2022-07-01,9,41.16356,42.07158,40.04166,0.0,0.0,0.0,40.35644,40.35644,40.35644,0.80713,1.71515,-0.31478
2022-07-01 16:05:00,2022-07-01 09:00:00,2022-07-01 09:05:00,2022-07-01,10,49.7584,51.62489,48.69043,0.0,0.0,0.0,48.98926,48.98926,48.98926,0.76913,2.63562,-0.29883
2022-07-01 16:10:00,2022-07-01 09:05:00,2022-07-01 09:10:00,2022-07-01,10,48.85621,50.68886,47.80761,0.0,0.0,0.0,48.10103,48.10103,48.10103,0.75519,2.58784,-0.29342
2022-07-01 16:15:00,2022-07-01 09:10:00,2022-07-01 09:15:00,2022-07-01,10,48.87202,50.70526,47.82307,0.0,0.0,0.0,48.11659,48.11659,48.11659,0.75543,2.58867,-0.29351
2022-07-01 16:20:00,2022-07-01 09:15:00,2022-07-01 09:20:00,2022-07-01,10,43.15556,44.75848,42.19466,0.0,0.0,0.0,42.51779,42.51779,42.51779,0.63777,2.24069,-0.32314
2022-07-01 16:25:00,2022-07-01 09:20:00,2022-07-01 09:25:00,2022-07-01,10,43.51711,45.03683,42.38252,0.09317,0.0,-0.07454,42.7822,42.7822,42.7822,0.64173,2.25462,-0.32514
2022-07-01 16:30:00,2022-07-01 09:25:00,2022-07-01 09:30:00,2022-07-01,10,43.42394,45.03683,42.45706,0.0,0.0,0.0,42.7822,42.7822,42.7822,0.64173,2.25462,-0.32514
2022-07-01 16:35:00,2022-07-01 09:30:00,2022-07-01 09:35:00,2022-07-01,10,43.9836,45.71579,43.03482,0.0,0.0,0.0,43.52227,43.52227,43.52227,0.46134,2.19352,-0.48745
2022-07-01 16:50:00,2022-07-01 09:45:00,2022-07-01 09:50:00,2022-07-01,10,44.84775,46.74197,43.8873,0.0,0.0,0.0,44.46534,44.46534,44.46534,0.3824,2.27663,-0.57805
2022-07-01 16:55:00,2022-07-01 09:50:00,2022-07-01 09:55:00,2022-07-01,10,49.0183,50.78992,47.46826,0.28665,0.0,-0.21976,48.31613,48.31613,48.31613,0.41552,2.47379,-0.62811
2022-07-01 17:00:00,2022-07-01 09:55:00,2022-07-01 10:00:00,2022-07-01,10,48.33219,49.95945,46.60364,0.39735,0.0,-0.30463,47.52612,47.52612,47.52612,0.40872,2.43334,-0.61784
2022-07-01 17:05:00,2022-07-01 10:00:00,2022-07-01 10:05:00,2022-07-01,11,48.18079,48.85994,44.96228,1.13255,0.0,-0.90604,46.45364,46.45364,46.45364,0.59461,2.4063,-0.58532
2022-07-01 17:10:00,2022-07-01 10:05:00,2022-07-01 10:10:00,2022-07-01,11,50.36593,51.49376,47.71566,0.78152,0.0,-0.62522,48.95775,48.95775,48.95775,0.62666,2.53601,-0.61687
2022-07-01 17:15:00,2022-07-01 10:10:00,2022-07-01 10:15:00,2022-07-01,11,49.86019,50.88417,47.07841,0.86276,0.0,-0.69021,48.37818,48.37818,48.37818,0.61924,2.50599,-0.60957
2022-07-01 17:20:00,2022-07-01 10:15:00,2022-07-01 10:20:00,2022-07-01,11,51.07031,52.40385,48.65792,0.65966,0.0,-0.50574,50.08013,50.08013,50.08013,0.33053,2.32372,-0.91647
2022-07-01 17:25:00,2022-07-01 10:20:00,2022-07-01 10:25:00,2022-07-01,11,52.29112,53.87704,50.19057,0.4633,0.0,-0.3552,51.488,51.488,51.488,0.33982,2.38904,-0.94223
2022-07-01 17:30:00,2022-07-01 10:25:00,2022-07-01 10:30:00,2022-07-01,11,52.59228,54.00582,50.17548,0.64058,0.0,-0.49111,51.61107,51.61107,51.61107,0.34063,2.39475,-0.94448
2022-07-01 17:35:00,2022-07-01 10:30:00,2022-07-01 10:35:00,2022-07-01,11,52.57185,54.0927,50.26413,0.63809,0.0,-0.4892,51.77326,51.77326,51.77326,0.1605,2.31944,-1.01993
2022-07-01 17:40:00,2022-07-01 10:35:00,2022-07-01 10:40:00,2022-07-01,11,53.66125,55.17323,51.23809,0.69008,0.0,-0.52906,52.80746,52.80746,52.80746,0.1637,2.36577,-1.04031
2022-07-01 17:45:00,2022-07-01 10:40:00,2022-07-01 10:45:00,2022-07-01,11,53.87939,55.12178,50.98469,0.95763,0.0,-0.73418,52.75821,52.75821,52.75821,0.16355,2.36357,-1.03934
2022-07-01 17:50:00,2022-07-01 10:45:00,2022-07-01 10:50:00,2022-07-01,11,55.72995,57.16869,53.24932,0.6034,0.0,-0.4626,55.04399,55.04399,55.04399,0.08257,2.1247,-1.33206
2022-07-01 17:55:00,2022-07-01 10:50:00,2022-07-01 10:55:00,2022-07-01,11,55.7769,57.15498,53.19031,0.66357,0.0,-0.50873,55.03079,55.03079,55.03079,0.08255,2.12419,-1.33175
2022-07-01 18:00:00,2022-07-01 10:55:00,2022-07-01 11:00:00,2022-07-01,11,54.28648,55.36011,51.31971,0.9039,0.0,-0.69299,53.30263,53.30263,53.30263,0.07995,2.05748,-1.28992
