SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,19,10,147.4,4.29
2022,1,1,19,15,149.3,4.29
2022,1,1,19,20,150.77,4.21
2022,1,1,19,25,152.52,4.14
2022,1,1,19,30,154.06,4.0200000000000005
2022,1,1,19,35,155.68,3.94
2022,1,1,19,40,157.52,3.93
2022,1,1,19,45,159.26,4
2022,1,1,19,50,160.72,4.14
2022,1,1,19,55,161.62,4.28
2022,1,1,20,0,162.1,4.42
2022,1,1,20,5,162.15,4.54
2022,1,1,20,10,162,4.63
2022,1,1,20,15,161.95000000000002,4.75
2022,1,1,20,20,162.09,4.8500000000000005
2022,1,1,20,25,162.07,4.88
2022,1,1,20,30,162.36,4.94
2022,1,1,20,35,162.5,4.93
2022,1,1,20,40,162.70000000000002,4.94
2022,1,1,20,45,162.81,4.96
2022,1,1,20,50,162.83,5.03
2022,1,1,20,55,162.76,5.15
2022,1,1,21,0,162.74,5.26
2022,1,1,21,5,163.03,5.44
2022,1,1,21,10,163.35,5.62
2022,1,1,21,15,163.61,5.79
2022,1,1,21,20,163.76,5.95
2022,1,1,21,25,163.94,6.13
2022,1,1,21,30,164.17000000000002,6.37
2022,1,1,21,35,164.18,6.640000000000001
2022,1,1,21,40,164.20000000000002,6.88
2022,1,1,21,45,164.23,7.1000000000000005
2022,1,1,21,50,164.14000000000001,7.33
2022,1,1,21,55,164.02,7.57
2022,1,1,22,0,163.87,7.78
2022,1,1,22,5,163.3,7.84
2022,1,1,22,10,162.61,7.8100000000000005
2022,1,1,22,15,162.02,7.78
2022,1,1,22,20,161.64000000000001,7.82
2022,1,1,22,25,161.28,7.8500000000000005
2022,1,1,22,30,160.84,7.88
2022,1,1,22,35,160.38,7.94
2022,1,1,22,40,160.25,8.03
2022,1,1,22,45,160.17000000000002,8.15
2022,1,1,22,50,160.05,8.28
2022,1,1,22,55,159.75,8.42
2022,1,1,23,0,159.14000000000001,8.540000000000001
2022,1,1,23,5,158.47,8.68
2022,1,1,23,10,158.03,8.81
2022,1,1,23,15,158,8.950000000000001
2022,1,1,23,20,158.07,9.01
2022,1,1,23,25,158,9.02
2022,1,1,23,30,157.93,9.07
2022,1,1,23,35,157.68,9.13
2022,1,1,23,40,157.31,9.21
2022,1,1,23,45,156.74,9.290000000000001
2022,1,1,23,50,156.09,9.39
2022,1,1,23,55,155.42000000000002,9.51
2022,1,2,0,0,154.98,9.61
2022,1,2,0,5,154.65,9.67
2022,1,2,0,10,154.34,9.76
2022,1,2,0,15,154.41,9.81
2022,1,2,0,20,154.69,9.86
2022,1,2,0,25,155.05,9.89
2022,1,2,0,30,155.6,9.93
2022,1,2,0,35,156.34,10
2022,1,2,0,40,157.1,10.06
2022,1,2,0,45,157.76,10.11
2022,1,2,0,50,158.37,10.23
2022,1,2,0,55,158.99,10.41
2022,1,2,1,0,159.42000000000002,10.57
2022,1,2,1,5,159.82,10.75
2022,1,2,1,10,160.20000000000002,10.93
2022,1,2,1,15,160.83,11.08
2022,1,2,1,20,161.32,11.23
2022,1,2,1,25,161.71,11.35
2022,1,2,1,30,161.92000000000002,11.52
2022,1,2,1,35,161.95000000000002,11.73
2022,1,2,1,40,161.92000000000002,11.97
2022,1,2,1,45,162.02,12.17
2022,1,2,1,50,162.33,12.32
2022,1,2,1,55,162.79,12.41
2022,1,2,2,0,163.27,12.51
2022,1,2,2,5,163.59,12.61
2022,1,2,2,10,163.62,12.790000000000001
2022,1,2,2,15,163.77,12.94
2022,1,2,2,20,164.23,13.06
2022,1,2,2,25,164.5,13.22
2022,1,2,2,30,164.75,13.41
2022,1,2,2,35,165.17000000000002,13.6
2022,1,2,2,40,165.51,13.8
2022,1,2,2,45,165.85,14.02
2022,1,2,2,50,166.01,14.19
2022,1,2,2,55,166.07,14.38
2022,1,2,3,0,166.12,14.61
2022,1,2,3,5,166.17000000000002,14.81
2022,1,2,3,10,166.32,14.99
2022,1,2,3,15,166.53,15.14
2022,1,2,3,20,166.70000000000002,15.27
2022,1,2,3,25,166.8,15.43
2022,1,2,3,30,166.84,15.620000000000001
2022,1,2,3,35,166.78,15.81
2022,1,2,3,40,166.57,16.04
2022,1,2,3,45,166.22,16.3
2022,1,2,3,50,165.81,16.55
2022,1,2,3,55,165.39000000000001,16.740000000000002
2022,1,2,4,0,165.04,16.9
2022,1,2,4,5,164.64000000000001,16.830000000000002
2022,1,2,4,10,164,16.68
2022,1,2,4,15,164.03,16.47
2022,1,2,4,20,164.08,16.31
2022,1,2,4,25,164.44,16.11
2022,1,2,4,30,164.72,15.94
2022,1,2,4,35,164.66,15.790000000000001
2022,1,2,4,40,164.33,15.68
2022,1,2,4,45,163.77,15.58
2022,1,2,4,50,163.14000000000001,15.52
2022,1,2,4,55,162.33,15.46
2022,1,2,5,0,161.27,15.43
2022,1,2,5,5,160.25,15.41
2022,1,2,5,10,159.46,15.46
2022,1,2,5,15,158.93,15.56
2022,1,2,5,20,158.54,15.610000000000001
2022,1,2,5,25,158.19,15.700000000000001
2022,1,2,5,30,157.96,15.89
2022,1,2,5,35,157.9,16.09
2022,1,2,5,40,158.09,16.32
2022,1,2,5,45,158.55,16.54
2022,1,2,5,50,159.28,16.8
2022,1,2,5,55,160.3,17.12
2022,1,2,6,0,161.35,17.44
2022,1,2,6,5,162.59,17.82
2022,1,2,6,10,163.88,18.240000000000002
2022,1,2,6,15,164.91,18.650000000000002
2022,1,2,6,20,165.6,19.080000000000002
2022,1,2,6,25,166.12,19.54
2022,1,2,6,30,166.68,19.93
2022,1,2,6,35,167.29,20.23
2022,1,2,6,40,167.75,20.490000000000002
2022,1,2,6,45,168.02,20.7
2022,1,2,6,50,168.22,20.94
2022,1,2,6,55,168.39000000000001,21.19
2022,1,2,7,0,168.61,21.38
2022,1,2,7,5,168.95000000000002,21.56
2022,1,2,7,10,169.34,21.740000000000002
2022,1,2,7,15,169.65,21.91
2022,1,2,7,20,169.75,22.06
2022,1,2,7,25,169.67000000000002,22.21
2022,1,2,7,30,169.58,22.37
2022,1,2,7,35,169.52,22.48
2022,1,2,7,40,169.57,22.57
2022,1,2,7,45,169.71,22.62
2022,1,2,7,50,169.77,22.66
2022,1,2,7,55,169.72,22.71
2022,1,2,8,0,169.6,22.79
2022,1,2,8,5,169.5,22.86
2022,1,2,8,10,169.44,22.91
2022,1,2,8,15,169.41,22.97
2022,1,2,8,20,169.47,22.98
2022,1,2,8,25,169.66,22.990000000000002
2022,1,2,8,30,169.94,22.990000000000002
2022,1,2,8,35,170.3,22.96
2022,1,2,8,40,170.81,23.02
2022,1,2,8,45,171.32,23.11
2022,1,2,8,50,171.69,23.18
2022,1,2,8,55,172,23.28
2022,1,2,9,0,172.29,23.39
2022,1,2,9,5,172.54,23.54
2022,1,2,9,10,172.75,23.67
2022,1,2,9,15,173.04,23.78
2022,1,2,9,20,173.33,23.87
2022,1,2,9,25,173.59,23.94
2022,1,2,9,30,173.9,23.95
2022,1,2,9,35,174.25,23.91
2022,1,2,9,40,174.5,23.95
2022,1,2,9,45,174.75,23.97
2022,1,2,9,50,174.99,23.97
2022,1,2,9,55,175.24,24.03
2022,1,2,10,0,175.4,24.080000000000002
2022,1,2,10,5,175.48,23.96
2022,1,2,10,10,175.44,23.79
2022,1,2,10,15,175.38,23.61
2022,1,2,10,20,175.33,23.46
2022,1,2,10,25,175.12,23.36
2022,1,2,10,30,174.91,23.240000000000002
2022,1,2,10,35,174.91,23.02
2022,1,2,10,40,175.01,22.86
2022,1,2,10,45,175,22.76
2022,1,2,10,50,174.75,22.830000000000002
2022,1,2,10,55,174.23,22.98
2022,1,2,11,0,173.74,23.25
2022,1,2,11,5,173.42000000000002,23.54
2022,1,2,11,10,173.52,23.79
2022,1,2,11,15,174.03,23.87
2022,1,2,11,20,174.34,23.87
2022,1,2,11,25,174.11,23.77
2022,1,2,11,30,173.5,23.62
2022,1,2,11,35,172.54,23.650000000000002
2022,1,2,11,40,171.9,23.79
2022,1,2,11,45,171.74,24.02
2022,1,2,11,50,171.84,24.23
2022,1,2,11,55,171.72,24.39
2022,1,2,12,0,171.13,24.560000000000002
2022,1,2,12,5,170.42000000000002,24.740000000000002
2022,1,2,12,10,170.27,24.87
2022,1,2,12,15,170.46,24.82
2022,1,2,12,20,171.70000000000002,24.76
2022,1,2,12,25,173.12,24.87
2022,1,2,12,30,173.46,24.87
2022,1,2,12,35,172.39000000000001,25.03
2022,1,2,12,40,171.21,25.27
2022,1,2,12,45,171.06,25.29
2022,1,2,12,50,172.29,25.150000000000002
2022,1,2,12,55,174.43,25.080000000000002
2022,1,2,13,0,176.15,25.1
2022,1,2,13,5,175.72,25.060000000000002
2022,1,2,13,10,174.68,25.11
2022,1,2,13,15,174.16,25.35
2022,1,2,13,20,174.09,25.41
2022,1,2,13,25,174.14000000000001,25.19
2022,1,2,13,30,174.21,25.05
2022,1,2,13,35,174.19,24.990000000000002
2022,1,2,13,40,174.06,25.05
2022,1,2,13,45,173.91,25.17
2022,1,2,13,50,173.73,25.32
2022,1,2,13,55,173.49,25.490000000000002
2022,1,2,14,0,173.16,25.6
2022,1,2,14,5,172.9,25.68
2022,1,2,14,10,172.85,25.73
2022,1,2,14,15,172.89000000000001,25.79
2022,1,2,14,20,172.95000000000002,25.86
2022,1,2,14,25,173.09,25.8
2022,1,2,14,30,173.31,25.82
2022,1,2,14,35,173.53,25.87
2022,1,2,14,40,173.74,25.92
2022,1,2,14,45,173.91,25.95
2022,1,2,14,50,174.01,26.080000000000002
2022,1,2,14,55,174.05,26.18
2022,1,2,15,0,174.06,26.400000000000002
2022,1,2,15,5,174.06,26.54
2022,1,2,15,10,174.06,26.67
2022,1,2,15,15,173.98,26.75
2022,1,2,15,20,173.83,26.86
2022,1,2,15,25,173.67000000000002,26.96
2022,1,2,15,30,173.52,27.05
2022,1,2,15,35,173.46,27.17
2022,1,2,15,40,173.43,27.29
2022,1,2,15,45,173.4,27.35
2022,1,2,15,50,173.34,27.52
2022,1,2,15,55,173.24,27.59
2022,1,2,16,0,173.20000000000002,27.68
2022,1,2,16,5,173.18,27.810000000000002
2022,1,2,16,10,173.13,27.740000000000002
2022,1,2,16,15,172.99,27.560000000000002
2022,1,2,16,20,172.89000000000001,27.45
2022,1,2,16,25,172.91,27.52
2022,1,2,16,30,172.99,27.55
2022,1,2,16,35,172.86,27.6
2022,1,2,16,40,172.42000000000002,27.71
2022,1,2,16,45,171.9,27.77
2022,1,2,16,50,171.71,27.85
2022,1,2,16,55,171.8,28.02
2022,1,2,17,0,171.46,27.64
2022,1,2,17,5,171.01,27.76
2022,1,2,17,10,170.58,27.79
2022,1,2,17,15,170.3,27.67
2022,1,2,17,20,169.92000000000002,27.650000000000002
2022,1,2,17,25,169.23,27.47
2022,1,2,17,30,169.16,27.38
2022,1,2,17,35,169.79,27.310000000000002
2022,1,2,17,40,170.72,27.1
2022,1,2,17,45,171.36,27
2022,1,2,17,50,171.44,27
2022,1,2,17,55,171.15,27.41
2022,1,2,18,0,170.23,27.48
2022,1,2,18,5,169.36,27.37
2022,1,2,18,10,168.83,27.080000000000002
2022,1,2,18,15,168.66,26.47
2022,1,2,18,20,168.74,25.93
2022,1,2,18,25,168.73,26
2022,1,2,18,30,167.99,26.36
2022,1,2,18,35,167.89000000000001,26
2022,1,2,18,40,169.69,25.97
2022,1,2,18,45,170.23,26.55
2022,1,2,18,50,169.06,26.78
2022,1,2,18,55,169.56,26.98
2022,1,2,19,0,170.12,27.34
2022,1,2,19,5,169.74,27.37
2022,1,2,19,10,170.46,27.29
2022,1,2,19,15,170.71,27.95
2022,1,2,19,20,168.53,28.78
2022,1,2,19,25,168.87,29.2
2022,1,2,19,30,170.59,29.02
2022,1,2,19,35,171.37,28.69
2022,1,2,19,40,171.11,28.26
2022,1,2,19,45,168.94,27.94
2022,1,2,19,50,167.46,27.66
2022,1,2,19,55,168.07,27.41
2022,1,2,20,0,168.66,27.23
2022,1,2,20,5,168.38,27.77
2022,1,2,20,10,168.01,28.42
2022,1,2,20,15,169.36,28.84
2022,1,2,20,20,171.35,28.85
2022,1,2,20,25,170.72,29.11
2022,1,2,20,30,169.64000000000001,28.97
2022,1,2,20,35,169.25,28.330000000000002
2022,1,2,20,40,169.77,28.28
2022,1,2,20,45,170.1,28.35
2022,1,2,20,50,169.29,28.98
2022,1,2,20,55,168.05,29.41
2022,1,2,21,0,169.51,29.48
2022,1,2,21,5,171.58,28.82
2022,1,2,21,10,170.83,28.8
2022,1,2,21,15,169.39000000000001,28.72
2022,1,2,21,20,172.02,29.1
2022,1,2,21,25,173.28,28.6
2022,1,2,21,30,172.45000000000002,28.59
2022,1,2,21,35,170.86,28.23
2022,1,2,21,40,172.44,28.46
2022,1,2,21,45,173.28,29.09
2022,1,2,21,50,172.14000000000001,29.490000000000002
2022,1,2,21,55,172.76,29.29
2022,1,2,22,0,175.06,28.86
2022,1,2,22,5,174.75,28.61
2022,1,2,22,10,174.06,29.07
2022,1,2,22,15,173.28,29.47
2022,1,2,22,20,172.72,29.46
2022,1,2,22,25,172.67000000000002,29.52
2022,1,2,22,30,171.87,29.54
2022,1,2,22,35,170.87,29.44
2022,1,2,22,40,170.64000000000001,29.5
2022,1,2,22,45,170.59,29.32
2022,1,2,22,50,169.75,29.46
2022,1,2,22,55,169.04,29.67
2022,1,2,23,0,168.56,29.97
2022,1,2,23,5,168.02,29.95
2022,1,2,23,10,167.43,29.810000000000002
2022,1,2,23,15,167.5,29.59
2022,1,2,23,20,167.62,29.830000000000002
2022,1,2,23,25,167.15,29.830000000000002
2022,1,2,23,30,168.52,29.85
2022,1,2,23,35,168.72,29.97
2022,1,2,23,40,168.39000000000001,30.080000000000002
2022,1,2,23,45,168.39000000000001,29.78
2022,1,2,23,50,168.6,29.63
2022,1,2,23,55,168.48,29.51
2022,1,3,0,0,168.38,29.47
2022,1,3,0,5,167.56,29.45
2022,1,3,0,10,166.79,29.16
2022,1,3,0,15,167.41,29.22
2022,1,3,0,20,168.59,29.580000000000002
2022,1,3,0,25,168.38,29.69
2022,1,3,0,30,168.45000000000002,29.25
2022,1,3,0,35,169.61,29.060000000000002
2022,1,3,0,40,169.84,29.07
2022,1,3,0,45,168.68,29.1
2022,1,3,0,50,168.26,29.400000000000002
2022,1,3,0,55,168.32,29.76
2022,1,3,1,0,168.62,29.79
2022,1,3,1,5,169.02,29.64
2022,1,3,1,10,169.47,30.13
2022,1,3,1,15,170.09,30.93
2022,1,3,1,20,170.54,31.38
2022,1,3,1,25,170.45000000000002,31.01
2022,1,3,1,30,169.95000000000002,30.52
2022,1,3,1,35,169.45000000000002,29.92
2022,1,3,1,40,169.98,29.26
2022,1,3,1,45,170.68,29.060000000000002
2022,1,3,1,50,170.67000000000002,29.6
2022,1,3,1,55,170.69,30.09
2022,1,3,2,0,171.79,30.740000000000002
2022,1,3,2,5,172.42000000000002,31.07
2022,1,3,2,10,172.35,31.1
2022,1,3,2,15,171.65,30.63
2022,1,3,2,20,170.73,30.2
2022,1,3,2,25,170.34,29.91
2022,1,3,2,30,169.3,29.78
2022,1,3,2,35,169.08,29.92
2022,1,3,2,40,169.15,30.32
2022,1,3,2,45,169.07,30.89
2022,1,3,2,50,168.66,31.01
2022,1,3,2,55,168.85,30.85
2022,1,3,3,0,169.08,30.66
2022,1,3,3,5,168.98,30.54
2022,1,3,3,10,168.59,30.71
2022,1,3,3,15,168.32,30.54
2022,1,3,3,20,168.49,30.96
2022,1,3,3,25,169.26,31.71
2022,1,3,3,30,170.12,32.18
2022,1,3,3,35,170.12,31.86
2022,1,3,3,40,169.49,31.59
2022,1,3,3,45,169.34,31.400000000000002
2022,1,3,3,50,169.99,31.21
2022,1,3,3,55,170.49,31.35
2022,1,3,4,0,170.72,31.560000000000002
2022,1,3,4,5,171.02,31.61
2022,1,3,4,10,171.44,31.32
2022,1,3,4,15,171.97,30.900000000000002
2022,1,3,4,20,172.33,30.55
2022,1,3,4,25,172.52,30.6
2022,1,3,4,30,172.47,30.95
2022,1,3,4,35,172.34,31.330000000000002
2022,1,3,4,40,172.34,31.1
2022,1,3,4,45,172.47,30.69
2022,1,3,4,50,172.72,30.28
2022,1,3,4,55,172.92000000000002,30.03
2022,1,3,5,0,173.02,29.97
2022,1,3,5,5,173.02,29.490000000000002
2022,1,3,5,10,173.23,29.12
2022,1,3,5,15,173.98,29.19
2022,1,3,5,20,174.42000000000002,29.44
2022,1,3,5,25,174.17000000000002,29.76
2022,1,3,5,30,173.55,29.98
2022,1,3,5,35,172.56,29.89
2022,1,3,5,40,171.57,29.7
2022,1,3,5,45,170.9,29.42
2022,1,3,5,50,170.73,29.78
2022,1,3,5,55,170.21,30.09
2022,1,3,6,0,169.72,30.11
2022,1,3,6,5,169.72,29.84
2022,1,3,6,10,169.9,29.22
2022,1,3,6,15,170.25,28.39
2022,1,3,6,20,171.14000000000001,27.84
2022,1,3,6,25,173.67000000000002,27.080000000000002
2022,1,3,6,30,178.47,25.09
2022,1,3,6,35,185.27,23.2
2022,1,3,6,40,192.54,21.64
2022,1,3,6,45,198.43,20.34
2022,1,3,6,50,202.11,19.44
2022,1,3,6,55,202.92000000000002,19.32
2022,1,3,7,0,203.32,18.86
2022,1,3,7,5,203.88,18.31
2022,1,3,7,10,202.08,18.6
2022,1,3,7,15,199.24,19.2
2022,1,3,7,20,196.37,19.900000000000002
2022,1,3,7,25,193.66,20.5
2022,1,3,7,30,191.61,21.13
2022,1,3,7,35,190.85,21.31
2022,1,3,7,40,190.88,21.18
2022,1,3,7,45,191.04,21.18
2022,1,3,7,50,191.77,20.830000000000002
2022,1,3,7,55,193.23000000000002,20.41
2022,1,3,8,0,194.74,20.2
2022,1,3,8,5,196.33,20.34
2022,1,3,8,10,197.78,20.7
2022,1,3,8,15,198.63,21.18
2022,1,3,8,20,198.9,21.42
2022,1,3,8,25,198.31,21.54
2022,1,3,8,30,197.49,21.52
2022,1,3,8,35,196.65,21.490000000000002
2022,1,3,8,40,195.72,21.740000000000002
2022,1,3,8,45,194.89000000000001,21.95
2022,1,3,8,50,194.05,22.28
2022,1,3,8,55,193.57,22.69
2022,1,3,9,0,193.04,22.92
2022,1,3,9,5,192.24,23.05
2022,1,3,9,10,191.66,23.07
2022,1,3,9,15,191.53,22.98
