CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-01 22:15:00,2022-01-01 14:00:00,2022-01-01 14:15:00,2022-01-01,15,1.12953,1.00251,1.01766,0.0,0.0,0.0,1.0978,1.0978,1.0978,0.03173,-0.09529,-0.08014
2022-01-01 22:30:00,2022-01-01 14:15:00,2022-01-01 14:30:00,2022-01-01,15,0.00991,0.00882,0.00896,0.0,0.0,0.0,0.00962,0.00962,0.00962,0.00029,-0.0008,-0.00066
2022-01-01 22:45:00,2022-01-01 14:30:00,2022-01-01 14:45:00,2022-01-01,15,26.63562,23.68782,24.08395,0.0,0.0,0.0,25.72247,25.72247,25.72247,0.91315,-2.03465,-1.63852
2022-01-01 23:00:00,2022-01-01 14:45:00,2022-01-01 15:00:00,2022-01-01,15,35.99226,32.28809,32.79194,0.0,0.0,0.0,34.74827,34.74827,34.74827,1.24399,-2.46018,-1.95633
2022-01-01 23:15:00,2022-01-01 15:00:00,2022-01-01 15:15:00,2022-01-01,16,-0.01083,-0.00985,-0.00997,0.0,0.0,0.0,-0.01055,-0.01055,-0.01055,-0.00028,0.0007,0.00057
2022-01-01 23:30:00,2022-01-01 15:15:00,2022-01-01 15:30:00,2022-01-01,16,23.4853,21.53927,21.75932,0.0,0.0,0.0,22.92144,22.92144,22.92144,0.56387,-1.38216,-1.16212
2022-01-01 23:45:00,2022-01-01 15:30:00,2022-01-01 15:45:00,2022-01-01,16,56.22507,52.54061,52.72787,0.0,0.0,0.0,55.07402,55.07402,55.07402,1.15105,-2.5334,-2.34615
2022-01-02 00:00:00,2022-01-01 15:45:00,2022-01-01 16:00:00,2022-01-01,16,71.08936,67.36354,67.46086,0.0,0.0,0.0,69.51145,69.51145,69.51145,1.57791,-2.1479,-2.05059
2022-01-02 00:15:00,2022-01-01 16:00:00,2022-01-01 16:15:00,2022-01-01,17,52.02945,52.02945,52.02945,0.0,0.0,0.0,52.02945,52.02945,52.02945,0.0,0.0,0.0
2022-01-02 00:30:00,2022-01-01 16:15:00,2022-01-01 16:30:00,2022-01-01,17,56.97,56.97,56.97,0.0,0.0,0.0,56.97,56.97,56.97,0.0,0.0,0.0
2022-01-02 00:45:00,2022-01-01 16:30:00,2022-01-01 16:45:00,2022-01-01,17,81.22775,81.22775,81.22775,0.0,0.0,0.0,81.22775,81.22775,81.22775,0.0,0.0,0.0
2022-01-02 01:00:00,2022-01-01 16:45:00,2022-01-01 17:00:00,2022-01-01,17,121.94578,116.3603,116.83974,0.0,0.0,0.0,119.86022,119.86022,119.86022,2.08557,-3.49992,-3.02048
2022-01-02 01:15:00,2022-01-01 17:00:00,2022-01-01 17:15:00,2022-01-01,18,94.4924,94.4924,94.4924,0.0,0.0,0.0,94.4924,94.4924,94.4924,0.0,0.0,0.0
2022-01-02 01:30:00,2022-01-01 17:15:00,2022-01-01 17:30:00,2022-01-01,18,105.1639,105.1639,105.1639,0.0,0.0,0.0,105.1639,105.1639,105.1639,0.0,0.0,0.0
2022-01-02 01:45:00,2022-01-01 17:30:00,2022-01-01 17:45:00,2022-01-01,18,124.37218,117.81155,118.40797,0.0,0.0,0.0,121.71872,121.71872,121.71872,2.65347,-3.90717,-3.31075
2022-01-02 02:00:00,2022-01-01 17:45:00,2022-01-01 18:00:00,2022-01-01,18,97.21021,92.51172,92.92152,0.0,0.0,0.0,95.30413,95.30413,95.30413,1.90608,-2.79241,-2.3826
2022-01-02 02:15:00,2022-01-01 18:00:00,2022-01-01 18:15:00,2022-01-01,19,93.52696,89.29825,89.73855,0.0,0.0,0.0,91.72907,91.72907,91.72907,1.79789,-2.43082,-1.99052
2022-01-02 02:30:00,2022-01-01 18:15:00,2022-01-01 18:30:00,2022-01-01,19,92.06887,88.90221,88.91129,0.0,0.0,0.0,90.73506,90.73506,90.73506,1.33381,-1.83285,-1.82377
2022-01-02 02:45:00,2022-01-01 18:30:00,2022-01-01 18:45:00,2022-01-01,19,102.23693,98.47534,98.60609,0.0,0.0,0.0,100.57741,100.57741,100.57741,1.65953,-2.10207,-1.97132
2022-01-02 03:00:00,2022-01-01 18:45:00,2022-01-01 19:00:00,2022-01-01,19,89.98246,87.21459,87.17024,0.0,0.0,0.0,88.71386,88.71386,88.71386,1.26861,-1.49926,-1.54362
2022-01-02 03:15:00,2022-01-01 19:00:00,2022-01-01 19:15:00,2022-01-01,20,90.68305,87.20622,87.46475,0.0,0.0,0.0,89.14968,89.14968,89.14968,1.53337,-1.94346,-1.68493
2022-01-02 03:30:00,2022-01-01 19:15:00,2022-01-01 19:30:00,2022-01-01,20,90.346,87.45884,87.45884,0.0,0.0,0.0,88.83579,88.83579,88.83579,1.51021,-1.37695,-1.37695
2022-01-02 03:45:00,2022-01-01 19:30:00,2022-01-01 19:45:00,2022-01-01,20,96.72291,94.34753,94.01364,0.0,0.0,0.0,95.3969,95.3969,95.3969,1.32602,-1.04937,-1.38326
2022-01-02 04:00:00,2022-01-01 19:45:00,2022-01-01 20:00:00,2022-01-01,20,93.09455,91.3025,90.843,0.0,0.0,0.0,91.89985,91.89985,91.89985,1.1947,-0.59735,-1.05685
2022-01-02 04:15:00,2022-01-01 20:00:00,2022-01-01 20:15:00,2022-01-01,21,90.01071,88.36575,87.8767,0.0,0.0,0.0,88.91703,88.91703,88.91703,1.09368,-0.55129,-1.04033
2022-01-02 04:30:00,2022-01-01 20:15:00,2022-01-01 20:30:00,2022-01-01,21,78.76464,77.72898,77.14496,0.0,0.0,0.0,77.86915,77.86915,77.86915,0.8955,-0.14016,-0.72418
2022-01-02 04:45:00,2022-01-01 20:30:00,2022-01-01 20:45:00,2022-01-01,21,76.14729,75.24418,74.66468,0.0,0.0,0.0,75.25923,75.25923,75.25923,0.88806,-0.01505,-0.59455
2022-01-02 05:00:00,2022-01-01 20:45:00,2022-01-01 21:00:00,2022-01-01,21,77.61479,76.8332,76.23552,0.0,0.0,0.0,76.62631,76.62631,76.62631,0.98848,0.20689,-0.39079
2022-01-02 05:15:00,2022-01-01 21:00:00,2022-01-01 21:15:00,2022-01-01,22,80.84854,80.84854,80.84854,0.0,0.0,0.0,80.84854,80.84854,80.84854,0.0,0.0,0.0
2022-01-02 05:30:00,2022-01-01 21:15:00,2022-01-01 21:30:00,2022-01-01,22,83.86213,82.7255,82.2194,0.0,0.0,0.0,82.9661,82.9661,82.9661,0.89603,-0.2406,-0.74669
2022-01-02 05:45:00,2022-01-01 21:30:00,2022-01-01 21:45:00,2022-01-01,22,77.7758,76.89785,76.35876,0.0,0.0,0.0,77.01337,77.01337,77.01337,0.76243,-0.11552,-0.65461
2022-01-02 06:00:00,2022-01-01 21:45:00,2022-01-01 22:00:00,2022-01-01,22,78.5391,77.51386,77.05562,0.0,0.0,0.0,77.6692,77.6692,77.6692,0.8699,-0.15534,-0.61359
2022-01-02 06:15:00,2022-01-01 22:00:00,2022-01-01 22:15:00,2022-01-01,23,86.33836,85.73113,85.02126,0.0,0.0,0.0,85.52587,85.52587,85.52587,0.8125,0.20526,-0.5046
2022-01-02 06:30:00,2022-01-01 22:15:00,2022-01-01 22:30:00,2022-01-01,23,80.70012,80.15512,79.45784,0.0,0.0,0.0,80.14711,80.14711,80.14711,0.55302,0.00801,-0.68927
2022-01-02 06:45:00,2022-01-01 22:30:00,2022-01-01 22:45:00,2022-01-01,23,74.21959,73.68824,73.11261,0.0,0.0,0.0,73.79894,73.79894,73.79894,0.42065,-0.1107,-0.68633
2022-01-02 07:00:00,2022-01-01 22:45:00,2022-01-01 23:00:00,2022-01-01,23,73.71305,73.15722,72.68916,0.0,0.0,0.0,73.13528,73.13528,73.13528,0.57777,0.02194,-0.44613
2022-01-02 07:15:00,2022-01-01 23:00:00,2022-01-01 23:15:00,2022-01-01,24,77.30096,76.38271,76.04602,0.0,0.0,0.0,76.52045,76.52045,76.52045,0.78051,-0.13774,-0.47443
2022-01-02 07:30:00,2022-01-01 23:15:00,2022-01-01 23:30:00,2022-01-01,24,73.27863,72.24633,71.99916,0.0,0.0,0.0,72.69705,72.69705,72.69705,0.58158,-0.45072,-0.69789
2022-01-02 07:45:00,2022-01-01 23:30:00,2022-01-01 23:45:00,2022-01-01,24,77.81764,77.31484,76.81978,0.0,0.0,0.0,77.35352,77.35352,77.35352,0.46412,-0.03868,-0.53374
2022-01-02 08:00:00,2022-01-01 23:45:00,2022-01-02 00:00:00,2022-01-01,24,70.91749,70.39568,69.98669,0.0,0.0,0.0,70.51555,70.51555,70.51555,0.40194,-0.11988,-0.52887
2022-01-02 08:15:00,2022-01-02 00:00:00,2022-01-02 00:15:00,2022-01-02,1,67.8475,67.50375,67.01171,0.0,0.0,0.0,67.40264,67.40264,67.40264,0.44486,0.1011,-0.39094
2022-01-02 08:30:00,2022-01-02 00:15:00,2022-01-02 00:30:00,2022-01-02,1,64.7612,64.19059,63.7418,0.0,0.0,0.0,64.11366,64.11366,64.11366,0.64755,0.07694,-0.37186
2022-01-02 08:45:00,2022-01-02 00:30:00,2022-01-02 00:45:00,2022-01-02,1,64.83785,64.20262,63.8433,0.0,0.0,0.0,64.16412,64.16412,64.16412,0.67372,0.0385,-0.32082
2022-01-02 09:00:00,2022-01-02 00:45:00,2022-01-02 01:00:00,2022-01-02,1,63.07653,62.63945,62.20237,0.0,0.0,0.0,62.43964,62.43964,62.43964,0.63688,0.19981,-0.23727
2022-01-02 09:15:00,2022-01-02 01:00:00,2022-01-02 01:15:00,2022-01-02,2,68.83297,68.35737,67.99048,0.0,0.0,0.0,67.94292,67.94292,67.94292,0.89005,0.41445,0.04756
2022-01-02 09:30:00,2022-01-02 01:15:00,2022-01-02 01:30:00,2022-01-02,2,68.32053,67.82799,67.50414,0.0,0.0,0.0,67.4704,67.4704,67.4704,0.85013,0.35759,0.03374
2022-01-02 09:45:00,2022-01-02 01:30:00,2022-01-02 01:45:00,2022-01-02,2,69.1455,68.55183,68.27205,0.0,0.0,0.0,68.23793,68.23793,68.23793,0.90756,0.31389,0.03412
2022-01-02 10:00:00,2022-01-02 01:45:00,2022-01-02 02:00:00,2022-01-02,2,65.02396,64.54282,64.2798,0.0,0.0,0.0,64.1515,64.1515,64.1515,0.87246,0.39132,0.1283
2022-01-02 10:15:00,2022-01-02 02:00:00,2022-01-02 02:15:00,2022-01-02,3,64.03201,63.39491,63.19936,0.0,0.0,0.0,63.07951,63.07951,63.07951,0.9525,0.3154,0.11985
2022-01-02 10:30:00,2022-01-02 02:15:00,2022-01-02 02:30:00,2022-01-02,3,65.96599,65.04638,64.96219,0.0,0.0,0.0,64.76143,64.76143,64.76143,1.20456,0.28495,0.20076
2022-01-02 10:45:00,2022-01-02 02:30:00,2022-01-02 02:45:00,2022-01-02,3,65.08705,64.21778,64.13468,0.0,0.0,0.0,63.91736,63.91736,63.91736,1.16969,0.30041,0.21732
2022-01-02 11:00:00,2022-01-02 02:45:00,2022-01-02 03:00:00,2022-01-02,3,62.0088,62.0088,62.0088,0.0,0.0,0.0,62.0088,62.0088,62.0088,0.0,0.0,0.0
2022-01-02 11:15:00,2022-01-02 03:00:00,2022-01-02 03:15:00,2022-01-02,4,62.41903,61.29105,61.39527,0.0,0.0,0.0,61.30331,61.30331,61.30331,1.11572,-0.01226,0.09195
2022-01-02 11:30:00,2022-01-02 03:15:00,2022-01-02 03:30:00,2022-01-02,4,62.96019,61.93333,61.97044,0.0,0.0,0.0,61.85909,61.85909,61.85909,1.10109,0.07423,0.11135
2022-01-02 11:45:00,2022-01-02 03:30:00,2022-01-02 03:45:00,2022-01-02,4,63.16074,62.20498,62.21119,0.0,0.0,0.0,62.06224,62.06224,62.06224,1.0985,0.14274,0.14895
2022-01-02 12:00:00,2022-01-02 03:45:00,2022-01-02 04:00:00,2022-01-02,4,62.28723,61.21089,61.26593,0.0,0.0,0.0,61.15585,61.15585,61.15585,1.13138,0.05504,0.11008
2022-01-02 12:15:00,2022-01-02 04:00:00,2022-01-02 04:15:00,2022-01-02,5,62.47214,61.4109,61.44157,0.0,0.0,0.0,61.34342,61.34342,61.34342,1.12872,0.06748,0.09815
2022-01-02 12:30:00,2022-01-02 04:15:00,2022-01-02 04:30:00,2022-01-02,5,63.66613,62.52254,62.58504,0.0,0.0,0.0,62.4913,62.4913,62.4913,1.17484,0.03125,0.09374
2022-01-02 12:45:00,2022-01-02 04:30:00,2022-01-02 04:45:00,2022-01-02,5,64.0762,62.90626,62.96916,0.0,0.0,0.0,62.89997,62.89997,62.89997,1.17623,0.00629,0.06919
2022-01-02 13:00:00,2022-01-02 04:45:00,2022-01-02 05:00:00,2022-01-02,5,63.69553,62.75838,62.71464,0.0,0.0,0.0,62.47723,62.47723,62.47723,1.21831,0.28115,0.23741
2022-01-02 13:15:00,2022-01-02 05:00:00,2022-01-02 05:15:00,2022-01-02,6,62.66953,61.50967,61.55262,0.0,0.0,0.0,61.36852,61.36852,61.36852,1.30101,0.14115,0.18411
2022-01-02 13:30:00,2022-01-02 05:15:00,2022-01-02 05:30:00,2022-01-02,6,62.84649,61.58096,61.66697,0.0,0.0,0.0,61.43352,61.43352,61.43352,1.41297,0.14744,0.23345
2022-01-02 13:45:00,2022-01-02 05:30:00,2022-01-02 05:45:00,2022-01-02,6,67.95942,66.38714,66.55963,0.0,0.0,0.0,66.3407,66.3407,66.3407,1.61871,0.04644,0.21892
2022-01-02 14:00:00,2022-01-02 05:45:00,2022-01-02 06:00:00,2022-01-02,6,69.13051,67.58573,67.74763,0.0,0.0,0.0,67.45756,67.45756,67.45756,1.67295,0.12817,0.29007
2022-01-02 14:15:00,2022-01-02 06:00:00,2022-01-02 06:15:00,2022-01-02,7,70.28532,68.82333,68.93315,0.0,0.0,0.0,68.63801,68.63801,68.63801,1.64731,0.18532,0.29514
2022-01-02 14:30:00,2022-01-02 06:15:00,2022-01-02 06:30:00,2022-01-02,7,131.28477,128.43634,128.7058,0.0,0.0,0.0,128.30803,128.30803,128.30803,2.97675,0.12831,0.39775
2022-01-02 14:45:00,2022-01-02 06:30:00,2022-01-02 06:45:00,2022-01-02,7,102.40866,100.15759,100.3977,0.0,0.0,0.0,100.04754,100.04754,100.04754,2.36112,0.11005,0.35017
2022-01-02 15:00:00,2022-01-02 06:45:00,2022-01-02 07:00:00,2022-01-02,7,100.83801,98.31779,98.6722,0.0,0.0,0.0,98.44577,98.44577,98.44577,2.39223,-0.12798,0.22643
2022-01-02 15:15:00,2022-01-02 07:00:00,2022-01-02 07:15:00,2022-01-02,8,102.344,98.70484,99.37103,0.0,0.0,0.0,99.43068,99.43068,99.43068,2.91332,-0.72584,-0.05966
2022-01-02 15:30:00,2022-01-02 07:15:00,2022-01-02 07:30:00,2022-01-02,8,93.57344,89.72287,90.45675,0.0,0.0,0.0,90.60171,90.60171,90.60171,2.97174,-0.87884,-0.14496
2022-01-02 15:45:00,2022-01-02 07:30:00,2022-01-02 07:45:00,2022-01-02,8,72.03683,67.92758,68.85077,0.0,0.0,0.0,69.41302,69.41302,69.41302,2.62381,-1.48544,-0.56225
