CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 09:00:00,2022-10-01 01:55:00,2022-10-01 02:00:00,2022-10-01,2,58.8212,58.8212,58.8212,0.0,0.0,0.0,58.8212,58.8212,58.8212,0.0,0.0,0.0
2022-10-01 09:05:00,2022-10-01 02:00:00,2022-10-01 02:05:00,2022-10-01,3,60.74,61.44755,60.74,0.0,0.70755,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-10-01 09:10:00,2022-10-01 02:05:00,2022-10-01 02:10:00,2022-10-01,3,60.5888,60.76653,60.5888,0.0,0.17773,0.0,60.5888,60.5888,60.5888,0.0,0.0,0.0
2022-10-01 09:15:00,2022-10-01 02:10:00,2022-10-01 02:15:00,2022-10-01,3,58.8188,59.23019,58.8188,0.0,0.41139,0.0,58.8188,58.8188,58.8188,0.0,0.0,0.0
2022-10-01 09:20:00,2022-10-01 02:15:00,2022-10-01 02:20:00,2022-10-01,3,58.11872,59.32085,58.11872,0.0,1.20213,0.0,58.11872,58.11872,58.11872,0.0,0.0,0.0
2022-10-01 09:25:00,2022-10-01 02:20:00,2022-10-01 02:25:00,2022-10-01,3,60.74,61.44755,60.74,0.0,0.70755,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-10-01 09:30:00,2022-10-01 02:25:00,2022-10-01 02:30:00,2022-10-01,3,66.0024,66.0024,66.0024,0.0,0.0,0.0,66.0024,66.0024,66.0024,0.0,0.0,0.0
2022-10-01 09:35:00,2022-10-01 02:30:00,2022-10-01 02:35:00,2022-10-01,3,64.9988,64.9988,64.9988,0.0,0.0,0.0,64.9988,64.9988,64.9988,0.0,0.0,0.0
2022-10-01 09:40:00,2022-10-01 02:35:00,2022-10-01 02:40:00,2022-10-01,3,64.59012,64.59012,64.59012,0.0,0.0,0.0,64.59012,64.59012,64.59012,0.0,0.0,0.0
2022-10-01 09:45:00,2022-10-01 02:40:00,2022-10-01 02:45:00,2022-10-01,3,60.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0
2022-10-01 09:50:00,2022-10-01 02:45:00,2022-10-01 02:50:00,2022-10-01,3,60.74,60.74,60.74,0.0,0.0,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-10-01 09:55:00,2022-10-01 02:50:00,2022-10-01 02:55:00,2022-10-01,3,61.3688,61.3688,61.3688,0.0,0.0,0.0,61.3688,61.3688,61.3688,0.0,0.0,0.0
2022-10-01 10:00:00,2022-10-01 02:55:00,2022-10-01 03:00:00,2022-10-01,3,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 10:05:00,2022-10-01 03:00:00,2022-10-01 03:05:00,2022-10-01,4,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 10:10:00,2022-10-01 03:05:00,2022-10-01 03:10:00,2022-10-01,4,62.92,62.92,62.92,0.0,0.0,0.0,62.92,62.92,62.92,0.0,0.0,0.0
2022-10-01 10:15:00,2022-10-01 03:10:00,2022-10-01 03:15:00,2022-10-01,4,61.3688,61.3688,61.3688,0.0,0.0,0.0,61.3688,61.3688,61.3688,0.0,0.0,0.0
2022-10-01 10:20:00,2022-10-01 03:15:00,2022-10-01 03:20:00,2022-10-01,4,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 10:25:00,2022-10-01 03:20:00,2022-10-01 03:25:00,2022-10-01,4,60.84915,60.84915,60.84915,0.0,0.0,0.0,60.84915,60.84915,60.84915,0.0,0.0,0.0
2022-10-01 10:30:00,2022-10-01 03:25:00,2022-10-01 03:30:00,2022-10-01,4,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 10:35:00,2022-10-01 03:30:00,2022-10-01 03:35:00,2022-10-01,4,60.84915,60.84915,60.84915,0.0,0.0,0.0,60.84915,60.84915,60.84915,0.0,0.0,0.0
2022-10-01 10:40:00,2022-10-01 03:35:00,2022-10-01 03:40:00,2022-10-01,4,60.84915,60.84915,60.84915,0.0,0.0,0.0,60.84915,60.84915,60.84915,0.0,0.0,0.0
2022-10-01 10:45:00,2022-10-01 03:40:00,2022-10-01 03:45:00,2022-10-01,4,62.92,62.92,62.92,0.0,0.0,0.0,62.92,62.92,62.92,0.0,0.0,0.0
2022-10-01 10:50:00,2022-10-01 03:45:00,2022-10-01 03:50:00,2022-10-01,4,61.01841,60.50346,61.84189,-2.95223,0.0,0.0,63.73482,63.73482,63.73482,0.23582,-3.23136,-1.89292
2022-10-01 10:55:00,2022-10-01 03:50:00,2022-10-01 03:55:00,2022-10-01,4,63.0018,62.4512,63.83272,-3.02819,0.0,0.0,65.78658,65.78658,65.78658,0.24341,-3.33538,-1.95386
2022-10-01 11:00:00,2022-10-01 03:55:00,2022-10-01 04:00:00,2022-10-01,4,64.46279,63.88594,65.29919,-3.08415,0.0,0.0,67.29794,67.29794,67.29794,0.249,-3.41201,-1.99875
2022-10-01 11:05:00,2022-10-01 04:00:00,2022-10-01 04:05:00,2022-10-01,5,65.0024,65.0024,65.0024,0.0,0.0,0.0,65.0024,65.0024,65.0024,0.0,0.0,0.0
2022-10-01 11:10:00,2022-10-01 04:05:00,2022-10-01 04:10:00,2022-10-01,5,67.23,67.23,67.23,0.0,0.0,0.0,67.23,67.23,67.23,0.0,0.0,0.0
2022-10-01 11:15:00,2022-10-01 04:10:00,2022-10-01 04:15:00,2022-10-01,5,64.9988,64.9988,64.9988,0.0,0.0,0.0,64.9988,64.9988,64.9988,0.0,0.0,0.0
2022-10-01 11:20:00,2022-10-01 04:15:00,2022-10-01 04:20:00,2022-10-01,5,64.25292,64.25292,64.25292,0.0,0.0,0.0,64.25292,64.25292,64.25292,0.0,0.0,0.0
2022-10-01 11:25:00,2022-10-01 04:20:00,2022-10-01 04:25:00,2022-10-01,5,63.59137,63.59137,63.59137,0.0,0.0,0.0,63.59137,63.59137,63.59137,0.0,0.0,0.0
2022-10-01 11:30:00,2022-10-01 04:25:00,2022-10-01 04:30:00,2022-10-01,5,64.49,64.49,64.49,0.0,0.0,0.0,64.49,64.49,64.49,0.0,0.0,0.0
2022-10-01 11:35:00,2022-10-01 04:30:00,2022-10-01 04:35:00,2022-10-01,5,63.0212,63.0212,63.0212,0.0,0.0,0.0,63.0212,63.0212,63.0212,0.0,0.0,0.0
2022-10-01 11:40:00,2022-10-01 04:35:00,2022-10-01 04:40:00,2022-10-01,5,63.0,63.0,63.0,0.0,0.0,0.0,63.0,63.0,63.0,0.0,0.0,0.0
2022-10-01 11:45:00,2022-10-01 04:40:00,2022-10-01 04:45:00,2022-10-01,5,65.4988,65.4988,65.4988,0.0,0.0,0.0,65.4988,65.4988,65.4988,0.0,0.0,0.0
2022-10-01 11:50:00,2022-10-01 04:45:00,2022-10-01 04:50:00,2022-10-01,5,65.4988,65.4988,65.4988,0.0,0.0,0.0,65.4988,65.4988,65.4988,0.0,0.0,0.0
2022-10-01 11:55:00,2022-10-01 04:50:00,2022-10-01 04:55:00,2022-10-01,5,66.3612,66.3612,66.3612,0.0,0.0,0.0,66.3612,66.3612,66.3612,0.0,0.0,0.0
2022-10-01 12:00:00,2022-10-01 04:55:00,2022-10-01 05:00:00,2022-10-01,5,67.23,67.23,67.23,0.0,0.0,0.0,67.23,67.23,67.23,0.0,0.0,0.0
2022-10-01 12:05:00,2022-10-01 05:00:00,2022-10-01 05:05:00,2022-10-01,6,62.71366,62.71954,62.71503,0.0,0.00589,0.00137,62.71366,62.71366,62.71366,0.0,0.0,0.0
2022-10-01 12:10:00,2022-10-01 05:05:00,2022-10-01 05:10:00,2022-10-01,6,63.0212,63.0212,63.0212,0.0,0.0,0.0,63.0212,63.0212,63.0212,0.0,0.0,0.0
2022-10-01 12:15:00,2022-10-01 05:10:00,2022-10-01 05:15:00,2022-10-01,6,61.2612,61.2612,61.2612,0.0,0.0,0.0,61.2612,61.2612,61.2612,0.0,0.0,0.0
2022-10-01 12:20:00,2022-10-01 05:15:00,2022-10-01 05:20:00,2022-10-01,6,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 12:25:00,2022-10-01 05:20:00,2022-10-01 05:25:00,2022-10-01,6,64.29828,71.06385,65.87472,0.0,6.76557,1.57644,64.29828,64.29828,64.29828,0.0,0.0,0.0
2022-10-01 12:30:00,2022-10-01 05:25:00,2022-10-01 05:30:00,2022-10-01,6,63.0212,63.19725,63.06222,0.0,0.17605,0.04102,63.0212,63.0212,63.0212,0.0,0.0,0.0
2022-10-01 12:35:00,2022-10-01 05:30:00,2022-10-01 05:35:00,2022-10-01,6,59.63809,62.16152,59.25197,0.0,5.35652,1.24812,59.64406,59.64406,59.64406,-0.00596,-2.83906,-1.64021
2022-10-01 12:40:00,2022-10-01 05:35:00,2022-10-01 05:40:00,2022-10-01,6,60.62342,65.38218,60.74205,0.0,7.63866,1.77988,60.62948,60.62948,60.62948,-0.00606,-2.88596,-1.66731
2022-10-01 12:45:00,2022-10-01 05:40:00,2022-10-01 05:45:00,2022-10-01,6,65.56692,73.44744,66.33221,0.0,10.99526,2.562,65.57348,65.57348,65.57348,-0.00656,-3.1213,-1.80327
2022-10-01 12:50:00,2022-10-01 05:45:00,2022-10-01 05:50:00,2022-10-01,6,65.64322,77.705,67.52484,0.0,14.80102,3.44878,65.84735,65.84735,65.84735,-0.20413,-2.94338,-1.77129
2022-10-01 12:55:00,2022-10-01 05:50:00,2022-10-01 05:55:00,2022-10-01,6,65.87772,78.42703,67.86962,0.0,15.29835,3.56466,66.08257,66.08257,66.08257,-0.20486,-2.95389,-1.77762
2022-10-01 13:00:00,2022-10-01 05:55:00,2022-10-01 06:00:00,2022-10-01,6,65.87772,63.43413,64.37612,0.0,0.30544,0.07117,66.08257,66.08257,66.08257,-0.20486,-2.95389,-1.77762
2022-10-01 13:05:00,2022-10-01 06:00:00,2022-10-01 06:05:00,2022-10-01,7,60.95725,60.57102,60.36649,0.0,1.70009,0.41558,61.36224,61.36224,61.36224,-0.40499,-2.49131,-1.41133
2022-10-01 13:10:00,2022-10-01 06:05:00,2022-10-01 06:10:00,2022-10-01,7,58.38521,58.53903,57.9474,0.0,2.1521,0.52607,58.77312,58.77312,58.77312,-0.3879,-2.38619,-1.35178
2022-10-01 13:15:00,2022-10-01 06:10:00,2022-10-01 06:15:00,2022-10-01,7,61.41283,61.17388,60.85436,0.0,1.86295,0.45539,61.82085,61.82085,61.82085,-0.40802,-2.50993,-1.42188
2022-10-01 13:20:00,2022-10-01 06:15:00,2022-10-01 06:20:00,2022-10-01,7,68.22671,66.37545,67.1412,0.0,0.90683,0.22167,68.43887,68.43887,68.43887,-0.21216,-2.97025,-1.51934
2022-10-01 13:25:00,2022-10-01 06:20:00,2022-10-01 06:25:00,2022-10-01,7,71.33309,69.41954,70.20353,0.0,0.97011,0.23714,71.55491,71.55491,71.55491,-0.22182,-3.10548,-1.58852
2022-10-01 13:30:00,2022-10-01 06:25:00,2022-10-01 06:30:00,2022-10-01,7,73.22402,70.84604,71.96339,0.0,0.58213,0.1423,73.45172,73.45172,73.45172,-0.2277,-3.1878,-1.63063
2022-10-01 13:35:00,2022-10-01 06:30:00,2022-10-01 06:35:00,2022-10-01,7,73.57054,70.00144,71.81536,0.0,0.0,0.0,73.43835,73.43835,73.43835,0.13219,-3.43691,-1.62299
2022-10-01 13:40:00,2022-10-01 06:35:00,2022-10-01 06:40:00,2022-10-01,7,73.65529,70.08208,71.8981,0.0,0.0,0.0,73.52295,73.52295,73.52295,0.13234,-3.44087,-1.62486
2022-10-01 13:45:00,2022-10-01 06:40:00,2022-10-01 06:45:00,2022-10-01,7,74.73651,71.11084,72.95352,0.0,0.0,0.0,74.60223,74.60223,74.60223,0.13428,-3.49138,-1.64871
2022-10-01 13:50:00,2022-10-01 06:45:00,2022-10-01 06:50:00,2022-10-01,7,78.50508,73.91601,76.21444,0.0,0.0,0.0,77.91294,77.91294,77.91294,0.59214,-3.99693,-1.6985
2022-10-01 13:55:00,2022-10-01 06:50:00,2022-10-01 06:55:00,2022-10-01,7,77.99326,82.60722,77.95987,0.0,9.17312,2.24232,77.40498,77.40498,77.40498,0.58828,-3.97088,-1.68743
2022-10-01 14:00:00,2022-10-01 06:55:00,2022-10-01 07:00:00,2022-10-01,7,79.21494,85.59092,79.59408,0.0,11.00655,2.69049,78.61745,78.61745,78.61745,0.59749,-4.03307,-1.71386
2022-10-01 14:05:00,2022-10-01 07:00:00,2022-10-01 07:05:00,2022-10-01,8,79.63963,93.00137,82.90583,0.0,13.36174,3.2662,79.63963,79.63963,79.63963,0.0,0.0,0.0
2022-10-01 14:10:00,2022-10-01 07:05:00,2022-10-01 07:10:00,2022-10-01,8,75.1136,87.26914,78.08495,0.0,12.15554,2.97135,75.1136,75.1136,75.1136,0.0,0.0,0.0
2022-10-01 14:15:00,2022-10-01 07:10:00,2022-10-01 07:15:00,2022-10-01,8,73.09537,74.4398,73.424,0.0,1.34443,0.32864,73.09537,73.09537,73.09537,0.0,0.0,0.0
2022-10-01 14:20:00,2022-10-01 07:15:00,2022-10-01 07:20:00,2022-10-01,8,72.91604,72.92119,72.9173,0.0,0.00514,0.00126,72.91604,72.91604,72.91604,0.0,0.0,0.0
2022-10-01 14:25:00,2022-10-01 07:20:00,2022-10-01 07:25:00,2022-10-01,8,68.74,68.74,68.74,0.0,0.0,0.0,68.74,68.74,68.74,0.0,0.0,0.0
2022-10-01 14:30:00,2022-10-01 07:25:00,2022-10-01 07:30:00,2022-10-01,8,65.1112,65.1112,65.1112,0.0,0.0,0.0,65.1112,65.1112,65.1112,0.0,0.0,0.0
2022-10-01 14:35:00,2022-10-01 07:30:00,2022-10-01 07:35:00,2022-10-01,8,60.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0
2022-10-01 14:40:00,2022-10-01 07:35:00,2022-10-01 07:40:00,2022-10-01,8,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2022-10-01 14:45:00,2022-10-01 07:40:00,2022-10-01 07:45:00,2022-10-01,8,45.82118,45.95985,45.85662,0.0,0.13867,0.03544,45.82118,45.82118,45.82118,0.0,0.0,0.0
2022-10-01 14:50:00,2022-10-01 07:45:00,2022-10-01 07:50:00,2022-10-01,8,42.3688,42.80542,42.48038,0.0,0.43662,0.11158,42.3688,42.3688,42.3688,0.0,0.0,0.0
2022-10-01 14:55:00,2022-10-01 07:50:00,2022-10-01 07:55:00,2022-10-01,8,44.53233,44.53233,44.53233,0.0,0.0,0.0,44.53233,44.53233,44.53233,0.0,0.0,0.0
2022-10-01 15:00:00,2022-10-01 07:55:00,2022-10-01 08:00:00,2022-10-01,8,43.67754,43.81771,43.71309,0.0,0.14017,0.03555,43.67754,43.67754,43.67754,0.0,0.0,0.0
2022-10-01 15:05:00,2022-10-01 08:00:00,2022-10-01 08:05:00,2022-10-01,9,43.81377,44.45153,44.00733,0.07779,0.71556,0.27135,43.73597,43.73597,43.73597,0.0,0.0,0.0
2022-10-01 15:10:00,2022-10-01 08:05:00,2022-10-01 08:10:00,2022-10-01,9,44.4215,44.837,44.52307,0.0,0.4155,0.10157,44.4215,44.4215,44.4215,0.0,0.0,0.0
2022-10-01 15:15:00,2022-10-01 08:10:00,2022-10-01 08:15:00,2022-10-01,9,43.65106,44.21908,43.81397,0.06595,0.63398,0.22886,43.5851,43.5851,43.5851,0.0,0.0,0.0
2022-10-01 15:20:00,2022-10-01 08:15:00,2022-10-01 08:20:00,2022-10-01,9,41.85,42.45584,41.97223,0.0,0.60584,0.12223,41.85,41.85,41.85,0.0,0.0,0.0
2022-10-01 15:25:00,2022-10-01 08:20:00,2022-10-01 08:25:00,2022-10-01,9,42.35111,42.57093,42.35124,0.00031,0.22013,0.00044,42.3508,42.3508,42.3508,0.0,0.0,0.0
2022-10-01 15:30:00,2022-10-01 08:25:00,2022-10-01 08:30:00,2022-10-01,9,42.3712,42.96617,42.3712,0.0,0.59497,0.0,42.3712,42.3712,42.3712,0.0,0.0,0.0
2022-10-01 15:35:00,2022-10-01 08:30:00,2022-10-01 08:35:00,2022-10-01,9,42.78855,39.35942,39.72982,0.0,0.80699,0.11525,41.48991,41.48991,41.48991,1.29863,-2.93749,-1.87534
2022-10-01 15:40:00,2022-10-01 08:35:00,2022-10-01 08:40:00,2022-10-01,9,43.0043,39.72715,39.92777,0.0,0.98033,0.11345,41.69912,41.69912,41.69912,1.30518,-2.9523,-1.8848
2022-10-01 15:45:00,2022-10-01 08:40:00,2022-10-01 08:45:00,2022-10-01,9,39.71278,37.41341,37.01586,0.0,1.63225,0.24891,38.50749,38.50749,38.50749,1.20528,-2.72633,-1.74054
2022-10-01 15:50:00,2022-10-01 08:45:00,2022-10-01 08:50:00,2022-10-01,9,38.13448,35.32791,35.35714,0.0,0.95879,0.1484,36.98786,36.98786,36.98786,1.14662,-2.61874,-1.77912
2022-10-01 15:55:00,2022-10-01 08:50:00,2022-10-01 08:55:00,2022-10-01,9,38.05135,34.69523,32.67947,1.32301,1.59342,-1.23101,35.624,35.624,35.624,1.10434,-2.52218,-1.71351
2022-10-01 16:00:00,2022-10-01 08:55:00,2022-10-01 09:00:00,2022-10-01,9,37.8467,30.15752,25.5799,4.58008,0.17562,-5.13445,32.26636,32.26636,32.26636,1.00026,-2.28446,-1.55201
2022-10-01 16:05:00,2022-10-01 09:00:00,2022-10-01 09:05:00,2022-10-01,10,51.33078,44.50002,31.45176,9.27258,2.44182,-10.60643,42.0582,42.0582,42.0582,0.0,0.0,0.0
2022-10-01 16:10:00,2022-10-01 09:05:00,2022-10-01 09:10:00,2022-10-01,10,50.50918,41.9068,29.30727,10.27762,1.67524,-10.92429,40.23156,40.23156,40.23156,0.0,0.0,0.0
2022-10-01 16:15:00,2022-10-01 09:10:00,2022-10-01 09:15:00,2022-10-01,10,49.08219,41.53421,29.13566,9.5157,1.96771,-10.43084,39.5665,39.5665,39.5665,0.0,0.0,0.0
2022-10-01 16:20:00,2022-10-01 09:15:00,2022-10-01 09:20:00,2022-10-01,10,49.56987,41.24844,28.98315,9.87309,1.55166,-10.71363,39.69678,39.69678,39.69678,0.0,0.0,0.0
2022-10-01 16:25:00,2022-10-01 09:20:00,2022-10-01 09:25:00,2022-10-01,10,49.98317,40.65002,27.8337,10.71533,1.38218,-11.43414,39.26783,39.26783,39.26783,0.0,0.0,0.0
2022-10-01 16:30:00,2022-10-01 09:25:00,2022-10-01 09:30:00,2022-10-01,10,50.75265,39.51341,26.34429,11.92177,0.68252,-12.4866,38.83089,38.83089,38.83089,0.0,0.0,0.0
2022-10-01 16:35:00,2022-10-01 09:30:00,2022-10-01 09:35:00,2022-10-01,10,50.3524,39.90513,26.10473,11.61356,1.1663,-12.63411,38.73884,38.73884,38.73884,0.0,0.0,0.0
2022-10-01 16:40:00,2022-10-01 09:35:00,2022-10-01 09:40:00,2022-10-01,10,49.14832,39.73671,26.58834,10.81454,1.40293,-11.74545,38.33379,38.33379,38.33379,0.0,0.0,0.0
2022-10-01 16:45:00,2022-10-01 09:40:00,2022-10-01 09:45:00,2022-10-01,10,47.43639,39.89697,25.18799,10.4729,2.93348,-11.7755,36.96349,36.96349,36.96349,0.0,0.0,0.0
2022-10-01 16:50:00,2022-10-01 09:45:00,2022-10-01 09:50:00,2022-10-01,10,43.30704,38.50854,25.51316,8.31064,3.51214,-9.48324,34.9964,34.9964,34.9964,0.0,0.0,0.0
2022-10-01 16:55:00,2022-10-01 09:50:00,2022-10-01 09:55:00,2022-10-01,10,47.44763,41.93531,26.28287,9.98049,4.46818,-11.18427,37.46714,37.46714,37.46714,0.0,0.0,0.0
2022-10-01 17:00:00,2022-10-01 09:55:00,2022-10-01 10:00:00,2022-10-01,10,46.84613,43.23438,27.68221,9.08093,5.46917,-10.08299,37.76521,37.76521,37.76521,0.0,0.0,0.0
2022-10-01 17:05:00,2022-10-01 10:00:00,2022-10-01 10:05:00,2022-10-01,11,42.25385,39.32916,36.80086,2.7922,3.43605,0.45399,38.45415,38.45415,38.45415,1.0075,-2.56105,-2.10729
2022-10-01 17:10:00,2022-10-01 10:05:00,2022-10-01 10:10:00,2022-10-01,11,41.88142,40.51116,37.76764,1.78088,4.03694,0.83232,39.07673,39.07673,39.07673,1.02381,-2.60251,-2.1414
2022-10-01 17:15:00,2022-10-01 10:10:00,2022-10-01 10:15:00,2022-10-01,11,49.13215,43.82606,29.66766,8.32561,6.70968,-7.91794,39.7647,39.7647,39.7647,1.04184,-2.64833,-2.17911
2022-10-01 17:20:00,2022-10-01 10:15:00,2022-10-01 10:20:00,2022-10-01,11,43.02279,48.26341,39.50989,1.30698,10.18923,1.07726,40.73411,40.73411,40.73411,0.98169,-2.65994,-2.30148
2022-10-01 17:25:00,2022-10-01 10:20:00,2022-10-01 10:25:00,2022-10-01,11,42.8408,43.2892,33.19011,4.11052,7.93992,-2.49198,37.81885,37.81885,37.81885,0.91143,-2.46957,-2.13677
2022-10-01 17:30:00,2022-10-01 10:25:00,2022-10-01 10:30:00,2022-10-01,11,41.09732,43.82225,38.17291,0.78369,7.02785,1.03209,39.36494,39.36494,39.36494,0.94869,-2.57053,-2.22412
2022-10-01 17:35:00,2022-10-01 10:30:00,2022-10-01 10:35:00,2022-10-01,11,48.7789,53.48374,27.68258,10.7825,15.48734,-10.31382,37.9964,37.9964,37.9964,0.0,0.0,0.0
2022-10-01 17:40:00,2022-10-01 10:35:00,2022-10-01 10:40:00,2022-10-01,11,46.99252,43.70105,28.26359,9.03492,5.74345,-9.69401,37.9576,37.9576,37.9576,0.0,0.0,0.0
2022-10-01 17:45:00,2022-10-01 10:40:00,2022-10-01 10:45:00,2022-10-01,11,47.65298,42.18005,27.93446,9.74302,4.27008,-9.9755,37.90996,37.90996,37.90996,0.0,0.0,0.0
