CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-01 09:45:00,2022-07-01 02:30:00,2022-07-01 02:45:00,2022-07-01,3,63.95986,55.28435,57.58359,24.63511,14.24681,17.80851,38.48953,38.48953,38.48953,0.83522,2.54801,1.28555
2022-07-01 10:00:00,2022-07-01 02:45:00,2022-07-01 03:00:00,2022-07-01,3,50.39299,52.38624,50.87665,0.0,0.0,0.0,48.85409,48.85409,48.85409,1.5389,3.53215,2.02256
2022-07-01 10:15:00,2022-07-01 03:00:00,2022-07-01 03:15:00,2022-07-01,4,55.26101,57.28028,55.64461,0.0,0.0,0.0,53.27903,53.27903,53.27903,1.98198,4.00125,2.36559
2022-07-01 10:30:00,2022-07-01 03:15:00,2022-07-01 03:30:00,2022-07-01,4,54.59537,56.57769,54.9687,0.0,0.0,0.0,52.5815,52.5815,52.5815,2.01387,3.99619,2.3872
2022-07-01 10:45:00,2022-07-01 03:30:00,2022-07-01 03:45:00,2022-07-01,4,55.38333,57.3135,55.68192,0.0,0.0,0.0,53.31985,53.31985,53.31985,2.06348,3.99366,2.36207
2022-07-01 11:00:00,2022-07-01 03:45:00,2022-07-01 04:00:00,2022-07-01,4,52.32071,54.08807,52.62786,0.0,0.0,0.0,50.35195,50.35195,50.35195,1.96876,3.73611,2.27591
2022-07-01 11:15:00,2022-07-01 04:00:00,2022-07-01 04:15:00,2022-07-01,5,50.88513,52.74511,51.24244,0.0,0.0,0.0,48.94683,48.94683,48.94683,1.93829,3.79827,2.29561
2022-07-01 11:30:00,2022-07-01 04:15:00,2022-07-01 04:30:00,2022-07-01,5,51.55255,53.3615,51.87469,0.0,0.0,0.0,49.56023,49.56023,49.56023,1.99232,3.80127,2.31446
2022-07-01 11:45:00,2022-07-01 04:30:00,2022-07-01 04:45:00,2022-07-01,5,50.29082,52.36422,50.80553,0.0,0.0,0.0,48.55733,48.55733,48.55733,1.7335,3.80689,2.2482
2022-07-01 12:00:00,2022-07-01 04:45:00,2022-07-01 05:00:00,2022-07-01,5,50.00785,52.0487,50.49515,0.0,0.0,0.0,48.24684,48.24684,48.24684,1.76101,3.80185,2.2483
2022-07-01 12:15:00,2022-07-01 05:00:00,2022-07-01 05:15:00,2022-07-01,6,50.2291,52.20068,50.72321,0.0,0.0,0.0,48.44161,48.44161,48.44161,1.7875,3.75907,2.2816
2022-07-01 12:30:00,2022-07-01 05:15:00,2022-07-01 05:30:00,2022-07-01,6,68.68912,59.3141,61.93004,26.45796,15.38989,19.29007,41.29379,41.29379,41.29379,0.93737,2.63041,1.34618
2022-07-01 12:45:00,2022-07-01 05:30:00,2022-07-01 05:45:00,2022-07-01,6,79.25919,68.04475,71.18961,30.55547,17.7733,22.27749,47.36334,47.36334,47.36334,1.34038,2.90811,1.54878
2022-07-01 13:00:00,2022-07-01 05:45:00,2022-07-01 06:00:00,2022-07-01,6,72.78887,62.15081,65.18363,28.42334,16.58028,20.75355,43.03573,43.03573,43.03573,1.3298,2.5348,1.39436
2022-07-01 13:15:00,2022-07-01 06:00:00,2022-07-01 06:15:00,2022-07-01,7,92.22833,78.63552,82.98051,36.17268,21.06441,26.73001,54.12344,54.12344,54.12344,1.93221,3.44766,2.12705
2022-07-01 13:30:00,2022-07-01 06:15:00,2022-07-01 06:30:00,2022-07-01,7,88.47247,74.05813,78.70707,36.83369,21.51087,27.25693,49.64313,49.64313,49.64313,1.99565,2.90412,1.80701
2022-07-01 13:45:00,2022-07-01 06:30:00,2022-07-01 06:45:00,2022-07-01,7,72.05471,60.43084,64.09695,29.74266,17.5375,22.15887,40.64949,40.64949,40.64949,1.66256,2.24385,1.28859
2022-07-01 14:00:00,2022-07-01 06:45:00,2022-07-01 07:00:00,2022-07-01,7,51.54824,47.37717,48.08832,12.30879,7.2977,9.14645,37.66867,37.66867,37.66867,1.57078,2.41079,1.2732
2022-07-01 14:15:00,2022-07-01 07:00:00,2022-07-01 07:15:00,2022-07-01,8,62.05724,55.51776,56.92562,16.34328,9.6251,12.14442,43.58692,43.58692,43.58692,2.12704,2.30575,1.19428
2022-07-01 14:30:00,2022-07-01 07:15:00,2022-07-01 07:30:00,2022-07-01,8,54.78429,55.48766,53.60325,0.0,0.0,0.0,52.49046,52.49046,52.49046,2.29383,2.99721,1.1128
2022-07-01 14:45:00,2022-07-01 07:30:00,2022-07-01 07:45:00,2022-07-01,8,48.10086,48.77846,46.86088,0.0,0.0,0.0,46.09569,46.09569,46.09569,2.00516,2.68277,0.76519
2022-07-01 15:00:00,2022-07-01 07:45:00,2022-07-01 08:00:00,2022-07-01,8,41.87054,40.03048,36.67594,2.1753,0.0,-1.80025,38.09524,38.09524,38.09524,1.6,1.93524,0.38095
2022-07-01 15:15:00,2022-07-01 08:00:00,2022-07-01 08:15:00,2022-07-01,9,53.71373,54.27223,52.01756,0.0,0.0,0.0,51.71246,51.71246,51.71246,2.00127,2.55977,0.3051
2022-07-01 15:30:00,2022-07-01 08:15:00,2022-07-01 08:30:00,2022-07-01,9,54.56339,55.55429,53.0002,0.0,0.0,0.0,52.9896,52.9896,52.9896,1.57379,2.5647,0.0106
2022-07-01 15:45:00,2022-07-01 08:30:00,2022-07-01 08:45:00,2022-07-01,9,52.73061,52.02119,48.32302,1.5717,0.0,-1.30072,49.84305,49.84305,49.84305,1.31586,2.17814,-0.21931
2022-07-01 16:00:00,2022-07-01 08:45:00,2022-07-01 09:00:00,2022-07-01,9,47.60571,45.4965,40.76252,3.07351,0.0,-2.54359,43.63336,43.63336,43.63336,0.89885,1.86314,-0.32725
2022-07-01 16:15:00,2022-07-01 09:00:00,2022-07-01 09:15:00,2022-07-01,10,55.97632,52.37953,45.0252,5.47955,0.0,-4.38364,49.6771,49.6771,49.6771,0.81967,2.70243,-0.26826
2022-07-01 16:30:00,2022-07-01 09:15:00,2022-07-01 09:30:00,2022-07-01,10,56.73644,53.19608,45.88881,5.36616,0.0,-4.29293,50.57623,50.57623,50.57623,0.79405,2.61985,-0.39449
2022-07-01 16:45:00,2022-07-01 09:30:00,2022-07-01 09:45:00,2022-07-01,10,55.86252,52.16863,44.7405,5.5113,0.0,-4.40904,49.65603,49.65603,49.65603,0.69518,2.5126,-0.50649
2022-07-01 17:00:00,2022-07-01 09:45:00,2022-07-01 10:00:00,2022-07-01,10,54.50462,50.71081,42.95106,5.83439,0.0,-4.66752,48.24088,48.24088,48.24088,0.42934,2.46993,-0.62231
2022-07-01 17:15:00,2022-07-01 10:00:00,2022-07-01 10:15:00,2022-07-01,11,55.29334,51.60094,44.06196,5.67761,0.0,-4.35283,49.01771,49.01771,49.01771,0.59802,2.58323,-0.60292
2022-07-01 17:30:00,2022-07-01 10:15:00,2022-07-01 10:30:00,2022-07-01,11,57.10511,53.77233,46.21413,5.4407,0.0,-4.1712,51.16301,51.16301,51.16301,0.5014,2.60931,-0.77768
2022-07-01 17:45:00,2022-07-01 10:30:00,2022-07-01 10:45:00,2022-07-01,11,58.37968,55.41333,47.94861,5.17207,0.0,-3.96526,53.02203,53.02203,53.02203,0.18558,2.39129,-1.10816
2022-07-01 18:00:00,2022-07-01 10:45:00,2022-07-01 11:00:00,2022-07-01,11,58.60434,55.61379,48.24632,5.1244,0.0,-3.92871,53.47994,53.47994,53.47994,0.0,2.13385,-1.30491
2022-07-01 18:15:00,2022-07-01 11:00:00,2022-07-01 11:15:00,2022-07-01,12,57.07698,54.09557,46.46216,5.34748,0.0,-4.09973,51.43631,51.43631,51.43631,0.29319,2.65926,-0.87442
2022-07-01 18:30:00,2022-07-01 11:15:00,2022-07-01 11:30:00,2022-07-01,12,59.79437,57.41657,49.92697,4.82583,0.0,-3.6998,54.7659,54.7659,54.7659,0.20263,2.65067,-1.13913
2022-07-01 18:45:00,2022-07-01 11:30:00,2022-07-01 11:45:00,2022-07-01,12,62.37343,60.02237,52.83983,4.47681,0.0,-3.43222,57.60858,57.60858,57.60858,0.28804,2.4138,-1.33652
2022-07-01 19:00:00,2022-07-01 11:45:00,2022-07-01 12:00:00,2022-07-01,12,60.34084,57.90497,50.58011,4.71363,0.0,-3.61378,55.55499,55.55499,55.55499,0.07222,2.34998,-1.3611
2022-07-01 19:15:00,2022-07-01 12:00:00,2022-07-01 12:15:00,2022-07-01,13,40.93318,55.11544,24.34138,-1.95678,9.87245,-17.65917,43.17491,43.17491,43.17491,-0.28495,2.06808,-1.17436
2022-07-01 19:30:00,2022-07-01 12:15:00,2022-07-01 12:30:00,2022-07-01,13,47.38172,56.66203,32.99845,0.03219,6.83269,-13.33251,47.59704,47.59704,47.59704,-0.2475,2.2323,-1.26608
2022-07-01 19:45:00,2022-07-01 12:30:00,2022-07-01 12:45:00,2022-07-01,13,50.19696,59.09611,36.67973,0.01507,6.32035,-12.41213,50.46449,50.46449,50.46449,-0.2826,2.31127,-1.37263
2022-07-01 20:00:00,2022-07-01 12:45:00,2022-07-01 13:00:00,2022-07-01,13,53.42077,73.1242,40.70536,-5.76766,10.93264,-17.15099,59.46793,59.46793,59.46793,-0.2795,2.72363,-1.61158
2022-07-01 20:15:00,2022-07-01 13:00:00,2022-07-01 13:15:00,2022-07-01,14,60.16069,55.36103,51.68129,4.79966,0.0,-3.67974,55.36103,55.36103,55.36103,0.0,0.0,0.0
2022-07-01 20:30:00,2022-07-01 13:15:00,2022-07-01 13:30:00,2022-07-01,14,60.40663,58.77547,50.90313,4.84391,0.0,-3.71367,55.97131,55.97131,55.97131,-0.40859,2.80416,-1.35451
2022-07-01 20:45:00,2022-07-01 13:30:00,2022-07-01 13:45:00,2022-07-01,14,64.76569,68.96395,63.87634,0.0,0.0,0.0,65.39347,65.39347,65.39347,-0.62778,3.57048,-1.51713
2022-07-01 21:00:00,2022-07-01 13:45:00,2022-07-01 14:00:00,2022-07-01,14,70.18788,70.18788,70.18788,0.0,0.0,0.0,70.18788,70.18788,70.18788,0.0,0.0,0.0
2022-07-01 21:15:00,2022-07-01 14:00:00,2022-07-01 14:15:00,2022-07-01,15,58.08422,64.06878,57.28258,-1.03654,0.90292,-1.03634,59.83883,59.83883,59.83883,-0.71807,3.32704,-1.51991
2022-07-01 21:30:00,2022-07-01 14:15:00,2022-07-01 14:30:00,2022-07-01,15,57.62052,74.68617,56.8004,-6.75488,5.87131,-6.7536,65.19028,65.19028,65.19028,-0.81488,3.62458,-1.63628
2022-07-01 21:45:00,2022-07-01 14:30:00,2022-07-01 14:45:00,2022-07-01,15,59.11904,82.2379,58.40028,-9.66606,8.38066,-9.66423,69.96044,69.96044,69.96044,-1.17534,3.8968,-1.89593
2022-07-01 22:00:00,2022-07-01 14:45:00,2022-07-01 15:00:00,2022-07-01,15,57.41894,95.41935,56.67432,-17.54343,15.17462,-17.49874,75.89589,75.89589,75.89589,-0.93352,4.34883,-1.72284
2022-07-01 22:15:00,2022-07-01 15:00:00,2022-07-01 15:15:00,2022-07-01,16,56.12531,59.64875,55.46715,0.0,0.0,0.0,56.73809,56.73809,56.73809,-0.61277,2.91066,-1.27093
2022-07-01 22:30:00,2022-07-01 15:15:00,2022-07-01 15:30:00,2022-07-01,16,52.56889,55.8272,52.00546,0.0,0.0,0.0,53.15358,53.15358,53.15358,-0.58469,2.67362,-1.14812
2022-07-01 22:45:00,2022-07-01 15:30:00,2022-07-01 15:45:00,2022-07-01,16,63.06618,66.99427,62.45401,0.0,0.0,0.0,63.76762,63.76762,63.76762,-0.70144,3.22664,-1.31361
2022-07-01 23:00:00,2022-07-01 15:45:00,2022-07-01 16:00:00,2022-07-01,16,72.29128,76.872,71.64621,0.0,0.0,0.0,72.47972,72.47972,72.47972,-0.18845,4.39227,-0.83352
2022-07-01 23:15:00,2022-07-01 16:00:00,2022-07-01 16:15:00,2022-07-01,17,50.50627,53.69422,50.02048,0.0,0.0,0.0,50.60241,50.60241,50.60241,-0.09614,3.09181,-0.58193
2022-07-01 23:30:00,2022-07-01 16:15:00,2022-07-01 16:30:00,2022-07-01,17,52.12631,54.71418,50.94631,0.35281,0.0,-0.25038,51.50055,51.50055,51.50055,0.27295,3.21363,-0.30385
2022-07-01 23:45:00,2022-07-01 16:30:00,2022-07-01 16:45:00,2022-07-01,17,57.71207,60.89224,57.07718,0.0,0.0,0.0,57.19729,57.19729,57.19729,0.51478,3.69495,-0.12011
2022-07-02 00:00:00,2022-07-01 16:45:00,2022-07-01 17:00:00,2022-07-01,17,65.91621,69.54036,65.25429,0.0,0.0,0.0,65.5361,65.5361,65.5361,0.38011,4.00426,-0.28181
2022-07-02 00:15:00,2022-07-01 17:00:00,2022-07-01 17:15:00,2022-07-01,18,52.31372,55.32725,52.01191,0.07268,0.0,-0.05158,52.22015,52.22015,52.22015,0.02089,3.1071,-0.15666
2022-07-02 00:30:00,2022-07-01 17:15:00,2022-07-01 17:30:00,2022-07-01,18,60.59596,64.19181,60.45649,0.0,0.0,0.0,60.6384,60.6384,60.6384,-0.04245,3.55341,-0.18192
2022-07-02 00:45:00,2022-07-01 17:30:00,2022-07-01 17:45:00,2022-07-01,18,67.75521,71.5686,67.75521,0.0,0.0,0.0,67.61322,67.61322,67.61322,0.14199,3.95537,0.14199
2022-07-02 01:00:00,2022-07-01 17:45:00,2022-07-01 18:00:00,2022-07-01,18,89.89295,95.14125,90.11685,0.0,0.0,0.0,89.56157,89.56157,89.56157,0.33138,5.57969,0.55528
2022-07-02 01:15:00,2022-07-01 18:00:00,2022-07-01 18:15:00,2022-07-01,19,60.10124,64.30964,60.68707,0.0,0.0,0.0,59.77843,59.77843,59.77843,0.3228,4.53121,0.90863
2022-07-02 01:30:00,2022-07-01 18:15:00,2022-07-01 18:30:00,2022-07-01,19,74.20558,78.51628,74.69677,0.0,0.0,0.0,73.31119,73.31119,73.31119,0.8944,5.20509,1.38558
2022-07-02 01:45:00,2022-07-01 18:30:00,2022-07-01 18:45:00,2022-07-01,19,82.95416,88.60091,84.12988,0.0,0.0,0.0,82.79685,82.79685,82.79685,0.15731,5.80406,1.33303
2022-07-02 02:00:00,2022-07-01 18:45:00,2022-07-01 19:00:00,2022-07-01,19,98.03081,104.93274,99.9805,0.0,0.0,0.0,97.48489,97.48489,97.48489,0.54592,7.44785,2.49561
2022-07-02 02:15:00,2022-07-01 19:00:00,2022-07-01 19:15:00,2022-07-01,20,68.31152,90.78085,72.29621,-5.71984,10.51651,-3.90186,74.20203,74.20203,74.20203,-0.17066,6.06231,1.99603
2022-07-02 02:30:00,2022-07-01 19:15:00,2022-07-01 19:30:00,2022-07-01,20,73.83719,127.91463,81.12678,-17.90498,28.22607,-13.85281,91.9721,91.9721,91.9721,-0.22993,7.71646,3.00749
2022-07-02 02:45:00,2022-07-01 19:30:00,2022-07-01 19:45:00,2022-07-01,20,89.95926,136.18356,101.34417,-8.64972,29.03255,-1.1799,98.86603,98.86603,98.86603,-0.25705,8.28497,3.65804
2022-07-02 03:00:00,2022-07-01 19:45:00,2022-07-01 20:00:00,2022-07-01,20,87.26059,94.22428,89.96346,2.43121,1.2379,1.289,84.88031,84.88031,84.88031,-0.05093,8.10607,3.79415
2022-07-02 03:15:00,2022-07-01 20:00:00,2022-07-01 20:15:00,2022-07-01,21,88.07996,97.21815,88.46951,7.42687,8.42057,4.00274,80.79852,80.79852,80.79852,-0.14544,7.99905,3.66825
2022-07-02 03:30:00,2022-07-01 20:15:00,2022-07-01 20:30:00,2022-07-01,21,85.68715,99.1399,86.2377,5.28071,9.86058,1.61341,80.95694,80.95694,80.95694,-0.55051,8.32237,3.66735
2022-07-02 03:45:00,2022-07-01 20:30:00,2022-07-01 20:45:00,2022-07-01,21,93.24696,103.34143,98.09682,0.0,0.0,0.0,93.98948,93.98948,93.98948,-0.74252,9.35195,4.10734
2022-07-02 04:00:00,2022-07-01 20:45:00,2022-07-01 21:00:00,2022-07-01,21,84.04083,91.61306,87.59634,0.0,0.0,0.0,83.85634,83.85634,83.85634,0.18448,7.75671,3.73999
2022-07-02 04:15:00,2022-07-01 21:00:00,2022-07-01 21:15:00,2022-07-01,22,96.41635,103.60369,99.54142,0.53144,0.28988,0.38211,94.63572,94.63572,94.63572,1.24919,8.6781,4.52359
2022-07-02 04:30:00,2022-07-01 21:15:00,2022-07-01 21:30:00,2022-07-01,22,89.09854,88.21539,87.53832,15.10563,8.26769,10.87854,73.06498,73.06498,73.06498,0.92793,6.88272,3.5948
2022-07-02 04:45:00,2022-07-01 21:30:00,2022-07-01 21:45:00,2022-07-01,22,89.75526,96.88584,92.76831,0.0,0.0,0.0,88.35918,88.35918,88.35918,1.39608,8.52666,4.40912
2022-07-02 05:00:00,2022-07-01 21:45:00,2022-07-01 22:00:00,2022-07-01,22,83.47622,89.90632,86.18969,0.0,0.0,0.0,82.22638,82.22638,82.22638,1.24984,7.67994,3.96331
2022-07-02 05:15:00,2022-07-01 22:00:00,2022-07-01 22:15:00,2022-07-01,23,92.8875,91.52011,90.69636,15.28635,8.44447,10.91001,76.67341,76.67341,76.67341,0.92775,6.40223,3.11294
2022-07-02 05:30:00,2022-07-01 22:15:00,2022-07-01 22:30:00,2022-07-01,23,75.72596,78.5963,76.24698,6.73601,3.74522,4.79604,68.55122,68.55122,68.55122,0.43873,6.29986,2.89972
2022-07-02 05:45:00,2022-07-01 22:30:00,2022-07-01 22:45:00,2022-07-01,23,74.77668,80.27497,77.15312,0.0,0.0,0.0,73.80249,73.80249,73.80249,0.97419,6.47248,3.35063
2022-07-02 06:00:00,2022-07-01 22:45:00,2022-07-01 23:00:00,2022-07-01,23,60.79124,62.78684,61.25253,5.68591,3.16137,4.04837,54.65714,54.65714,54.65714,0.44819,4.96833,2.54702
2022-07-02 06:15:00,2022-07-01 23:00:00,2022-07-01 23:15:00,2022-07-01,24,73.58165,78.48419,75.55427,0.0,0.0,0.0,72.52282,72.52282,72.52282,1.05883,5.96138,3.03145
2022-07-02 06:30:00,2022-07-01 23:15:00,2022-07-01 23:30:00,2022-07-01,24,73.12597,77.43722,74.76424,0.0,0.0,0.0,71.85415,71.85415,71.85415,1.27182,5.58307,2.91009
2022-07-02 06:45:00,2022-07-01 23:30:00,2022-07-01 23:45:00,2022-07-01,24,58.35101,61.17629,59.44467,0.0,0.0,0.0,56.96116,56.96116,56.96116,1.38985,4.21513,2.48351
2022-07-02 07:00:00,2022-07-01 23:45:00,2022-07-02 00:00:00,2022-07-01,24,56.54853,56.34837,55.76143,6.32996,3.54176,4.5214,49.10872,49.10872,49.10872,1.10986,3.69789,2.13132
2022-07-02 07:15:00,2022-07-02 00:00:00,2022-07-02 00:15:00,2022-07-02,1,60.8638,59.02635,59.32519,4.17168,-0.59745,1.32211,55.31478,55.31478,55.31478,1.37734,4.30902,2.6883
2022-07-02 07:30:00,2022-07-02 00:15:00,2022-07-02 00:30:00,2022-07-02,1,48.44402,51.21618,49.68557,0.0,0.0,0.0,47.38729,47.38729,47.38729,1.05674,3.82889,2.29828
2022-07-02 07:45:00,2022-07-02 00:30:00,2022-07-02 00:45:00,2022-07-02,1,50.13441,53.21521,51.57638,0.0,0.0,0.0,49.21411,49.21411,49.21411,0.9203,4.00111,2.36228
2022-07-02 08:00:00,2022-07-02 00:45:00,2022-07-02 01:00:00,2022-07-02,1,44.58875,47.64626,45.97253,0.0,0.0,0.0,43.9298,43.9298,43.9298,0.65895,3.71646,2.04274
2022-07-02 08:15:00,2022-07-02 01:00:00,2022-07-02 01:15:00,2022-07-02,2,48.53581,51.21567,49.66741,0.0,0.0,0.0,47.34739,47.34739,47.34739,1.18842,3.86828,2.32002
2022-07-02 08:30:00,2022-07-02 01:15:00,2022-07-02 01:30:00,2022-07-02,2,48.73258,51.23326,49.70058,0.0,0.0,0.0,47.45139,47.45139,47.45139,1.28119,3.78188,2.2492
2022-07-02 08:45:00,2022-07-02 01:30:00,2022-07-02 01:45:00,2022-07-02,2,46.20739,48.59805,47.12757,0.0,0.0,0.0,45.10679,45.10679,45.10679,1.10061,3.49127,2.02078
2022-07-02 09:00:00,2022-07-02 01:45:00,2022-07-02 02:00:00,2022-07-02,2,42.65973,45.28694,43.77011,0.0,0.0,0.0,41.90131,41.90131,41.90131,0.75841,3.38563,1.8688
2022-07-02 09:15:00,2022-07-02 02:00:00,2022-07-02 02:15:00,2022-07-02,3,47.91592,50.0389,48.64686,0.0,0.0,0.0,46.55647,46.55647,46.55647,1.35945,3.48242,2.09039
2022-07-02 09:30:00,2022-07-02 02:15:00,2022-07-02 02:30:00,2022-07-02,3,47.12536,49.16514,47.82053,0.0,0.0,0.0,45.73502,45.73502,45.73502,1.39034,3.43013,2.08552
2022-07-02 09:45:00,2022-07-02 02:30:00,2022-07-02 02:45:00,2022-07-02,3,45.24963,47.20209,45.90485,0.0,0.0,0.0,43.97437,43.97437,43.97437,1.27526,3.22772,1.93047
2022-07-02 10:00:00,2022-07-02 02:45:00,2022-07-02 03:00:00,2022-07-02,3,43.3265,45.48141,44.15889,0.0,0.0,0.0,42.25326,42.25326,42.25326,1.07323,3.22815,1.90562
2022-07-02 10:15:00,2022-07-02 03:00:00,2022-07-02 03:15:00,2022-07-02,4,46.23734,47.87497,46.62556,0.0,0.0,0.0,44.62203,44.62203,44.62203,1.61532,3.25295,2.00353
2022-07-02 10:30:00,2022-07-02 03:15:00,2022-07-02 03:30:00,2022-07-02,4,45.52427,47.07394,45.89742,0.0,0.0,0.0,43.89997,43.89997,43.89997,1.6243,3.17397,1.99745
2022-07-02 10:45:00,2022-07-02 03:30:00,2022-07-02 03:45:00,2022-07-02,4,45.53081,46.98976,45.8516,0.0,0.0,0.0,43.94441,43.94441,43.94441,1.58639,3.04535,1.90719
2022-07-02 11:00:00,2022-07-02 03:45:00,2022-07-02 04:00:00,2022-07-02,4,43.39078,45.11027,43.91209,0.0,0.0,0.0,42.04126,42.04126,42.04126,1.34952,3.06901,1.87084
2022-07-02 11:15:00,2022-07-02 04:00:00,2022-07-02 04:15:00,2022-07-02,5,47.34364,46.73634,46.34067,3.90162,2.21648,2.82374,41.61512,41.61512,41.61512,1.8269,2.90474,1.90181
2022-07-02 11:30:00,2022-07-02 04:15:00,2022-07-02 04:30:00,2022-07-02,5,47.284,47.09888,46.52755,3.2278,1.83369,2.33607,42.27231,42.27231,42.27231,1.78389,2.99288,1.91916
2022-07-02 11:45:00,2022-07-02 04:30:00,2022-07-02 04:45:00,2022-07-02,5,47.0094,48.2039,47.08602,0.0,0.0,0.0,45.07565,45.07565,45.07565,1.93375,3.12825,2.01037
2022-07-02 12:00:00,2022-07-02 04:45:00,2022-07-02 05:00:00,2022-07-02,5,46.68921,48.09765,46.94489,0.0,0.0,0.0,44.85466,44.85466,44.85466,1.83456,3.24299,2.09023
2022-07-02 12:15:00,2022-07-02 05:00:00,2022-07-02 05:15:00,2022-07-02,6,45.75099,47.47337,46.19149,0.0,0.0,0.0,44.05063,44.05063,44.05063,1.70035,3.42273,2.14086
2022-07-02 12:30:00,2022-07-02 05:15:00,2022-07-02 05:30:00,2022-07-02,6,45.59629,47.24118,46.01738,0.0,0.0,0.0,43.86368,43.86368,43.86368,1.73262,3.3775,2.15371
2022-07-02 12:45:00,2022-07-02 05:30:00,2022-07-02 05:45:00,2022-07-02,6,48.88046,50.53814,49.21857,0.0,0.0,0.0,46.9598,46.9598,46.9598,1.92066,3.57834,2.25877
2022-07-02 13:00:00,2022-07-02 05:45:00,2022-07-02 06:00:00,2022-07-02,6,44.94534,46.4559,45.35104,0.0,0.0,0.0,43.15858,43.15858,43.15858,1.78677,3.29732,2.19246
2022-07-02 13:15:00,2022-07-02 06:00:00,2022-07-02 06:15:00,2022-07-02,7,76.71198,53.69125,64.86864,15.97262,-8.18597,4.19281,57.759,57.759,57.759,2.98036,4.11822,2.91683
2022-07-02 13:30:00,2022-07-02 06:15:00,2022-07-02 06:30:00,2022-07-02,7,51.84346,51.51844,51.09624,0.38561,-0.19763,0.10122,48.7198,48.7198,48.7198,2.73805,2.99627,2.27521
2022-07-02 13:45:00,2022-07-02 06:30:00,2022-07-02 06:45:00,2022-07-02,7,37.89951,38.03268,37.45681,0.0,0.0,0.0,35.99193,35.99193,35.99193,1.90757,2.04074,1.46487
2022-07-02 14:00:00,2022-07-02 06:45:00,2022-07-02 07:00:00,2022-07-02,7,35.13552,35.266,34.63702,0.0,0.0,0.0,33.45602,33.45602,33.45602,1.67949,1.80997,1.181
2022-07-02 14:15:00,2022-07-02 07:00:00,2022-07-02 07:15:00,2022-07-02,8,49.53026,49.12496,48.30967,0.0,0.0,0.0,47.12679,47.12679,47.12679,2.40347,1.99818,1.18288
