CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-01 12:15:00,2022-04-01 05:00:00,2022-04-01 05:15:00,2022-04-01,6,67.65275,66.41424,67.37097,0.0,0.0,0.0,65.52959,65.52959,65.52959,2.12316,0.88465,1.84138
2022-04-01 12:30:00,2022-04-01 05:15:00,2022-04-01 05:30:00,2022-04-01,6,73.87506,72.2829,73.3967,0.0,0.0,0.0,71.39757,71.39757,71.39757,2.4775,0.88533,1.99913
2022-04-01 12:45:00,2022-04-01 05:30:00,2022-04-01 05:45:00,2022-04-01,6,92.35435,89.87659,91.46307,0.0,0.0,0.0,89.12792,89.12792,89.12792,3.22643,0.74867,2.33515
2022-04-01 13:00:00,2022-04-01 05:45:00,2022-04-01 06:00:00,2022-04-01,6,93.19058,90.1378,92.15802,0.0,0.0,0.0,89.78763,89.78763,89.78763,3.40295,0.35017,2.37039
2022-04-01 13:15:00,2022-04-01 06:00:00,2022-04-01 06:15:00,2022-04-01,7,64.49792,63.53061,64.80372,0.0,0.0,0.0,62.40728,62.40728,62.40728,2.09064,1.12333,2.39644
2022-04-01 13:30:00,2022-04-01 06:15:00,2022-04-01 06:30:00,2022-04-01,7,87.36789,85.76419,87.56203,0.0,0.0,0.0,84.40527,84.40527,84.40527,2.96262,1.35892,3.15676
2022-04-01 13:45:00,2022-04-01 06:30:00,2022-04-01 06:45:00,2022-04-01,7,81.25583,79.33572,81.18529,0.0,0.0,0.0,78.37175,78.37175,78.37175,2.88408,0.96397,2.81355
2022-04-01 14:00:00,2022-04-01 06:45:00,2022-04-01 07:00:00,2022-04-01,7,75.12834,73.03621,74.92564,0.0,0.0,0.0,72.39192,72.39192,72.39192,2.73641,0.64429,2.53372
2022-04-01 14:15:00,2022-04-01 07:00:00,2022-04-01 07:15:00,2022-04-01,8,84.38275,80.32009,83.16798,0.0,0.0,0.0,80.44881,80.44881,80.44881,3.93395,-0.12872,2.71917
2022-04-01 14:30:00,2022-04-01 07:15:00,2022-04-01 07:30:00,2022-04-01,8,74.486,70.92926,73.21068,0.0,0.0,0.0,70.85133,70.85133,70.85133,3.63467,0.07794,2.35935
2022-04-01 14:45:00,2022-04-01 07:30:00,2022-04-01 07:45:00,2022-04-01,8,66.52029,63.2901,65.19986,0.0009,0.0,0.00126,63.19531,63.19531,63.19531,3.32407,0.09479,2.00329
2022-04-01 15:00:00,2022-04-01 07:45:00,2022-04-01 08:00:00,2022-04-01,8,48.5587,45.89278,47.20946,0.0,0.0,0.0,46.52553,46.52553,46.52553,2.03317,-0.63275,0.68393
2022-04-01 15:15:00,2022-04-01 08:00:00,2022-04-01 08:15:00,2022-04-01,9,69.88829,64.69781,66.67006,0.0,0.0,0.0,66.63008,66.63008,66.63008,3.25821,-1.93227,0.03998
2022-04-01 15:30:00,2022-04-01 08:15:00,2022-04-01 08:30:00,2022-04-01,9,58.89956,54.81277,56.05067,0.0,0.0,0.0,56.52549,56.52549,56.52549,2.37407,-1.71272,-0.47481
2022-04-01 15:45:00,2022-04-01 08:30:00,2022-04-01 08:45:00,2022-04-01,9,38.8486,36.40109,35.97126,0.0,0.0,-0.96663,37.53851,37.53851,37.53851,1.31009,-1.13742,-0.60062
2022-04-01 16:00:00,2022-04-01 08:45:00,2022-04-01 09:00:00,2022-04-01,9,29.62051,31.96047,27.03343,0.0,4.326,-0.97865,28.82494,28.82494,28.82494,0.79557,-1.19047,-0.81286
2022-04-01 16:15:00,2022-04-01 09:00:00,2022-04-01 09:15:00,2022-04-01,10,36.86385,35.37837,33.68094,0.0,0.88295,-1.16776,36.04914,36.04914,36.04914,0.81471,-1.55372,-1.20044
2022-04-01 16:30:00,2022-04-01 09:15:00,2022-04-01 09:30:00,2022-04-01,10,34.4004,31.24797,31.33747,0.0,-0.88973,-1.10802,33.82205,33.82205,33.82205,0.57836,-1.68434,-1.37656
2022-04-01 16:45:00,2022-04-01 09:30:00,2022-04-01 09:45:00,2022-04-01,10,31.05049,28.32037,28.32375,0.0,-0.80053,-1.0292,30.53146,30.53146,30.53146,0.51903,-1.41055,-1.17851
2022-04-01 17:00:00,2022-04-01 09:45:00,2022-04-01 10:00:00,2022-04-01,10,23.59494,21.26614,21.46316,0.0,-0.90679,-0.83353,23.34976,23.34976,23.34976,0.24517,-1.17683,-1.05307
2022-04-01 17:15:00,2022-04-01 10:00:00,2022-04-01 10:15:00,2022-04-01,11,25.80685,15.92459,11.7419,0.0,-8.17286,-12.54434,25.51344,25.51344,25.51344,0.2934,-1.416,-1.2272
2022-04-01 17:30:00,2022-04-01 10:15:00,2022-04-01 10:30:00,2022-04-01,11,24.11369,16.30829,13.81249,0.0,-6.32673,-8.98367,23.69663,23.69663,23.69663,0.41706,-1.06161,-0.90047
2022-04-01 17:45:00,2022-04-01 10:30:00,2022-04-01 10:45:00,2022-04-01,11,22.77182,15.28181,12.72831,0.0,-6.08193,-8.77916,22.45742,22.45742,22.45742,0.3144,-1.09368,-0.94995
2022-04-01 18:00:00,2022-04-01 10:45:00,2022-04-01 11:00:00,2022-04-01,11,19.93417,18.03167,18.02571,0.0,-0.59143,-0.75709,19.71533,19.71533,19.71533,0.21884,-1.09223,-0.93254
2022-04-01 18:15:00,2022-04-01 11:00:00,2022-04-01 11:15:00,2022-04-01,12,31.43172,28.42984,2.07895,0.0,-1.1044,-27.88345,30.80333,30.80333,30.80333,0.62839,-1.2691,-0.84093
2022-04-01 18:30:00,2022-04-01 11:15:00,2022-04-01 11:30:00,2022-04-01,12,33.55922,30.68223,30.65941,0.0,-0.66863,-1.0858,32.86254,32.86254,32.86254,0.69669,-1.51168,-1.11733
2022-04-01 18:45:00,2022-04-01 11:30:00,2022-04-01 11:45:00,2022-04-01,12,34.34678,32.11096,-0.32272,0.0,-0.09694,-32.91797,33.68322,33.68322,33.68322,0.66356,-1.47533,-1.08797
2022-04-01 19:00:00,2022-04-01 11:45:00,2022-04-01 12:00:00,2022-04-01,12,30.87652,27.77516,3.62287,0.0,-1.11551,-25.58103,30.41123,30.41123,30.41123,0.46529,-1.52056,-1.20733
2022-04-01 19:15:00,2022-04-01 12:00:00,2022-04-01 12:15:00,2022-04-01,13,30.87618,27.57137,3.46501,0.0,-1.07972,-25.59119,30.23223,30.23223,30.23223,0.64395,-1.58115,-1.17603
2022-04-01 19:30:00,2022-04-01 12:15:00,2022-04-01 12:30:00,2022-04-01,13,28.27557,25.27072,4.17663,0.0,-1.00762,-22.36319,27.8166,27.8166,27.8166,0.45897,-1.53826,-1.27678
2022-04-01 19:45:00,2022-04-01 12:30:00,2022-04-01 12:45:00,2022-04-01,13,28.86327,25.80484,3.81959,0.0,-1.04399,-23.34417,28.37243,28.37243,28.37243,0.49084,-1.5236,-1.20867
2022-04-01 20:00:00,2022-04-01 12:45:00,2022-04-01 13:00:00,2022-04-01,13,24.93707,22.14655,4.43352,0.0,-0.94397,-18.91025,24.58792,24.58792,24.58792,0.34915,-1.4974,-1.24415
2022-04-01 20:15:00,2022-04-01 13:00:00,2022-04-01 13:15:00,2022-04-01,14,23.06001,19.90698,11.27436,0.0,-1.50831,-10.39048,22.68569,22.68569,22.68569,0.37431,-1.2704,-1.02086
2022-04-01 20:30:00,2022-04-01 13:15:00,2022-04-01 13:30:00,2022-04-01,14,22.5428,19.17621,10.21143,0.0,-1.81092,-10.94707,22.2557,22.2557,22.2557,0.2871,-1.26857,-1.09721
2022-04-01 20:45:00,2022-04-01 13:30:00,2022-04-01 13:45:00,2022-04-01,14,20.31292,18.17631,14.08213,0.0,-0.81765,-5.01065,20.16771,20.16771,20.16771,0.14521,-1.17376,-1.07494
2022-04-01 21:00:00,2022-04-01 13:45:00,2022-04-01 14:00:00,2022-04-01,14,19.34937,17.28371,12.55208,0.0,-0.79212,-5.61994,19.23779,19.23779,19.23779,0.11158,-1.16196,-1.06577
2022-04-01 21:15:00,2022-04-01 14:00:00,2022-04-01 14:15:00,2022-04-01,15,9.03194,7.92296,5.88879,0.0,-0.52244,-2.58974,8.95493,8.95493,8.95493,0.07701,-0.50954,-0.4764
2022-04-01 21:30:00,2022-04-01 14:15:00,2022-04-01 14:30:00,2022-04-01,15,19.52019,17.40179,12.63672,0.0,-0.79594,-5.6614,19.30589,19.30589,19.30589,0.2143,-1.10816,-1.00777
2022-04-01 21:45:00,2022-04-01 14:30:00,2022-04-01 14:45:00,2022-04-01,15,21.25876,18.9429,13.76895,0.0,-0.85655,-6.14406,21.02746,21.02746,21.02746,0.2313,-1.228,-1.11446
2022-04-01 22:00:00,2022-04-01 14:45:00,2022-04-01 15:00:00,2022-04-01,15,21.47763,19.12199,10.45229,0.0,-0.85055,-9.64514,21.16856,21.16856,21.16856,0.30906,-1.19602,-1.07113
2022-04-01 22:15:00,2022-04-01 15:00:00,2022-04-01 15:15:00,2022-04-01,16,19.87575,17.63127,9.26843,0.0,-0.84351,-9.31396,19.5666,19.5666,19.5666,0.30915,-1.09182,-0.9842
2022-04-01 22:30:00,2022-04-01 15:15:00,2022-04-01 15:30:00,2022-04-01,16,26.62108,24.15081,13.72973,0.0,-0.70128,-11.25803,26.09143,26.09143,26.09143,0.52966,-1.23934,-1.10367
2022-04-01 22:45:00,2022-04-01 15:30:00,2022-04-01 15:45:00,2022-04-01,16,30.89942,27.70739,16.5095,0.0,-1.09034,-12.47269,30.24018,30.24018,30.24018,0.65924,-1.44246,-1.25799
2022-04-01 23:00:00,2022-04-01 15:45:00,2022-04-01 16:00:00,2022-04-01,16,33.12083,31.00942,18.27413,0.0,0.0,-12.89421,32.43324,32.43324,32.43324,0.68758,-1.42382,-1.2649
2022-04-01 23:15:00,2022-04-01 16:00:00,2022-04-01 16:15:00,2022-04-01,17,28.30799,26.49476,22.59074,0.0,0.0,-4.07367,27.81019,27.81019,27.81019,0.4978,-1.31542,-1.14578
2022-04-01 23:30:00,2022-04-01 16:15:00,2022-04-01 16:30:00,2022-04-01,17,31.28648,28.26162,25.12589,0.0,-1.08591,-4.40543,30.63097,30.63097,30.63097,0.6555,-1.28344,-1.09965
2022-04-01 23:45:00,2022-04-01 16:30:00,2022-04-01 16:45:00,2022-04-01,17,41.79563,39.08903,27.86053,0.0,0.0,-11.54597,40.70078,40.70078,40.70078,1.09485,-1.61175,-1.29428
2022-04-02 00:00:00,2022-04-01 16:45:00,2022-04-01 17:00:00,2022-04-01,17,48.55407,44.49504,44.58024,0.0,-1.23744,-1.44103,47.34211,47.34211,47.34211,1.21196,-1.60963,-1.32084
2022-04-02 00:15:00,2022-04-01 17:00:00,2022-04-01 17:15:00,2022-04-01,18,30.47962,28.97775,28.10871,0.0,0.0,-1.00558,29.6812,29.6812,29.6812,0.79842,-0.70344,-0.56691
2022-04-02 00:30:00,2022-04-01 17:15:00,2022-04-01 17:30:00,2022-04-01,18,35.68631,34.02398,33.30758,0.0,0.0,-0.89339,34.70418,34.70418,34.70418,0.98213,-0.6802,-0.50321
2022-04-02 00:45:00,2022-04-01 17:30:00,2022-04-01 17:45:00,2022-04-01,18,58.93568,56.33725,56.76557,0.0,0.0,0.0,57.10822,57.10822,57.10822,1.82746,-0.77096,-0.34265
2022-04-02 01:00:00,2022-04-01 17:45:00,2022-04-01 18:00:00,2022-04-01,18,72.27743,69.46979,70.08593,0.0,0.0,0.0,70.01592,70.01592,70.01592,2.26151,-0.54612,0.07002
2022-04-02 01:15:00,2022-04-01 18:00:00,2022-04-01 18:15:00,2022-04-01,19,47.16527,46.15735,46.39667,0.0,0.0,0.0,46.02388,46.02388,46.02388,1.14139,0.13347,0.37279
2022-04-02 01:30:00,2022-04-01 18:15:00,2022-04-01 18:30:00,2022-04-01,19,61.99404,60.6453,61.17516,0.0,0.0,0.0,60.21178,60.21178,60.21178,1.78227,0.43352,0.96339
2022-04-02 01:45:00,2022-04-01 18:30:00,2022-04-01 18:45:00,2022-04-01,19,79.70074,77.24379,78.56854,0.0,0.0,0.0,77.02043,77.02043,77.02043,2.68031,0.22336,1.54811
2022-04-02 02:00:00,2022-04-01 18:45:00,2022-04-01 19:00:00,2022-04-01,19,148.58205,144.6625,147.54451,0.0,0.0,0.0,144.10051,144.10051,144.10051,4.48153,0.56199,3.444
2022-04-02 02:15:00,2022-04-01 19:00:00,2022-04-01 19:15:00,2022-04-01,20,75.21642,73.73141,75.16522,0.0,0.0,0.0,73.1535,73.1535,73.1535,2.06293,0.57791,2.01172
2022-04-02 02:30:00,2022-04-01 19:15:00,2022-04-01 19:30:00,2022-04-01,20,80.87565,79.23299,80.81277,0.0,0.0,0.0,78.59636,78.59636,78.59636,2.27929,0.63663,2.21642
2022-04-02 02:45:00,2022-04-01 19:30:00,2022-04-01 19:45:00,2022-04-01,20,91.8834,89.91741,91.75829,0.0,0.0,0.0,89.36336,89.36336,89.36336,2.52005,0.55405,2.39494
2022-04-02 03:00:00,2022-04-01 19:45:00,2022-04-01 20:00:00,2022-04-01,20,88.97039,86.67404,88.65097,0.0,0.0,0.0,86.32873,86.32873,86.32873,2.64166,0.34531,2.32224
2022-04-02 03:15:00,2022-04-01 20:00:00,2022-04-01 20:15:00,2022-04-01,21,85.64151,82.35394,84.66924,0.0,0.0,0.0,82.39514,82.39514,82.39514,3.24637,-0.0412,2.27411
2022-04-02 03:30:00,2022-04-01 20:15:00,2022-04-01 20:30:00,2022-04-01,21,81.33542,78.11792,80.30457,0.0,0.0,0.0,78.09449,78.09449,78.09449,3.24092,0.02343,2.21007
2022-04-02 03:45:00,2022-04-01 20:30:00,2022-04-01 20:45:00,2022-04-01,21,79.48049,76.35987,78.49623,0.0,0.0,0.0,76.29883,76.29883,76.29883,3.18166,0.06104,2.19741
2022-04-02 04:00:00,2022-04-01 20:45:00,2022-04-01 21:00:00,2022-04-01,21,67.57447,65.61248,67.14427,0.0,0.0,0.0,65.18228,65.18228,65.18228,2.39219,0.4302,1.96199
2022-04-02 04:15:00,2022-04-01 21:00:00,2022-04-01 21:15:00,2022-04-01,22,73.47415,70.61518,72.45309,0.0,0.0,0.0,70.41801,70.41801,70.41801,3.05614,0.19717,2.03508
2022-04-02 04:30:00,2022-04-01 21:15:00,2022-04-01 21:30:00,2022-04-01,22,70.83636,68.64527,70.14229,0.0,0.0,0.0,68.04646,68.04646,68.04646,2.7899,0.59881,2.09583
2022-04-02 04:45:00,2022-04-01 21:30:00,2022-04-01 21:45:00,2022-04-01,22,72.51759,70.59123,71.97319,0.0,0.0,0.0,69.79556,69.79556,69.79556,2.72203,0.79567,2.17762
2022-04-02 05:00:00,2022-04-01 21:45:00,2022-04-01 22:00:00,2022-04-01,22,59.81587,58.71578,59.6248,0.0,0.0,0.0,57.8994,57.8994,57.8994,1.91647,0.81638,1.7254
2022-04-02 05:15:00,2022-04-01 22:00:00,2022-04-01 22:15:00,2022-04-01,23,82.20296,78.87094,80.49747,0.0,0.0,0.0,78.9578,78.9578,78.9578,3.24517,-0.08685,1.53968
2022-04-02 05:30:00,2022-04-01 22:15:00,2022-04-01 22:30:00,2022-04-01,23,72.91361,70.40323,71.71819,0.0,0.0,0.0,70.31885,70.31885,70.31885,2.59477,0.08438,1.39935
2022-04-02 05:45:00,2022-04-01 22:30:00,2022-04-01 22:45:00,2022-04-01,23,68.94716,66.88913,68.02138,0.0,0.0,0.0,66.60274,66.60274,66.60274,2.34442,0.28639,1.41864
2022-04-02 06:00:00,2022-04-01 22:45:00,2022-04-01 23:00:00,2022-04-01,23,60.24693,59.04176,59.81986,0.0,0.0,0.0,58.50353,58.50353,58.50353,1.74341,0.53823,1.31633
2022-04-02 06:15:00,2022-04-01 23:00:00,2022-04-01 23:15:00,2022-04-01,24,71.5172,69.79773,70.82386,0.0,0.0,0.0,69.3332,69.3332,69.3332,2.184,0.46453,1.49066
2022-04-02 06:30:00,2022-04-01 23:15:00,2022-04-01 23:30:00,2022-04-01,24,64.24859,63.09203,63.89225,0.0,0.0,0.0,62.51688,62.51688,62.51688,1.73172,0.57516,1.37537
2022-04-02 06:45:00,2022-04-01 23:30:00,2022-04-01 23:45:00,2022-04-01,24,69.16921,68.20402,68.93972,0.0,0.0,0.0,67.49532,67.49532,67.49532,1.67388,0.7087,1.4444
2022-04-02 07:00:00,2022-04-01 23:45:00,2022-04-02 00:00:00,2022-04-01,24,72.01077,70.72861,71.6044,0.0,0.0,0.0,70.06302,70.06302,70.06302,1.94775,0.6656,1.54139
2022-04-02 07:15:00,2022-04-02 00:00:00,2022-04-02 00:15:00,2022-04-02,1,73.34806,71.46989,72.6224,0.0,0.0,0.0,71.14264,71.14264,71.14264,2.20542,0.32726,1.47977
2022-04-02 07:30:00,2022-04-02 00:15:00,2022-04-02 00:30:00,2022-04-02,1,73.45504,71.48922,72.57897,0.0,0.0,0.0,71.22568,71.22568,71.22568,2.22936,0.26354,1.35329
2022-04-02 07:45:00,2022-04-02 00:30:00,2022-04-02 00:45:00,2022-04-02,1,63.9224,62.32868,63.32088,0.0,0.0,0.0,62.01241,62.01241,62.01241,1.90998,0.31626,1.30846
2022-04-02 08:00:00,2022-04-02 00:45:00,2022-04-02 01:00:00,2022-04-02,1,51.24995,50.18765,50.85096,0.0,0.0,0.0,49.87344,49.87344,49.87344,1.37651,0.3142,0.97752
2022-04-02 08:15:00,2022-04-02 01:00:00,2022-04-02 01:15:00,2022-04-02,2,60.71975,59.39141,60.17661,0.0,0.0,0.0,59.03719,59.03719,59.03719,1.68256,0.35422,1.13942
2022-04-02 08:30:00,2022-04-02 01:15:00,2022-04-02 01:30:00,2022-04-02,2,56.30813,54.8482,55.65198,0.0,0.0,0.0,54.6787,54.6787,54.6787,1.62943,0.1695,0.97328
2022-04-02 08:45:00,2022-04-02 01:30:00,2022-04-02 01:45:00,2022-04-02,2,51.09257,49.88863,50.5702,0.0,0.0,0.0,49.74934,49.74934,49.74934,1.34323,0.1393,0.82086
2022-04-02 09:00:00,2022-04-02 01:45:00,2022-04-02 02:00:00,2022-04-02,2,48.23026,47.31163,47.88636,0.0,0.0,0.0,47.10906,47.10906,47.10906,1.1212,0.20257,0.7773
2022-04-02 09:15:00,2022-04-02 02:00:00,2022-04-02 02:15:00,2022-04-02,3,55.10152,53.90448,54.59694,0.0,0.0,0.0,53.67903,53.67903,53.67903,1.42249,0.22545,0.91791
2022-04-02 09:30:00,2022-04-02 02:15:00,2022-04-02 02:30:00,2022-04-02,3,51.43583,50.30295,50.9546,0.0,0.0,0.0,50.1275,50.1275,50.1275,1.30833,0.17545,0.8271
2022-04-02 09:45:00,2022-04-02 02:30:00,2022-04-02 02:45:00,2022-04-02,3,50.03033,49.02973,49.63985,0.0,0.0,0.0,48.81008,48.81008,48.81008,1.22025,0.21965,0.82977
2022-04-02 10:00:00,2022-04-02 02:45:00,2022-04-02 03:00:00,2022-04-02,3,46.94615,46.10242,46.6435,0.0,0.0,0.0,45.8548,45.8548,45.8548,1.09134,0.24762,0.7887
2022-04-02 10:15:00,2022-04-02 03:00:00,2022-04-02 03:15:00,2022-04-02,4,49.36684,48.30901,48.97256,0.0,0.0,0.0,48.08302,48.08302,48.08302,1.28382,0.22599,0.88954
2022-04-02 10:30:00,2022-04-02 03:15:00,2022-04-02 03:30:00,2022-04-02,4,50.81689,49.75305,50.41609,0.0,0.0,0.0,49.4809,49.4809,49.4809,1.33598,0.27214,0.93519
2022-04-02 10:45:00,2022-04-02 03:30:00,2022-04-02 03:45:00,2022-04-02,4,49.66516,48.62966,49.27806,0.0,0.0,0.0,48.38772,48.38772,48.38772,1.27744,0.24194,0.89033
2022-04-02 11:00:00,2022-04-02 03:45:00,2022-04-02 04:00:00,2022-04-02,4,48.43462,47.39657,48.03356,0.0,0.0,0.0,47.18424,47.18424,47.18424,1.25038,0.21233,0.84932
2022-04-02 11:15:00,2022-04-02 04:00:00,2022-04-02 04:15:00,2022-04-02,5,50.70755,49.66615,50.31271,0.0,0.0,0.0,49.35522,49.35522,49.35522,1.35233,0.31094,0.95749
2022-04-02 11:30:00,2022-04-02 04:15:00,2022-04-02 04:30:00,2022-04-02,5,51.75382,50.69094,51.35083,0.0,0.0,0.0,50.37358,50.37358,50.37358,1.38024,0.31735,0.97725
2022-04-02 11:45:00,2022-04-02 04:30:00,2022-04-02 04:45:00,2022-04-02,5,56.15039,54.92046,55.65841,0.0,0.0,0.0,54.66354,54.66354,54.66354,1.48685,0.25692,0.99488
2022-04-02 12:00:00,2022-04-02 04:45:00,2022-04-02 05:00:00,2022-04-02,5,49.93915,48.87062,49.48745,0.0,0.0,0.0,48.56949,48.56949,48.56949,1.36966,0.30113,0.91796
2022-04-02 12:15:00,2022-04-02 05:00:00,2022-04-02 05:15:00,2022-04-02,6,45.97779,45.3812,45.95984,0.0,0.0,0.0,44.85638,44.85638,44.85638,1.12141,0.52482,1.10347
2022-04-02 12:30:00,2022-04-02 05:15:00,2022-04-02 05:30:00,2022-04-02,6,47.8788,47.21686,47.83685,0.0,0.0,0.0,46.61552,46.61552,46.61552,1.26328,0.60134,1.22133
2022-04-02 12:45:00,2022-04-02 05:30:00,2022-04-02 05:45:00,2022-04-02,6,52.41396,51.46246,52.21552,0.0,0.0,0.0,50.8824,50.8824,50.8824,1.53156,0.58006,1.33312
2022-04-02 13:00:00,2022-04-02 05:45:00,2022-04-02 06:00:00,2022-04-02,6,60.28658,59.11687,60.03509,0.0,0.0,0.0,58.48523,58.48523,58.48523,1.80135,0.63164,1.54986
2022-04-02 13:15:00,2022-04-02 06:00:00,2022-04-02 06:15:00,2022-04-02,7,58.0,58.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0,0.0,0.0,0.0
2022-04-02 13:30:00,2022-04-02 06:15:00,2022-04-02 06:30:00,2022-04-02,7,62.75,62.75,62.75,0.0,0.0,0.0,62.75,62.75,62.75,0.0,0.0,0.0
2022-04-02 13:45:00,2022-04-02 06:30:00,2022-04-02 06:45:00,2022-04-02,7,64.61431,64.61431,64.61431,0.0,0.0,0.0,64.61431,64.61431,64.61431,0.0,0.0,0.0
2022-04-02 14:00:00,2022-04-02 06:45:00,2022-04-02 07:00:00,2022-04-02,7,60.24477,59.27299,60.33206,0.0,0.0,0.0,58.19064,58.19064,58.19064,2.05413,1.08235,2.14142
2022-04-02 14:15:00,2022-04-02 07:00:00,2022-04-02 07:15:00,2022-04-02,8,85.06858,82.10619,84.18721,0.0,0.0,0.0,81.60838,81.60838,81.60838,3.4602,0.49781,2.57882
2022-04-02 14:30:00,2022-04-02 07:15:00,2022-04-02 07:30:00,2022-04-02,8,52.0912,49.88462,51.19462,0.0,0.0,0.0,49.8099,49.8099,49.8099,2.28129,0.07471,1.38472
