SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,4,10,350.90000000000003,4.34
2022,1,1,4,15,351.16,4.51
2022,1,1,4,20,351.56,4.61
2022,1,1,4,25,352.02,4.62
2022,1,1,4,30,352.83,4.58
2022,1,1,4,35,353.93,4.51
2022,1,1,4,40,354.8,4.33
2022,1,1,4,45,355.98,4.07
2022,1,1,4,50,357.74,3.87
2022,1,1,4,55,0.31,3.5100000000000002
2022,1,1,5,0,3.75,3.29
2022,1,1,5,5,6.8500000000000005,3.27
2022,1,1,5,10,9.4,3.4
2022,1,1,5,15,11.57,3.47
2022,1,1,5,20,14.46,3.5
2022,1,1,5,25,16.42,3.6
2022,1,1,5,30,17.75,3.69
2022,1,1,5,35,19.84,3.63
2022,1,1,5,40,21.93,3.6
2022,1,1,5,45,24.2,3.6
2022,1,1,5,50,26.11,3.65
2022,1,1,5,55,27.64,3.72
2022,1,1,6,0,28.76,3.77
2022,1,1,6,5,28.87,3.87
2022,1,1,6,10,29.76,3.86
2022,1,1,6,15,30.580000000000002,3.86
2022,1,1,6,20,31.66,3.8200000000000003
2022,1,1,6,25,32.69,3.77
2022,1,1,6,30,33.4,3.73
2022,1,1,6,35,33.72,3.7
2022,1,1,6,40,33.71,3.71
2022,1,1,6,45,33.58,3.72
2022,1,1,6,50,33.61,3.7
2022,1,1,6,55,33.72,3.65
2022,1,1,7,0,33.78,3.6
2022,1,1,7,5,33.76,3.54
2022,1,1,7,10,33.72,3.48
2022,1,1,7,15,33.36,3.44
2022,1,1,7,20,33.58,3.35
2022,1,1,7,25,33.43,3.29
2022,1,1,7,30,33.17,3.23
2022,1,1,7,35,33.3,3.14
2022,1,1,7,40,33.14,3.1
2022,1,1,7,45,33.04,3
2022,1,1,7,50,31.63,2.93
2022,1,1,7,55,30.77,2.87
2022,1,1,8,0,30.62,2.77
2022,1,1,8,5,30.98,2.66
2022,1,1,8,10,31.330000000000002,2.56
2022,1,1,8,15,32.04,2.45
2022,1,1,8,20,32.39,2.36
2022,1,1,8,25,33.17,2.25
2022,1,1,8,30,33.45,2.18
2022,1,1,8,35,33.74,2.11
2022,1,1,8,40,35.68,2.0100000000000002
2022,1,1,8,45,38.12,1.95
2022,1,1,8,50,38,1.8900000000000001
2022,1,1,8,55,37.730000000000004,1.87
2022,1,1,9,0,36.79,1.87
2022,1,1,9,5,34.71,1.86
2022,1,1,9,10,31.970000000000002,1.8800000000000001
2022,1,1,9,15,27.94,1.99
2022,1,1,9,20,24.42,2.12
2022,1,1,9,25,22.35,2.19
2022,1,1,9,30,20.09,2.24
2022,1,1,9,35,18.02,2.32
2022,1,1,9,40,15.91,2.41
2022,1,1,9,45,13.96,2.5500000000000003
2022,1,1,9,50,12.42,2.67
2022,1,1,9,55,11.05,2.8000000000000003
2022,1,1,10,0,9.950000000000001,2.92
2022,1,1,10,5,8.950000000000001,3.15
2022,1,1,10,10,8.02,3.4
2022,1,1,10,15,7.32,3.63
2022,1,1,10,20,6.93,3.88
2022,1,1,10,25,7.0600000000000005,4.04
2022,1,1,10,30,7.5600000000000005,4.2
2022,1,1,10,35,8.11,4.3100000000000005
2022,1,1,10,40,8.5,4.37
2022,1,1,10,45,8.97,4.37
2022,1,1,10,50,9.48,4.3500000000000005
2022,1,1,10,55,9.67,4.33
2022,1,1,11,0,9.68,4.28
2022,1,1,11,5,9.540000000000001,4.26
2022,1,1,11,10,9.43,4.16
2022,1,1,11,15,9.15,4.05
2022,1,1,11,20,8.64,3.97
2022,1,1,11,25,7.73,3.96
2022,1,1,11,30,6.6000000000000005,3.98
2022,1,1,11,35,5.54,3.98
2022,1,1,11,40,4.74,3.98
2022,1,1,11,45,4.03,3.96
2022,1,1,11,50,3.21,3.9
2022,1,1,11,55,2.17,3.8200000000000003
2022,1,1,12,0,1.01,3.73
2022,1,1,12,5,359.74,3.63
2022,1,1,12,10,358.28000000000003,3.54
2022,1,1,12,15,356.65000000000003,3.39
2022,1,1,12,20,354.84000000000003,3.23
2022,1,1,12,25,352.92,3.09
2022,1,1,12,30,350.75,2.93
2022,1,1,12,35,348.42,2.77
2022,1,1,12,40,346.02,2.63
2022,1,1,12,45,343.69,2.5500000000000003
2022,1,1,12,50,341.69,2.52
2022,1,1,12,55,339.06,2.42
2022,1,1,13,0,336.41,2.35
2022,1,1,13,5,333.6,2.29
2022,1,1,13,10,330.61,2.24
2022,1,1,13,15,327.92,2.22
2022,1,1,13,20,325.39,2.22
2022,1,1,13,25,321.99,2.17
2022,1,1,13,30,318.65000000000003,2.13
2022,1,1,13,35,315.7,2.11
2022,1,1,13,40,313.15000000000003,2.1
2022,1,1,13,45,311.51,2.11
2022,1,1,13,50,309.19,2.08
2022,1,1,13,55,308.06,2.08
2022,1,1,14,0,306.43,2.05
2022,1,1,14,5,304.51,2.05
2022,1,1,14,10,302.7,2.0100000000000002
2022,1,1,14,15,301.18,1.98
2022,1,1,14,20,299.04,1.93
2022,1,1,14,25,296.59000000000003,1.8800000000000001
2022,1,1,14,30,294.49,1.84
2022,1,1,14,35,292.65000000000003,1.8
2022,1,1,14,40,291.17,1.78
2022,1,1,14,45,289.83,1.76
2022,1,1,14,50,289.49,1.75
2022,1,1,14,55,290.49,1.74
2022,1,1,15,0,291.17,1.71
2022,1,1,15,5,291.47,1.6600000000000001
2022,1,1,15,10,291.95,1.6
2022,1,1,15,15,292.18,1.51
2022,1,1,15,20,290.44,1.41
2022,1,1,15,25,288,1.3
2022,1,1,15,30,282.8,1.17
2022,1,1,15,35,276.54,1.06
2022,1,1,15,40,268.55,0.96
2022,1,1,15,45,258,0.87
2022,1,1,15,50,247.07,0.8200000000000001
2022,1,1,15,55,234.91,0.8200000000000001
2022,1,1,16,0,223.46,0.8300000000000001
2022,1,1,16,5,215.78,0.79
2022,1,1,16,10,208.70000000000002,0.77
2022,1,1,16,15,201.05,0.79
2022,1,1,16,20,193.19,0.85
2022,1,1,16,25,185.43,0.97
2022,1,1,16,30,178.78,1.1500000000000001
2022,1,1,16,35,172.15,1.3
2022,1,1,16,40,168.27,1.49
2022,1,1,16,45,164.66,1.6500000000000001
2022,1,1,16,50,161.70000000000002,1.82
2022,1,1,16,55,159.26,2.0100000000000002
2022,1,1,17,0,157.26,2.16
2022,1,1,17,5,156.19,2.29
2022,1,1,17,10,155.41,2.39
2022,1,1,17,15,155.37,2.5300000000000002
2022,1,1,17,20,155.23,2.67
2022,1,1,17,25,154.6,2.7600000000000002
2022,1,1,17,30,153.81,2.84
2022,1,1,17,35,152.88,2.97
2022,1,1,17,40,151.47,3.09
2022,1,1,17,45,150.45000000000002,3.21
2022,1,1,17,50,149.12,3.3000000000000003
2022,1,1,17,55,147.64000000000001,3.37
2022,1,1,18,0,146.22,3.38
2022,1,1,18,5,145.14000000000001,3.38
2022,1,1,18,10,143.58,3.31
2022,1,1,18,15,142.62,3.27
2022,1,1,18,20,140.97,3.17
2022,1,1,18,25,139.14000000000001,3.08
2022,1,1,18,30,135.37,2.91
2022,1,1,18,35,130.5,2.68
2022,1,1,18,40,129.32,2.58
2022,1,1,18,45,130.61,2.56
2022,1,1,18,50,133.17000000000002,2.57
2022,1,1,18,55,135.61,2.56
2022,1,1,19,0,137.97,2.54
2022,1,1,19,5,140.29,2.5100000000000002
2022,1,1,19,10,142.1,2.44
2022,1,1,19,15,143.68,2.36
2022,1,1,19,20,144.67000000000002,2.25
2022,1,1,19,25,145.45000000000002,2.11
2022,1,1,19,30,146.42000000000002,1.98
2022,1,1,19,35,147.89000000000001,1.8900000000000001
2022,1,1,19,40,149.19,1.81
2022,1,1,19,45,149.65,1.71
2022,1,1,19,50,151.72,1.71
2022,1,1,19,55,158.11,2.1
2022,1,1,20,0,162.23,2.56
2022,1,1,20,5,163.70000000000002,2.87
2022,1,1,20,10,163.70000000000002,2.97
2022,1,1,20,15,163.81,3.08
2022,1,1,20,20,164.03,3.19
2022,1,1,20,25,164.26,3.25
2022,1,1,20,30,164.9,3.2800000000000002
2022,1,1,20,35,165.87,3.2800000000000002
2022,1,1,20,40,166.81,3.29
2022,1,1,20,45,167.34,3.31
2022,1,1,20,50,167.76,3.39
2022,1,1,20,55,167.74,3.5100000000000002
2022,1,1,21,0,167.54,3.64
2022,1,1,21,5,167.33,3.83
2022,1,1,21,10,166.91,4.05
2022,1,1,21,15,166.76,4.33
2022,1,1,21,20,166.33,4.39
2022,1,1,21,25,165.84,4.47
2022,1,1,21,30,165.82,4.79
2022,1,1,21,35,165.26,5.04
2022,1,1,21,40,164.57,5.23
2022,1,1,21,45,163.86,5.38
2022,1,1,21,50,163.37,5.54
2022,1,1,21,55,162.77,5.72
2022,1,1,22,0,162.14000000000001,5.86
2022,1,1,22,5,161.04,5.87
2022,1,1,22,10,159.77,5.8
2022,1,1,22,15,158.6,5.75
2022,1,1,22,20,157.96,5.79
2022,1,1,22,25,157.55,5.86
2022,1,1,22,30,157.06,5.91
2022,1,1,22,35,156.86,6.0200000000000005
2022,1,1,22,40,157.08,6.13
2022,1,1,22,45,157.53,6.2700000000000005
2022,1,1,22,50,158.17000000000002,6.45
2022,1,1,22,55,158.76,6.7
2022,1,1,23,0,158.86,6.96
2022,1,1,23,5,158.66,7.21
2022,1,1,23,10,158.47,7.42
2022,1,1,23,15,158.55,7.63
2022,1,1,23,20,158.75,7.78
2022,1,1,23,25,158.72,7.8100000000000005
2022,1,1,23,30,158.58,7.82
2022,1,1,23,35,158.17000000000002,7.84
2022,1,1,23,40,157.44,7.88
2022,1,1,23,45,156.49,7.98
2022,1,1,23,50,155.3,8.11
2022,1,1,23,55,153.82,8.2
2022,1,2,0,0,153.09,8.53
2022,1,2,0,5,154.71,9.52
2022,1,2,0,10,153.4,9.49
2022,1,2,0,15,152.23,9.39
2022,1,2,0,20,152.15,9.41
2022,1,2,0,25,152.99,9.53
2022,1,2,0,30,154.1,9.71
2022,1,2,0,35,155.05,9.78
2022,1,2,0,40,155.93,9.81
2022,1,2,0,45,158.07,9.870000000000001
2022,1,2,0,50,158.54,9.97
2022,1,2,0,55,159.38,10.07
2022,1,2,1,0,160.02,10.22
2022,1,2,1,5,160.45000000000002,10.38
2022,1,2,1,10,160.31,10.53
2022,1,2,1,15,159.98,10.68
2022,1,2,1,20,160.42000000000002,10.83
2022,1,2,1,25,160.88,10.99
2022,1,2,1,30,161.27,11.15
2022,1,2,1,35,161.36,11.36
2022,1,2,1,40,161.36,11.59
2022,1,2,1,45,161.31,11.75
2022,1,2,1,50,161.5,11.870000000000001
2022,1,2,1,55,161.87,11.89
2022,1,2,2,0,162.26,11.89
2022,1,2,2,5,162.62,11.97
2022,1,2,2,10,162.8,12.040000000000001
2022,1,2,2,15,162.70000000000002,12.13
2022,1,2,2,20,162.99,12.22
2022,1,2,2,25,163.20000000000002,12.36
2022,1,2,2,30,163.25,12.540000000000001
2022,1,2,2,35,163.49,12.68
2022,1,2,2,40,163.79,12.81
2022,1,2,2,45,164.05,12.92
2022,1,2,2,50,164.3,13.05
2022,1,2,2,55,164.5,13.19
2022,1,2,3,0,164.73,13.39
2022,1,2,3,5,164.96,13.64
2022,1,2,3,10,165.24,13.86
2022,1,2,3,15,165.37,13.92
2022,1,2,3,20,165.54,14.02
2022,1,2,3,25,165.79,14.24
2022,1,2,3,30,166,14.450000000000001
2022,1,2,3,35,166.22,14.65
2022,1,2,3,40,166.38,14.870000000000001
2022,1,2,3,45,166.37,15.08
2022,1,2,3,50,166.32,15.33
2022,1,2,3,55,166.07,15.56
2022,1,2,4,0,165.63,15.74
2022,1,2,4,5,164.64000000000001,15.700000000000001
2022,1,2,4,10,163.25,15.56
2022,1,2,4,15,161.54,15.450000000000001
2022,1,2,4,20,160.14000000000001,15.31
2022,1,2,4,25,158.91,15.13
2022,1,2,4,30,158.02,15
2022,1,2,4,35,157.35,14.94
2022,1,2,4,40,156.86,14.94
2022,1,2,4,45,156.44,14.93
2022,1,2,4,50,156.07,14.98
2022,1,2,4,55,155.53,15.040000000000001
2022,1,2,5,0,155.05,15.23
2022,1,2,5,5,154.39000000000001,15.32
2022,1,2,5,10,154.01,15.39
2022,1,2,5,15,153.93,15.51
2022,1,2,5,20,153.96,15.5
2022,1,2,5,25,154.23,15.57
2022,1,2,5,30,154.58,15.72
2022,1,2,5,35,154.98,15.89
2022,1,2,5,40,155.43,16.06
2022,1,2,5,45,155.97,16.23
2022,1,2,5,50,156.84,16.54
2022,1,2,5,55,157.83,16.82
2022,1,2,6,0,158.87,17.1
2022,1,2,6,5,159.98,17.46
2022,1,2,6,10,160.97,17.7
2022,1,2,6,15,161.89000000000001,18.02
2022,1,2,6,20,162.63,18.31
2022,1,2,6,25,163.35,18.68
2022,1,2,6,30,163.9,19.01
2022,1,2,6,35,164.26,19.26
2022,1,2,6,40,164.5,19.490000000000002
2022,1,2,6,45,164.82,19.69
2022,1,2,6,50,165.23,19.900000000000002
2022,1,2,6,55,165.65,20.12
2022,1,2,7,0,166.04,20.29
2022,1,2,7,5,166.44,20.48
2022,1,2,7,10,166.78,20.71
2022,1,2,7,15,167.01,20.87
2022,1,2,7,20,167.1,21.02
2022,1,2,7,25,167.07,21.17
2022,1,2,7,30,167.01,21.34
2022,1,2,7,35,166.91,21.46
2022,1,2,7,40,166.89000000000001,21.55
2022,1,2,7,45,166.97,21.61
2022,1,2,7,50,167.07,21.62
2022,1,2,7,55,167.12,21.650000000000002
2022,1,2,8,0,167.13,21.7
2022,1,2,8,5,167.11,21.77
2022,1,2,8,10,167.05,21.82
2022,1,2,8,15,166.94,21.87
2022,1,2,8,20,166.8,21.900000000000002
2022,1,2,8,25,166.72,21.93
2022,1,2,8,30,166.72,21.95
2022,1,2,8,35,166.82,21.96
2022,1,2,8,40,167.11,22.03
2022,1,2,8,45,167.57,22.080000000000002
2022,1,2,8,50,168.02,22.18
2022,1,2,8,55,168.41,22.3
2022,1,2,9,0,168.84,22.45
2022,1,2,9,5,169.24,22.61
2022,1,2,9,10,169.54,22.8
2022,1,2,9,15,169.86,23
2022,1,2,9,20,170.18,23.14
2022,1,2,9,25,170.43,23.28
2022,1,2,9,30,170.65,23.39
2022,1,2,9,35,170.96,23.52
2022,1,2,9,40,171.24,23.650000000000002
2022,1,2,9,45,171.6,23.78
2022,1,2,9,50,171.97,23.900000000000002
2022,1,2,9,55,172.31,23.89
2022,1,2,10,0,172.72,23.830000000000002
2022,1,2,10,5,173.02,23.78
2022,1,2,10,10,173.11,23.650000000000002
2022,1,2,10,15,173.19,23.47
2022,1,2,10,20,173.25,23.330000000000002
2022,1,2,10,25,173.22,23.240000000000002
2022,1,2,10,30,173.18,23.150000000000002
2022,1,2,10,35,173.20000000000002,23.01
2022,1,2,10,40,173.08,22.98
2022,1,2,10,45,172.70000000000002,22.95
2022,1,2,10,50,172.23,23.02
2022,1,2,10,55,171.72,23.29
2022,1,2,11,0,171.28,23.69
2022,1,2,11,5,171.01,23.88
2022,1,2,11,10,171.02,23.94
2022,1,2,11,15,171.64000000000001,23.94
2022,1,2,11,20,172.36,23.87
2022,1,2,11,25,172.97,23.82
2022,1,2,11,30,173.22,23.73
2022,1,2,11,35,172.83,23.66
2022,1,2,11,40,172.11,23.77
2022,1,2,11,45,171.63,24.01
2022,1,2,11,50,171.69,24.25
2022,1,2,11,55,171.79,24.41
2022,1,2,12,0,171.66,24.63
2022,1,2,12,5,171.11,24.73
2022,1,2,12,10,170.28,24.84
2022,1,2,12,15,169.35,24.89
2022,1,2,12,20,169.58,24.82
2022,1,2,12,25,170.77,25.01
2022,1,2,12,30,171.38,25.12
2022,1,2,12,35,170.85,25.29
2022,1,2,12,40,169.99,25.43
2022,1,2,12,45,169.72,25.44
2022,1,2,12,50,170.25,25.29
2022,1,2,12,55,171.86,24.97
2022,1,2,13,0,174.01,24.82
2022,1,2,13,5,175.01,24.94
2022,1,2,13,10,174.08,24.98
2022,1,2,13,15,173.44,25.19
2022,1,2,13,20,173.24,25.150000000000002
2022,1,2,13,25,172.91,24.93
2022,1,2,13,30,172.74,24.79
2022,1,2,13,35,172.94,24.73
2022,1,2,13,40,173.13,24.73
2022,1,2,13,45,173.03,24.78
2022,1,2,13,50,172.78,24.92
2022,1,2,13,55,172.55,25.12
2022,1,2,14,0,172.25,25.29
2022,1,2,14,5,171.95000000000002,25.42
2022,1,2,14,10,171.78,25.46
2022,1,2,14,15,171.72,25.47
2022,1,2,14,20,171.67000000000002,25.37
2022,1,2,14,25,171.8,25.53
2022,1,2,14,30,172,25.580000000000002
2022,1,2,14,35,172.21,25.490000000000002
2022,1,2,14,40,172.49,25.44
2022,1,2,14,45,172.88,25.5
2022,1,2,14,50,173.31,25.650000000000002
2022,1,2,14,55,173.66,25.75
2022,1,2,15,0,173.9,25.87
2022,1,2,15,5,174,26.1
2022,1,2,15,10,174.01,26.27
2022,1,2,15,15,173.96,26.44
2022,1,2,15,20,173.85,26.52
2022,1,2,15,25,173.74,26.66
2022,1,2,15,30,173.6,26.76
2022,1,2,15,35,173.5,26.91
2022,1,2,15,40,173.42000000000002,27.01
2022,1,2,15,45,173.35,27.16
2022,1,2,15,50,173.22,27.22
2022,1,2,15,55,173.11,27.35
2022,1,2,16,0,173,27.47
2022,1,2,16,5,172.8,27.330000000000002
2022,1,2,16,10,172.72,27.43
2022,1,2,16,15,172.46,27.12
2022,1,2,16,20,172.34,27.18
2022,1,2,16,25,172.29,27.21
2022,1,2,16,30,172.3,27.17
2022,1,2,16,35,172.25,27.17
2022,1,2,16,40,171.94,27.26
2022,1,2,16,45,171.32,27.330000000000002
2022,1,2,16,50,170.72,27.37
2022,1,2,16,55,170.61,27.48
2022,1,2,17,0,170.41,27.080000000000002
2022,1,2,17,5,169.94,27.150000000000002
2022,1,2,17,10,169.38,27.23
2022,1,2,17,15,169.01,27.23
2022,1,2,17,20,168.59,27.150000000000002
2022,1,2,17,25,167.9,26.900000000000002
2022,1,2,17,30,167.45000000000002,26.810000000000002
2022,1,2,17,35,167.96,26.650000000000002
2022,1,2,17,40,168.65,26.310000000000002
2022,1,2,17,45,169.19,26.11
2022,1,2,17,50,169.46,26.25
2022,1,2,17,55,169.64000000000001,26.37
2022,1,2,18,0,169.22,26.63
2022,1,2,18,5,168.23,26.67
2022,1,2,18,10,167.28,26.47
2022,1,2,18,15,166.48,26.13
2022,1,2,18,20,165.94,25.740000000000002
2022,1,2,18,25,165.67000000000002,25.62
2022,1,2,18,30,165.14000000000001,25.93
2022,1,2,18,35,164.41,25.77
2022,1,2,18,40,165.71,25.67
2022,1,2,18,45,167.81,25.8
2022,1,2,18,50,166.89000000000001,25.92
2022,1,2,18,55,166.76,26.080000000000002
2022,1,2,19,0,167.94,26.3
2022,1,2,19,5,167.65,26.54
2022,1,2,19,10,167.78,26.490000000000002
2022,1,2,19,15,169.46,26.69
2022,1,2,19,20,168.17000000000002,27.36
2022,1,2,19,25,167.3,28.22
2022,1,2,19,30,168.67000000000002,28.05
2022,1,2,19,35,170.02,27.55
2022,1,2,19,40,170.22,26.94
2022,1,2,19,45,169.08,26.62
2022,1,2,19,50,166.59,26.37
2022,1,2,19,55,166.31,26.37
2022,1,2,20,0,166.53,26.3
2022,1,2,20,5,166.94,26.86
2022,1,2,20,10,166.37,27.54
2022,1,2,20,15,167.16,27.88
2022,1,2,20,20,169.61,27.86
2022,1,2,20,25,170.83,27.8
2022,1,2,20,30,169.32,27.89
2022,1,2,20,35,168.25,27.34
2022,1,2,20,40,168.23,27.1
2022,1,2,20,45,168.55,27.080000000000002
2022,1,2,20,50,168.70000000000002,27.73
2022,1,2,20,55,167.34,28.44
2022,1,2,21,0,167.59,28.64
2022,1,2,21,5,168.95000000000002,27.91
2022,1,2,21,10,169.92000000000002,28.080000000000002
2022,1,2,21,15,167.49,28.12
2022,1,2,21,20,168.49,28.26
2022,1,2,21,25,170.81,27.6
2022,1,2,21,30,171.66,27.12
2022,1,2,21,35,169.85,26.84
2022,1,2,21,40,169.77,26.95
2022,1,2,21,45,171.75,27.85
2022,1,2,21,50,170.64000000000001,28.45
2022,1,2,21,55,170.27,28.6
2022,1,2,22,0,171.68,28.03
2022,1,2,22,5,173.03,27.66
2022,1,2,22,10,172.46,28.060000000000002
2022,1,2,22,15,172.13,28.490000000000002
2022,1,2,22,20,171.1,28.46
2022,1,2,22,25,170.82,28.54
2022,1,2,22,30,170.5,28.5
2022,1,2,22,35,169.70000000000002,28.41
2022,1,2,22,40,169.42000000000002,28.26
2022,1,2,22,45,169.84,27.82
2022,1,2,22,50,169.53,27.84
2022,1,2,22,55,168.39000000000001,28.3
2022,1,2,23,0,167.67000000000002,28.78
2022,1,2,23,5,166.86,28.92
2022,1,2,23,10,165.91,28.92
2022,1,2,23,15,165.78,28.740000000000002
2022,1,2,23,20,166.07,28.68
2022,1,2,23,25,165.49,28.71
2022,1,2,23,30,166.31,28.650000000000002
2022,1,2,23,35,167.37,28.6
2022,1,2,23,40,166.64000000000001,28.6
2022,1,2,23,45,166.18,28.38
2022,1,2,23,50,166.39000000000001,27.94
2022,1,2,23,55,166.56,27.91
2022,1,3,0,0,166.26,27.79
2022,1,3,0,5,165.44,27.79
2022,1,3,0,10,164.08,27.7
2022,1,3,0,15,164.22,27.810000000000002
2022,1,3,0,20,165.76,28.150000000000002
2022,1,3,0,25,165.94,28.17
2022,1,3,0,30,165.70000000000002,27.79
2022,1,3,0,35,166.72,27.43
2022,1,3,0,40,167.94,27.37
2022,1,3,0,45,167.23,27.45
2022,1,3,0,50,166.18,27.88
2022,1,3,0,55,166.28,28.36
2022,1,3,1,0,166.49,28.6
2022,1,3,1,5,166.79,28.3
2022,1,3,1,10,167.47,28.44
2022,1,3,1,15,168.11,29.54
2022,1,3,1,20,168.37,30.310000000000002
2022,1,3,1,25,168.58,30.11
2022,1,3,1,30,168.55,29.28
2022,1,3,1,35,168.02,28.57
2022,1,3,1,40,167.96,27.95
2022,1,3,1,45,168.54,27.490000000000002
2022,1,3,1,50,168.88,27.85
2022,1,3,1,55,168.91,28.3
2022,1,3,2,0,170.17000000000002,29.11
2022,1,3,2,5,171.19,29.36
2022,1,3,2,10,171.22,29.67
2022,1,3,2,15,170.64000000000001,29.34
2022,1,3,2,20,169.66,29.080000000000002
2022,1,3,2,25,169.06,28.650000000000002
2022,1,3,2,30,168.28,28.400000000000002
2022,1,3,2,35,167.58,28.46
2022,1,3,2,40,167.66,28.8
2022,1,3,2,45,167.65,29.41
2022,1,3,2,50,167.32,29.76
2022,1,3,2,55,167.18,29.76
2022,1,3,3,0,167.38,29.59
2022,1,3,3,5,167.36,29.75
2022,1,3,3,10,167.03,29.92
2022,1,3,3,15,166.76,29.75
2022,1,3,3,20,167.04,29.95
2022,1,3,3,25,167.87,30.54
2022,1,3,3,30,168.87,31.11
2022,1,3,3,35,169.09,31.03
2022,1,3,3,40,168.41,30.75
2022,1,3,3,45,168.03,30.57
2022,1,3,3,50,168.67000000000002,30.240000000000002
2022,1,3,3,55,169.58,30.28
2022,1,3,4,0,169.79,30.6
2022,1,3,4,5,169.79,30.76
2022,1,3,4,10,170.16,30.45
2022,1,3,4,15,170.85,29.830000000000002
2022,1,3,4,20,171.46,29.44
2022,1,3,4,25,171.74,29.62
2022,1,3,4,30,171.61,30.17
2022,1,3,4,35,171.29,30.54
2022,1,3,4,40,171.07,30.310000000000002
2022,1,3,4,45,171.25,29.68
2022,1,3,4,50,171.73,29.01
2022,1,3,4,55,172.44,28.75
2022,1,3,5,0,172.64000000000001,28.63
2022,1,3,5,5,172.41,28.14
2022,1,3,5,10,172.47,28.080000000000002
2022,1,3,5,15,172.86,28.14
2022,1,3,5,20,173.14000000000001,28.6
2022,1,3,5,25,172.92000000000002,29.21
2022,1,3,5,30,172.34,29.17
2022,1,3,5,35,171.84,28.67
2022,1,3,5,40,171.55,28.1
2022,1,3,5,45,171.36,27.93
2022,1,3,5,50,171.23,28.53
2022,1,3,5,55,170.43,29.04
2022,1,3,6,0,169.72,29.41
2022,1,3,6,5,169.15,29.240000000000002
2022,1,3,6,10,168.91,29.03
2022,1,3,6,15,168.72,28.71
2022,1,3,6,20,168.8,28.67
2022,1,3,6,25,169.47,28.95
2022,1,3,6,30,170.75,28.05
2022,1,3,6,35,173.69,27
2022,1,3,6,40,177.56,25.51
2022,1,3,6,45,181.49,23.63
2022,1,3,6,50,185.37,21.71
2022,1,3,6,55,189.09,20.41
2022,1,3,7,0,193.37,19.64
2022,1,3,7,5,199.14000000000001,18.82
2022,1,3,7,10,203.38,18.8
2022,1,3,7,15,203.86,19.21
2022,1,3,7,20,203.76,19.57
2022,1,3,7,25,201.12,19.86
2022,1,3,7,30,197.32,20.19
2022,1,3,7,35,194.24,20.47
2022,1,3,7,40,191.16,20.81
2022,1,3,7,45,189.41,20.990000000000002
2022,1,3,7,50,187.48,20.77
2022,1,3,7,55,187.44,20.2
2022,1,3,8,0,188.22,19.87
2022,1,3,8,5,189.52,19.89
2022,1,3,8,10,191.29,20.11
2022,1,3,8,15,192.59,20.47
2022,1,3,8,20,193.4,20.85
2022,1,3,8,25,193.75,21.16
2022,1,3,8,30,193.37,21.240000000000002
2022,1,3,8,35,192.71,21.3
2022,1,3,8,40,192.26,21.42
2022,1,3,8,45,191.84,21.75
2022,1,3,8,50,191.33,22.14
2022,1,3,8,55,190.71,22.64
2022,1,3,9,0,189.86,22.94
2022,1,3,9,5,188.77,23.02
2022,1,3,9,10,187.67000000000002,22.96
2022,1,3,9,15,186.87,22.85
